Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+Histogram(Depth);9.625023;3904;880;112;80;160
HOG(RGB)+Histogram(Depth);9.586901;4620;912;256;32;64
HOG(RGB)+Histogram(Depth);9.455370;3756;876;148;48;96
HOG(RGB)+Histogram(Depth);9.426281;7256;960;248;32;64
HOG(RGB)+Histogram(Depth);9.424325;7216;856;183;32;64
HOG(RGB)+Histogram(Depth);9.399751;3668;0;231;32;64
HOG(RGB)+Histogram(Depth);9.208464;964;200;208;32;64
HOG(RGB)+Histogram(Depth);9.122561;284;708;172;48;96
HOG(RGB)+Histogram(Depth);9.023471;5864;0;192;80;160
HOG(RGB)+Histogram(Depth);9.012103;6672;1000;191;32;64
HOG(RGB)+Histogram(Depth);8.981557;1424;928;168;32;64
HOG(RGB)+Histogram(Depth);8.906082;3688;144;196;48;96
HOG(RGB)+Histogram(Depth);8.896094;4360;840;172;80;160
HOG(RGB)+Histogram(Depth);8.886360;460;464;151;32;64
HOG(RGB)+Histogram(Depth);8.862347;7112;912;172;48;96
HOG(RGB)+Histogram(Depth);8.848815;3728;24;136;48;96
HOG(RGB)+Histogram(Depth);8.841157;2132;368;152;32;64
HOG(RGB)+Histogram(Depth);8.829810;1196;0;224;64;128
HOG(RGB)+Histogram(Depth);8.828959;4764;1160;132;80;160
HOG(RGB)+Histogram(Depth);8.794308;3456;176;200;32;64
HOG(RGB)+Histogram(Depth);8.761704;4324;20;192;80;160
HOG(RGB)+Histogram(Depth);8.758566;1136;432;160;32;64
HOG(RGB)+Histogram(Depth);8.753235;6648;564;160;48;96
HOG(RGB)+Histogram(Depth);8.746387;5996;976;136;32;64
HOG(RGB)+Histogram(Depth);8.720551;3288;680;152;80;160
HOG(RGB)+Histogram(Depth);8.712638;2276;948;160;48;96
HOG(RGB)+Histogram(Depth);8.710918;4848;380;152;80;160
HOG(RGB)+Histogram(Depth);8.676022;6548;936;128;32;64
HOG(RGB)+Histogram(Depth);8.659780;996;272;256;32;64
HOG(RGB)+Histogram(Depth);8.654834;7012;344;184;32;64
HOG(RGB)+Histogram(Depth);8.649143;2516;856;136;32;64
HOG(RGB)+Histogram(Depth);8.624554;1864;536;175;32;64
HOG(RGB)+Histogram(Depth);8.604294;3500;960;208;32;64
HOG(RGB)+Histogram(Depth);8.578815;1144;1072;160;64;128
HOG(RGB)+Histogram(Depth);8.571185;2044;40;136;32;64
HOG(RGB)+Histogram(Depth);8.558132;4920;1104;112;48;96
HOG(RGB)+Histogram(Depth);8.554975;6420;72;160;48;96
HOG(RGB)+Histogram(Depth);8.531765;5104;192;148;48;96
HOG(RGB)+Histogram(Depth);8.517853;4920;928;160;64;128
HOG(RGB)+Histogram(Depth);8.515599;1180;224;112;32;64
HOG(RGB)+Histogram(Depth);8.509513;6872;1120;131;80;160
HOG(RGB)+Histogram(Depth);8.504332;2848;208;128;32;64
HOG(RGB)+Histogram(Depth);8.499297;3024;708;122;48;96
HOG(RGB)+Histogram(Depth);8.483268;1464;272;120;32;64
HOG(RGB)+Histogram(Depth);8.471274;4980;832;138;104;208
HOG(RGB)+Histogram(Depth);8.468052;6300;192;196;48;96
HOG(RGB)+Histogram(Depth);8.466718;4096;1168;296;32;64
HOG(RGB)+Histogram(Depth);8.462264;3568;940;132;80;160
HOG(RGB)+Histogram(Depth);8.453434;544;160;168;32;64
HOG(RGB)+Histogram(Depth);8.450109;5320;136;160;32;64
HOG(RGB)+Histogram(Depth);8.448885;164;980;212;80;160
HOG(RGB)+Histogram(Depth);8.448568;3688;20;151;80;160
HOG(RGB)+Histogram(Depth);8.426875;2704;0;140;112;224
HOG(RGB)+Histogram(Depth);8.417995;2416;56;168;32;64
HOG(RGB)+Histogram(Depth);8.407983;824;156;112;104;208
HOG(RGB)+Histogram(Depth);8.405167;6572;944;152;32;64
HOG(RGB)+Histogram(Depth);8.402740;7244;488;240;32;64
HOG(RGB)+Histogram(Depth);8.385420;6788;104;192;32;64
HOG(RGB)+Histogram(Depth);8.382528;2380;852;172;48;96
HOG(RGB)+Histogram(Depth);8.382161;4032;200;212;80;160
HOG(RGB)+Histogram(Depth);8.376707;1152;732;232;48;96
HOG(RGB)+Histogram(Depth);8.363722;7312;1120;212;80;160
HOG(RGB)+Histogram(Depth);8.351875;1188;1020;134;48;96
HOG(RGB)+Histogram(Depth);8.340619;3308;768;224;64;128
HOG(RGB)+Histogram(Depth);8.338269;6832;300;171;80;160
HOG(RGB)+Histogram(Depth);8.329517;2272;144;160;96;192
HOG(RGB)+Histogram(Depth);8.326480;2396;1144;216;32;64
HOG(RGB)+Histogram(Depth);8.324845;784;708;122;48;96
HOG(RGB)+Histogram(Depth);8.310420;5716;904;112;32;64
HOG(RGB)+Histogram(Depth);8.309907;6648;816;232;48;96
