Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB);14.525568;3924;176;144;64;128
CoOccurrence(RGB)+HOG(RGB);14.167698;6804;592;191;32;64
CoOccurrence(RGB)+HOG(RGB);14.093556;2088;16;128;64;128
CoOccurrence(RGB)+HOG(RGB);14.025362;996;800;232;32;64
CoOccurrence(RGB)+HOG(RGB);13.968330;7424;1176;256;32;64
CoOccurrence(RGB)+HOG(RGB);13.724276;864;632;184;32;64
CoOccurrence(RGB)+HOG(RGB);13.580999;2136;1192;192;32;64
CoOccurrence(RGB)+HOG(RGB);13.502437;4464;632;240;32;64
CoOccurrence(RGB)+HOG(RGB);13.475415;5288;984;168;32;64
CoOccurrence(RGB)+HOG(RGB);13.423648;736;648;192;32;64
CoOccurrence(RGB)+HOG(RGB);13.360353;3544;72;176;32;64
CoOccurrence(RGB)+HOG(RGB);13.349922;884;136;248;32;64
CoOccurrence(RGB)+HOG(RGB);13.298279;2440;708;148;48;96
CoOccurrence(RGB)+HOG(RGB);13.296793;5868;984;168;32;64
CoOccurrence(RGB)+HOG(RGB);13.255063;7268;944;192;64;128
CoOccurrence(RGB)+HOG(RGB);13.227201;1452;984;168;32;64
CoOccurrence(RGB)+HOG(RGB);13.204977;1868;700;192;80;160
CoOccurrence(RGB)+HOG(RGB);13.201139;1836;1000;176;32;64
CoOccurrence(RGB)+HOG(RGB);13.191312;5932;984;168;32;64
CoOccurrence(RGB)+HOG(RGB);13.115202;1056;972;172;48;96
CoOccurrence(RGB)+HOG(RGB);13.074968;5780;984;168;32;64
CoOccurrence(RGB)+HOG(RGB);13.031546;1992;336;176;64;128
CoOccurrence(RGB)+HOG(RGB);13.023651;5732;804;160;48;96
CoOccurrence(RGB)+HOG(RGB);12.981444;6972;480;280;32;64
CoOccurrence(RGB)+HOG(RGB);12.976242;4280;208;232;32;64
CoOccurrence(RGB)+HOG(RGB);12.951732;1992;0;160;32;64
CoOccurrence(RGB)+HOG(RGB);12.846935;296;40;208;32;64
CoOccurrence(RGB)+HOG(RGB);12.840985;4516;860;112;80;160
CoOccurrence(RGB)+HOG(RGB);12.837752;6380;1136;232;32;64
CoOccurrence(RGB)+HOG(RGB);12.822343;5728;24;160;48;96
CoOccurrence(RGB)+HOG(RGB);12.819382;944;256;224;64;128
CoOccurrence(RGB)+HOG(RGB);12.803922;3092;864;168;32;64
CoOccurrence(RGB)+HOG(RGB);12.797029;2384;144;220;48;96
CoOccurrence(RGB)+HOG(RGB);12.796598;6504;400;224;32;64
CoOccurrence(RGB)+HOG(RGB);12.762559;4060;140;140;112;224
CoOccurrence(RGB)+HOG(RGB);12.759213;336;336;140;112;224
CoOccurrence(RGB)+HOG(RGB);12.758592;5148;984;168;32;64
CoOccurrence(RGB)+HOG(RGB);12.731725;1616;200;176;32;64
CoOccurrence(RGB)+HOG(RGB);12.721066;6984;1096;184;32;64
CoOccurrence(RGB)+HOG(RGB);12.704087;5652;24;176;32;64
CoOccurrence(RGB)+HOG(RGB);12.672230;4068;1200;168;32;64
CoOccurrence(RGB)+HOG(RGB);12.598754;1232;936;192;32;64
CoOccurrence(RGB)+HOG(RGB);12.587936;5932;1000;176;32;64
CoOccurrence(RGB)+HOG(RGB);12.574850;6808;232;136;32;64
CoOccurrence(RGB)+HOG(RGB);12.569163;2384;96;288;32;64
CoOccurrence(RGB)+HOG(RGB);12.561859;436;992;192;64;128
CoOccurrence(RGB)+HOG(RGB);12.555812;3924;192;160;64;128
CoOccurrence(RGB)+HOG(RGB);12.536295;956;256;200;32;64
CoOccurrence(RGB)+HOG(RGB);12.532509;648;104;184;32;64
CoOccurrence(RGB)+HOG(RGB);12.517835;3072;1104;136;32;64
CoOccurrence(RGB)+HOG(RGB);12.516066;536;744;216;32;64
CoOccurrence(RGB)+HOG(RGB);12.504572;5608;1176;191;32;64
CoOccurrence(RGB)+HOG(RGB);12.489265;784;592;191;32;64
CoOccurrence(RGB)+HOG(RGB);12.481109;1836;984;168;32;64
CoOccurrence(RGB)+HOG(RGB);12.478769;1128;1056;248;32;64
CoOccurrence(RGB)+HOG(RGB);12.472066;2824;204;256;48;96
CoOccurrence(RGB)+HOG(RGB);12.453136;3876;648;192;32;64
CoOccurrence(RGB)+HOG(RGB);12.406688;6760;864;256;32;64
CoOccurrence(RGB)+HOG(RGB);12.393088;6612;780;196;48;96
CoOccurrence(RGB)+HOG(RGB);12.388433;4940;608;175;32;64
CoOccurrence(RGB)+HOG(RGB);12.384233;6748;784;128;64;128
CoOccurrence(RGB)+HOG(RGB);12.377567;5984;392;280;32;64
CoOccurrence(RGB)+HOG(RGB);12.375031;4132;976;192;32;64
CoOccurrence(RGB)+HOG(RGB);12.372606;2180;280;176;32;64
CoOccurrence(RGB)+HOG(RGB);12.364247;5868;1096;184;32;64
CoOccurrence(RGB)+HOG(RGB);12.354587;1180;228;196;48;96
CoOccurrence(RGB)+HOG(RGB);12.349784;768;232;160;32;64
CoOccurrence(RGB)+HOG(RGB);12.347930;232;216;200;32;64
CoOccurrence(RGB)+HOG(RGB);12.337625;5848;1184;184;32;64
CoOccurrence(RGB)+HOG(RGB);12.332354;32;1116;160;48;96
CoOccurrence(RGB)+HOG(RGB);12.331516;5048;944;256;32;64
CoOccurrence(RGB)+HOG(RGB);12.326440;4616;784;200;32;64
CoOccurrence(RGB)+HOG(RGB);12.316649;5236;768;184;48;96
CoOccurrence(RGB)+HOG(RGB);12.309993;2088;928;208;64;128
CoOccurrence(RGB)+HOG(RGB);12.291135;3896;984;168;32;64
CoOccurrence(RGB)+HOG(RGB);12.288367;5416;636;184;48;96
CoOccurrence(RGB)+HOG(RGB);12.279002;2604;224;184;32;64
CoOccurrence(RGB)+HOG(RGB);12.268869;5176;888;184;48;96
CoOccurrence(RGB)+HOG(RGB);12.267587;408;416;176;32;64
CoOccurrence(RGB)+HOG(RGB);12.258696;5416;580;192;80;160
CoOccurrence(RGB)+HOG(RGB);12.255488;5948;880;160;64;128
CoOccurrence(RGB)+HOG(RGB);12.236303;4320;224;280;32;64
CoOccurrence(RGB)+HOG(RGB);12.216264;1928;672;128;32;64
CoOccurrence(RGB)+HOG(RGB);12.213884;6876;40;264;32;64
CoOccurrence(RGB)+HOG(RGB);12.196861;3896;992;176;32;64
CoOccurrence(RGB)+HOG(RGB);12.195590;2752;384;152;32;64
CoOccurrence(RGB)+HOG(RGB);12.194964;72;320;192;32;64
CoOccurrence(RGB)+HOG(RGB);12.191650;6728;880;128;64;128
CoOccurrence(RGB)+HOG(RGB);12.184246;504;896;144;32;64
CoOccurrence(RGB)+HOG(RGB);12.169939;5188;144;172;48;96
CoOccurrence(RGB)+HOG(RGB);12.163116;7256;192;192;64;128
CoOccurrence(RGB)+HOG(RGB);12.152800;1868;280;192;32;64
CoOccurrence(RGB)+HOG(RGB);12.128151;436;108;184;48;96
CoOccurrence(RGB)+HOG(RGB);12.127942;2132;784;248;32;64
CoOccurrence(RGB)+HOG(RGB);12.122229;5748;664;304;32;64
CoOccurrence(RGB)+HOG(RGB);12.118350;852;640;184;32;64
CoOccurrence(RGB)+HOG(RGB);12.107934;804;600;192;32;64
CoOccurrence(RGB)+HOG(RGB);12.106886;4672;132;160;48;96
CoOccurrence(RGB)+HOG(RGB);12.104109;3860;80;200;32;64
CoOccurrence(RGB)+HOG(RGB);12.096033;2920;368;215;32;64
CoOccurrence(RGB)+HOG(RGB);12.090996;5828;232;248;32;64
CoOccurrence(RGB)+HOG(RGB);12.090772;2824;252;172;48;96
CoOccurrence(RGB)+HOG(RGB);12.082154;3620;880;112;64;128
CoOccurrence(RGB)+HOG(RGB);12.071318;2332;1032;272;32;64
CoOccurrence(RGB)+HOG(RGB);12.069607;2136;400;160;64;128
CoOccurrence(RGB)+HOG(RGB);12.068896;1456;136;272;32;64
CoOccurrence(RGB)+HOG(RGB);12.066478;4028;1072;128;64;128
CoOccurrence(RGB)+HOG(RGB);12.065043;5916;80;200;32;64
CoOccurrence(RGB)+HOG(RGB);12.061942;4776;784;192;32;64
CoOccurrence(RGB)+HOG(RGB);12.041468;1452;1000;176;32;64
CoOccurrence(RGB)+HOG(RGB);12.036259;7232;28;112;112;224
CoOccurrence(RGB)+HOG(RGB);12.035372;1084;408;160;48;96
CoOccurrence(RGB)+HOG(RGB);12.028799;5848;1192;176;32;64
CoOccurrence(RGB)+HOG(RGB);12.027813;352;600;240;32;64
CoOccurrence(RGB)+HOG(RGB);12.026601;5436;16;304;32;64
CoOccurrence(RGB)+HOG(RGB);12.011445;3160;728;256;32;64
CoOccurrence(RGB)+HOG(RGB);12.008260;3452;256;176;64;128
CoOccurrence(RGB)+HOG(RGB);12.007308;392;680;192;32;64
CoOccurrence(RGB)+HOG(RGB);12.005550;6472;592;191;32;64
CoOccurrence(RGB)+HOG(RGB);12.001668;284;676;164;104;208
CoOccurrence(RGB)+HOG(RGB);11.994799;1120;972;196;48;96
CoOccurrence(RGB)+HOG(RGB);11.991683;3924;936;256;48;96
CoOccurrence(RGB)+HOG(RGB);11.990274;5780;992;176;32;64
CoOccurrence(RGB)+HOG(RGB);11.987711;504;856;144;32;64
CoOccurrence(RGB)+HOG(RGB);11.986311;844;584;304;32;64
CoOccurrence(RGB)+HOG(RGB);11.982968;1188;108;182;48;96
CoOccurrence(RGB)+HOG(RGB);11.969994;2908;912;160;64;128
CoOccurrence(RGB)+HOG(RGB);11.965968;2748;864;152;32;64
CoOccurrence(RGB)+HOG(RGB);11.964388;5288;120;184;32;64
CoOccurrence(RGB)+HOG(RGB);11.961281;6720;304;240;64;128
CoOccurrence(RGB)+HOG(RGB);11.957957;3200;1136;304;32;64
CoOccurrence(RGB)+HOG(RGB);11.950087;4252;520;303;32;64
CoOccurrence(RGB)+HOG(RGB);11.949870;4464;384;224;32;64
CoOccurrence(RGB)+HOG(RGB);11.946503;5724;592;191;32;64
CoOccurrence(RGB)+HOG(RGB);11.945091;6904;200;152;80;160
CoOccurrence(RGB)+HOG(RGB);11.937362;3052;56;184;32;64
CoOccurrence(RGB)+HOG(RGB);11.931006;1416;216;248;32;64
CoOccurrence(RGB)+HOG(RGB);11.927604;628;1144;256;32;64
CoOccurrence(RGB)+HOG(RGB);11.925102;1028;880;303;32;64
CoOccurrence(RGB)+HOG(RGB);11.918438;6388;40;112;32;64
CoOccurrence(RGB)+HOG(RGB);11.917959;2380;336;184;48;96
CoOccurrence(RGB)+HOG(RGB);11.917171;4600;696;200;32;64
CoOccurrence(RGB)+HOG(RGB);11.915228;4616;768;172;48;96
CoOccurrence(RGB)+HOG(RGB);11.911411;8;472;272;32;64
CoOccurrence(RGB)+HOG(RGB);11.909193;256;0;208;32;64
CoOccurrence(RGB)+HOG(RGB);11.904233;2960;108;172;48;96
CoOccurrence(RGB)+HOG(RGB);11.899952;208;792;220;48;96
CoOccurrence(RGB)+HOG(RGB);11.897973;4028;176;144;64;128
CoOccurrence(RGB)+HOG(RGB);11.896064;4604;1184;224;32;64
CoOccurrence(RGB)+HOG(RGB);11.890648;412;48;120;32;64
CoOccurrence(RGB)+HOG(RGB);11.886963;3824;456;184;32;64
CoOccurrence(RGB)+HOG(RGB);11.884048;5912;1184;232;32;64
CoOccurrence(RGB)+HOG(RGB);11.881711;3072;768;152;32;64
CoOccurrence(RGB)+HOG(RGB);11.872457;4196;648;184;48;96
CoOccurrence(RGB)+HOG(RGB);11.870749;2364;1164;136;48;96
CoOccurrence(RGB)+HOG(RGB);11.864120;3312;1032;256;48;96
CoOccurrence(RGB)+HOG(RGB);11.860618;3240;36;196;48;96
CoOccurrence(RGB)+HOG(RGB);11.859608;2944;780;171;80;160
CoOccurrence(RGB)+HOG(RGB);11.857380;5624;344;200;32;64
CoOccurrence(RGB)+HOG(RGB);11.853918;3452;900;112;80;160
CoOccurrence(RGB)+HOG(RGB);11.850385;3392;312;183;32;64
CoOccurrence(RGB)+HOG(RGB);11.845802;4980;792;160;32;64
CoOccurrence(RGB)+HOG(RGB);11.845740;2624;336;224;32;64
CoOccurrence(RGB)+HOG(RGB);11.840470;1788;108;196;48;96
CoOccurrence(RGB)+HOG(RGB);11.840374;4948;1112;168;32;64
CoOccurrence(RGB)+HOG(RGB);11.839284;2536;928;144;32;64
CoOccurrence(RGB)+HOG(RGB);11.838829;4024;132;184;48;96
CoOccurrence(RGB)+HOG(RGB);11.835546;52;328;200;32;64
CoOccurrence(RGB)+HOG(RGB);11.834167;3704;800;304;32;64
CoOccurrence(RGB)+HOG(RGB);11.831413;5056;552;192;32;64
CoOccurrence(RGB)+HOG(RGB);11.830135;3016;440;176;32;64
CoOccurrence(RGB)+HOG(RGB);11.828335;5416;640;192;32;64
CoOccurrence(RGB)+HOG(RGB);11.827940;6156;752;232;32;64
CoOccurrence(RGB)+HOG(RGB);11.826262;7424;1188;244;48;96
CoOccurrence(RGB)+HOG(RGB);11.818782;240;744;184;48;96
CoOccurrence(RGB)+HOG(RGB);11.817419;1128;1128;148;48;96
CoOccurrence(RGB)+HOG(RGB);11.812222;7100;736;168;32;64
CoOccurrence(RGB)+HOG(RGB);11.801086;3008;816;184;48;96
CoOccurrence(RGB)+HOG(RGB);11.799969;660;312;148;48;96
CoOccurrence(RGB)+HOG(RGB);11.797430;1416;88;288;32;64
CoOccurrence(RGB)+HOG(RGB);11.790257;5736;16;144;32;64
CoOccurrence(RGB)+HOG(RGB);11.789764;5288;1144;184;32;64
CoOccurrence(RGB)+HOG(RGB);11.783136;2632;552;192;32;64
CoOccurrence(RGB)+HOG(RGB);11.782397;2912;1176;196;48;96
CoOccurrence(RGB)+HOG(RGB);11.777300;6624;24;196;48;96
CoOccurrence(RGB)+HOG(RGB);11.771126;5848;1168;176;32;64
CoOccurrence(RGB)+HOG(RGB);11.769342;944;992;144;32;64
CoOccurrence(RGB)+HOG(RGB);11.766751;380;1192;192;32;64
CoOccurrence(RGB)+HOG(RGB);11.764553;3452;944;112;64;128
CoOccurrence(RGB)+HOG(RGB);11.762040;5264;520;192;80;160
CoOccurrence(RGB)+HOG(RGB);11.754203;1868;224;192;32;64
CoOccurrence(RGB)+HOG(RGB);11.754094;6216;336;140;112;224
CoOccurrence(RGB)+HOG(RGB);11.752842;5216;112;272;32;64
CoOccurrence(RGB)+HOG(RGB);11.752677;4912;520;303;32;64
CoOccurrence(RGB)+HOG(RGB);11.751853;5640;60;208;48;96
CoOccurrence(RGB)+HOG(RGB);11.750352;2488;1080;136;96;192
CoOccurrence(RGB)+HOG(RGB);11.745408;2896;948;256;48;96
CoOccurrence(RGB)+HOG(RGB);11.744344;1868;96;240;64;128
CoOccurrence(RGB)+HOG(RGB);11.744311;1256;592;191;32;64
CoOccurrence(RGB)+HOG(RGB);11.741653;328;880;176;32;64
CoOccurrence(RGB)+HOG(RGB);11.740205;5188;640;240;64;128
CoOccurrence(RGB)+HOG(RGB);11.734259;5848;728;256;32;64
CoOccurrence(RGB)+HOG(RGB);11.732714;5032;1176;196;48;96
CoOccurrence(RGB)+HOG(RGB);11.732356;5848;984;168;32;64
CoOccurrence(RGB)+HOG(RGB);11.730859;1664;1008;160;48;96
CoOccurrence(RGB)+HOG(RGB);11.728945;2908;960;136;96;192
CoOccurrence(RGB)+HOG(RGB);11.727974;4148;840;148;48;96
CoOccurrence(RGB)+HOG(RGB);11.726550;1380;504;244;48;96
CoOccurrence(RGB)+HOG(RGB);11.723491;2796;824;296;32;64
CoOccurrence(RGB)+HOG(RGB);11.717839;6088;504;184;32;64
CoOccurrence(RGB)+HOG(RGB);11.713212;2824;280;272;32;64
CoOccurrence(RGB)+HOG(RGB);11.711050;1852;672;208;48;96
CoOccurrence(RGB)+HOG(RGB);11.710083;2144;592;191;32;64
CoOccurrence(RGB)+HOG(RGB);11.709647;2644;0;172;48;96
CoOccurrence(RGB)+HOG(RGB);11.695424;3876;160;176;32;64
CoOccurrence(RGB)+HOG(RGB);11.695031;5848;1000;176;32;64
CoOccurrence(RGB)+HOG(RGB);11.689428;2836;1136;200;32;64
CoOccurrence(RGB)+HOG(RGB);11.683175;1104;220;172;80;160
CoOccurrence(RGB)+HOG(RGB);11.678567;6296;220;172;80;160
CoOccurrence(RGB)+HOG(RGB);11.677034;324;0;199;32;64
CoOccurrence(RGB)+HOG(RGB);11.661987;6336;224;280;32;64
CoOccurrence(RGB)+HOG(RGB);11.661538;3620;80;208;64;128
CoOccurrence(RGB)+HOG(RGB);11.659850;1580;1104;240;64;128
CoOccurrence(RGB)+HOG(RGB);11.654644;1996;1056;124;48;96
CoOccurrence(RGB)+HOG(RGB);11.649437;5008;40;168;32;64
CoOccurrence(RGB)+HOG(RGB);11.647009;1052;744;192;32;64
CoOccurrence(RGB)+HOG(RGB);11.646096;176;112;160;64;128
CoOccurrence(RGB)+HOG(RGB);11.642434;3948;744;216;32;64
CoOccurrence(RGB)+HOG(RGB);11.641882;1140;96;240;32;64
CoOccurrence(RGB)+HOG(RGB);11.639825;3528;540;192;80;160
CoOccurrence(RGB)+HOG(RGB);11.638971;1156;24;256;48;96
CoOccurrence(RGB)+HOG(RGB);11.638676;5868;1160;176;32;64
CoOccurrence(RGB)+HOG(RGB);11.637218;6952;924;208;48;96
