Name;Score;ImageNumber;X;Y;Width;Height
Histogram(Depth);4.788182;32;328;136;32;64
Histogram(Depth);4.788043;2988;192;160;32;64
Histogram(Depth);4.783585;6348;1016;120;32;64
Histogram(Depth);4.780483;7096;720;136;32;64
Histogram(Depth);4.779860;5452;1104;168;32;64
Histogram(Depth);4.774402;1660;1208;136;32;64
Histogram(Depth);4.771506;3384;696;168;32;64
Histogram(Depth);4.770959;740;104;152;32;64
Histogram(Depth);4.754614;7056;88;144;32;64
Histogram(Depth);4.753286;316;36;148;48;96
Histogram(Depth);4.752045;16;252;220;48;96
Histogram(Depth);4.743655;6964;1068;148;48;96
Histogram(Depth);4.742193;2348;736;136;32;64
Histogram(Depth);4.741096;5756;1112;168;32;64
Histogram(Depth);4.733136;6168;72;136;48;96
Histogram(Depth);4.732280;5764;972;124;48;96
Histogram(Depth);4.727534;4484;168;184;32;64
Histogram(Depth);4.722976;3368;112;143;32;64
Histogram(Depth);4.722552;3940;128;176;32;64
Histogram(Depth);4.715112;5504;968;135;32;64
Histogram(Depth);4.714784;6096;40;152;80;160
Histogram(Depth);4.713690;5856;1104;184;32;64
Histogram(Depth);4.712514;120;432;144;32;64
Histogram(Depth);4.707822;2384;808;136;32;64
Histogram(Depth);4.704483;2060;160;136;32;64
Histogram(Depth);4.699303;4968;104;168;32;64
Histogram(Depth);4.692087;6260;984;128;32;64
Histogram(Depth);4.691799;5816;144;144;32;64
Histogram(Depth);4.689002;764;1128;167;32;64
Histogram(Depth);4.686000;4628;184;184;32;64
Histogram(Depth);4.683871;6348;960;120;32;64
Histogram(Depth);4.683427;6252;312;192;32;64
Histogram(Depth);4.682209;3412;132;160;48;96
Histogram(Depth);4.680199;848;80;136;32;64
Histogram(Depth);4.679033;428;980;138;112;224
Histogram(Depth);4.677525;2412;56;136;32;64
Histogram(Depth);4.675302;6112;120;144;32;64
Histogram(Depth);4.674982;7192;1092;124;48;96
Histogram(Depth);4.673542;6744;80;159;64;128
Histogram(Depth);4.663920;384;1144;143;32;64
Histogram(Depth);4.661379;4520;416;192;32;64
Histogram(Depth);4.655445;1324;0;208;64;128
Histogram(Depth);4.653298;4108;320;152;32;64
Histogram(Depth);4.650769;2620;680;136;32;64
Histogram(Depth);4.648058;6096;564;172;48;96
Histogram(Depth);4.647214;2136;456;244;48;96
Histogram(Depth);4.646857;388;1088;128;64;128
Histogram(Depth);4.646511;4652;1104;136;32;64
Histogram(Depth);4.639340;6224;176;136;32;64
Histogram(Depth);4.638855;2832;48;136;32;64
Histogram(Depth);4.634996;1852;208;144;32;64
Histogram(Depth);4.633644;3148;944;151;32;64
Histogram(Depth);4.633205;6348;984;120;32;64
Histogram(Depth);4.629870;2028;312;148;48;96
Histogram(Depth);4.625636;1196;0;160;32;64
Histogram(Depth);4.623265;7424;296;136;32;64
Histogram(Depth);4.620129;5320;968;128;32;64
Histogram(Depth);4.614863;6696;0;184;32;64
Histogram(Depth);4.613130;1216;32;160;64;128
Histogram(Depth);4.610059;6660;440;176;32;64
Histogram(Depth);4.605852;516;840;168;32;64
Histogram(Depth);4.601638;1920;980;112;112;224
Histogram(Depth);4.598788;6420;252;140;112;224
Histogram(Depth);4.596652;3600;40;192;32;64
Histogram(Depth);4.592075;1872;144;136;48;96
Histogram(Depth);4.588729;3856;32;175;32;64
Histogram(Depth);4.588176;2012;1152;136;32;64
Histogram(Depth);4.587843;4064;840;128;32;64
Histogram(Depth);4.587379;2760;984;184;32;64
Histogram(Depth);4.584032;5448;160;136;32;64
Histogram(Depth);4.581874;4604;672;168;32;64
Histogram(Depth);4.581720;6744;824;151;32;64
Histogram(Depth);4.580145;2948;856;128;32;64
Histogram(Depth);4.579066;4968;112;176;32;64
Histogram(Depth);4.578983;5396;128;152;32;64
Histogram(Depth);4.577233;3876;624;144;64;128
Histogram(Depth);4.576468;6220;104;192;32;64
Histogram(Depth);4.575640;5008;264;148;48;96
Histogram(Depth);4.575596;7460;272;144;32;64
Histogram(Depth);4.571766;2052;368;152;32;64
Histogram(Depth);4.567440;1292;1184;168;32;64
Histogram(Depth);4.566759;1572;864;128;64;128
Histogram(Depth);4.562308;492;252;196;48;96
Histogram(Depth);4.561950;1812;920;128;32;64
Histogram(Depth);4.560867;3392;696;167;32;64
Histogram(Depth);4.560286;4920;464;168;32;64
Histogram(Depth);4.559969;3768;1140;124;48;96
Histogram(Depth);4.559898;1248;1208;136;32;64
Histogram(Depth);4.557693;2236;1080;112;120;240
Histogram(Depth);4.553596;3976;184;136;32;64
Histogram(Depth);4.553139;5148;504;168;32;64
Histogram(Depth);4.552075;3668;944;151;32;64
Histogram(Depth);4.551523;5628;64;264;32;64
Histogram(Depth);4.549797;5232;120;144;32;64
Histogram(Depth);4.549545;3088;840;124;48;96
Histogram(Depth);4.548632;5680;768;264;32;64
Histogram(Depth);4.546570;2060;592;168;32;64
Histogram(Depth);4.544253;3096;1192;248;32;64
Histogram(Depth);4.543965;3596;876;160;48;96
Histogram(Depth);4.543668;6492;88;160;32;64
Histogram(Depth);4.539927;5380;1040;132;80;160
Histogram(Depth);4.537468;6880;36;136;48;96
Histogram(Depth);4.533425;5828;288;224;32;64
Histogram(Depth);4.530374;948;36;148;48;96
Histogram(Depth);4.530178;5728;376;136;32;64
Histogram(Depth);4.529775;6528;136;192;32;64
Histogram(Depth);4.521750;7476;816;136;32;64
Histogram(Depth);4.515648;4076;1208;136;32;64
Histogram(Depth);4.515443;2132;240;144;32;64
Histogram(Depth);4.515376;6028;528;160;32;64
Histogram(Depth);4.512059;6004;272;144;32;64
Histogram(Depth);4.510398;732;32;144;64;128
Histogram(Depth);4.510234;6972;128;136;32;64
Histogram(Depth);4.509913;464;372;136;48;96
Histogram(Depth);4.509506;1972;712;136;32;64
Histogram(Depth);4.504532;2568;288;160;48;96
Histogram(Depth);4.501249;4440;0;208;64;128
Histogram(Depth);4.499252;936;1008;120;32;64
Histogram(Depth);4.496118;5448;100;192;80;160
Histogram(Depth);4.494879;7264;1136;152;32;64
Histogram(Depth);4.487763;3784;1048;128;32;64
Histogram(Depth);4.486123;896;736;192;32;64
Histogram(Depth);4.486100;208;96;160;48;96
Histogram(Depth);4.485157;4688;264;128;32;64
Histogram(Depth);4.484424;6856;944;232;32;64
Histogram(Depth);4.483536;1784;760;184;32;64
Histogram(Depth);4.478492;7340;320;208;32;64
Histogram(Depth);4.478374;2132;232;136;32;64
Histogram(Depth);4.478068;2760;576;184;32;64
Histogram(Depth);4.475003;7152;176;136;32;64
Histogram(Depth);4.474214;1780;80;132;80;160
Histogram(Depth);4.473528;784;400;175;64;128
Histogram(Depth);4.473053;696;936;196;48;96
Histogram(Depth);4.471559;4268;728;167;32;64
Histogram(Depth);4.470052;6820;416;168;32;64
Histogram(Depth);4.469165;3892;320;212;80;160
Histogram(Depth);4.469038;6924;1184;176;32;64
Histogram(Depth);4.467863;716;1112;184;32;64
Histogram(Depth);4.467486;88;948;136;48;96
Histogram(Depth);4.464764;2904;560;151;32;64
Histogram(Depth);4.464502;2268;200;192;32;64
Histogram(Depth);4.462426;1620;36;136;48;96
Histogram(Depth);4.460563;7384;320;144;64;128
Histogram(Depth);4.456497;5320;1056;124;48;96
Histogram(Depth);4.455138;3456;48;136;48;96
Histogram(Depth);4.453721;5672;1064;184;32;64
Histogram(Depth);4.453249;1460;664;200;32;64
Histogram(Depth);4.452693;3864;940;212;80;160
Histogram(Depth);4.452690;5816;1164;112;48;96
Histogram(Depth);4.451372;1188;880;143;32;64
Histogram(Depth);4.451025;6496;1152;127;32;64
Histogram(Depth);4.447079;2832;1136;240;64;128
Histogram(Depth);4.443295;2652;128;192;32;64
Histogram(Depth);4.441201;3096;1192;224;32;64
Histogram(Depth);4.440978;5580;696;184;32;64
Histogram(Depth);4.435692;4104;536;160;32;64
Histogram(Depth);4.434252;36;520;164;104;208
Histogram(Depth);4.433564;2072;88;144;32;64
Histogram(Depth);4.432835;4520;744;136;48;96
Histogram(Depth);4.431630;6048;424;184;32;64
Histogram(Depth);4.430956;5628;60;244;48;96
Histogram(Depth);4.430727;5072;512;192;32;64
Histogram(Depth);4.430436;5736;804;124;48;96
Histogram(Depth);4.430430;6924;56;140;112;224
Histogram(Depth);4.425999;1860;144;136;48;96
Histogram(Depth);4.425661;3008;896;128;64;128
Histogram(Depth);4.423021;4504;64;200;32;64
Histogram(Depth);4.419817;4360;940;172;80;160
Histogram(Depth);4.419710;2844;1184;152;32;64
Histogram(Depth);4.419477;64;1040;112;80;160
Histogram(Depth);4.418677;200;768;128;32;64
Histogram(Depth);4.418595;5752;24;176;32;64
Histogram(Depth);4.417918;5416;336;136;48;96
Histogram(Depth);4.416533;3112;912;216;32;64
Histogram(Depth);4.414989;4376;96;160;48;96
Histogram(Depth);4.414309;3344;1048;192;32;64
Histogram(Depth);4.413962;5704;928;200;32;64
Histogram(Depth);4.413708;6348;968;128;32;64
Histogram(Depth);4.412739;4624;672;176;32;64
Histogram(Depth);4.412457;6352;112;128;32;64
Histogram(Depth);4.412006;4528;936;136;32;64
Histogram(Depth);4.411733;6436;1116;124;48;96
Histogram(Depth);4.411604;4764;924;124;48;96
Histogram(Depth);4.410450;6696;1040;172;80;160
Histogram(Depth);4.409843;1304;112;176;32;64
Histogram(Depth);4.409318;3628;0;143;32;64
Histogram(Depth);4.409211;6036;544;192;64;128
Histogram(Depth);4.407464;6080;584;168;32;64
Histogram(Depth);4.407351;1184;1176;112;48;96
Histogram(Depth);4.407006;1604;1056;124;48;96
Histogram(Depth);4.406888;5592;1164;112;48;96
Histogram(Depth);4.406645;1064;1164;112;48;96
Histogram(Depth);4.402789;7356;1164;112;48;96
Histogram(Depth);4.402038;848;228;136;48;96
Histogram(Depth);4.398898;2464;1064;160;32;64
Histogram(Depth);4.395630;6236;112;128;32;64
Histogram(Depth);4.395152;5996;1068;124;48;96
Histogram(Depth);4.394638;1600;920;151;32;64
Histogram(Depth);4.392953;6952;88;136;32;64
Histogram(Depth);4.392103;400;1056;128;32;64
Histogram(Depth);4.390409;4996;96;135;96;192
Histogram(Depth);4.389491;3364;1044;136;48;96
Histogram(Depth);4.388186;2844;1200;152;32;64
Histogram(Depth);4.387614;1092;1168;120;32;64
Histogram(Depth);4.387204;2580;944;192;32;64
Histogram(Depth);4.387162;6832;1048;288;32;64
Histogram(Depth);4.386681;5292;1164;112;48;96
Histogram(Depth);4.384480;3696;352;224;64;128
Histogram(Depth);4.384015;7196;1168;192;64;128
Histogram(Depth);4.380143;7148;912;124;48;96
Histogram(Depth);4.379996;4040;304;192;32;64
Histogram(Depth);4.379545;7364;584;160;32;64
Histogram(Depth);4.379397;4488;1056;128;32;64
Histogram(Depth);4.378952;3904;420;212;80;160
Histogram(Depth);4.376685;1104;576;168;32;64
Histogram(Depth);4.375255;7144;0;160;32;64
Histogram(Depth);4.375239;7056;96;184;32;64
Histogram(Depth);4.375126;5904;800;112;64;128
Histogram(Depth);4.372678;4140;1176;240;32;64
Histogram(Depth);4.372153;4220;576;152;32;64
Histogram(Depth);4.372010;2960;0;160;32;64
Histogram(Depth);4.371596;704;680;160;32;64
Histogram(Depth);4.365750;4428;464;136;32;64
Histogram(Depth);4.365149;4176;0;208;64;128
Histogram(Depth);4.364086;244;408;136;32;64
Histogram(Depth);4.363379;5540;600;158;48;96
Histogram(Depth);4.363035;3300;72;136;32;64
Histogram(Depth);4.359663;2724;1184;120;32;64
Histogram(Depth);4.359150;752;96;152;32;64
Histogram(Depth);4.358853;6012;1152;148;48;96
Histogram(Depth);4.358315;4320;272;144;32;64
Histogram(Depth);4.357704;6916;504;176;32;64
Histogram(Depth);4.357557;2328;1164;112;48;96
Histogram(Depth);4.356488;5168;1120;111;32;64
Histogram(Depth);4.354747;4644;104;168;32;64
Histogram(Depth);4.354355;6784;1060;132;80;160
Histogram(Depth);4.352476;2708;584;160;32;64
Histogram(Depth);4.350861;1328;1008;148;48;96
Histogram(Depth);4.350362;7192;832;184;32;64
Histogram(Depth);4.350353;2172;128;136;32;64
Histogram(Depth);4.349997;6504;260;132;80;160
Histogram(Depth);4.349119;6232;800;136;32;64
Histogram(Depth);4.348638;6692;1056;220;48;96
Histogram(Depth);4.345248;1672;1016;119;32;64
Histogram(Depth);4.344852;4824;80;136;32;64
Histogram(Depth);4.343513;3400;128;208;64;128
Histogram(Depth);4.339377;6748;960;160;48;96
Histogram(Depth);4.337038;740;120;152;32;64
Histogram(Depth);4.336843;5764;216;176;32;64
Histogram(Depth);4.336841;3228;152;144;32;64
Histogram(Depth);4.335010;5580;1104;124;48;96
Histogram(Depth);4.334340;6100;1020;112;120;240
Histogram(Depth);4.333913;7304;0;160;32;64
Histogram(Depth);4.333562;2364;1168;208;64;128
Histogram(Depth);4.333433;3752;416;160;32;64
Histogram(Depth);4.331421;468;560;176;64;128
Histogram(Depth);4.331139;1752;852;136;48;96
Histogram(Depth);4.329851;1828;344;184;32;64
Histogram(Depth);4.329596;6836;816;128;32;64
Histogram(Depth);4.329302;7456;1032;124;48;96
Histogram(Depth);4.329189;716;1120;152;32;64
Histogram(Depth);4.326872;3628;1014;110;104;208
Histogram(Depth);4.325479;4992;576;160;32;64
Histogram(Depth);4.324914;1924;0;160;32;64
Histogram(Depth);4.324406;1788;656;168;32;64
Histogram(Depth);4.322791;1952;1080;128;32;64
Histogram(Depth);4.322465;2800;1152;168;32;64
Histogram(Depth);4.321521;2340;136;136;32;64
Histogram(Depth);4.320604;5784;888;120;32;64
Histogram(Depth);4.319855;4076;768;128;32;64
Histogram(Depth);4.316135;1076;1208;200;32;64
Histogram(Depth);4.315953;6744;864;110;48;96
Histogram(Depth);4.314231;6520;1056;220;48;96
Histogram(Depth);4.314188;1812;576;160;32;64
Histogram(Depth);4.314122;1456;312;136;32;64
Histogram(Depth);4.310989;1240;492;160;48;96
Histogram(Depth);4.310914;5340;0;168;32;64
Histogram(Depth);4.310500;7340;996;256;48;96
Histogram(Depth);4.309394;2788;1168;208;64;128
Histogram(Depth);4.309081;7048;400;144;64;128
Histogram(Depth);4.308816;7012;592;168;32;64
Histogram(Depth);4.308156;1508;16;192;64;128
Histogram(Depth);4.307468;1288;78;138;104;208
Histogram(Depth);4.306376;7096;720;136;48;96
Histogram(Depth);4.305391;1464;88;128;32;64
Histogram(Depth);4.304343;5240;920;151;32;64
Histogram(Depth);4.302454;1596;840;132;80;160
Histogram(Depth);4.299874;5076;936;136;48;96
Histogram(Depth);4.299732;116;820;152;80;160
Histogram(Depth);4.299232;196;948;124;48;96
Histogram(Depth);4.295965;6088;1136;176;32;64
Histogram(Depth);4.294455;7448;104;183;32;64
Histogram(Depth);4.293043;2508;632;176;32;64
Histogram(Depth);4.292850;956;336;168;32;64
Histogram(Depth);4.292488;7260;1176;184;48;96
Histogram(Depth);4.291418;2200;1032;208;48;96
Histogram(Depth);4.290732;2848;696;184;32;64
Histogram(Depth);4.290445;1340;112;136;32;64
Histogram(Depth);4.290070;5640;96;220;48;96
Histogram(Depth);4.289712;1020;408;268;48;96
Histogram(Depth);4.289472;3644;216;144;32;64
Histogram(Depth);4.286740;7232;296;152;32;64
Histogram(Depth);4.286027;5032;528;176;32;64
Histogram(Depth);4.285968;1144;424;184;32;64
Histogram(Depth);4.285628;3712;48;144;64;128
Histogram(Depth);4.285321;5116;1152;168;32;64
Histogram(Depth);4.284034;984;1092;124;48;96
Histogram(Depth);4.283886;1996;1120;112;64;128
Histogram(Depth);4.283882;2704;960;152;80;160
Histogram(Depth);4.280888;6960;24;124;48;96
Histogram(Depth);4.279840;4200;152;168;32;64
Histogram(Depth);4.279679;4208;348;136;48;96
Histogram(Depth);4.279234;3064;408;152;32;64
Histogram(Depth);4.278787;5092;992;128;64;128
Histogram(Depth);4.278049;536;552;192;32;64
Histogram(Depth);4.277524;3496;864;224;64;128
Histogram(Depth);4.277324;4376;144;148;48;96
Histogram(Depth);4.277162;2396;204;136;48;96
Histogram(Depth);4.276905;552;1056;148;48;96
Histogram(Depth);4.276082;6628;840;220;48;96
Histogram(Depth);4.275755;5644;108;136;48;96
Histogram(Depth);4.274807;7276;1160;128;32;64
Histogram(Depth);4.274510;6252;280;136;32;64
Histogram(Depth);4.274412;808;1184;112;32;64
Histogram(Depth);4.273862;2564;776;152;32;64
Histogram(Depth);4.272920;6724;1192;128;32;64
Histogram(Depth);4.272777;5152;0;272;32;64
Histogram(Depth);4.272369;6260;776;176;32;64
Histogram(Depth);4.272088;1044;360;160;32;64
Histogram(Depth);4.270692;1196;0;208;64;128
Histogram(Depth);4.270418;7472;136;192;32;64
Histogram(Depth);4.270340;3312;384;184;48;96
Histogram(Depth);4.269697;4376;96;136;48;96
Histogram(Depth);4.268369;748;0;168;32;64
Histogram(Depth);4.267709;1292;1192;176;32;64
Histogram(Depth);4.267589;3000;1120;200;32;64
Histogram(Depth);4.267226;2708;864;244;48;96
Histogram(Depth);4.265435;6660;632;144;32;64
Histogram(Depth);4.264246;864;576;184;32;64
Histogram(Depth);4.262293;4144;88;128;32;64
Histogram(Depth);4.262291;6124;32;128;64;128
Histogram(Depth);4.261955;2660;144;192;32;64
Histogram(Depth);4.260059;68;276;136;48;96
Histogram(Depth);4.257544;5060;940;112;80;160
Histogram(Depth);4.255895;3192;1168;208;64;128
Histogram(Depth);4.255503;6100;24;136;32;64
Histogram(Depth);4.255332;3760;344;184;32;64
Histogram(Depth);4.253034;2644;584;168;32;64
Histogram(Depth);4.251389;3348;712;144;32;64
Histogram(Depth);4.251094;6944;1068;196;48;96
Histogram(Depth);4.250532;5028;1164;208;48;96
Histogram(Depth);4.249952;508;984;176;32;64
Histogram(Depth);4.249949;464;996;148;48;96
Histogram(Depth);4.248038;4984;600;168;32;64
Histogram(Depth);4.247236;4916;32;136;32;64
Histogram(Depth);4.246586;2372;0;208;64;128
Histogram(Depth);4.245703;6392;184;160;32;64
Histogram(Depth);4.245286;6604;1152;196;48;96
Histogram(Depth);4.244072;4700;728;152;32;64
Histogram(Depth);4.242793;2232;1080;124;48;96
Histogram(Depth);4.241828;3100;1160;240;32;64
Histogram(Depth);4.241561;2484;336;200;32;64
Histogram(Depth);4.241464;2576;1136;144;32;64
Histogram(Depth);4.241218;1800;1056;196;48;96
Histogram(Depth);4.240922;476;320;152;80;160
Histogram(Depth);4.240517;148;336;112;96;192
Histogram(Depth);4.239674;7296;1072;168;32;64
Histogram(Depth);4.238867;564;456;196;48;96
Histogram(Depth);4.237124;428;1080;170;48;96
Histogram(Depth);4.237115;7440;288;176;32;64
Histogram(Depth);4.236871;2688;1008;120;32;64
Histogram(Depth);4.236730;872;1112;168;32;64
Histogram(Depth);4.236379;4;1120;128;32;64
Histogram(Depth);4.235991;2480;800;136;32;64
Histogram(Depth);4.235732;4324;1136;224;64;128
Histogram(Depth);4.235288;1676;1068;148;48;96
Histogram(Depth);4.235176;3352;1024;208;64;128
Histogram(Depth);4.233809;2476;0;192;64;128
Histogram(Depth);4.233272;2352;36;136;48;96
Histogram(Depth);4.232461;6380;528;176;32;64
Histogram(Depth);4.232392;6056;180;148;48;96
Histogram(Depth);4.231238;2328;330;112;120;240
Histogram(Depth);4.229785;1500;888;176;32;64
Histogram(Depth);4.229548;5820;672;152;32;64
Histogram(Depth);4.229025;2412;88;136;32;64
Histogram(Depth);4.228927;5204;336;112;112;224
Histogram(Depth);4.228593;400;1068;124;48;96
Histogram(Depth);4.227589;5400;888;192;32;64
Histogram(Depth);4.227346;7228;392;160;32;64
Histogram(Depth);4.225717;1012;1104;224;64;128
Histogram(Depth);4.225679;3540;972;148;48;96
Histogram(Depth);4.225449;2012;1088;144;32;64
Histogram(Depth);4.225416;1288;928;224;64;128
Histogram(Depth);4.225009;7132;996;124;48;96
Histogram(Depth);4.224977;7068;996;160;48;96
Histogram(Depth);4.224077;1792;48;184;32;64
Histogram(Depth);4.222737;4140;1176;196;48;96
Histogram(Depth);4.222367;640;420;208;48;96
Histogram(Depth);4.220873;6604;1116;220;48;96
Histogram(Depth);4.220749;108;552;172;48;96
Histogram(Depth);4.219872;4312;876;148;48;96
Histogram(Depth);4.219807;4032;200;192;80;160
Histogram(Depth);4.219771;252;816;224;64;128
Histogram(Depth);4.219739;7056;936;136;48;96
Histogram(Depth);4.218581;7304;480;232;32;64
Histogram(Depth);4.218179;528;852;148;48;96
Histogram(Depth);4.217815;5768;1100;112;80;160
Histogram(Depth);4.217179;6384;360;176;32;64
Histogram(Depth);4.216779;6548;224;168;32;64
Histogram(Depth);4.216600;5304;1184;128;32;64
Histogram(Depth);4.216576;6348;1000;136;32;64
Histogram(Depth);4.214261;2432;768;124;48;96
Histogram(Depth);4.213386;1488;1110;111;120;240
Histogram(Depth);4.212967;3004;136;136;32;64
Histogram(Depth);4.212871;2644;224;192;32;64
Histogram(Depth);4.212803;424;656;160;32;64
Histogram(Depth);4.212473;1956;88;136;32;64
Histogram(Depth);4.211695;288;1120;127;64;128
Histogram(Depth);4.211449;4396;848;200;32;64
Histogram(Depth);4.209671;1096;380;212;80;160
Histogram(Depth);4.207772;1292;24;232;48;96
Histogram(Depth);4.207365;192;0;184;32;64
Histogram(Depth);4.206278;2336;736;136;32;64
Histogram(Depth);4.205751;1032;1164;112;48;96
Histogram(Depth);4.205554;200;40;168;32;64
Histogram(Depth);4.204981;6964;968;144;32;64
Histogram(Depth);4.204878;3788;56;128;32;64
Histogram(Depth);4.204761;4096;1072;128;32;64
Histogram(Depth);4.204465;608;0;208;64;128
Histogram(Depth);4.203859;1648;1120;175;32;64
Histogram(Depth);4.203249;644;96;136;32;64
