Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;12.226496;2904;592;231;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;12.032626;2160;60;131;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;11.124193;3100;1088;144;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.883187;2160;248;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.784595;2800;600;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.745531;5848;660;192;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.724582;2548;408;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.603024;6144;0;160;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.588320;2920;408;135;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.582898;6304;180;212;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.574773;5696;272;183;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.516458;7120;560;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.431325;716;592;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.361288;4740;860;191;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.289753;1324;856;128;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.278842;6172;496;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.240076;1908;1066;164;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.187631;424;968;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.164125;7464;640;160;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.162312;1928;672;128;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.161937;2944;976;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.158371;7340;192;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.132191;5528;104;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.130340;28;272;215;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.106329;2792;888;136;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.047158;3232;360;194;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.041474;3020;912;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.007267;5248;840;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.001191;1476;8;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.998087;6520;1140;172;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.982232;336;408;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.981653;6668;800;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.970127;5696;368;231;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.815669;6784;96;196;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.802537;4824;976;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.781340;6612;104;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.757139;3332;768;120;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.738368;3072;1152;148;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.731359;364;560;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.678134;1336;1136;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.675418;2164;328;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.674364;5756;1024;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.670883;5716;472;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.656408;5608;1112;183;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.638757;6800;0;128;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.586512;1292;336;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.579420;4172;720;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.551400;6572;624;160;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.543086;1132;312;138;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.534301;1260;912;192;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.516586;3304;1092;148;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.508780;5696;360;135;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.502991;3480;0;256;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.499105;488;960;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.496302;2496;1040;164;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.480954;1504;948;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.462485;1592;1140;172;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.462196;5996;960;152;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.457122;532;376;199;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.456724;2160;96;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.449482;2132;72;176;32;64
