Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HOG(Thermal);13.344920;1220;288;165;48;96
HOG(RGB)+HOG(Thermal);12.768832;3076;204;177;48;96
HOG(RGB)+HOG(Thermal);12.654098;1072;264;194;32;64
HOG(RGB)+HOG(Thermal);12.633996;492;96;202;32;64
HOG(RGB)+HOG(Thermal);12.424840;3032;208;169;64;128
HOG(RGB)+HOG(Thermal);12.404222;276;184;178;32;64
HOG(RGB)+HOG(Thermal);12.358091;144;444;237;48;96
HOG(RGB)+HOG(Thermal);12.353185;1588;408;186;32;64
HOG(RGB)+HOG(Thermal);12.280123;4284;416;185;64;128
HOG(RGB)+HOG(Thermal);12.219878;2844;584;298;32;64
HOG(RGB)+HOG(Thermal);12.154685;3944;352;234;32;64
HOG(RGB)+HOG(Thermal);12.091954;2872;144;186;32;64
HOG(RGB)+HOG(Thermal);12.075906;2812;304;194;32;64
HOG(RGB)+HOG(Thermal);12.059656;2708;448;194;32;64
HOG(RGB)+HOG(Thermal);12.049338;3692;544;313;64;128
HOG(RGB)+HOG(Thermal);12.016456;1076;368;202;32;64
HOG(RGB)+HOG(Thermal);12.004359;1416;576;297;48;96
HOG(RGB)+HOG(Thermal);11.973653;3760;0;202;32;64
HOG(RGB)+HOG(Thermal);11.929927;4392;456;225;48;96
HOG(RGB)+HOG(Thermal);11.886430;1340;468;297;48;96
HOG(RGB)+HOG(Thermal);11.872991;32;120;249;48;96
HOG(RGB)+HOG(Thermal);11.871862;3304;60;177;48;96
HOG(RGB)+HOG(Thermal);11.856103;3676;320;194;32;64
HOG(RGB)+HOG(Thermal);11.837082;688;312;237;48;96
HOG(RGB)+HOG(Thermal);11.795125;4328;40;234;80;160
HOG(RGB)+HOG(Thermal);11.749183;3084;324;261;48;96
HOG(RGB)+HOG(Thermal);11.739024;1092;56;186;32;64
HOG(RGB)+HOG(Thermal);11.737337;2580;396;153;48;96
HOG(RGB)+HOG(Thermal);11.733635;4612;328;210;32;64
HOG(RGB)+HOG(Thermal);11.715745;2556;32;210;32;64
HOG(RGB)+HOG(Thermal);11.714505;3536;516;225;48;96
HOG(RGB)+HOG(Thermal);11.706604;112;480;194;32;64
HOG(RGB)+HOG(Thermal);11.673403;1296;400;217;64;128
HOG(RGB)+HOG(Thermal);11.663332;3716;352;218;32;64
HOG(RGB)+HOG(Thermal);11.662805;1064;32;186;32;64
HOG(RGB)+HOG(Thermal);11.630003;84;432;153;48;96
HOG(RGB)+HOG(Thermal);11.629982;2880;408;177;48;96
HOG(RGB)+HOG(Thermal);11.597554;276;336;165;48;96
HOG(RGB)+HOG(Thermal);11.584326;1032;456;177;48;96
HOG(RGB)+HOG(Thermal);11.578426;2984;368;186;32;64
HOG(RGB)+HOG(Thermal);11.573103;2584;336;213;48;96
HOG(RGB)+HOG(Thermal);11.548552;1444;520;214;80;160
HOG(RGB)+HOG(Thermal);11.518782;356;468;297;48;96
HOG(RGB)+HOG(Thermal);11.516542;1136;128;170;32;64
HOG(RGB)+HOG(Thermal);11.494526;2812;156;273;48;96
HOG(RGB)+HOG(Thermal);11.487067;912;60;153;48;96
HOG(RGB)+HOG(Thermal);11.479697;80;432;213;48;96
HOG(RGB)+HOG(Thermal);11.475223;3856;152;202;32;64
HOG(RGB)+HOG(Thermal);11.460553;2664;420;249;48;96
HOG(RGB)+HOG(Thermal);11.458923;1168;144;170;32;64
HOG(RGB)+HOG(Thermal);11.451304;192;232;162;32;64
HOG(RGB)+HOG(Thermal);11.446709;64;328;210;32;64
HOG(RGB)+HOG(Thermal);11.439631;2564;588;153;48;96
HOG(RGB)+HOG(Thermal);11.430475;3520;384;186;32;64
HOG(RGB)+HOG(Thermal);11.429351;1536;416;186;32;64
HOG(RGB)+HOG(Thermal);11.397938;688;276;237;48;96
HOG(RGB)+HOG(Thermal);11.359106;1280;512;249;64;128
HOG(RGB)+HOG(Thermal);11.355862;1504;24;213;48;96
HOG(RGB)+HOG(Thermal);11.352144;928;544;242;32;64
HOG(RGB)+HOG(Thermal);11.347834;524;568;298;32;64
HOG(RGB)+HOG(Thermal);11.343567;2848;64;194;32;64
HOG(RGB)+HOG(Thermal);11.319329;304;528;361;64;128
HOG(RGB)+HOG(Thermal);11.318869;1608;168;218;32;64
HOG(RGB)+HOG(Thermal);11.305554;2620;460;154;80;160
HOG(RGB)+HOG(Thermal);11.267880;1236;192;329;64;128
HOG(RGB)+HOG(Thermal);11.260036;424;320;154;32;64
HOG(RGB)+HOG(Thermal);11.254447;3052;72;178;32;64
