Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);42.030888;1960;80;208;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);41.403175;6436;832;216;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);41.118069;1960;96;208;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);40.951279;400;888;232;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);40.035046;3104;204;196;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);39.222809;2932;312;288;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);39.114422;2856;1064;200;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);39.022743;7228;0;208;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);38.976131;2496;16;224;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);38.651371;6648;816;240;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);38.527348;5404;1008;184;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);37.132175;4296;120;256;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);37.037365;1960;112;200;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);36.972023;3416;152;240;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);36.877312;7104;240;224;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);36.798466;6984;56;200;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);36.692146;2856;1056;208;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);36.655262;6800;8;152;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);36.609871;6988;432;248;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);36.513592;2024;780;256;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);36.370453;5404;1120;208;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);36.353077;616;184;168;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);36.229649;6988;376;248;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);36.214779;1324;72;120;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);36.047993;6800;24;152;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);36.032654;6404;880;288;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);36.003120;1960;72;216;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);35.980007;6648;808;232;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);35.838966;7256;792;232;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);35.725544;5404;1024;192;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);35.694122;5404;1160;224;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);35.629120;616;176;160;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);35.481522;6920;48;240;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);35.424179;7204;904;224;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);35.402771;3104;224;216;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);35.385151;2696;1104;240;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);35.275196;2588;696;184;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);35.181377;5404;1136;208;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);35.180046;1336;24;248;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);35.177486;5156;384;248;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);35.172993;5848;680;176;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);35.107952;2476;968;224;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);35.076241;5404;1096;200;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);35.007977;1960;72;184;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);34.968742;2856;1048;200;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);34.834454;616;120;160;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);34.814579;6988;416;240;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);34.813061;1476;32;280;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);34.797722;3828;168;200;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);34.758186;348;808;296;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);34.721394;6576;712;200;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);34.709663;172;824;296;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);34.671303;6948;200;248;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);34.656414;2160;768;112;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);34.614437;1872;352;224;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);34.592514;3732;104;240;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);34.451736;6612;1160;136;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);34.448895;2932;312;256;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);34.414516;6984;48;208;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);34.414009;5404;1184;200;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);34.326313;7228;8;184;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);34.318558;1780;848;200;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);34.249454;6424;1152;232;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);34.218517;6868;896;120;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);34.217449;760;1032;224;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);34.176189;5780;688;192;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);34.165668;616;160;168;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);34.127659;1960;56;216;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);34.103077;2856;1016;192;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);34.070805;1868;1128;244;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);34.065037;144;240;256;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);34.022964;7228;0;176;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);33.991627;5248;288;240;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);33.969418;1580;1152;248;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);33.967640;6144;48;144;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);33.871075;6416;800;256;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);33.831745;2172;488;224;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);33.817879;5556;752;152;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);33.794407;1260;952;264;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);33.784412;5288;688;184;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);33.775211;5892;880;256;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);33.749561;1336;176;208;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);33.731941;976;824;272;32;64
