Name;Score;ImageNumber;X;Y;Width;Height
RAW(LUV);16.491920;2072;544;242;32;64
RAW(LUV);16.005833;4364;448;274;32;64
RAW(LUV);15.478390;1448;168;201;48;96
RAW(LUV);15.175774;1444;488;266;32;64
RAW(LUV);14.978761;456;584;186;32;64
RAW(LUV);14.816793;3932;56;194;32;64
RAW(LUV);14.752701;1444;576;250;32;64
RAW(LUV);14.723764;3332;192;201;96;192
RAW(LUV);14.438584;424;48;169;64;128
RAW(LUV);14.437621;688;156;205;104;208
RAW(LUV);14.403914;1316;104;298;32;64
RAW(LUV);14.296465;3772;296;186;32;64
RAW(LUV);14.271340;3632;520;242;32;64
RAW(LUV);14.267585;4364;340;334;80;160
RAW(LUV);14.151546;1328;40;194;32;64
RAW(LUV);14.121415;1348;256;154;32;64
RAW(LUV);14.070910;1492;80;290;32;64
RAW(LUV);13.994776;416;176;218;32;64
RAW(LUV);13.898109;2524;568;178;32;64
RAW(LUV);13.888939;1384;512;162;32;64
RAW(LUV);13.875031;424;36;213;48;96
RAW(LUV);13.860085;1356;416;162;32;64
RAW(LUV);13.850974;612;256;178;32;64
RAW(LUV);13.781691;4364;480;214;80;160
RAW(LUV);13.750355;3684;544;282;32;64
RAW(LUV);13.739402;1300;592;210;32;64
RAW(LUV);13.706020;680;288;189;48;96
RAW(LUV);13.646158;3508;208;169;64;128
RAW(LUV);13.640633;3284;232;282;32;64
RAW(LUV);13.561746;3616;512;266;32;64
RAW(LUV);13.544570;688;232;306;32;64
RAW(LUV);13.503345;1592;136;186;32;64
RAW(LUV);13.496517;456;584;210;32;64
RAW(LUV);13.490826;4388;408;357;48;96
RAW(LUV);13.441302;3328;304;250;32;64
RAW(LUV);13.412307;424;60;153;48;96
RAW(LUV);13.401215;1428;480;248;128;256
RAW(LUV);13.384910;3312;276;225;48;96
RAW(LUV);13.378901;3592;296;154;32;64
RAW(LUV);13.355169;3524;184;202;32;64
RAW(LUV);13.269050;504;520;234;32;64
RAW(LUV);13.260900;3932;56;186;32;64
RAW(LUV);13.249316;1360;516;165;48;96
RAW(LUV);13.247693;3304;192;201;96;192
RAW(LUV);13.242501;1360;512;154;32;64
RAW(LUV);13.233623;1456;564;249;48;96
RAW(LUV);13.215923;1492;0;290;32;64
RAW(LUV);13.167244;1628;64;186;32;64
RAW(LUV);13.165169;3304;240;201;64;128
RAW(LUV);13.160952;104;228;225;48;96
RAW(LUV);13.138786;1412;432;153;48;96
RAW(LUV);13.125308;3336;192;185;64;128
RAW(LUV);13.118609;1632;48;378;32;64
RAW(LUV);13.112826;3768;540;153;48;96
RAW(LUV);13.109872;1356;432;162;32;64
RAW(LUV);13.098674;3788;288;186;32;64
RAW(LUV);13.078464;3540;208;185;64;128
RAW(LUV);13.073887;404;420;208;112;224
RAW(LUV);13.035360;4384;360;357;48;96
RAW(LUV);13.005435;3952;564;261;48;96
RAW(LUV);12.964600;3328;240;201;48;96
RAW(LUV);12.962687;692;156;205;104;208
RAW(LUV);12.961864;4404;320;218;32;64
RAW(LUV);12.955116;1628;160;186;32;64
RAW(LUV);12.947882;688;144;210;32;64
RAW(LUV);12.930747;3936;72;201;96;192
RAW(LUV);12.902205;3644;24;381;48;96
RAW(LUV);12.901091;936;584;194;32;64
RAW(LUV);12.895601;3244;120;202;32;64
RAW(LUV);12.895470;3684;472;162;32;64
RAW(LUV);12.874708;3324;304;250;32;64
RAW(LUV);12.873533;1616;0;194;32;64
RAW(LUV);12.850639;640;128;282;32;64
RAW(LUV);12.839653;1356;408;170;32;64
RAW(LUV);12.835626;3700;256;178;32;64
RAW(LUV);12.817695;3308;0;185;64;128
RAW(LUV);12.811422;2584;232;178;32;64
RAW(LUV);12.809932;3320;240;201;48;96
RAW(LUV);12.808266;1680;348;165;48;96
RAW(LUV);12.800400;4568;488;194;32;64
RAW(LUV);12.789001;3920;96;153;48;96
RAW(LUV);12.783288;1336;32;226;32;64
RAW(LUV);12.775663;2100;528;394;32;64
RAW(LUV);12.758500;1484;100;174;80;160
RAW(LUV);12.754899;1512;264;202;32;64
RAW(LUV);12.743600;3624;480;189;48;96
RAW(LUV);12.742153;3284;40;234;32;64
RAW(LUV);12.717184;3312;304;250;32;64
RAW(LUV);12.681732;1372;432;242;32;64
RAW(LUV);12.676451;3768;588;165;48;96
RAW(LUV);12.657758;1360;568;186;32;64
RAW(LUV);12.652638;3884;288;154;32;64
RAW(LUV);12.652153;424;60;225;48;96
RAW(LUV);12.639819;4432;304;178;32;64
RAW(LUV);12.636163;624;368;297;64;128
RAW(LUV);12.618867;2488;448;217;64;128
RAW(LUV);12.598353;1492;24;290;32;64
RAW(LUV);12.594825;4360;280;266;32;64
RAW(LUV);12.583132;1364;592;242;32;64
RAW(LUV);12.577411;684;512;218;32;64
RAW(LUV);12.577237;740;352;218;32;64
RAW(LUV);12.573569;4728;96;153;96;192
RAW(LUV);12.556647;4364;444;273;48;96
RAW(LUV);12.552490;1452;360;212;120;240
RAW(LUV);12.546747;3296;304;250;32;64
RAW(LUV);12.529647;3500;184;202;32;64
RAW(LUV);12.521129;1316;144;233;64;128
RAW(LUV);12.509723;1332;160;154;32;64
RAW(LUV);12.492082;3720;496;218;32;64
RAW(LUV);12.472517;3904;592;346;32;64
RAW(LUV);12.463327;1220;88;202;32;64
RAW(LUV);12.461251;424;416;274;32;64
RAW(LUV);12.456531;4364;420;254;80;160
RAW(LUV);12.447602;4380;360;357;48;96
RAW(LUV);12.442369;3312;240;201;48;96
RAW(LUV);12.439445;3836;192;189;48;96
RAW(LUV);12.436670;1664;592;186;32;64
RAW(LUV);12.432490;3336;72;201;96;192
RAW(LUV);12.429788;688;192;306;32;64
RAW(LUV);12.425811;1340;64;362;32;64
RAW(LUV);12.411111;3376;560;410;32;64
RAW(LUV);12.408720;3928;480;178;32;64
RAW(LUV);12.404581;788;420;369;48;96
RAW(LUV);12.390162;692;192;184;128;256
RAW(LUV);12.387353;1360;440;154;80;160
RAW(LUV);12.383136;680;300;201;48;96
RAW(LUV);12.378984;3304;304;250;32;64
RAW(LUV);12.378487;688;480;273;48;96
RAW(LUV);12.377064;3716;252;165;48;96
RAW(LUV);12.374633;1628;120;194;80;160
RAW(LUV);12.374279;4708;24;177;48;96
RAW(LUV);12.374043;3952;588;261;48;96
RAW(LUV);12.373366;3256;312;177;48;96
RAW(LUV);12.357651;3316;192;201;96;192
RAW(LUV);12.353152;3912;128;194;32;64
RAW(LUV);12.347606;3292;276;225;48;96
RAW(LUV);12.340565;1444;560;201;64;128
RAW(LUV);12.339715;1320;536;282;32;64
RAW(LUV);12.333583;1364;416;290;32;64
RAW(LUV);12.328279;1484;204;189;48;96
RAW(LUV);12.324953;3328;276;225;48;96
RAW(LUV);12.318839;2700;90;212;120;240
RAW(LUV);12.284152;3316;160;186;32;64
RAW(LUV);12.280185;312;592;282;32;64
RAW(LUV);12.273519;3284;176;185;64;128
RAW(LUV);12.268883;4440;312;297;48;96
RAW(LUV);12.268693;3952;528;281;64;128
RAW(LUV);12.262061;1224;496;265;64;128
RAW(LUV);12.261573;3536;32;184;128;256
RAW(LUV);12.254448;1344;8;186;32;64
RAW(LUV);12.252313;4380;384;378;32;64
RAW(LUV);12.251106;3024;192;297;48;96
RAW(LUV);12.229600;1644;472;226;32;64
RAW(LUV);12.228896;4364;216;354;32;64
RAW(LUV);12.204846;3648;48;165;48;96
RAW(LUV);12.203033;424;408;225;96;192
RAW(LUV);12.199210;424;88;234;32;64
RAW(LUV);12.194769;688;144;306;32;64
RAW(LUV);12.188193;424;0;154;80;160
RAW(LUV);12.186178;692;464;265;64;128
RAW(LUV);12.172359;3736;152;250;32;64
RAW(LUV);12.160705;3368;392;266;32;64
RAW(LUV);12.155611;872;512;226;32;64
RAW(LUV);12.143516;1616;0;189;48;96
RAW(LUV);12.140130;684;450;212;120;240
RAW(LUV);12.139066;424;392;266;32;64
RAW(LUV);12.130548;1552;576;237;48;96
RAW(LUV);12.121614;3640;568;234;32;64
RAW(LUV);12.117256;1300;600;178;32;64
RAW(LUV);12.112443;3644;32;386;32;64
RAW(LUV);12.108975;3636;0;282;32;64
RAW(LUV);12.099234;1572;592;170;32;64
RAW(LUV);12.098388;3308;276;225;48;96
RAW(LUV);12.078562;3588;540;153;48;96
RAW(LUV);12.076399;2064;504;154;32;64
RAW(LUV);12.054596;3300;64;170;32;64
RAW(LUV);12.051344;1552;152;234;32;64
RAW(LUV);12.049234;336;408;249;96;192
RAW(LUV);12.043274;652;0;152;128;256
RAW(LUV);12.034571;1360;360;165;48;96
RAW(LUV);12.023446;3604;376;194;32;64
RAW(LUV);12.019917;1508;240;202;32;64
RAW(LUV);12.018441;4372;408;357;48;96
RAW(LUV);12.013834;1012;168;213;48;96
RAW(LUV);12.001073;3328;156;179;104;208
RAW(LUV);12.000015;3324;72;201;96;192
RAW(LUV);11.999783;1544;540;273;48;96
RAW(LUV);11.993994;780;592;338;32;64
