Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);15.880392;1268;224;248;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);14.310993;852;1128;112;96;192
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);13.817209;5868;984;168;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);13.525086;3860;960;120;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);13.419108;5288;984;168;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);13.408389;1836;984;168;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);13.285853;2388;1120;240;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);13.208619;5652;104;160;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);13.177608;4912;588;158;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);13.109698;1452;984;168;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);13.108582;6720;832;168;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);13.091691;5948;576;200;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);12.995290;2540;184;184;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);12.976962;3896;984;168;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);12.968644;7364;204;160;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);12.962733;112;1200;120;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);12.957757;5148;968;160;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);12.953302;1392;264;160;96;192
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);12.943182;6588;32;176;64;128
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);12.938477;6568;672;184;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);12.931995;500;96;176;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);12.885530;4196;920;216;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);12.878620;528;728;232;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);12.863023;2972;1168;176;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);12.764742;1084;504;136;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);12.764535;6520;1120;212;80;160
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);12.761840;5140;60;232;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);12.756767;5860;756;160;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);12.748730;6984;1096;184;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);12.696593;3884;1024;176;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);12.692759;2752;112;176;64;128
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);12.647011;4120;288;192;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);12.636606;7436;1072;287;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);12.618843;1272;588;158;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);12.614984;6892;728;215;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);12.587646;2452;680;160;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);12.578570;5288;1200;160;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);12.556081;1940;96;192;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);12.529606;3544;48;192;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);12.508816;7104;352;192;64;128
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);12.508531;5036;280;272;32;64
