Name;Score;ImageNumber;X;Y;Width;Height
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);11.848059;3020;920;208;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);11.695480;592;384;280;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);10.882387;3828;156;164;104;208
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);10.726832;3704;972;172;48;96
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);10.504739;2088;800;184;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);10.497752;2088;672;160;48;96
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);10.421713;4512;792;272;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);10.403073;760;1048;200;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);10.359989;332;176;176;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);10.300681;2852;420;184;48;96
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);10.294967;2612;1088;136;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);10.246033;6520;1176;200;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);10.243913;1744;1152;304;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);10.237934;6908;976;192;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);10.209260;4828;1080;256;48;96
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);10.201589;1328;736;264;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);10.128012;3356;840;168;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);10.126837;5392;924;158;48;96
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);10.099316;3112;240;176;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);10.086367;6780;0;152;80;160
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);10.078113;5348;456;272;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);10.062122;928;552;255;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);10.026524;1972;352;192;64;128
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);10.010052;6328;384;296;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.992434;836;840;272;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.977356;5364;840;268;48;96
