Name;Score;ImageNumber;X;Y;Width;Height
HONV;25.668064;5156;1048;272;32;64
HONV;25.664907;488;752;184;32;64
HONV;25.663651;3016;960;168;32;64
HONV;25.663532;7156;160;304;32;64
HONV;25.661638;5780;656;224;64;128
HONV;25.656458;6600;104;240;32;64
HONV;25.654005;96;984;272;32;64
HONV;25.653715;1872;232;152;32;64
HONV;25.653494;7012;72;208;32;64
HONV;25.653486;396;48;160;32;64
HONV;25.653095;4804;176;295;32;64
HONV;25.652437;4944;1104;223;64;128
HONV;25.649698;2336;88;144;32;64
HONV;25.647730;5880;248;248;32;64
HONV;25.641678;4424;664;208;32;64
HONV;25.638933;2976;776;216;32;64
HONV;25.633930;3660;1088;184;32;64
HONV;25.631277;2600;72;136;96;192
HONV;25.622829;788;84;268;48;96
HONV;25.621149;2880;1056;160;48;96
HONV;25.621006;7208;112;216;32;64
HONV;25.620287;5552;960;160;48;96
HONV;25.617929;944;8;272;32;64
HONV;25.616316;1516;632;264;32;64
HONV;25.612921;4452;520;216;32;64
HONV;25.609797;2168;824;216;32;64
HONV;25.609024;5436;1104;152;32;64
HONV;25.607578;7372;504;170;48;96
HONV;25.598940;2832;656;224;32;64
HONV;25.596968;7148;416;216;32;64
HONV;25.592522;7436;264;167;32;64
HONV;25.591841;6424;408;200;32;64
HONV;25.591436;6996;768;160;64;128
HONV;25.585081;2984;200;168;32;64
HONV;25.585060;16;104;200;32;64
HONV;25.585049;6272;1000;272;32;64
HONV;25.580399;5648;992;264;32;64
HONV;25.580185;2488;1080;220;48;96
HONV;25.577635;4448;32;184;32;64
HONV;25.575317;6420;1128;152;32;64
HONV;25.570642;592;1072;144;32;64
HONV;25.568419;1088;504;170;48;96
HONV;25.567125;2428;1112;224;32;64
HONV;25.563377;4528;1144;192;32;64
HONV;25.561502;6060;888;264;32;64
HONV;25.556444;6236;120;288;32;64
HONV;25.555498;64;960;136;48;96
HONV;25.552046;5564;920;215;32;64
HONV;25.549809;5496;992;264;32;64
HONV;25.548441;1540;504;170;48;96
HONV;25.542465;4316;40;200;32;64
HONV;25.535679;7344;1000;295;32;64
HONV;25.519556;6600;72;248;32;64
HONV;25.519514;1632;1104;135;32;64
HONV;25.519066;2612;1032;296;32;64
HONV;25.516233;6656;520;175;32;64
HONV;25.514194;2852;36;136;48;96
HONV;25.510128;2600;344;176;32;64
HONV;25.508097;6652;1104;151;32;64
HONV;25.507067;2488;1096;232;32;64
HONV;25.501661;5884;16;160;32;64
HONV;25.499039;1580;808;160;32;64
HONV;25.497086;6228;880;151;32;64
HONV;25.493235;6744;1136;159;32;64
HONV;25.490847;4232;376;168;32;64
HONV;25.486027;6568;1024;240;32;64
HONV;25.485733;748;1200;168;32;64
HONV;25.485666;192;304;216;32;64
HONV;25.484285;1268;288;296;32;64
HONV;25.478989;2180;8;192;32;64
HONV;25.477158;5504;472;151;32;64
HONV;25.477077;3516;64;264;32;64
HONV;25.476622;540;272;200;32;64
HONV;25.473852;4948;752;208;32;64
HONV;25.466112;6076;512;167;32;64
HONV;25.462574;1332;840;196;48;96
HONV;25.462091;1180;16;136;32;64
HONV;25.461353;3456;200;144;32;64
HONV;25.460276;6160;320;264;32;64
HONV;25.457218;6008;304;272;32;64
HONV;25.457117;64;992;168;32;64
HONV;25.452036;708;272;152;32;64
HONV;25.451174;24;112;192;32;64
HONV;25.448143;2956;144;159;32;64
HONV;25.446053;3344;1048;144;32;64
HONV;25.444426;1352;1096;192;32;64
HONV;25.443356;1188;952;167;32;64
HONV;25.441082;192;312;184;32;64
HONV;25.437656;1780;1000;224;32;64
HONV;25.437128;7408;184;175;32;64
HONV;25.434029;1804;520;175;32;64
HONV;25.427643;3432;1048;168;32;64
HONV;25.421257;5804;488;183;32;64
HONV;25.420322;5884;184;256;32;64
HONV;25.419434;6332;352;144;32;64
HONV;25.417887;2444;704;144;32;64
HONV;25.412197;1452;648;256;48;96
HONV;25.412174;2892;88;224;32;64
HONV;25.411476;156;8;191;32;64
HONV;25.410759;5036;120;168;32;64
HONV;25.408382;396;108;160;48;96
HONV;25.405355;564;1160;128;32;64
HONV;25.400120;1544;184;175;32;64
HONV;25.400064;2212;360;208;32;64
HONV;25.395819;548;1192;144;32;64
HONV;25.392641;3124;856;144;32;64
HONV;25.391550;5640;288;168;32;64
HONV;25.387440;1208;1144;143;32;64
HONV;25.382908;6184;32;264;32;64
HONV;25.380516;7400;112;232;32;64
HONV;25.375767;4632;24;124;48;96
HONV;25.373104;3432;224;296;32;64
HONV;25.369434;1300;128;143;64;128
HONV;25.367399;4636;168;136;32;64
HONV;25.367048;1936;1128;176;32;64
HONV;25.364361;7396;344;152;32;64
HONV;25.362049;472;1072;128;32;64
HONV;25.357584;7156;888;232;32;64
HONV;25.356356;2956;192;170;48;96
HONV;25.353537;6044;1120;216;32;64
HONV;25.352230;6856;312;208;32;64
HONV;25.345642;1348;1000;295;32;64
HONV;25.343433;3056;32;200;32;64
HONV;25.343040;6596;208;152;32;64
HONV;25.338636;356;176;144;32;64
HONV;25.338493;932;1192;272;32;64
HONV;25.336531;7156;944;232;32;64
HONV;25.336449;2444;696;136;48;96
HONV;25.331446;3420;752;304;32;64
HONV;25.330355;3388;64;136;32;64
HONV;25.329601;3904;192;168;32;64
HONV;25.326223;6368;776;200;32;64
HONV;25.325809;3904;104;152;32;64
HONV;25.325329;1540;1000;295;32;64
HONV;25.322660;4024;8;184;32;64
HONV;25.320429;784;568;151;32;64
HONV;25.317608;6076;32;223;32;64
HONV;25.314247;2860;448;183;32;64
HONV;25.313540;7436;520;175;32;64
HONV;25.310593;6412;72;160;32;64
HONV;25.308270;4732;104;184;32;64
HONV;25.307135;520;520;175;32;64
HONV;25.306620;928;48;239;32;64
HONV;25.302597;2652;756;172;48;96
HONV;25.299269;1540;248;175;32;64
HONV;25.299141;756;12;232;48;96
HONV;25.297979;4248;984;256;32;64
HONV;25.297647;7156;984;232;32;64
HONV;25.294516;468;608;256;32;64
HONV;25.293869;5768;840;256;32;64
HONV;25.292568;1152;1192;160;32;64
HONV;25.289635;1596;0;264;32;64
HONV;25.288994;6744;1080;127;32;64
HONV;25.288637;788;104;280;32;64
HONV;25.288378;6904;184;224;32;64
HONV;25.287043;3520;816;148;48;96
HONV;25.286184;0;184;175;32;64
HONV;25.280424;3476;1000;295;32;64
HONV;25.279741;412;1096;272;32;64
HONV;25.278902;4940;776;167;32;64
HONV;25.278566;288;252;182;48;96
HONV;25.278387;2108;136;167;32;64
HONV;25.272133;6948;24;296;32;64
HONV;25.265162;6416;1064;304;32;64
HONV;25.256695;6996;976;136;32;64
HONV;25.254553;464;320;160;32;64
HONV;25.249834;5212;248;272;32;64
HONV;25.246801;1016;1016;168;32;64
HONV;25.245045;476;264;160;32;64
HONV;25.242535;1500;240;296;32;64
HONV;25.240788;1392;1000;168;32;64
HONV;25.239500;6076;996;266;48;96
HONV;25.232479;6008;280;272;32;64
HONV;25.231943;5924;1112;183;32;64
HONV;25.229973;2392;144;240;64;128
HONV;25.229868;368;152;191;32;64
HONV;25.228987;2520;328;248;32;64
HONV;25.223499;532;184;175;32;64
HONV;25.223295;2952;192;183;32;64
HONV;25.220369;6600;96;248;32;64
HONV;25.214951;4944;960;263;32;64
HONV;25.213909;592;1104;144;32;64
HONV;25.213379;4592;416;240;32;64
HONV;25.212605;796;160;272;32;64
HONV;25.212223;4032;312;160;32;64
HONV;25.211971;1124;168;170;48;96
HONV;25.211048;4116;944;143;32;64
HONV;25.208784;1736;24;232;32;64
HONV;25.207214;5156;280;296;32;64
HONV;25.200878;6844;1000;192;32;64
HONV;25.197525;2072;0;192;32;64
HONV;25.191517;1368;272;304;32;64
HONV;25.191004;1456;200;304;32;64
HONV;25.189684;3848;1048;144;32;64
HONV;25.189648;4136;776;167;32;64
HONV;25.189608;5952;392;184;32;64
HONV;25.189331;2064;840;132;80;160
HONV;25.187674;3688;680;168;32;64
HONV;25.187090;4976;156;158;48;96
HONV;25.184319;6192;128;128;32;64
HONV;25.180017;3448;984;208;32;64
HONV;25.179579;192;360;216;32;64
HONV;25.177570;24;216;184;32;64
HONV;25.177446;7272;1032;175;32;64
HONV;25.176680;2704;712;160;32;64
HONV;25.175753;6048;1128;112;32;64
HONV;25.175730;4632;16;160;32;64
HONV;25.175604;2876;224;136;32;64
HONV;25.173944;3288;16;264;32;64
HONV;25.173895;7360;88;256;32;64
HONV;25.171715;3924;328;272;32;64
HONV;25.171545;2612;1072;296;32;64
HONV;25.169125;952;0;208;48;96
HONV;25.169050;1996;104;232;32;64
HONV;25.168879;5004;1016;136;32;64
HONV;25.168682;3420;108;136;48;96
HONV;25.166330;1160;32;223;32;64
HONV;25.165977;3632;512;160;32;64
HONV;25.165215;1160;272;175;32;64
HONV;25.162790;4180;1168;224;32;64
HONV;25.162643;468;616;264;32;64
HONV;25.159058;960;176;152;32;64
HONV;25.158915;2144;804;134;48;96
HONV;25.158211;3864;1136;184;32;64
HONV;25.155094;1704;1168;208;64;128
HONV;25.150829;832;336;232;32;64
HONV;25.150030;4488;40;136;32;64
HONV;25.149305;6044;1088;176;64;128
HONV;25.146275;5560;1080;196;48;96
HONV;25.143942;604;192;170;48;96
HONV;25.142681;6576;1200;224;32;64
HONV;25.142447;728;1160;152;32;64
HONV;25.131205;288;1000;255;32;64
HONV;25.128643;4496;136;256;32;64
HONV;25.121574;2540;176;280;32;64
HONV;25.118855;2892;48;232;32;64
HONV;25.118139;5020;272;128;64;128
HONV;25.118107;1560;880;232;32;64
HONV;25.117367;5280;1140;136;48;96
HONV;25.115541;3904;112;136;32;64
HONV;25.115093;324;992;295;32;64
HONV;25.111469;6652;568;151;32;64
HONV;25.108627;6312;32;232;32;64
HONV;25.105377;6052;824;232;32;64
HONV;25.104902;6908;1136;144;32;64
HONV;25.102362;3004;936;280;32;64
HONV;25.101990;6816;0;144;32;64
HONV;25.100739;2696;464;176;32;64
HONV;25.098835;2704;288;152;32;64
HONV;25.098267;6968;136;160;32;64
HONV;25.097059;7436;996;266;48;96
HONV;25.096163;4136;16;175;32;64
HONV;25.096159;4844;368;183;32;64
HONV;25.091696;4060;920;272;32;64
HONV;25.089231;116;1032;256;48;96
HONV;25.087416;2028;312;176;32;64
HONV;25.087049;3420;776;304;32;64
HONV;25.086493;4912;432;146;48;96
HONV;25.086279;2640;360;184;32;64
HONV;25.086073;160;0;208;32;64
HONV;25.085241;4468;96;184;32;64
HONV;25.084213;6624;228;196;48;96
HONV;25.084101;260;56;136;32;64
HONV;25.080620;1592;272;224;32;64
HONV;25.079748;1056;1208;176;32;64
HONV;25.076925;2944;984;268;48;96
HONV;25.076353;4012;184;175;32;64
HONV;25.074675;5668;1056;216;32;64
HONV;25.073906;1208;1000;295;32;64
HONV;25.072206;7208;96;176;64;128
HONV;25.070051;4268;24;158;48;96
HONV;25.067808;2824;32;192;32;64
HONV;25.067780;6308;512;175;32;64
HONV;25.064192;2692;144;152;32;64
HONV;25.063478;4324;904;264;32;64
HONV;25.058350;4540;48;144;64;128
HONV;25.056002;2372;952;216;32;64
HONV;25.056000;2800;1008;124;48;96
HONV;25.055712;6240;184;183;32;64
HONV;25.054867;2764;336;184;32;64
HONV;25.054802;5588;896;192;64;128
HONV;25.054640;4416;184;144;32;64
HONV;25.053572;24;56;200;32;64
HONV;25.053223;3940;1144;168;32;64
HONV;25.048807;7392;48;232;32;64
HONV;25.048788;4348;208;168;32;64
HONV;25.042484;6752;944;296;32;64
HONV;25.042446;5608;1112;183;32;64
HONV;25.036688;6368;832;184;32;64
HONV;25.035742;368;120;146;48;96
HONV;25.035582;7224;1096;224;32;64
HONV;25.033783;6568;1116;208;48;96
HONV;25.032515;5668;1008;224;32;64
HONV;25.032423;3904;176;176;32;64
HONV;25.032312;6480;776;167;32;64
HONV;25.032179;6472;448;143;32;64
HONV;25.032017;7332;184;192;32;64
HONV;25.029009;588;8;168;32;64
HONV;25.026655;6232;104;152;32;64
HONV;25.026005;3280;64;152;32;64
HONV;25.025242;2340;96;192;64;128
HONV;25.021215;6360;656;176;32;64
HONV;25.021105;5040;1176;208;48;96
HONV;25.020308;5368;924;136;48;96
HONV;25.019539;7156;1000;224;32;64
HONV;25.018429;7000;864;200;32;64
HONV;25.014801;6600;352;192;32;64
HONV;25.013191;7320;184;183;32;64
HONV;25.000673;1980;1104;196;48;96
HONV;24.996435;7320;1000;295;32;64
HONV;24.995577;784;776;167;32;64
HONV;24.994373;4232;872;160;32;64
HONV;24.987080;1024;864;148;48;96
HONV;24.985348;7308;184;183;32;64
HONV;24.983955;7300;480;184;32;64
HONV;24.979630;6744;64;159;32;64
HONV;24.979427;4452;504;224;32;64
HONV;24.977428;460;36;134;48;96
HONV;24.974915;7332;8;168;32;64
HONV;24.974880;3436;240;200;32;64
HONV;24.972441;6468;256;224;32;64
HONV;24.971954;5724;168;170;48;96
HONV;24.969200;7036;1040;175;32;64
HONV;24.968414;4136;1040;175;32;64
HONV;24.966696;3152;840;136;32;64
HONV;24.966492;1408;132;148;48;96
HONV;24.966030;1568;272;175;32;64
HONV;24.965738;4884;760;208;32;64
HONV;24.964281;2324;576;135;32;64
HONV;24.963615;3068;1024;176;32;64
HONV;24.960630;5164;280;224;32;64
HONV;24.960009;2484;1016;112;32;64
HONV;24.958250;3688;0;160;48;96
HONV;24.958015;2492;32;160;32;64
HONV;24.957411;2316;144;216;32;64
HONV;24.955168;4452;120;176;32;64
HONV;24.952543;1260;920;232;32;64
HONV;24.951880;3500;636;208;48;96
HONV;24.948357;488;720;200;32;64
HONV;24.945890;5036;152;144;32;64
HONV;24.945601;4684;80;144;32;64
HONV;24.943777;7392;72;220;48;96
HONV;24.943455;2820;112;144;64;128
HONV;24.942392;744;1008;295;32;64
HONV;24.940331;6232;280;168;32;64
HONV;24.939949;3416;416;152;32;64
HONV;24.939194;4268;108;158;48;96
HONV;24.937428;2592;1188;124;48;96
HONV;24.937189;4804;272;279;32;64
HONV;24.936153;5024;848;272;32;64
HONV;24.934511;7088;1032;288;32;64
HONV;24.933077;1520;808;168;32;64
HONV;24.931684;2548;56;240;32;64
HONV;24.931316;404;120;220;48;96
HONV;24.930435;4136;200;183;32;64
HONV;24.930080;4248;16;160;32;64
HONV;24.928427;2616;1152;160;48;96
HONV;24.928164;384;880;143;32;64
HONV;24.927597;7212;984;196;48;96
HONV;24.926767;2952;128;143;64;128
HONV;24.926241;4172;784;192;32;64
HONV;24.925243;3220;888;136;32;64
HONV;24.923761;408;16;144;64;128
HONV;24.923672;4148;216;184;32;64
HONV;24.923365;5260;208;264;32;64
HONV;24.922377;1404;928;264;32;64
HONV;24.922285;5888;448;183;32;64
HONV;24.918285;6856;80;176;64;128
HONV;24.917835;2224;928;144;32;64
HONV;24.915852;472;16;160;32;64
HONV;24.915846;3280;440;232;32;64
HONV;24.915407;7408;1104;143;32;64
HONV;24.914492;6264;232;144;32;64
HONV;24.913244;4316;156;136;48;96
HONV;24.913036;5716;408;224;32;64
HONV;24.907398;7328;888;232;32;64
HONV;24.907219;7332;0;148;48;96
HONV;24.907198;1992;972;208;48;96
HONV;24.904709;5552;1144;192;32;64
HONV;24.900993;1124;880;151;32;64
HONV;24.900705;4248;976;120;32;64
HONV;24.896889;6968;984;128;32;64
HONV;24.896349;6212;304;152;32;64
HONV;24.895735;5760;144;159;32;64
HONV;24.892277;6920;0;128;32;64
HONV;24.891626;5280;136;240;32;64
HONV;24.891378;5824;0;176;64;128
HONV;24.890762;1980;232;152;32;64
HONV;24.890337;2880;1032;192;32;64
HONV;24.888140;404;136;232;32;64
HONV;24.887468;6228;120;167;32;64
HONV;24.882818;6240;1000;295;32;64
HONV;24.879660;7288;16;175;32;64
HONV;24.879223;6556;696;208;48;96
HONV;24.874790;4280;1168;192;64;128
HONV;24.874727;5564;1096;175;32;64
HONV;24.873564;1380;312;224;32;64
HONV;24.872234;5744;200;183;32;64
HONV;24.871119;5560;1080;232;32;64
HONV;24.865234;4940;104;167;32;64
HONV;24.862782;1980;1072;160;64;128
HONV;24.862644;6212;904;144;32;64
HONV;24.861801;3792;288;304;32;64
HONV;24.856905;5052;32;240;32;64
HONV;24.856674;2392;96;296;32;64
HONV;24.855021;2936;336;168;32;64
HONV;24.853333;3236;960;224;32;64
HONV;24.852503;6968;168;176;32;64
HONV;24.852356;1136;972;136;48;96
HONV;24.850290;3808;400;224;32;64
HONV;24.849457;3232;0;143;32;64
HONV;24.848526;2552;24;216;32;64
HONV;24.847435;6076;504;170;48;96
HONV;24.847254;4488;104;224;32;64
HONV;24.847103;7164;232;208;32;64
HONV;24.846916;2560;152;160;32;64
HONV;24.845034;7312;336;168;32;64
HONV;24.844301;2452;1056;128;64;128
HONV;24.842196;3948;680;256;32;64
HONV;24.841707;1204;184;224;32;64
HONV;24.841557;7468;376;176;32;64
HONV;24.836294;4612;784;160;32;64
HONV;24.835390;1056;1168;176;32;64
HONV;24.833267;6392;252;140;112;224
HONV;24.832500;5124;504;170;48;96
HONV;24.831177;6508;0;160;32;64
HONV;24.829334;4728;240;192;32;64
HONV;24.825808;7464;1160;208;32;64
HONV;24.825165;4312;304;216;32;64
HONV;24.824835;3444;1096;232;32;64
HONV;24.823622;4060;900;244;48;96
HONV;24.821764;472;36;160;48;96
HONV;24.820919;7464;896;176;32;64
HONV;24.819923;604;1008;254;48;96
HONV;24.818935;3768;736;160;64;128
HONV;24.817060;6644;48;152;32;64
HONV;24.816481;3540;216;280;32;64
HONV;24.816141;1204;64;272;32;64
HONV;24.815205;4300;0;224;32;64
HONV;24.814102;2144;504;170;48;96
HONV;24.811541;3160;672;268;48;96
HONV;24.810650;768;1184;272;32;64
HONV;24.809954;3248;1072;184;32;64
HONV;24.805265;1036;520;175;32;64
HONV;24.805126;5876;852;196;48;96
HONV;24.804605;2448;1120;176;32;64
HONV;24.801678;2616;200;168;32;64
HONV;24.801292;4564;1092;138;112;224
HONV;24.800228;3552;224;128;64;128
HONV;24.799973;7124;656;240;64;128
HONV;24.793552;4696;1008;295;32;64
HONV;24.791653;7408;504;170;48;96
HONV;24.791010;1520;584;152;32;64
HONV;24.789707;3024;1000;295;32;64
HONV;24.788963;3236;56;184;32;64
HONV;24.785545;6272;1008;280;32;64
HONV;24.785145;5868;656;240;64;128
HONV;24.783899;6108;372;196;48;96
HONV;24.783066;7372;1000;255;32;64
HONV;24.782682;5804;1104;143;32;64
HONV;24.782341;4260;864;272;32;64
HONV;24.782093;5052;976;272;32;64
HONV;24.781107;2020;1200;224;32;64
HONV;24.780817;3540;184;280;32;64
HONV;24.780025;2340;1144;304;32;64
HONV;24.779026;4120;1016;184;32;64
HONV;24.776512;2360;160;191;32;64
HONV;24.776022;4508;120;167;32;64
HONV;24.774111;2392;1208;144;32;64
HONV;24.773897;7188;504;170;48;96
HONV;24.773203;5500;424;184;32;64
HONV;24.772274;476;252;148;48;96
HONV;24.769001;1084;456;224;32;64
HONV;24.767532;132;216;172;48;96
HONV;24.767324;6556;0;220;48;96
HONV;24.767288;876;72;272;32;64
HONV;24.767193;1304;960;128;32;64
HONV;24.765038;2652;768;160;64;128
HONV;24.761646;1180;64;304;32;64
HONV;24.758085;7068;88;128;32;64
HONV;24.757908;1552;376;272;32;64
HONV;24.755199;6568;1008;208;48;96
HONV;24.753998;48;952;272;32;64
HONV;24.753408;1776;1184;128;32;64
HONV;24.751547;5664;808;176;32;64
HONV;24.749392;5768;936;232;32;64
HONV;24.748821;4228;96;136;96;192
HONV;24.748594;12;216;240;32;64
HONV;24.740362;6224;600;160;32;64
HONV;24.738138;5280;228;208;48;96
HONV;24.737505;604;504;170;48;96
HONV;24.735315;2468;808;232;32;64
HONV;24.734320;348;976;216;32;64
HONV;24.733023;5456;152;160;32;64
HONV;24.731892;1872;448;176;32;64
HONV;24.731688;3356;920;216;32;64
HONV;24.731001;1580;808;136;32;64
HONV;24.729929;2920;512;207;32;64
HONV;24.727360;7236;336;176;32;64
HONV;24.725555;3516;32;264;32;64
HONV;24.724447;1444;184;175;32;64
HONV;24.724304;3104;156;196;48;96
HONV;24.722672;6184;48;248;32;64
HONV;24.722586;2440;1176;208;48;96
HONV;24.722033;5288;656;240;64;128
HONV;24.718344;1872;320;264;32;64
HONV;24.717863;288;272;223;32;64
HONV;24.716335;3156;1056;146;48;96
HONV;24.715870;1784;1128;184;32;64
HONV;24.714958;5904;32;184;32;64
HONV;24.714787;1232;1016;216;32;64
HONV;24.713961;7008;232;304;32;64
HONV;24.710041;5504;208;199;32;64
HONV;24.707045;6472;512;175;32;64
HONV;24.705488;1848;1096;296;32;64
HONV;24.700405;396;168;148;48;96
HONV;24.695623;7288;1000;295;32;64
HONV;24.695110;2492;480;160;32;64
HONV;24.694004;4508;1080;143;32;64
HONV;24.693085;876;80;264;32;64
HONV;24.690830;3984;992;304;32;64
HONV;24.689768;7460;64;240;32;64
HONV;24.688414;876;140;140;112;224
HONV;24.687216;6600;1032;168;32;64
HONV;24.686502;1016;960;152;32;64
HONV;24.686089;640;312;280;32;64
HONV;24.685656;588;280;168;32;64
HONV;24.685627;4112;1104;148;48;96
HONV;24.685226;1700;952;207;32;64
HONV;24.683279;404;120;232;32;64
HONV;24.682907;6144;56;200;32;64
HONV;24.680340;3884;852;196;48;96
HONV;24.679247;7096;336;208;32;64
HONV;24.678967;2548;160;136;32;64
HONV;24.677689;1384;1096;143;32;64
HONV;24.677061;1256;8;175;32;64
HONV;24.676920;1780;976;224;32;64
HONV;24.675671;3432;208;304;32;64
HONV;24.674953;3848;1088;208;32;64
HONV;24.674801;7116;372;196;48;96
HONV;24.673958;4516;256;152;32;64
HONV;24.671974;3816;736;144;32;64
HONV;24.671535;2312;944;144;64;128
HONV;24.670816;5744;152;199;32;64
HONV;24.670612;6388;0;296;32;64
HONV;24.668468;5460;976;168;32;64
HONV;24.668175;3880;160;128;32;64
HONV;24.667057;6332;184;128;32;64
HONV;24.664585;7296;952;272;32;64
HONV;24.664438;3168;1096;128;32;64
HONV;24.664087;3492;1136;232;32;64
HONV;24.662968;5496;968;272;32;64
HONV;24.662609;1444;1000;295;32;64
HONV;24.662020;76;336;136;48;96
HONV;24.661945;1520;852;136;48;96
HONV;24.657064;48;944;280;32;64
HONV;24.656353;2068;1176;304;32;64
HONV;24.653826;2324;512;175;32;64
HONV;24.652571;6572;40;296;32;64
HONV;24.652290;6556;688;224;32;64
HONV;24.650759;1104;328;168;32;64
HONV;24.648565;3396;384;220;48;96
HONV;24.648394;2440;1176;216;32;64
HONV;24.646545;996;1120;160;32;64
HONV;24.646011;7372;128;143;64;128
HONV;24.645584;1832;1088;296;32;64
HONV;24.643410;4580;504;170;48;96
HONV;24.642778;5504;120;170;48;96
HONV;24.642216;3516;696;144;32;64
HONV;24.641685;6576;1144;232;32;64
HONV;24.639147;7116;1000;288;32;64
HONV;24.634550;1180;192;296;32;64
HONV;24.633875;5648;960;240;64;128
HONV;24.632339;5932;640;216;32;64
HONV;24.631611;4932;876;208;48;96
HONV;24.631334;5136;216;256;48;96
HONV;24.628347;6772;1048;304;32;64
HONV;24.624613;3160;656;256;32;64
HONV;24.623755;1540;184;175;32;64
HONV;24.622290;3312;192;232;32;64
HONV;24.621679;2592;216;244;48;96
HONV;24.621090;2108;488;183;32;64
HONV;24.619993;4508;576;167;32;64
HONV;24.619366;2956;156;158;48;96
HONV;24.617718;2448;376;216;32;64
HONV;24.615259;2964;1208;200;32;64
HONV;24.614676;1828;1168;120;32;64
HONV;24.612415;4316;400;168;32;64
HONV;24.611994;2384;256;192;32;64
HONV;24.608379;1132;96;296;32;64
HONV;24.607599;7200;152;208;32;64
HONV;24.606485;4276;0;176;32;64
HONV;24.604990;2448;792;152;32;64
HONV;24.602009;4508;16;167;32;64
HONV;24.596909;1368;328;304;32;64
HONV;24.592571;3168;1032;176;32;64
HONV;24.592140;2484;910;112;104;208
HONV;24.592043;1980;1208;176;32;64
HONV;24.588644;2068;1208;304;32;64
HONV;24.586327;6164;1008;295;32;64
HONV;24.584633;3128;168;168;32;64
HONV;24.584597;2804;880;192;32;64
HONV;24.582253;6568;1136;224;32;64
HONV;24.581747;1268;264;268;48;96
HONV;24.581720;7332;160;184;32;64
HONV;24.581667;1052;680;160;32;64
HONV;24.580549;2428;1168;192;64;128
HONV;24.579121;5404;744;160;48;96
HONV;24.577675;288;1008;271;32;64
HONV;24.577429;996;1080;184;32;64
HONV;24.577415;5472;152;224;32;64
HONV;24.575682;364;264;148;48;96
HONV;24.575457;6228;1048;119;32;64
HONV;24.575359;156;996;266;48;96
HONV;24.573473;2708;112;296;32;64
HONV;24.573086;5832;1152;124;48;96
HONV;24.570665;5628;1188;136;48;96
HONV;24.569803;2684;1168;216;32;64
HONV;24.566830;6164;1088;135;32;64
HONV;24.564423;3696;184;184;32;64
HONV;24.563105;2572;1176;232;32;64
HONV;24.561794;5952;352;200;32;64
HONV;24.561253;4324;856;264;32;64
HONV;24.561172;876;182;138;104;208
HONV;24.560497;7200;80;304;32;64
HONV;24.558956;4232;224;224;32;64
HONV;24.558741;1632;252;182;48;96
HONV;24.558277;2068;1040;138;104;208
HONV;24.557981;1540;208;191;32;64
HONV;24.557444;5156;1024;240;64;128
HONV;24.556240;5268;1208;224;32;64
HONV;24.553902;5636;80;232;32;64
HONV;24.550581;2996;128;176;32;64
HONV;24.546072;4312;224;176;32;64
HONV;24.545307;1320;960;256;32;64
HONV;24.542185;3904;936;304;32;64
HONV;24.541792;3880;216;144;32;64
HONV;24.540358;5804;8;191;32;64
HONV;24.539261;6292;120;146;48;96
HONV;24.539019;2072;32;160;32;64
HONV;24.537737;1544;568;151;32;64
HONV;24.537430;3536;24;184;32;64
HONV;24.535454;5824;304;168;32;64
HONV;24.533129;3004;936;240;32;64
HONV;24.531349;1848;1144;280;32;64
HONV;24.530987;1344;552;184;32;64
HONV;24.530205;7132;1168;176;32;64
HONV;24.530060;7236;376;216;32;64
HONV;24.526999;7436;272;175;32;64
HONV;24.526737;6752;968;304;32;64
HONV;24.524473;3240;136;296;32;64
HONV;24.521963;2880;1080;136;32;64
HONV;24.520590;6068;16;224;32;64
HONV;24.518341;6252;816;224;64;128
HONV;24.516674;2384;936;288;32;64
HONV;24.515278;6252;1016;136;32;64
HONV;24.515259;3104;360;152;32;64
HONV;24.513777;6572;948;172;48;96
HONV;24.513496;5124;1104;143;32;64
HONV;24.513075;1036;376;223;32;64
HONV;24.512819;6468;252;220;48;96
HONV;24.505592;2540;192;256;48;96
HONV;24.505060;4552;36;184;48;96
HONV;24.504612;4564;1008;170;48;96
HONV;24.504120;6892;184;175;32;64
HONV;24.504051;3904;96;124;48;96
HONV;24.503689;1452;632;256;32;64
HONV;24.502504;3876;624;196;48;96
HONV;24.502163;5096;384;192;32;64
HONV;24.502148;4640;1136;176;32;64
HONV;24.500492;1828;32;144;32;64
HONV;24.499763;188;936;208;32;64
HONV;24.499416;1124;120;146;48;96
HONV;24.497416;3896;680;208;32;64
HONV;24.496498;1536;1160;128;32;64
HONV;24.496449;324;996;266;48;96
HONV;24.495438;6504;1020;160;48;96
HONV;24.492550;4312;720;184;32;64
HONV;24.492167;4912;696;183;32;64
HONV;24.491430;1068;912;240;64;128
HONV;24.491299;4844;1144;199;32;64
HONV;24.488262;760;112;224;32;64
HONV;24.484531;3128;360;152;32;64
HONV;24.483154;4164;344;224;32;64
HONV;24.480003;4356;936;160;32;64
HONV;24.479973;6588;224;192;32;64
HONV;24.478298;6480;312;159;32;64
HONV;24.477976;4732;112;176;32;64
HONV;24.476854;1360;64;304;32;64
HONV;24.476439;6928;824;136;32;64
HONV;24.476181;2776;1160;136;32;64
HONV;24.475178;5424;0;200;32;64
HONV;24.473652;5688;936;144;32;64
HONV;24.473360;6304;208;224;64;128
HONV;24.471931;3928;136;136;32;64
