Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);53.425224;2548;936;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);48.678730;756;40;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);46.251202;6984;56;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);45.487614;5984;272;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);45.264336;7464;1120;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);44.897461;1104;320;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);44.334976;2348;904;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);44.027283;1452;520;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);43.994019;4740;224;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);43.880810;84;200;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);43.567554;3896;784;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);43.339924;6184;112;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);43.335754;6984;784;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);43.256321;2584;56;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);43.205353;4076;608;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);43.065186;4028;948;136;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);42.948372;3688;352;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);42.849850;3552;192;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);42.784252;3020;1016;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);42.728897;5932;784;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);42.546135;4440;944;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);42.508938;8;448;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);42.507507;3896;520;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);42.208317;6144;48;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);42.156647;5400;896;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);42.111603;7124;784;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);42.041019;6968;56;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);41.718170;4756;264;268;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);41.672523;1972;8;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);41.623146;1068;824;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);41.574318;5868;784;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);41.377686;7464;56;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);41.362202;3132;1048;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);41.293251;4740;216;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);41.250263;720;1152;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);41.239742;944;56;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);41.185043;6328;832;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);41.115837;5948;56;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);41.055401;6344;0;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);40.992775;5848;784;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);40.877834;6752;464;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);40.814838;3104;80;152;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);40.803806;1992;944;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);40.748947;5648;656;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);40.687263;3488;8;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);40.660454;6756;560;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);40.636566;1908;1040;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);40.600903;3884;848;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);40.539806;7428;608;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);40.487194;2864;616;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);40.380226;5288;784;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);40.272095;4060;880;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);40.260677;4532;144;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);40.259296;7156;1096;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);40.211998;5780;784;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);40.186485;3552;352;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);39.993885;1068;1072;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);39.988976;4924;216;146;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);39.949020;1132;344;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);39.922405;1132;88;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);39.877235;2448;928;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);39.830090;3996;240;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);39.813118;2160;232;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);39.799679;484;184;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);39.728806;5148;784;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);39.725937;4444;168;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);39.721966;3816;784;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);39.718758;3240;296;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);39.698288;5352;280;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);39.642353;7060;592;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);39.628548;3688;32;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);39.615780;4260;272;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);39.597458;4128;240;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);39.502617;920;276;148;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);39.490654;5556;760;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);39.472145;1456;192;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);39.426926;3792;1116;268;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);39.402199;4496;840;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);39.379963;1960;80;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);39.320328;3688;344;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);39.311539;6016;204;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);39.243252;3552;228;136;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);39.123283;6800;48;148;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);39.103451;2392;688;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);39.079552;6936;856;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);39.057919;1836;784;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);39.051853;1044;1104;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);39.050812;5524;168;247;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);39.033920;6992;912;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);39.004730;3792;1192;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);38.993607;5480;400;183;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);38.967201;5400;872;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);38.927769;424;864;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);38.924328;5932;520;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);38.889034;2496;16;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);38.865261;6144;96;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);38.817715;3416;160;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);38.749317;3492;976;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);38.730812;5848;688;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);38.711380;2452;1160;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);38.638451;6172;696;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);38.623783;424;1000;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);38.622032;1648;1104;183;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);38.613014;5696;368;175;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);38.572811;5984;264;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);38.572598;2024;768;256;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);38.450100;4640;252;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);38.446690;3392;840;175;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);38.377625;2904;560;207;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);38.363857;2832;688;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);38.342968;4736;88;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);38.328239;3344;1140;232;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);38.307384;5608;1104;183;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);38.240341;2800;1008;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);38.202160;1132;288;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);38.173553;760;32;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);38.100662;4740;168;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);38.065166;1516;552;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);38.055729;6144;36;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);38.040371;4348;240;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);38.039528;6016;864;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);37.995106;5768;756;244;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);37.990147;5768;776;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);37.974369;5516;672;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);37.949383;3816;672;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);37.931149;7424;1104;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);37.886925;7120;560;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);37.870892;284;32;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);37.859383;944;16;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);37.802952;1592;264;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);37.787582;2644;352;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);37.782555;6984;64;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);37.777588;5848;520;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);37.774792;7228;1056;168;32;64
