Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+ORB(RGB);11.408451;4748;24;170;32;64
HOG(RGB)+ORB(RGB);10.861890;1340;480;214;80;160
HOG(RGB)+ORB(RGB);10.418135;1340;20;254;80;160
HOG(RGB)+ORB(RGB);10.415037;2992;376;274;32;64
HOG(RGB)+ORB(RGB);10.203981;3456;152;218;32;64
HOG(RGB)+ORB(RGB);10.136559;4648;528;273;48;96
HOG(RGB)+ORB(RGB);10.064707;3760;0;214;80;160
HOG(RGB)+ORB(RGB);10.029351;4624;72;213;48;96
HOG(RGB)+ORB(RGB);9.868711;2124;228;297;48;96
HOG(RGB)+ORB(RGB);9.858599;2892;408;234;32;64
HOG(RGB)+ORB(RGB);9.854121;3588;48;233;64;128
HOG(RGB)+ORB(RGB);9.782135;3908;160;202;32;64
HOG(RGB)+ORB(RGB);9.715329;4332;208;202;32;64
HOG(RGB)+ORB(RGB);9.637559;2596;432;313;64;128
HOG(RGB)+ORB(RGB);9.628817;1484;240;217;64;128
HOG(RGB)+ORB(RGB);9.499691;1368;224;210;32;64
HOG(RGB)+ORB(RGB);9.379069;312;564;237;48;96
HOG(RGB)+ORB(RGB);9.268077;3068;300;213;48;96
HOG(RGB)+ORB(RGB);9.257352;3576;288;178;32;64
HOG(RGB)+ORB(RGB);9.251361;3892;408;218;32;64
HOG(RGB)+ORB(RGB);9.219961;4176;192;165;48;96
HOG(RGB)+ORB(RGB);9.215783;3188;16;194;32;64
HOG(RGB)+ORB(RGB);9.198160;2536;208;170;32;64
HOG(RGB)+ORB(RGB);9.159595;2784;592;170;32;64
HOG(RGB)+ORB(RGB);9.139699;1500;144;170;32;64
HOG(RGB)+ORB(RGB);9.138079;1396;456;273;96;192
HOG(RGB)+ORB(RGB);9.132894;3464;16;201;64;128
HOG(RGB)+ORB(RGB);9.076442;3936;152;258;32;64
HOG(RGB)+ORB(RGB);9.069149;2772;24;237;48;96
HOG(RGB)+ORB(RGB);9.054949;3944;48;297;96;192
HOG(RGB)+ORB(RGB);9.046865;916;480;177;96;192
HOG(RGB)+ORB(RGB);9.027852;3040;0;261;48;96
HOG(RGB)+ORB(RGB);9.026763;64;320;153;64;128
HOG(RGB)+ORB(RGB);9.003866;2996;440;294;80;160
HOG(RGB)+ORB(RGB);9.002676;4720;64;194;32;64
HOG(RGB)+ORB(RGB);8.990569;1616;88;282;32;64
HOG(RGB)+ORB(RGB);8.990309;3868;128;201;64;128
HOG(RGB)+ORB(RGB);8.971626;2500;72;213;48;96
HOG(RGB)+ORB(RGB);8.969394;3720;528;242;32;64
HOG(RGB)+ORB(RGB);8.968789;2488;128;153;64;128
HOG(RGB)+ORB(RGB);8.963944;2520;528;361;64;128
HOG(RGB)+ORB(RGB);8.962257;3020;248;258;32;64
HOG(RGB)+ORB(RGB);8.958198;3768;296;178;32;64
HOG(RGB)+ORB(RGB);8.955934;3068;256;313;64;128
HOG(RGB)+ORB(RGB);8.951879;704;336;226;32;64
HOG(RGB)+ORB(RGB);8.925703;2688;416;378;32;64
HOG(RGB)+ORB(RGB);8.921864;368;112;281;64;128
HOG(RGB)+ORB(RGB);8.903811;4296;372;201;48;96
HOG(RGB)+ORB(RGB);8.895634;748;104;186;32;64
HOG(RGB)+ORB(RGB);8.892194;4192;288;410;32;64
HOG(RGB)+ORB(RGB);8.891492;2656;288;201;48;96
HOG(RGB)+ORB(RGB);8.868721;1520;36;249;48;96
HOG(RGB)+ORB(RGB);8.868407;1168;184;226;32;64
HOG(RGB)+ORB(RGB);8.848676;1296;456;242;32;64
HOG(RGB)+ORB(RGB);8.841786;4224;144;282;32;64
HOG(RGB)+ORB(RGB);8.838479;1116;24;201;48;96
HOG(RGB)+ORB(RGB);8.836569;3516;496;282;32;64
HOG(RGB)+ORB(RGB);8.836091;3432;472;218;32;64
HOG(RGB)+ORB(RGB);8.828121;2832;480;266;32;64
HOG(RGB)+ORB(RGB);8.819187;1644;240;186;32;64
HOG(RGB)+ORB(RGB);8.810222;1368;392;208;112;224
HOG(RGB)+ORB(RGB);8.803764;3676;136;194;32;64
HOG(RGB)+ORB(RGB);8.798515;3700;60;225;48;96
HOG(RGB)+ORB(RGB);8.795603;136;0;214;80;160
HOG(RGB)+ORB(RGB);8.788385;4572;20;214;80;160
