Name;Score;ImageNumber;X;Y;Width;Height
HOI;27.751503;3228;84;152;112;224
HOI;27.706984;1668;408;170;32;64
HOI;27.532686;3304;56;242;32;64
HOI;27.414106;3316;56;242;32;64
HOI;26.412745;3072;152;346;32;64
HOI;25.959446;2812;104;170;32;64
HOI;25.860565;4544;296;210;32;64
HOI;25.771925;4660;416;297;64;128
HOI;25.696159;3280;320;266;32;64
HOI;25.647997;4568;420;152;120;240
HOI;25.486891;1564;440;234;32;64
HOI;25.285593;3004;392;274;32;64
HOI;25.224468;1668;324;309;48;96
HOI;25.179691;768;432;153;64;128
HOI;25.153507;868;352;217;64;128
HOI;25.044147;3252;592;178;32;64
HOI;25.023275;3308;56;242;32;64
HOI;24.996223;3908;56;266;32;64
HOI;24.902321;2828;584;258;32;64
HOI;24.896320;3048;520;202;32;64
HOI;24.871290;3020;84;177;48;96
HOI;24.862679;3028;120;194;32;64
HOI;24.783476;2864;552;258;32;64
HOI;24.746857;2956;496;370;32;64
HOI;24.676804;1472;80;258;32;64
HOI;24.576147;2012;288;185;64;128
HOI;24.513348;592;120;201;48;96
HOI;24.495781;1488;112;178;32;64
HOI;24.473827;1564;496;226;32;64
HOI;24.412977;3284;24;234;32;64
HOI;24.326969;3260;60;225;48;96
HOI;24.115236;2960;384;189;48;96
HOI;24.090305;3224;104;258;32;64
HOI;24.060465;560;456;266;32;64
HOI;24.035982;872;480;225;96;192
HOI;23.912727;3288;280;294;80;160
HOI;23.872429;1504;56;210;32;64
HOI;23.857677;2868;480;225;48;96
HOI;23.836687;1616;480;290;32;64
HOI;23.770336;3232;72;237;48;96
HOI;23.720657;3252;576;153;48;96
HOI;23.564011;1472;96;258;32;64
HOI;23.548534;3312;420;225;48;96
HOI;23.490778;3304;320;216;128;256
HOI;23.444839;1664;392;250;32;64
HOI;23.376015;4568;460;174;80;160
HOI;23.372959;3744;376;186;32;64
HOI;23.281216;3020;304;250;32;64
HOI;23.215488;3320;56;242;32;64
HOI;23.196726;832;372;177;48;96
HOI;23.160677;852;448;186;32;64
HOI;23.155592;3040;528;313;64;128
HOI;23.149456;868;360;177;96;192
HOI;23.100138;3932;544;314;32;64
HOI;23.077908;1612;152;226;32;64
HOI;23.076897;3072;168;321;48;96
HOI;23.040401;3220;312;154;32;64
HOI;22.993725;3288;0;214;80;160
HOI;22.987806;4648;456;273;48;96
HOI;22.977627;540;536;170;32;64
HOI;22.947947;3216;108;225;48;96
HOI;22.943108;3740;384;185;64;128
HOI;22.901949;1360;120;250;32;64
HOI;22.898653;2196;588;153;48;96
HOI;22.852863;2812;224;258;32;64
HOI;22.841486;3152;496;201;64;128
HOI;22.839380;1492;132;165;48;96
HOI;22.836945;3244;132;225;48;96
HOI;22.827374;2856;552;234;32;64
HOI;22.822952;3256;288;165;48;96
HOI;22.803123;3356;224;274;32;64
HOI;22.795153;3252;588;165;48;96
HOI;22.790768;3508;280;282;32;64
HOI;22.735725;2892;424;194;32;64
HOI;22.717903;2720;504;273;48;96
HOI;22.697887;3152;528;242;32;64
HOI;22.669458;1508;168;218;32;64
HOI;22.667471;864;432;177;48;96
HOI;22.642147;312;576;261;48;96
HOI;22.603231;3436;592;234;32;64
HOI;22.593506;788;352;306;32;64
HOI;22.585960;3748;360;250;32;64
HOI;22.585653;2812;120;258;32;64
HOI;22.567308;2808;224;226;32;64
HOI;22.525862;4540;312;210;32;64
HOI;22.516300;584;432;265;64;128
HOI;22.471657;3548;432;258;32;64
HOI;22.445053;3316;72;242;32;64
HOI;22.418337;3868;352;386;32;64
HOI;22.402678;832;464;194;32;64
HOI;22.380194;2160;408;165;48;96
HOI;22.344339;1540;264;266;32;64
HOI;22.330011;1436;528;250;32;64
HOI;22.298712;868;396;237;48;96
HOI;22.295948;2060;480;266;32;64
HOI;22.252914;664;424;202;32;64
HOI;22.203878;1364;160;254;80;160
HOI;22.200466;592;144;226;32;64
HOI;22.180311;1472;120;201;48;96
HOI;22.172197;3860;344;322;32;64
HOI;22.135254;3020;192;177;96;192
HOI;22.134130;1392;48;298;32;64
HOI;22.122700;2956;396;273;48;96
HOI;22.115294;3348;168;258;32;64
HOI;22.090712;2724;384;218;32;64
HOI;22.067326;856;416;216;128;256
HOI;22.059343;1368;372;285;48;96
HOI;22.031065;3296;280;294;80;160
HOI;22.015341;3012;280;202;32;64
HOI;21.994862;672;184;274;32;64
HOI;21.979010;3020;288;258;32;64
HOI;21.900230;3352;128;314;32;64
HOI;21.891403;1540;456;225;48;96
HOI;21.881010;560;424;266;32;64
HOI;21.874777;656;264;226;32;64
HOI;21.862543;820;312;165;48;96
HOI;21.812683;1512;264;210;32;64
HOI;21.796934;3020;240;274;32;64
HOI;21.767714;2720;496;201;64;128
HOI;21.753904;3300;152;250;32;64
HOI;21.725285;3372;168;153;96;192
HOI;21.689486;1668;300;294;80;160
HOI;21.679920;2060;488;186;32;64
HOI;21.664524;3356;208;258;32;64
HOI;21.629562;1668;472;202;32;64
HOI;21.625235;2812;304;426;32;64
