Name;Score;ImageNumber;X;Y;Width;Height
RAW(RGB);6.589846;0;0;154;32;64
RAW(RGB);6.024425;20;0;154;32;64
RAW(RGB);2.399964;2340;0;179;104;208
RAW(RGB);2.399589;4388;56;378;32;64
RAW(RGB);2.399545;1144;64;410;32;64
RAW(RGB);2.399499;4264;240;334;80;160
RAW(RGB);2.399472;4388;88;298;32;64
RAW(RGB);2.399281;860;528;154;32;64
RAW(RGB);2.398837;4264;160;169;64;128
RAW(RGB);2.398452;4728;288;165;48;96
RAW(RGB);2.398243;4400;80;274;32;64
RAW(RGB);2.398069;2492;480;248;128;256
RAW(RGB);2.398030;864;88;154;32;64
RAW(RGB);2.397634;4744;368;233;64;128
RAW(RGB);2.397581;4316;192;170;32;64
RAW(RGB);2.397483;628;40;154;32;64
RAW(RGB);2.397304;4396;168;314;32;64
RAW(RGB);2.397142;4620;272;258;32;64
RAW(RGB);2.397116;3528;200;202;32;64
RAW(RGB);2.397085;4704;312;177;48;96
RAW(RGB);2.396957;4036;200;162;32;64
RAW(RGB);2.396785;820;304;186;32;64
RAW(RGB);2.396569;4732;144;237;48;96
RAW(RGB);2.396542;4732;32;178;32;64
RAW(RGB);2.396402;2340;448;218;32;64
RAW(RGB);2.396394;4728;180;174;80;160
RAW(RGB);2.396142;4732;352;233;64;128
RAW(RGB);2.395942;2340;432;177;48;96
RAW(RGB);2.395593;4608;450;242;120;240
RAW(RGB);2.395508;2472;272;202;32;64
RAW(RGB);2.395355;4708;216;218;32;64
RAW(RGB);2.395294;4412;80;346;32;64
RAW(RGB);2.395022;740;96;213;48;96
RAW(RGB);2.394677;4668;380;154;80;160
RAW(RGB);2.394477;2712;260;153;104;208
RAW(RGB);2.394163;4372;120;152;120;240
RAW(RGB);2.393783;4696;256;153;64;128
RAW(RGB);2.393675;4588;304;426;32;64
RAW(RGB);2.393640;4608;16;306;32;64
RAW(RGB);2.393396;2340;160;345;64;128
RAW(RGB);2.393303;4412;48;273;96;192
RAW(RGB);2.392902;4732;56;274;32;64
