Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB)+HONV;16.706348;1376;320;192;64;128
CoOccurrence(RGB)+HOG(RGB)+HONV;15.662949;4620;26;138;104;208
CoOccurrence(RGB)+HOG(RGB)+HONV;15.576442;3232;36;134;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;15.245273;5140;288;208;64;128
CoOccurrence(RGB)+HOG(RGB)+HONV;15.109626;6064;120;168;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;15.080723;4800;896;160;64;128
CoOccurrence(RGB)+HOG(RGB)+HONV;14.711026;3344;232;176;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;14.675836;2696;360;208;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;14.664726;4896;1024;144;64;128
CoOccurrence(RGB)+HOG(RGB)+HONV;14.610723;6416;720;136;96;192
CoOccurrence(RGB)+HOG(RGB)+HONV;14.603633;6984;0;160;64;128
CoOccurrence(RGB)+HOG(RGB)+HONV;14.392349;880;400;152;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;14.309971;3320;220;212;80;160
CoOccurrence(RGB)+HOG(RGB)+HONV;14.205300;5072;264;184;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;14.173059;5076;182;138;104;208
CoOccurrence(RGB)+HOG(RGB)+HONV;14.078421;4376;960;176;64;128
CoOccurrence(RGB)+HOG(RGB)+HONV;14.027022;52;328;200;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;13.984937;7256;728;164;104;208
CoOccurrence(RGB)+HOG(RGB)+HONV;13.976657;5164;0;168;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;13.972501;4376;1100;132;80;160
CoOccurrence(RGB)+HOG(RGB)+HONV;13.919822;6728;896;184;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;13.908978;7104;232;200;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;13.903917;4204;1120;176;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;13.894258;6948;180;152;80;160
CoOccurrence(RGB)+HOG(RGB)+HONV;13.865536;7424;912;160;64;128
CoOccurrence(RGB)+HOG(RGB)+HONV;13.834683;6812;424;160;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;13.805621;1592;640;160;64;128
CoOccurrence(RGB)+HOG(RGB)+HONV;13.804173;6668;736;192;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;13.794694;5704;920;192;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;13.757494;4616;688;136;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;13.735585;4876;816;160;96;192
CoOccurrence(RGB)+HOG(RGB)+HONV;13.727248;2708;568;160;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;13.675342;4100;396;172;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;13.663535;5388;182;164;104;208
CoOccurrence(RGB)+HOG(RGB)+HONV;13.653155;600;224;140;112;224
CoOccurrence(RGB)+HOG(RGB)+HONV;13.602387;7480;1104;160;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;13.577599;3552;360;151;80;160
CoOccurrence(RGB)+HOG(RGB)+HONV;13.576363;6368;784;176;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;13.509120;3252;728;140;112;224
CoOccurrence(RGB)+HOG(RGB)+HONV;13.504377;4816;48;160;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;13.502002;2620;156;164;104;208
