Name;Score;ImageNumber;X;Y;Width;Height
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.054968;4660;416;297;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.107852;3828;40;210;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);8.624285;3348;408;189;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);8.573205;3136;448;194;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);8.488962;1128;540;165;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);8.364921;856;408;153;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);8.162597;512;24;210;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);8.134336;788;588;345;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);8.133932;4516;48;265;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);8.030157;532;280;170;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);8.009643;3152;520;186;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.991863;1396;468;393;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.984317;252;0;189;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.938896;2596;480;314;80;160
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.931734;364;252;297;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.914174;484;592;210;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.904509;2992;540;214;80;160
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.840437;916;584;338;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.808442;2980;488;314;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.794685;3808;56;186;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.779036;1144;384;202;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.760722;2548;376;186;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.749803;2968;72;186;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.739429;788;540;189;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.711786;516;488;210;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.703650;2992;392;226;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.696360;320;200;154;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.685055;2744;564;201;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.672223;2468;264;177;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.672116;2848;384;194;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.672077;1016;456;357;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.669042;3488;156;225;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.667274;692;456;249;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.665478;2172;26;231;104;208
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.651603;1316;560;345;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.647107;1080;36;177;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.645192;1736;528;345;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.636209;4336;36;297;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.612450;4344;132;357;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.610473;624;512;298;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.604734;2856;360;162;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.601129;1412;32;153;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.596125;132;192;194;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.586922;2848;248;162;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.584070;3028;400;185;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.583416;548;564;153;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.575933;864;576;202;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.563026;4372;78;205;104;208
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.561883;3088;516;321;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.557106;1136;0;210;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.555367;2968;520;234;80;160
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.554078;3696;156;237;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.543921;1464;588;153;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.541513;1752;536;338;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.538822;3012;600;194;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.537420;3404;320;170;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.522139;2924;160;250;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.477926;3144;576;178;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.467484;1328;240;153;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.463401;948;200;186;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.457577;600;24;189;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.443639;2556;40;210;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.414841;2908;288;210;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.400475;1620;56;290;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.384300;4268;504;242;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.383214;3484;384;177;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.371130;4748;372;201;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.369597;3336;392;194;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.366577;2900;396;153;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.365781;60;240;186;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.360249;1056;152;170;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.359836;2860;216;153;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.357240;4628;276;201;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.346045;2592;360;162;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.340021;2120;168;273;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.337774;2896;48;194;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.334883;4624;432;185;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.321810;3032;460;174;80;160
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.319476;2808;40;370;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.311932;1124;328;162;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.310135;3268;24;177;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.304669;548;184;226;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.303855;3916;576;177;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.287794;3140;444;273;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.284177;4368;24;321;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.281790;80;480;258;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.274435;1524;128;346;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.273636;2816;84;345;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.272496;4516;56;306;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.270544;4728;564;321;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.269699;1684;344;250;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.268823;4200;132;153;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.266923;4608;60;273;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.264628;2568;352;178;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.242213;2552;96;194;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.240652;3088;304;194;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.239748;3300;200;258;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.235786;100;504;237;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.231510;392;360;218;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.224830;168;36;189;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.222403;3524;456;177;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.220376;3296;200;258;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.218462;2348;184;234;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.214264;628;540;189;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.214187;1304;492;225;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.203569;4608;64;233;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.200119;3776;552;309;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.196076;1460;400;217;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.193738;2580;384;177;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.186802;3716;132;249;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.185667;2476;8;226;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.185372;1228;480;170;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.182255;4508;192;201;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.174098;1500;88;330;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.172932;3304;352;226;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.172496;600;448;242;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.171991;2724;260;154;80;160
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.171182;508;208;210;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.159816;1044;456;194;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.159313;1008;328;178;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.159250;64;424;210;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.159017;1540;448;236;112;224
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.157836;504;512;153;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.155939;2596;504;297;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.153294;704;0;153;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.152326;3028;120;194;80;160
