Name;Score;ImageNumber;X;Y;Width;Height
CenSurE(RGB)+HOG(RGB);6.579339;272;372;309;48;96
CenSurE(RGB)+HOG(RGB);6.234095;48;24;177;48;96
CenSurE(RGB)+HOG(RGB);6.198091;644;276;165;48;96
CenSurE(RGB)+HOG(RGB);5.852847;796;544;186;32;64
CenSurE(RGB)+HOG(RGB);5.790570;0;328;162;32;64
CenSurE(RGB)+HOG(RGB);5.445326;4;520;218;32;64
CenSurE(RGB)+HOG(RGB);5.409322;12;520;370;32;64
CenSurE(RGB)+HOG(RGB);5.064078;12;128;234;32;64
CenSurE(RGB)+HOG(RGB);1.599988;4580;456;249;96;192
CenSurE(RGB)+HOG(RGB);1.599985;148;432;185;64;128
CenSurE(RGB)+HOG(RGB);1.599985;1484;72;266;32;64
CenSurE(RGB)+HOG(RGB);1.599977;3756;0;285;48;96
CenSurE(RGB)+HOG(RGB);1.599977;1440;504;249;48;96
CenSurE(RGB)+HOG(RGB);1.599974;3100;232;258;32;64
CenSurE(RGB)+HOG(RGB);1.599971;424;584;370;32;64
CenSurE(RGB)+HOG(RGB);1.599970;1392;338;231;104;208
CenSurE(RGB)+HOG(RGB);1.599970;3688;576;282;32;64
CenSurE(RGB)+HOG(RGB);1.599964;1456;588;201;48;96
CenSurE(RGB)+HOG(RGB);1.599944;3688;0;152;120;240
CenSurE(RGB)+HOG(RGB);1.599942;1260;416;249;64;128
CenSurE(RGB)+HOG(RGB);1.599932;4120;180;152;120;240
CenSurE(RGB)+HOG(RGB);1.599931;2156;504;180;112;224
CenSurE(RGB)+HOG(RGB);1.599924;964;200;162;32;64
CenSurE(RGB)+HOG(RGB);1.599919;336;360;152;120;240
CenSurE(RGB)+HOG(RGB);1.599918;308;440;330;32;64
CenSurE(RGB)+HOG(RGB);1.599909;304;432;249;64;128
CenSurE(RGB)+HOG(RGB);1.599907;508;528;154;32;64
CenSurE(RGB)+HOG(RGB);1.599906;2512;480;233;64;128
CenSurE(RGB)+HOG(RGB);1.599904;616;104;186;32;64
CenSurE(RGB)+HOG(RGB);1.599904;3952;584;226;32;64
CenSurE(RGB)+HOG(RGB);1.599892;3056;336;213;48;96
CenSurE(RGB)+HOG(RGB);1.599889;996;312;250;32;64
CenSurE(RGB)+HOG(RGB);1.599885;2856;336;297;64;128
CenSurE(RGB)+HOG(RGB);1.599884;1436;252;237;48;96
CenSurE(RGB)+HOG(RGB);1.599877;4164;112;169;64;128
CenSurE(RGB)+HOG(RGB);1.599865;1284;476;152;112;224
CenSurE(RGB)+HOG(RGB);1.599854;3064;496;233;64;128
CenSurE(RGB)+HOG(RGB);1.599849;4580;390;205;104;208
CenSurE(RGB)+HOG(RGB);1.599838;3500;420;212;120;240
CenSurE(RGB)+HOG(RGB);1.599835;776;144;177;96;192
CenSurE(RGB)+HOG(RGB);1.599833;1548;252;180;112;224
CenSurE(RGB)+HOG(RGB);1.599826;1036;336;237;48;96
CenSurE(RGB)+HOG(RGB);1.599824;2540;192;216;128;256
CenSurE(RGB)+HOG(RGB);1.599816;852;384;369;48;96
CenSurE(RGB)+HOG(RGB);1.599815;396;552;266;32;64
CenSurE(RGB)+HOG(RGB);1.599800;3532;120;285;48;96
CenSurE(RGB)+HOG(RGB);1.599792;836;540;153;48;96
CenSurE(RGB)+HOG(RGB);1.599788;3268;288;216;128;256
