Name;Score;ImageNumber;X;Y;Width;Height
S2HOG(RGB);9.365302;616;0;160;64;128
S2HOG(RGB);9.075063;7408;360;303;32;64
S2HOG(RGB);8.945625;6172;1000;112;80;160
S2HOG(RGB);8.913032;6260;600;200;32;64
S2HOG(RGB);8.897647;2864;152;208;32;64
S2HOG(RGB);8.720345;3636;176;272;32;64
S2HOG(RGB);8.670998;4508;104;263;32;64
S2HOG(RGB);8.667723;1172;888;176;32;64
S2HOG(RGB);8.636838;4520;992;232;32;64
S2HOG(RGB);8.600882;5716;48;152;32;64
S2HOG(RGB);8.564614;5448;128;280;32;64
S2HOG(RGB);8.540421;7236;968;208;32;64
S2HOG(RGB);8.461471;996;832;168;32;64
S2HOG(RGB);8.440255;6644;192;160;32;64
S2HOG(RGB);8.432522;2560;688;240;64;128
S2HOG(RGB);8.431693;7136;0;152;32;64
S2HOG(RGB);8.402117;5764;852;232;48;96
S2HOG(RGB);8.394535;1080;144;216;32;64
S2HOG(RGB);8.376376;1912;960;159;32;64
S2HOG(RGB);8.347154;7136;228;148;48;96
S2HOG(RGB);8.336437;2576;1056;200;32;64
S2HOG(RGB);8.335909;6216;960;136;32;64
S2HOG(RGB);8.311926;4156;328;152;32;64
S2HOG(RGB);8.308856;3424;968;176;32;64
S2HOG(RGB);8.290736;2248;376;200;32;64
S2HOG(RGB);8.274755;4600;792;272;32;64
S2HOG(RGB);8.242505;1520;1112;192;32;64
S2HOG(RGB);8.230991;2064;256;144;32;64
S2HOG(RGB);8.230412;180;544;240;64;128
S2HOG(RGB);8.223511;6544;208;248;32;64
S2HOG(RGB);8.220520;4404;216;247;32;64
S2HOG(RGB);8.215432;4916;928;176;32;64
S2HOG(RGB);8.213611;6544;128;256;32;64
S2HOG(RGB);8.204952;4776;784;192;64;128
S2HOG(RGB);8.200222;356;880;176;64;128
S2HOG(RGB);8.166654;688;184;184;32;64
S2HOG(RGB);8.146546;2436;680;176;32;64
S2HOG(RGB);8.120428;4660;48;264;32;64
S2HOG(RGB);8.113850;6236;240;240;32;64
S2HOG(RGB);8.101600;3456;880;192;80;160
S2HOG(RGB);8.094530;2748;1152;176;64;128
S2HOG(RGB);8.089058;464;144;176;64;128
S2HOG(RGB);8.088365;5708;1080;200;32;64
S2HOG(RGB);8.081554;4392;72;176;32;64
S2HOG(RGB);8.078412;3024;888;223;32;64
S2HOG(RGB);8.074809;640;352;192;64;128
S2HOG(RGB);8.072043;6760;360;192;80;160
S2HOG(RGB);8.071462;6876;156;196;48;96
S2HOG(RGB);8.070483;332;528;232;48;96
S2HOG(RGB);8.057209;5280;712;280;32;64
S2HOG(RGB);8.051488;1128;852;148;48;96
S2HOG(RGB);8.045479;1812;48;168;32;64
S2HOG(RGB);8.039459;4004;1064;224;32;64
S2HOG(RGB);8.035479;3516;880;152;80;160
S2HOG(RGB);8.010408;1968;1064;168;32;64
S2HOG(RGB);8.010353;4348;90;112;120;240
S2HOG(RGB);8.007359;44;1032;200;32;64
S2HOG(RGB);7.997065;3592;128;296;32;64
S2HOG(RGB);7.995400;3368;176;175;32;64
S2HOG(RGB);7.990736;4324;48;216;32;64
S2HOG(RGB);7.990633;4996;96;135;32;64
S2HOG(RGB);7.987253;2328;688;168;32;64
S2HOG(RGB);7.980460;5500;656;192;32;64
S2HOG(RGB);7.975185;6396;136;263;32;64
S2HOG(RGB);7.961789;1172;688;168;32;64
S2HOG(RGB);7.948635;1868;192;136;96;192
S2HOG(RGB);7.937893;1140;160;128;32;64
S2HOG(RGB);7.936936;4080;288;144;64;128
S2HOG(RGB);7.932267;3564;328;144;32;64
