Name;Score;ImageNumber;X;Y;Width;Height
RAW(LUV);6.331317;4056;392;170;32;64
RAW(LUV);6.228436;4156;104;231;104;208
RAW(LUV);6.130417;4276;20;214;80;160
RAW(LUV);6.090562;3832;592;178;32;64
RAW(LUV);6.084258;4240;160;184;128;256
RAW(LUV);6.056026;2748;480;233;64;128
RAW(LUV);6.055295;3696;480;273;48;96
RAW(LUV);6.051986;3204;312;162;32;64
RAW(LUV);6.025322;1480;30;152;120;240
RAW(LUV);5.982034;480;584;394;32;64
RAW(LUV);5.967310;1504;224;208;112;224
RAW(LUV);5.942617;1368;336;273;96;192
RAW(LUV);5.925746;3668;80;174;80;160
RAW(LUV);5.924832;3812;588;249;48;96
RAW(LUV);5.882846;3916;560;249;64;128
RAW(LUV);5.873628;2324;0;210;32;64
RAW(LUV);5.785873;3924;32;248;128;256
RAW(LUV);5.776872;1480;204;165;48;96
RAW(LUV);5.733194;3916;536;226;32;64
RAW(LUV);5.700792;4020;576;225;48;96
RAW(LUV);5.696243;868;540;234;80;160
RAW(LUV);5.693470;4424;240;154;80;160
RAW(LUV);5.687800;3448;390;153;104;208
RAW(LUV);5.685606;1552;224;218;32;64
RAW(LUV);5.679956;3708;400;217;64;128
RAW(LUV);5.674970;4604;288;189;48;96
RAW(LUV);5.658460;1504;168;208;112;224
RAW(LUV);5.647369;3916;96;152;128;256
RAW(LUV);5.645669;3596;156;153;48;96
RAW(LUV);5.624712;84;576;165;48;96
RAW(LUV);5.618809;4008;400;194;32;64
RAW(LUV);5.595224;3632;312;153;48;96
RAW(LUV);5.569848;1360;0;194;80;160
RAW(LUV);5.564125;1740;364;152;112;224
RAW(LUV);5.560236;4008;320;169;64;128
RAW(LUV);5.557818;1892;96;233;64;128
RAW(LUV);5.542971;1460;192;153;48;96
RAW(LUV);5.540542;2012;408;189;48;96
RAW(LUV);5.538131;3432;480;170;32;64
RAW(LUV);5.536595;3756;88;194;32;64
RAW(LUV);5.511875;3448;456;306;32;64
RAW(LUV);5.508469;2012;192;153;48;96
RAW(LUV);5.497332;4452;336;165;48;96
RAW(LUV);5.491300;3652;120;152;120;240
RAW(LUV);5.473751;4728;0;180;112;224
RAW(LUV);5.472333;4012;492;213;48;96
RAW(LUV);5.462618;4756;96;249;96;192
RAW(LUV);5.442367;1356;224;170;32;64
RAW(LUV);5.441978;2488;176;178;32;64
RAW(LUV);5.435386;3516;104;153;104;208
RAW(LUV);5.424002;4628;260;153;104;208
RAW(LUV);5.423840;4624;48;165;48;96
RAW(LUV);5.420481;3320;252;189;48;96
RAW(LUV);5.418034;1996;576;213;48;96
RAW(LUV);5.416035;3524;364;179;104;208
RAW(LUV);5.402698;4012;304;170;32;64
