Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+SDDG(Depth);14.511265;4912;392;167;32;64
HOG(RGB)+SDDG(Depth);14.463463;3100;144;240;32;64
HOG(RGB)+SDDG(Depth);14.315074;6152;704;135;32;64
HOG(RGB)+SDDG(Depth);14.267275;4012;704;135;32;64
HOG(RGB)+SDDG(Depth);13.841726;5672;1200;184;32;64
HOG(RGB)+SDDG(Depth);13.622910;112;48;244;48;96
HOG(RGB)+SDDG(Depth);13.515027;6520;928;296;32;64
HOG(RGB)+SDDG(Depth);13.455658;2044;120;208;32;64
HOG(RGB)+SDDG(Depth);13.399738;1156;896;112;32;64
HOG(RGB)+SDDG(Depth);13.373707;3884;608;216;32;64
HOG(RGB)+SDDG(Depth);13.357938;3400;496;136;32;64
HOG(RGB)+SDDG(Depth);13.318411;4676;240;160;48;96
HOG(RGB)+SDDG(Depth);13.309703;5596;744;176;32;64
HOG(RGB)+SDDG(Depth);13.306922;6892;304;135;32;64
HOG(RGB)+SDDG(Depth);13.284302;5056;880;192;64;128
HOG(RGB)+SDDG(Depth);13.261330;2860;704;127;32;64
HOG(RGB)+SDDG(Depth);13.214129;192;344;224;32;64
HOG(RGB)+SDDG(Depth);13.202024;4940;408;135;32;64
HOG(RGB)+SDDG(Depth);13.169312;1256;952;151;32;64
HOG(RGB)+SDDG(Depth);13.132281;2068;1160;296;32;64
HOG(RGB)+SDDG(Depth);13.080960;4764;872;208;32;64
HOG(RGB)+SDDG(Depth);13.076009;788;128;176;32;64
HOG(RGB)+SDDG(Depth);13.014812;7132;1064;288;32;64
HOG(RGB)+SDDG(Depth);12.939132;4844;536;183;32;64
HOG(RGB)+SDDG(Depth);12.901131;2012;896;112;112;224
HOG(RGB)+SDDG(Depth);12.896737;2508;824;224;32;64
HOG(RGB)+SDDG(Depth);12.859799;520;416;175;32;64
HOG(RGB)+SDDG(Depth);12.851039;1488;804;136;48;96
HOG(RGB)+SDDG(Depth);12.836947;4780;288;191;32;64
HOG(RGB)+SDDG(Depth);12.827972;520;72;159;32;64
HOG(RGB)+SDDG(Depth);12.798552;0;16;143;64;128
HOG(RGB)+SDDG(Depth);12.765164;84;800;192;32;64
HOG(RGB)+SDDG(Depth);12.763205;7084;1032;199;32;64
HOG(RGB)+SDDG(Depth);12.733735;1088;600;175;32;64
HOG(RGB)+SDDG(Depth);12.729384;1324;1008;200;32;64
HOG(RGB)+SDDG(Depth);12.722437;3128;112;192;32;64
HOG(RGB)+SDDG(Depth);12.712888;3736;976;272;32;64
HOG(RGB)+SDDG(Depth);12.697982;2380;848;200;32;64
HOG(RGB)+SDDG(Depth);12.692938;552;232;224;32;64
HOG(RGB)+SDDG(Depth);12.683094;4988;696;136;32;64
HOG(RGB)+SDDG(Depth);12.681849;4896;1096;272;32;64
HOG(RGB)+SDDG(Depth);12.675746;504;948;172;48;96
HOG(RGB)+SDDG(Depth);12.662359;2012;192;176;32;64
HOG(RGB)+SDDG(Depth);12.622821;4360;1064;272;32;64
HOG(RGB)+SDDG(Depth);12.611137;2008;564;220;48;96
HOG(RGB)+SDDG(Depth);12.601861;7040;808;216;32;64
HOG(RGB)+SDDG(Depth);12.569568;1208;680;175;32;64
HOG(RGB)+SDDG(Depth);12.568603;6000;1080;168;32;64
HOG(RGB)+SDDG(Depth);12.541236;5660;168;192;32;64
HOG(RGB)+SDDG(Depth);12.536891;2492;432;176;32;64
HOG(RGB)+SDDG(Depth);12.533265;4940;24;146;48;96
HOG(RGB)+SDDG(Depth);12.526505;7480;984;232;48;96
HOG(RGB)+SDDG(Depth);12.522804;1228;368;167;32;64
HOG(RGB)+SDDG(Depth);12.516846;7140;48;288;32;64
HOG(RGB)+SDDG(Depth);12.514347;4012;608;183;32;64
HOG(RGB)+SDDG(Depth);12.506137;6040;200;272;32;64
HOG(RGB)+SDDG(Depth);12.492435;2972;136;304;32;64
HOG(RGB)+SDDG(Depth);12.474277;1872;816;192;32;64
HOG(RGB)+SDDG(Depth);12.458839;1036;304;191;32;64
HOG(RGB)+SDDG(Depth);12.455364;2984;1000;160;32;64
HOG(RGB)+SDDG(Depth);12.449892;4036;0;256;32;64
HOG(RGB)+SDDG(Depth);12.445848;2380;904;200;32;64
HOG(RGB)+SDDG(Depth);12.444560;1304;432;288;32;64
HOG(RGB)+SDDG(Depth);12.441925;6020;840;176;32;64
HOG(RGB)+SDDG(Depth);12.440632;6520;960;224;32;64
HOG(RGB)+SDDG(Depth);12.439135;784;888;167;32;64
HOG(RGB)+SDDG(Depth);12.437417;4532;80;136;32;64
HOG(RGB)+SDDG(Depth);12.435569;3948;576;208;64;128
HOG(RGB)+SDDG(Depth);12.433775;1444;704;135;32;64
HOG(RGB)+SDDG(Depth);12.424168;2884;952;144;32;64
HOG(RGB)+SDDG(Depth);12.423702;2884;1056;144;32;64
HOG(RGB)+SDDG(Depth);12.417701;580;1008;144;64;128
HOG(RGB)+SDDG(Depth);12.417520;1832;232;224;32;64
HOG(RGB)+SDDG(Depth);12.417091;5948;1164;256;48;96
HOG(RGB)+SDDG(Depth);12.416048;2500;984;160;32;64
HOG(RGB)+SDDG(Depth);12.413571;500;816;136;96;192
HOG(RGB)+SDDG(Depth);12.406044;5664;754;138;104;208
HOG(RGB)+SDDG(Depth);12.405937;7308;272;175;32;64
HOG(RGB)+SDDG(Depth);12.399918;1576;416;168;32;64
HOG(RGB)+SDDG(Depth);12.383936;4748;464;160;32;64
HOG(RGB)+SDDG(Depth);12.374890;2324;324;158;48;96
HOG(RGB)+SDDG(Depth);12.373348;1548;536;183;32;64
HOG(RGB)+SDDG(Depth);12.371495;4988;992;176;64;128
HOG(RGB)+SDDG(Depth);12.370174;6388;48;192;32;64
HOG(RGB)+SDDG(Depth);12.352112;6784;128;232;32;64
HOG(RGB)+SDDG(Depth);12.341847;1208;368;167;32;64
HOG(RGB)+SDDG(Depth);12.331807;6152;736;151;32;64
HOG(RGB)+SDDG(Depth);12.331320;3128;136;240;32;64
HOG(RGB)+SDDG(Depth);12.327762;100;856;288;32;64
HOG(RGB)+SDDG(Depth);12.313373;4916;0;176;32;64
HOG(RGB)+SDDG(Depth);12.302208;2616;1104;208;48;96
HOG(RGB)+SDDG(Depth);12.300016;5804;776;191;32;64
HOG(RGB)+SDDG(Depth);12.298688;3952;856;160;32;64
HOG(RGB)+SDDG(Depth);12.291257;2432;1072;152;32;64
HOG(RGB)+SDDG(Depth);12.284889;5040;1184;112;32;64
HOG(RGB)+SDDG(Depth);12.260918;3032;360;232;32;64
HOG(RGB)+SDDG(Depth);12.260183;876;132;148;48;96
HOG(RGB)+SDDG(Depth);12.251628;4732;808;224;32;64
HOG(RGB)+SDDG(Depth);12.236304;156;224;199;32;64
HOG(RGB)+SDDG(Depth);12.213516;2780;416;159;32;64
HOG(RGB)+SDDG(Depth);12.213145;5580;416;184;32;64
HOG(RGB)+SDDG(Depth);12.210569;5764;128;192;32;64
HOG(RGB)+SDDG(Depth);12.207106;392;984;272;32;64
HOG(RGB)+SDDG(Depth);12.178152;3144;360;152;80;160
HOG(RGB)+SDDG(Depth);12.158636;1084;264;152;32;64
HOG(RGB)+SDDG(Depth);12.154198;1376;232;208;32;64
HOG(RGB)+SDDG(Depth);12.150555;648;168;240;32;64
HOG(RGB)+SDDG(Depth);12.149655;8;240;160;32;64
HOG(RGB)+SDDG(Depth);12.147296;6368;376;152;32;64
HOG(RGB)+SDDG(Depth);12.146391;5996;104;184;32;64
HOG(RGB)+SDDG(Depth);12.139841;3520;312;144;32;64
HOG(RGB)+SDDG(Depth);12.135422;4492;816;176;32;64
HOG(RGB)+SDDG(Depth);12.122057;4272;632;216;32;64
HOG(RGB)+SDDG(Depth);12.118408;3004;200;152;32;64
HOG(RGB)+SDDG(Depth);12.108497;4688;296;176;32;64
HOG(RGB)+SDDG(Depth);12.108200;4312;288;208;32;64
HOG(RGB)+SDDG(Depth);12.075135;6172;900;184;48;96
HOG(RGB)+SDDG(Depth);12.074316;1540;576;158;48;96
HOG(RGB)+SDDG(Depth);12.067147;4136;272;159;32;64
HOG(RGB)+SDDG(Depth);12.066454;1616;472;176;32;64
HOG(RGB)+SDDG(Depth);12.050239;6648;840;232;48;96
HOG(RGB)+SDDG(Depth);12.048990;3172;1192;288;32;64
HOG(RGB)+SDDG(Depth);12.048115;4640;728;192;32;64
HOG(RGB)+SDDG(Depth);12.035035;1580;384;192;32;64
HOG(RGB)+SDDG(Depth);12.031285;3892;1152;160;48;96
HOG(RGB)+SDDG(Depth);12.023625;3004;960;212;80;160
HOG(RGB)+SDDG(Depth);12.022027;880;224;184;32;64
HOG(RGB)+SDDG(Depth);12.021678;1816;140;132;80;160
HOG(RGB)+SDDG(Depth);12.018687;6472;688;167;32;64
HOG(RGB)+SDDG(Depth);12.009509;4180;1200;264;32;64
HOG(RGB)+SDDG(Depth);12.000960;4616;472;144;32;64
HOG(RGB)+SDDG(Depth);11.998083;4508;704;135;32;64
HOG(RGB)+SDDG(Depth);11.990949;476;240;192;32;64
HOG(RGB)+SDDG(Depth);11.988336;2860;328;175;32;64
HOG(RGB)+SDDG(Depth);11.986847;3236;128;192;32;64
HOG(RGB)+SDDG(Depth);11.984809;2956;952;143;32;64
HOG(RGB)+SDDG(Depth);11.983120;1444;896;151;32;64
HOG(RGB)+SDDG(Depth);11.977969;4704;352;167;32;64
HOG(RGB)+SDDG(Depth);11.977386;344;840;176;32;64
HOG(RGB)+SDDG(Depth);11.975473;3636;1184;160;32;64
HOG(RGB)+SDDG(Depth);11.965191;6844;144;272;32;64
HOG(RGB)+SDDG(Depth);11.961823;6016;912;152;32;64
HOG(RGB)+SDDG(Depth);11.960010;6656;1040;191;32;64
HOG(RGB)+SDDG(Depth);11.958468;5724;1032;199;32;64
HOG(RGB)+SDDG(Depth);11.954118;4780;680;151;32;64
HOG(RGB)+SDDG(Depth);11.953190;4188;760;200;32;64
HOG(RGB)+SDDG(Depth);11.952450;6132;1088;144;64;128
HOG(RGB)+SDDG(Depth);11.950829;3944;792;184;48;96
HOG(RGB)+SDDG(Depth);11.950488;28;272;175;32;64
HOG(RGB)+SDDG(Depth);11.948851;4444;952;304;32;64
HOG(RGB)+SDDG(Depth);11.944538;696;360;176;32;64
HOG(RGB)+SDDG(Depth);11.943400;208;656;152;32;64
HOG(RGB)+SDDG(Depth);11.940045;1444;688;151;32;64
HOG(RGB)+SDDG(Depth);11.939751;7344;984;135;32;64
HOG(RGB)+SDDG(Depth);11.937784;5780;1200;176;32;64
HOG(RGB)+SDDG(Depth);11.934530;3944;728;136;32;64
HOG(RGB)+SDDG(Depth);11.933257;1336;1120;144;64;128
HOG(RGB)+SDDG(Depth);11.922920;6368;296;184;32;64
HOG(RGB)+SDDG(Depth);11.918803;272;984;176;32;64
HOG(RGB)+SDDG(Depth);11.918447;3576;272;159;32;64
HOG(RGB)+SDDG(Depth);11.915236;2424;752;207;32;64
HOG(RGB)+SDDG(Depth);11.910760;1632;312;135;32;64
HOG(RGB)+SDDG(Depth);11.906830;7068;728;168;32;64
HOG(RGB)+SDDG(Depth);11.903385;3068;56;120;32;64
HOG(RGB)+SDDG(Depth);11.898417;3756;0;136;32;64
HOG(RGB)+SDDG(Depth);11.896372;5160;1064;160;32;64
HOG(RGB)+SDDG(Depth);11.892298;2160;72;120;32;64
HOG(RGB)+SDDG(Depth);11.889990;7020;360;192;80;160
HOG(RGB)+SDDG(Depth);11.887136;6804;72;159;32;64
HOG(RGB)+SDDG(Depth);11.883803;6892;72;159;32;64
HOG(RGB)+SDDG(Depth);11.882446;944;296;160;32;64
HOG(RGB)+SDDG(Depth);11.879473;6028;1064;184;32;64
HOG(RGB)+SDDG(Depth);11.879435;1700;976;143;64;128
HOG(RGB)+SDDG(Depth);11.879256;4496;144;220;48;96
HOG(RGB)+SDDG(Depth);11.875474;4136;1032;199;32;64
HOG(RGB)+SDDG(Depth);11.875136;3384;48;136;32;64
HOG(RGB)+SDDG(Depth);11.874223;7344;12;146;48;96
HOG(RGB)+SDDG(Depth);11.872750;736;904;160;32;64
HOG(RGB)+SDDG(Depth);11.872635;3416;800;160;64;128
HOG(RGB)+SDDG(Depth);11.872076;4300;780;212;80;160
HOG(RGB)+SDDG(Depth);11.866782;4032;288;152;32;64
HOG(RGB)+SDDG(Depth);11.864566;1300;736;151;32;64
HOG(RGB)+SDDG(Depth);11.863968;3240;144;152;32;64
HOG(RGB)+SDDG(Depth);11.862616;4764;208;224;64;128
HOG(RGB)+SDDG(Depth);11.862574;760;464;168;32;64
HOG(RGB)+SDDG(Depth);11.859065;3400;224;240;32;64
HOG(RGB)+SDDG(Depth);11.857804;3024;984;175;32;64
HOG(RGB)+SDDG(Depth);11.851068;6060;880;192;64;128
HOG(RGB)+SDDG(Depth);11.841118;796;192;208;64;128
HOG(RGB)+SDDG(Depth);11.840431;1632;712;151;32;64
HOG(RGB)+SDDG(Depth);11.839262;2812;1032;280;32;64
