Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HONV;33.188461;6832;1000;144;32;64
HOG(RGB)+HONV;33.166264;1056;1128;112;32;64
HOG(RGB)+HONV;33.162457;2560;936;196;48;96
HOG(RGB)+HONV;33.146034;1292;944;240;64;128
HOG(RGB)+HONV;33.142658;5860;1008;172;48;96
HOG(RGB)+HONV;33.142208;3004;240;184;32;64
HOG(RGB)+HONV;33.141804;240;448;176;32;64
HOG(RGB)+HONV;33.135796;1076;1152;144;32;64
HOG(RGB)+HONV;33.134609;44;64;240;32;64
HOG(RGB)+HONV;33.133190;4960;1080;215;32;64
HOG(RGB)+HONV;33.131653;2444;1160;256;32;64
HOG(RGB)+HONV;33.127876;6304;200;216;32;64
HOG(RGB)+HONV;33.126141;2880;1008;124;48;96
HOG(RGB)+HONV;33.125031;2536;144;136;32;64
HOG(RGB)+HONV;33.106346;3792;1140;212;80;160
HOG(RGB)+HONV;33.100655;7464;1128;168;32;64
HOG(RGB)+HONV;33.097717;2456;1144;255;32;64
HOG(RGB)+HONV;33.094036;6676;688;183;32;64
HOG(RGB)+HONV;33.092857;2068;1072;288;32;64
HOG(RGB)+HONV;33.092434;1868;1136;232;32;64
HOG(RGB)+HONV;33.089268;4060;1100;192;80;160
HOG(RGB)+HONV;33.089211;6576;1152;208;48;96
HOG(RGB)+HONV;33.085751;5992;960;208;32;64
HOG(RGB)+HONV;33.081978;6736;1112;232;32;64
HOG(RGB)+HONV;33.078266;5616;80;248;32;64
HOG(RGB)+HONV;33.078171;2424;1064;215;32;64
HOG(RGB)+HONV;33.077541;1476;24;268;48;96
HOG(RGB)+HONV;33.074196;7320;688;183;32;64
HOG(RGB)+HONV;33.069027;1980;1184;136;32;64
HOG(RGB)+HONV;33.067730;6972;1064;168;32;64
HOG(RGB)+HONV;33.062794;944;1176;192;32;64
HOG(RGB)+HONV;33.062214;5508;208;168;32;64
HOG(RGB)+HONV;33.058880;2424;744;182;48;96
HOG(RGB)+HONV;33.057674;2604;384;172;48;96
HOG(RGB)+HONV;33.052746;6620;1164;232;48;96
HOG(RGB)+HONV;33.046364;4912;696;151;32;64
HOG(RGB)+HONV;33.041481;6356;96;240;32;64
HOG(RGB)+HONV;33.031921;5316;968;136;32;64
HOG(RGB)+HONV;33.021202;5600;328;176;32;64
HOG(RGB)+HONV;33.019768;7104;264;160;32;64
HOG(RGB)+HONV;33.015762;4988;1116;124;48;96
HOG(RGB)+HONV;33.010254;7468;336;168;32;64
HOG(RGB)+HONV;32.997349;2300;88;280;32;64
HOG(RGB)+HONV;32.995274;1132;80;240;64;128
HOG(RGB)+HONV;32.987946;4924;336;215;32;64
HOG(RGB)+HONV;32.979435;2696;1100;212;80;160
HOG(RGB)+HONV;32.976997;5888;376;207;32;64
HOG(RGB)+HONV;32.965988;4376;848;176;32;64
HOG(RGB)+HONV;32.953785;600;48;216;32;64
HOG(RGB)+HONV;32.953167;2856;948;148;48;96
HOG(RGB)+HONV;32.949184;1572;280;144;32;64
HOG(RGB)+HONV;32.945957;5796;24;247;32;64
HOG(RGB)+HONV;32.943111;5072;968;264;32;64
HOG(RGB)+HONV;32.932301;2160;168;152;32;64
HOG(RGB)+HONV;32.930428;2696;1056;232;32;64
HOG(RGB)+HONV;32.928432;6472;1152;255;32;64
HOG(RGB)+HONV;32.925507;4316;48;184;48;96
HOG(RGB)+HONV;32.923244;6588;1160;208;32;64
HOG(RGB)+HONV;32.920357;4360;952;136;32;64
HOG(RGB)+HONV;32.918488;6724;840;168;32;64
HOG(RGB)+HONV;32.914661;2944;768;248;32;64
HOG(RGB)+HONV;32.911598;6424;0;172;48;96
HOG(RGB)+HONV;32.904152;4820;400;144;32;64
HOG(RGB)+HONV;32.903450;2160;936;200;32;64
HOG(RGB)+HONV;32.897987;2332;960;192;64;128
HOG(RGB)+HONV;32.889809;2340;1120;304;32;64
HOG(RGB)+HONV;32.884155;4312;288;184;32;64
HOG(RGB)+HONV;32.877464;6892;1152;255;32;64
HOG(RGB)+HONV;32.873039;4720;48;279;32;64
HOG(RGB)+HONV;32.867554;4580;328;207;32;64
HOG(RGB)+HONV;32.862186;5524;160;255;32;64
HOG(RGB)+HONV;32.857754;84;72;168;32;64
HOG(RGB)+HONV;32.854866;6676;1144;255;32;64
HOG(RGB)+HONV;32.850979;2892;248;152;32;64
HOG(RGB)+HONV;32.827972;7104;248;216;32;64
HOG(RGB)+HONV;32.813667;3884;840;208;48;96
HOG(RGB)+HONV;32.808086;5512;960;168;32;64
HOG(RGB)+HONV;32.807110;3504;136;192;32;64
HOG(RGB)+HONV;32.803612;944;1168;208;32;64
HOG(RGB)+HONV;32.803078;4920;936;224;32;64
HOG(RGB)+HONV;32.802471;2880;264;144;32;64
HOG(RGB)+HONV;32.800999;2772;144;248;32;64
HOG(RGB)+HONV;32.800369;6172;1008;296;32;64
HOG(RGB)+HONV;32.797379;1980;1152;184;32;64
HOG(RGB)+HONV;32.795967;1932;192;184;32;64
HOG(RGB)+HONV;32.792030;4060;880;272;32;64
HOG(RGB)+HONV;32.790482;6660;1044;220;48;96
HOG(RGB)+HONV;32.786854;876;184;144;32;64
HOG(RGB)+HONV;32.786442;6156;328;160;32;64
HOG(RGB)+HONV;32.783833;1980;1068;136;48;96
HOG(RGB)+HONV;32.778992;364;232;136;32;64
HOG(RGB)+HONV;32.776611;4368;888;160;32;64
HOG(RGB)+HONV;32.770596;3432;1072;248;32;64
HOG(RGB)+HONV;32.768627;7088;30;112;120;240
HOG(RGB)+HONV;32.766422;3416;368;232;32;64
HOG(RGB)+HONV;32.759766;2440;1116;220;48;96
HOG(RGB)+HONV;32.757797;2692;512;160;32;64
HOG(RGB)+HONV;32.755390;5180;304;200;32;64
HOG(RGB)+HONV;32.754696;7056;1088;200;32;64
HOG(RGB)+HONV;32.752102;6380;972;256;48;96
HOG(RGB)+HONV;32.748390;4228;168;280;32;64
HOG(RGB)+HONV;32.742855;3080;832;144;32;64
HOG(RGB)+HONV;32.740303;5136;272;304;32;64
HOG(RGB)+HONV;32.739368;5808;1008;254;48;96
HOG(RGB)+HONV;32.738384;2544;1120;232;32;64
HOG(RGB)+HONV;32.737068;7152;152;208;32;64
HOG(RGB)+HONV;32.737022;3904;192;176;32;64
HOG(RGB)+HONV;32.731346;996;108;220;48;96
HOG(RGB)+HONV;32.721817;1568;1136;271;32;64
HOG(RGB)+HONV;32.714912;368;688;183;32;64
HOG(RGB)+HONV;32.713985;1348;768;127;64;128
HOG(RGB)+HONV;32.712284;4532;152;232;32;64
HOG(RGB)+HONV;32.710590;3104;952;176;32;64
HOG(RGB)+HONV;32.706837;2340;1168;208;32;64
HOG(RGB)+HONV;32.702995;4672;56;240;32;64
HOG(RGB)+HONV;32.701893;2752;108;136;48;96
HOG(RGB)+HONV;32.700874;3996;344;176;32;64
HOG(RGB)+HONV;32.692589;6656;1144;255;32;64
HOG(RGB)+HONV;32.689846;4172;760;176;32;64
HOG(RGB)+HONV;32.686653;1860;424;160;32;64
HOG(RGB)+HONV;32.680462;5328;944;120;32;64
HOG(RGB)+HONV;32.675686;6144;40;152;32;64
HOG(RGB)+HONV;32.674030;984;1152;200;32;64
HOG(RGB)+HONV;32.670937;6728;996;184;48;96
HOG(RGB)+HONV;32.664944;6756;568;168;32;64
HOG(RGB)+HONV;32.664852;5052;960;248;32;64
HOG(RGB)+HONV;32.662655;5040;740;172;80;160
HOG(RGB)+HONV;32.659866;5768;768;232;48;96
HOG(RGB)+HONV;32.653545;1348;1144;255;32;64
HOG(RGB)+HONV;32.653141;6380;1024;248;32;64
HOG(RGB)+HONV;32.652290;2348;912;168;32;64
HOG(RGB)+HONV;32.648403;6380;1024;272;32;64
HOG(RGB)+HONV;32.641663;5860;880;144;64;128
HOG(RGB)+HONV;32.637653;672;224;240;32;64
HOG(RGB)+HONV;32.630013;7040;560;152;32;64
HOG(RGB)+HONV;32.626846;5836;440;183;32;64
HOG(RGB)+HONV;32.625778;2692;904;160;32;64
HOG(RGB)+HONV;32.622883;444;128;136;32;64
HOG(RGB)+HONV;32.617367;4564;1032;199;32;64
HOG(RGB)+HONV;32.603462;1260;648;152;32;64
HOG(RGB)+HONV;32.599586;4244;1056;168;32;64
HOG(RGB)+HONV;32.598305;1240;40;128;32;64
HOG(RGB)+HONV;32.592934;5896;96;184;48;96
HOG(RGB)+HONV;32.592773;4996;948;158;48;96
HOG(RGB)+HONV;32.583664;5992;848;232;32;64
HOG(RGB)+HONV;32.581760;4128;152;296;32;64
HOG(RGB)+HONV;32.580105;6256;280;136;32;64
HOG(RGB)+HONV;32.578102;7320;8;175;32;64
HOG(RGB)+HONV;32.567585;5224;240;224;32;64
HOG(RGB)+HONV;32.567242;756;24;220;48;96
HOG(RGB)+HONV;32.564644;12;288;160;48;96
HOG(RGB)+HONV;32.562206;2216;976;264;32;64
HOG(RGB)+HONV;32.561733;4024;8;224;32;64
HOG(RGB)+HONV;32.555317;2868;1144;255;32;64
HOG(RGB)+HONV;32.553242;2492;0;232;32;64
HOG(RGB)+HONV;32.552670;7084;1152;255;32;64
HOG(RGB)+HONV;32.544975;2896;256;240;64;128
HOG(RGB)+HONV;32.538883;6144;156;172;48;96
HOG(RGB)+HONV;32.529003;6972;1056;152;32;64
HOG(RGB)+HONV;32.526821;64;960;128;64;128
HOG(RGB)+HONV;32.519711;6588;80;200;32;64
HOG(RGB)+HONV;32.511093;6860;988;138;104;208
HOG(RGB)+HONV;32.509171;6144;240;208;48;96
HOG(RGB)+HONV;32.506092;2684;888;184;32;64
HOG(RGB)+HONV;32.501247;4988;984;196;48;96
HOG(RGB)+HONV;32.501202;2316;120;212;80;160
HOG(RGB)+HONV;32.498337;4452;0;120;32;64
HOG(RGB)+HONV;32.493435;2200;1040;240;32;64
HOG(RGB)+HONV;32.490547;4896;1032;304;32;64
HOG(RGB)+HONV;32.485096;488;300;160;48;96
HOG(RGB)+HONV;32.477966;2424;1032;158;48;96
HOG(RGB)+HONV;32.477253;3552;228;160;48;96
HOG(RGB)+HONV;32.476212;7260;1048;216;32;64
HOG(RGB)+HONV;32.474766;288;360;223;32;64
HOG(RGB)+HONV;32.474236;4932;880;216;32;64
HOG(RGB)+HONV;32.472633;5404;1144;216;32;64
HOG(RGB)+HONV;32.472256;4516;208;192;32;64
HOG(RGB)+HONV;32.471886;2424;1000;167;32;64
HOG(RGB)+HONV;32.461521;4564;1144;255;32;64
HOG(RGB)+HONV;32.457573;2888;1008;254;48;96
HOG(RGB)+HONV;32.454262;7468;384;160;32;64
HOG(RGB)+HONV;32.453648;6144;48;144;32;64
HOG(RGB)+HONV;32.446613;788;1032;224;32;64
HOG(RGB)+HONV;32.445854;4532;144;304;32;64
HOG(RGB)+HONV;32.436787;6140;944;160;32;64
HOG(RGB)+HONV;32.435749;2560;864;196;48;96
HOG(RGB)+HONV;32.433746;1844;968;160;32;64
HOG(RGB)+HONV;32.433510;3848;1096;232;32;64
HOG(RGB)+HONV;32.432148;3708;1104;232;32;64
HOG(RGB)+HONV;32.431530;5896;544;160;32;64
HOG(RGB)+HONV;32.428749;6104;1184;192;32;64
HOG(RGB)+HONV;32.428211;1424;1024;200;32;64
HOG(RGB)+HONV;32.426659;3056;1064;208;32;64
HOG(RGB)+HONV;32.424576;2616;1104;220;48;96
HOG(RGB)+HONV;32.421104;1084;208;240;32;64
HOG(RGB)+HONV;32.420528;2440;1168;216;32;64
HOG(RGB)+HONV;32.413143;2120;376;184;32;64
HOG(RGB)+HONV;32.413067;2544;1112;176;32;64
HOG(RGB)+HONV;32.405174;1260;624;160;32;64
HOG(RGB)+HONV;32.396675;7228;0;136;32;64
HOG(RGB)+HONV;32.385441;760;104;224;32;64
HOG(RGB)+HONV;32.383396;3180;1152;176;32;64
HOG(RGB)+HONV;32.379929;1524;984;144;32;64
HOG(RGB)+HONV;32.376217;1536;1152;128;32;64
HOG(RGB)+HONV;32.368664;876;168;144;32;64
HOG(RGB)+HONV;32.366924;6568;1192;248;32;64
HOG(RGB)+HONV;32.365612;4936;872;160;32;64
HOG(RGB)+HONV;32.364990;3696;1144;128;32;64
HOG(RGB)+HONV;32.354111;4696;1144;255;32;64
HOG(RGB)+HONV;32.345802;5132;112;136;32;64
HOG(RGB)+HONV;32.340981;2976;752;216;32;64
HOG(RGB)+HONV;32.339878;444;108;208;48;96
HOG(RGB)+HONV;32.336155;4680;824;280;32;64
HOG(RGB)+HONV;32.324070;6520;1040;256;32;64
HOG(RGB)+HONV;32.315006;1504;832;176;32;64
HOG(RGB)+HONV;32.312901;3940;944;136;32;64
HOG(RGB)+HONV;32.310211;4604;360;184;48;96
HOG(RGB)+HONV;32.308720;444;224;176;32;64
HOG(RGB)+HONV;32.307484;1992;984;248;32;64
HOG(RGB)+HONV;32.305340;6992;1112;152;32;64
HOG(RGB)+HONV;32.303928;1844;944;192;32;64
HOG(RGB)+HONV;32.297894;3696;924;140;112;224
HOG(RGB)+HONV;32.296284;3576;1152;255;32;64
HOG(RGB)+HONV;32.292999;1456;192;304;32;64
HOG(RGB)+HONV;32.292599;3708;1096;216;32;64
HOG(RGB)+HONV;32.289192;2400;768;144;32;64
HOG(RGB)+HONV;32.286049;3792;1176;268;48;96
HOG(RGB)+HONV;32.283710;5076;1200;152;32;64
HOG(RGB)+HONV;32.281803;6152;1008;254;48;96
HOG(RGB)+HONV;32.275303;4616;360;160;32;64
HOG(RGB)+HONV;32.263340;4532;924;208;48;96
HOG(RGB)+HONV;32.262478;5072;1140;256;48;96
HOG(RGB)+HONV;32.262154;4740;880;224;64;128
HOG(RGB)+HONV;32.261738;2492;72;176;32;64
HOG(RGB)+HONV;32.261463;2388;408;216;32;64
HOG(RGB)+HONV;32.261032;5404;1120;208;32;64
HOG(RGB)+HONV;32.257484;7220;344;200;32;64
HOG(RGB)+HONV;32.257061;3984;984;304;32;64
HOG(RGB)+HONV;32.256447;6388;1160;120;32;64
HOG(RGB)+HONV;32.255840;6144;204;172;48;96
HOG(RGB)+HONV;32.253265;2956;688;183;32;64
HOG(RGB)+HONV;32.249172;6860;1088;176;32;64
HOG(RGB)+HONV;32.242428;2588;576;176;32;64
HOG(RGB)+HONV;32.235310;6520;928;224;64;128
HOG(RGB)+HONV;32.234020;2904;824;183;32;64
HOG(RGB)+HONV;32.221428;4896;1048;216;32;64
HOG(RGB)+HONV;32.220993;3876;624;160;64;128
HOG(RGB)+HONV;32.219536;4456;800;176;32;64
HOG(RGB)+HONV;32.219238;4720;24;247;32;64
HOG(RGB)+HONV;32.217846;6184;944;144;64;128
HOG(RGB)+HONV;32.209679;4316;64;200;32;64
HOG(RGB)+HONV;32.209038;180;296;200;32;64
HOG(RGB)+HONV;32.205368;5700;304;184;32;64
HOG(RGB)+HONV;32.205341;2072;736;144;32;64
HOG(RGB)+HONV;32.194218;6372;288;216;32;64
HOG(RGB)+HONV;32.189068;1992;72;244;48;96
HOG(RGB)+HONV;32.181793;6184;768;160;64;128
HOG(RGB)+HONV;32.175018;6144;48;200;32;64
HOG(RGB)+HONV;32.166832;2256;312;184;32;64
HOG(RGB)+HONV;32.165932;2692;144;152;32;64
HOG(RGB)+HONV;32.165039;824;232;232;32;64
HOG(RGB)+HONV;32.163654;2488;1112;144;32;64
HOG(RGB)+HONV;32.159763;5532;336;215;32;64
HOG(RGB)+HONV;32.156452;3012;64;128;32;64
HOG(RGB)+HONV;32.153755;3520;984;160;48;96
HOG(RGB)+HONV;32.152893;6724;376;184;32;64
HOG(RGB)+HONV;32.151951;1980;1088;128;32;64
HOG(RGB)+HONV;32.151871;1384;688;151;32;64
HOG(RGB)+HONV;32.148739;64;1008;148;48;96
HOG(RGB)+HONV;32.146194;4248;16;256;32;64
HOG(RGB)+HONV;32.127903;5240;24;247;32;64
HOG(RGB)+HONV;32.125618;7012;72;208;32;64
HOG(RGB)+HONV;32.117947;832;376;184;32;64
HOG(RGB)+HONV;32.112976;4780;1144;255;32;64
HOG(RGB)+HONV;32.112915;4228;156;256;48;96
HOG(RGB)+HONV;32.112389;2340;1008;192;64;128
HOG(RGB)+HONV;32.111172;2652;768;176;32;64
HOG(RGB)+HONV;32.097885;3784;1168;168;32;64
HOG(RGB)+HONV;32.097046;4136;1144;255;32;64
HOG(RGB)+HONV;32.092823;6068;536;168;32;64
HOG(RGB)+HONV;32.089355;2492;72;196;48;96
HOG(RGB)+HONV;32.080887;5212;208;192;64;128
HOG(RGB)+HONV;32.075802;3032;824;200;32;64
HOG(RGB)+HONV;32.074642;5996;1044;184;48;96
HOG(RGB)+HONV;32.073601;4392;16;224;32;64
HOG(RGB)+HONV;32.071712;4636;0;208;32;64
HOG(RGB)+HONV;32.070580;5304;48;168;32;64
HOG(RGB)+HONV;32.067669;3768;1016;248;32;64
HOG(RGB)+HONV;32.052654;1804;696;151;32;64
HOG(RGB)+HONV;32.051380;7104;840;184;48;96
HOG(RGB)+HONV;32.051029;4464;1064;224;32;64
HOG(RGB)+HONV;32.050156;5992;448;168;32;64
HOG(RGB)+HONV;32.047722;692;348;172;48;96
HOG(RGB)+HONV;32.046585;7436;1008;254;48;96
HOG(RGB)+HONV;32.043736;4724;272;175;32;64
HOG(RGB)+HONV;32.041615;3776;1160;168;32;64
HOG(RGB)+HONV;32.036228;4728;240;192;32;64
HOG(RGB)+HONV;32.035442;1056;1128;172;48;96
HOG(RGB)+HONV;32.034500;3464;448;207;32;64
HOG(RGB)+HONV;32.033443;5968;376;184;32;64
HOG(RGB)+HONV;32.025112;6480;568;151;32;64
HOG(RGB)+HONV;32.023464;3776;1168;280;32;64
HOG(RGB)+HONV;32.020382;6184;848;176;32;64
HOG(RGB)+HONV;32.017269;4456;808;160;32;64
HOG(RGB)+HONV;32.013714;6728;1016;200;32;64
HOG(RGB)+HONV;32.013058;2152;1112;200;32;64
HOG(RGB)+HONV;32.009159;1108;280;192;32;64
HOG(RGB)+HONV;32.008244;3708;48;208;48;96
HOG(RGB)+HONV;32.004494;5040;1176;208;48;96
HOG(RGB)+HONV;32.003063;6424;24;172;48;96
HOG(RGB)+HONV;31.999720;2548;376;176;32;64
HOG(RGB)+HONV;31.998104;2340;1040;296;32;64
HOG(RGB)+HONV;31.996887;5924;360;223;32;64
HOG(RGB)+HONV;31.993647;5904;376;144;32;64
HOG(RGB)+HONV;31.989365;4896;1016;304;32;64
HOG(RGB)+HONV;31.983028;1360;104;224;32;64
HOG(RGB)+HONV;31.981867;4724;516;170;48;96
HOG(RGB)+HONV;31.981577;2996;320;296;32;64
HOG(RGB)+HONV;31.981419;5524;852;158;48;96
HOG(RGB)+HONV;31.980665;240;432;176;32;64
HOG(RGB)+HONV;31.979218;996;120;232;32;64
HOG(RGB)+HONV;31.978825;7420;1092;112;112;224
HOG(RGB)+HONV;31.976509;584;40;176;32;64
HOG(RGB)+HONV;31.967627;2492;0;152;80;160
HOG(RGB)+HONV;31.963564;5724;336;223;32;64
HOG(RGB)+HONV;31.962112;1516;1184;184;32;64
HOG(RGB)+HONV;31.953354;4148;168;192;32;64
HOG(RGB)+HONV;31.953245;4004;1208;208;32;64
HOG(RGB)+HONV;31.952049;5472;1080;131;80;160
HOG(RGB)+HONV;31.951632;6576;1168;128;32;64
HOG(RGB)+HONV;31.947416;5248;32;152;32;64
HOG(RGB)+HONV;31.944696;6036;1112;176;32;64
HOG(RGB)+HONV;31.943745;240;464;168;32;64
HOG(RGB)+HONV;31.940224;7412;0;232;32;64
HOG(RGB)+HONV;31.938911;3848;1072;208;32;64
HOG(RGB)+HONV;31.937403;3776;1200;288;32;64
HOG(RGB)+HONV;31.934305;6624;228;196;48;96
HOG(RGB)+HONV;31.930431;856;840;220;48;96
HOG(RGB)+HONV;31.929592;2856;1080;200;32;64
HOG(RGB)+HONV;31.925928;4508;1152;255;32;64
HOG(RGB)+HONV;31.923407;2160;0;124;48;96
HOG(RGB)+HONV;31.917410;7272;1008;254;48;96
HOG(RGB)+HONV;31.917110;3332;936;176;32;64
HOG(RGB)+HONV;31.915277;2592;352;288;32;64
HOG(RGB)+HONV;31.914003;2800;1104;112;32;64
HOG(RGB)+HONV;31.913992;584;0;140;112;224
HOG(RGB)+HONV;31.910458;3204;1020;220;48;96
HOG(RGB)+HONV;31.908695;2160;184;136;32;64
HOG(RGB)+HONV;31.907856;5676;1200;240;32;64
HOG(RGB)+HONV;31.899857;472;232;216;32;64
HOG(RGB)+HONV;31.899281;444;208;248;32;64
HOG(RGB)+HONV;31.897627;6620;1140;220;48;96
HOG(RGB)+HONV;31.896563;1960;104;200;32;64
HOG(RGB)+HONV;31.893549;3248;752;208;32;64
HOG(RGB)+HONV;31.888700;2380;656;152;32;64
HOG(RGB)+HONV;31.888330;4456;792;160;48;96
HOG(RGB)+HONV;31.887615;3696;920;240;32;64
HOG(RGB)+HONV;31.885410;1772;1152;176;64;128
HOG(RGB)+HONV;31.880978;936;944;208;32;64
HOG(RGB)+HONV;31.880421;4192;756;158;48;96
HOG(RGB)+HONV;31.880299;3420;168;224;32;64
HOG(RGB)+HONV;31.876255;7128;48;168;32;64
HOG(RGB)+HONV;31.873201;4472;1128;176;32;64
HOG(RGB)+HONV;31.872751;4400;1144;255;32;64
HOG(RGB)+HONV;31.867529;2952;568;151;32;64
HOG(RGB)+HONV;31.866497;2236;840;144;32;64
HOG(RGB)+HONV;31.860294;368;1144;255;32;64
HOG(RGB)+HONV;31.859726;3696;1016;168;32;64
HOG(RGB)+HONV;31.852579;4588;312;176;32;64
HOG(RGB)+HONV;31.849094;1376;264;216;32;64
HOG(RGB)+HONV;31.844543;3980;936;144;32;64
HOG(RGB)+HONV;31.843174;6904;296;216;32;64
HOG(RGB)+HONV;31.836849;2560;840;208;32;64
HOG(RGB)+HONV;31.833839;944;64;280;32;64
HOG(RGB)+HONV;31.831625;1984;0;175;32;64
HOG(RGB)+HONV;31.831196;4316;144;160;64;128
HOG(RGB)+HONV;31.828852;5736;1128;128;32;64
HOG(RGB)+HONV;31.828249;6292;1144;255;32;64
HOG(RGB)+HONV;31.826185;6860;1044;220;48;96
HOG(RGB)+HONV;31.826103;6228;336;223;32;64
HOG(RGB)+HONV;31.824951;7120;560;176;32;64
HOG(RGB)+HONV;31.822474;3996;336;160;48;96
HOG(RGB)+HONV;31.819662;4024;472;128;32;64
HOG(RGB)+HONV;31.815384;2548;56;240;32;64
HOG(RGB)+HONV;31.814684;592;1088;112;64;128
HOG(RGB)+HONV;31.812321;3972;1208;192;32;64
HOG(RGB)+HONV;31.809645;1772;228;136;48;96
HOG(RGB)+HONV;31.807415;1724;296;176;32;64
HOG(RGB)+HONV;31.804901;4180;1092;138;104;208
HOG(RGB)+HONV;31.799923;6984;48;208;32;64
HOG(RGB)+HONV;31.796495;1980;1116;124;48;96
HOG(RGB)+HONV;31.795033;532;696;151;32;64
HOG(RGB)+HONV;31.790850;2588;768;160;32;64
HOG(RGB)+HONV;31.788721;0;640;183;32;64
HOG(RGB)+HONV;31.777935;3168;1016;184;32;64
HOG(RGB)+HONV;31.775635;4636;936;208;32;64
HOG(RGB)+HONV;31.775410;7460;16;240;32;64
HOG(RGB)+HONV;31.774630;3880;304;152;32;64
HOG(RGB)+HONV;31.774551;2080;192;288;32;64
HOG(RGB)+HONV;31.772640;36;792;196;48;96
HOG(RGB)+HONV;31.767174;6592;384;256;32;64
HOG(RGB)+HONV;31.765871;3792;984;288;32;64
HOG(RGB)+HONV;31.765837;4820;24;264;32;64
HOG(RGB)+HONV;31.754351;2616;1064;184;32;64
HOG(RGB)+HONV;31.754267;4316;64;144;32;64
HOG(RGB)+HONV;31.753515;3880;752;248;32;64
HOG(RGB)+HONV;31.751940;6832;352;280;32;64
HOG(RGB)+HONV;31.745567;1132;792;136;32;64
HOG(RGB)+HONV;31.742979;2472;376;184;32;64
HOG(RGB)+HONV;31.739765;2340;1168;200;32;64
HOG(RGB)+HONV;31.736828;2328;1120;176;32;64
HOG(RGB)+HONV;31.736095;936;136;200;32;64
HOG(RGB)+HONV;31.733578;3312;96;240;32;64
HOG(RGB)+HONV;31.733540;444;84;140;112;224
HOG(RGB)+HONV;31.732691;1544;568;151;32;64
HOG(RGB)+HONV;31.732616;4492;1144;128;32;64
HOG(RGB)+HONV;31.729055;2340;1000;144;32;64
HOG(RGB)+HONV;31.725113;4888;216;216;32;64
HOG(RGB)+HONV;31.722675;4988;912;128;64;128
HOG(RGB)+HONV;31.719484;952;336;136;32;64
HOG(RGB)+HONV;31.718700;6804;1152;255;32;64
HOG(RGB)+HONV;31.713455;2316;64;296;32;64
HOG(RGB)+HONV;31.713129;492;696;152;32;64
HOG(RGB)+HONV;31.712351;6240;688;183;32;64
HOG(RGB)+HONV;31.711033;2492;104;224;32;64
HOG(RGB)+HONV;31.709698;720;1152;192;32;64
HOG(RGB)+HONV;31.706381;1108;272;208;32;64
HOG(RGB)+HONV;31.705408;944;36;196;48;96
HOG(RGB)+HONV;31.701975;2560;1060;132;80;160
HOG(RGB)+HONV;31.701096;1072;376;208;32;64
HOG(RGB)+HONV;31.699736;4316;192;152;32;64
HOG(RGB)+HONV;31.695034;2004;600;160;32;64
HOG(RGB)+HONV;31.692417;3416;144;176;64;128
HOG(RGB)+HONV;31.688900;6076;756;158;48;96
HOG(RGB)+HONV;31.685621;876;112;144;32;64
HOG(RGB)+HONV;31.681786;332;40;248;32;64
HOG(RGB)+HONV;31.680618;6860;1048;232;32;64
HOG(RGB)+HONV;31.675648;5540;720;175;32;64
HOG(RGB)+HONV;31.672514;2440;1176;168;32;64
HOG(RGB)+HONV;31.670378;1044;1208;120;32;64
HOG(RGB)+HONV;31.667963;3640;32;280;32;64
HOG(RGB)+HONV;31.664330;1992;72;304;32;64
HOG(RGB)+HONV;31.661451;4316;72;232;32;64
HOG(RGB)+HONV;31.659031;5148;784;216;32;64
HOG(RGB)+HONV;31.657824;7384;976;208;32;64
HOG(RGB)+HONV;31.651571;2472;376;208;32;64
HOG(RGB)+HONV;31.647186;952;344;144;32;64
HOG(RGB)+HONV;31.645279;996;104;176;32;64
HOG(RGB)+HONV;31.643950;6856;156;244;48;96
HOG(RGB)+HONV;31.643717;4376;832;176;32;64
HOG(RGB)+HONV;31.640076;3128;96;232;32;64
HOG(RGB)+HONV;31.638084;2508;820;152;80;160
HOG(RGB)+HONV;31.636381;6496;0;231;32;64
HOG(RGB)+HONV;31.630411;7192;552;184;48;96
HOG(RGB)+HONV;31.628588;740;1176;280;32;64
HOG(RGB)+HONV;31.628006;7208;368;184;32;64
HOG(RGB)+HONV;31.627537;6692;696;172;48;96
HOG(RGB)+HONV;31.621973;1024;1080;184;32;64
HOG(RGB)+HONV;31.619558;4096;1056;136;32;64
HOG(RGB)+HONV;31.616129;3980;912;208;48;96
HOG(RGB)+HONV;31.605711;2068;1056;224;64;128
HOG(RGB)+HONV;31.605263;3432;296;184;32;64
HOG(RGB)+HONV;31.604700;952;456;176;32;64
HOG(RGB)+HONV;31.603807;3104;224;216;32;64
HOG(RGB)+HONV;31.599905;6356;112;240;32;64
HOG(RGB)+HONV;31.598457;1992;84;256;48;96
HOG(RGB)+HONV;31.598047;68;912;224;32;64
HOG(RGB)+HONV;31.596113;7104;1040;208;32;64
HOG(RGB)+HONV;31.587198;5932;784;216;32;64
HOG(RGB)+HONV;31.586485;4892;1024;128;32;64
HOG(RGB)+HONV;31.582750;6256;248;184;32;64
HOG(RGB)+HONV;31.582594;6552;384;215;32;64
HOG(RGB)+HONV;31.580568;6204;352;176;32;64
HOG(RGB)+HONV;31.578691;620;40;136;32;64
HOG(RGB)+HONV;31.576572;4488;272;144;32;64
HOG(RGB)+HONV;31.575563;1724;288;200;32;64
HOG(RGB)+HONV;31.574154;4976;824;191;32;64
HOG(RGB)+HONV;31.573370;108;1184;192;32;64
