Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);11.669770;952;144;136;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);11.621171;4752;872;128;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);11.476501;1648;1112;183;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);11.387510;1572;512;272;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);11.054595;3848;672;184;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);11.006763;6260;1120;224;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);10.972480;1852;936;176;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);10.949715;4032;1128;248;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);10.885832;3984;816;128;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);10.872984;824;228;112;48;96
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);10.754059;2920;432;122;48;96
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);10.750803;1572;152;192;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);10.654983;6808;256;144;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);10.537581;1656;192;192;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);10.525126;2080;800;200;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);10.337284;1008;400;168;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);10.274805;1132;96;268;48;96
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);10.248354;996;808;216;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);10.236936;5432;776;184;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);10.231818;3716;728;160;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);10.214219;1012;1040;280;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);10.143477;4704;1112;183;32;64
