Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+SURF(RGB);9.287080;1272;688;199;32;64
HOG(RGB)+SURF(RGB);9.286609;4668;1040;200;32;64
HOG(RGB)+SURF(RGB);9.286078;2964;1024;144;32;64
HOG(RGB)+SURF(RGB);9.286075;16;240;184;48;96
HOG(RGB)+SURF(RGB);9.285518;3716;1104;172;48;96
HOG(RGB)+SURF(RGB);9.285475;5668;1080;184;48;96
HOG(RGB)+SURF(RGB);9.284595;5568;64;175;32;64
HOG(RGB)+SURF(RGB);9.284451;3976;688;184;32;64
HOG(RGB)+SURF(RGB);9.284395;2324;1120;303;32;64
HOG(RGB)+SURF(RGB);9.283336;1112;304;184;32;64
HOG(RGB)+SURF(RGB);9.281669;6320;680;192;80;160
HOG(RGB)+SURF(RGB);9.281343;3860;1056;112;32;64
HOG(RGB)+SURF(RGB);9.281337;3460;328;144;32;64
HOG(RGB)+SURF(RGB);9.280578;1820;672;176;32;64
HOG(RGB)+SURF(RGB);9.280334;5268;808;232;32;64
HOG(RGB)+SURF(RGB);9.279160;1364;200;168;32;64
HOG(RGB)+SURF(RGB);9.278921;5588;324;148;48;96
HOG(RGB)+SURF(RGB);9.278320;4580;688;199;32;64
HOG(RGB)+SURF(RGB);9.278134;5648;780;138;104;208
HOG(RGB)+SURF(RGB);9.277607;292;48;192;32;64
HOG(RGB)+SURF(RGB);9.277321;696;712;248;32;64
HOG(RGB)+SURF(RGB);9.277227;6204;288;184;48;96
HOG(RGB)+SURF(RGB);9.277210;368;576;191;32;64
HOG(RGB)+SURF(RGB);9.276630;4116;0;159;32;64
HOG(RGB)+SURF(RGB);9.275768;7428;1040;208;32;64
HOG(RGB)+SURF(RGB);9.275764;5116;240;200;32;64
HOG(RGB)+SURF(RGB);9.275734;6540;136;160;32;64
HOG(RGB)+SURF(RGB);9.275489;2332;1048;272;32;64
HOG(RGB)+SURF(RGB);9.274423;5308;1080;224;32;64
HOG(RGB)+SURF(RGB);9.274349;640;320;208;32;64
HOG(RGB)+SURF(RGB);9.273772;7420;1112;264;32;64
HOG(RGB)+SURF(RGB);9.273480;6704;888;232;32;64
HOG(RGB)+SURF(RGB);9.273189;3884;1144;184;32;64
HOG(RGB)+SURF(RGB);9.273050;6604;1128;272;32;64
HOG(RGB)+SURF(RGB);9.271613;3092;800;160;32;64
HOG(RGB)+SURF(RGB);9.271251;664;56;128;32;64
HOG(RGB)+SURF(RGB);9.270798;6712;824;192;32;64
HOG(RGB)+SURF(RGB);9.270598;1584;1040;138;104;208
HOG(RGB)+SURF(RGB);9.270593;540;824;216;32;64
HOG(RGB)+SURF(RGB);9.270255;1300;588;158;48;96
HOG(RGB)+SURF(RGB);9.270197;5488;1128;288;32;64
HOG(RGB)+SURF(RGB);9.269686;6164;736;151;32;64
HOG(RGB)+SURF(RGB);9.269267;5804;48;175;32;64
HOG(RGB)+SURF(RGB);9.269073;4708;856;256;32;64
HOG(RGB)+SURF(RGB);9.268963;5160;1208;128;32;64
HOG(RGB)+SURF(RGB);9.268860;764;48;167;32;64
HOG(RGB)+SURF(RGB);9.267888;264;852;172;48;96
HOG(RGB)+SURF(RGB);9.267629;6388;896;304;32;64
HOG(RGB)+SURF(RGB);9.267262;3068;56;120;32;64
HOG(RGB)+SURF(RGB);9.267193;3004;952;152;32;64
HOG(RGB)+SURF(RGB);9.267147;5276;1112;264;32;64
HOG(RGB)+SURF(RGB);9.266739;64;864;112;96;192
HOG(RGB)+SURF(RGB);9.266332;5304;1120;192;32;64
HOG(RGB)+SURF(RGB);9.265960;1640;1184;151;32;64
HOG(RGB)+SURF(RGB);9.265306;5812;808;160;32;64
HOG(RGB)+SURF(RGB);9.264660;5648;1032;216;32;64
HOG(RGB)+SURF(RGB);9.264418;1664;1136;184;32;64
HOG(RGB)+SURF(RGB);9.264262;1508;1040;160;32;64
HOG(RGB)+SURF(RGB);9.263770;4052;888;256;32;64
HOG(RGB)+SURF(RGB);9.262778;5596;896;248;32;64
HOG(RGB)+SURF(RGB);9.262650;5636;704;232;32;64
HOG(RGB)+SURF(RGB);9.262220;5748;1136;200;32;64
HOG(RGB)+SURF(RGB);9.261851;4312;88;224;32;64
HOG(RGB)+SURF(RGB);9.261823;6416;64;160;32;64
HOG(RGB)+SURF(RGB);9.261766;2200;240;184;32;64
HOG(RGB)+SURF(RGB);9.260819;7028;280;144;32;64
HOG(RGB)+SURF(RGB);9.259922;7116;1152;168;32;64
HOG(RGB)+SURF(RGB);9.259632;7260;1200;232;32;64
HOG(RGB)+SURF(RGB);9.259534;3820;1080;172;80;160
HOG(RGB)+SURF(RGB);9.258191;4304;344;272;32;64
HOG(RGB)+SURF(RGB);9.258036;3708;1184;192;32;64
HOG(RGB)+SURF(RGB);9.258017;5816;1176;160;48;96
HOG(RGB)+SURF(RGB);9.257909;3876;984;216;32;64
HOG(RGB)+SURF(RGB);9.257605;5320;0;152;32;64
HOG(RGB)+SURF(RGB);9.257003;3980;888;296;32;64
HOG(RGB)+SURF(RGB);9.256751;28;680;175;32;64
HOG(RGB)+SURF(RGB);9.256736;6612;768;136;48;96
HOG(RGB)+SURF(RGB);9.256563;3920;384;168;32;64
HOG(RGB)+SURF(RGB);9.253607;5868;1104;176;32;64
HOG(RGB)+SURF(RGB);9.253565;7468;312;172;48;96
HOG(RGB)+SURF(RGB);9.252730;6700;1200;192;32;64
HOG(RGB)+SURF(RGB);9.251782;36;1112;192;32;64
HOG(RGB)+SURF(RGB);9.251781;4904;928;128;32;64
HOG(RGB)+SURF(RGB);9.251267;7020;392;272;32;64
HOG(RGB)+SURF(RGB);9.249501;5736;8;136;32;64
HOG(RGB)+SURF(RGB);9.249231;2368;256;240;32;64
HOG(RGB)+SURF(RGB);9.248528;3012;96;144;32;64
HOG(RGB)+SURF(RGB);9.248377;2536;1200;208;32;64
HOG(RGB)+SURF(RGB);9.247506;6052;780;192;80;160
HOG(RGB)+SURF(RGB);9.246696;3144;1000;192;32;64
HOG(RGB)+SURF(RGB);9.246334;2368;192;124;48;96
HOG(RGB)+SURF(RGB);9.246219;6280;680;216;32;64
HOG(RGB)+SURF(RGB);9.246117;4228;936;138;104;208
HOG(RGB)+SURF(RGB);9.245820;6536;1188;136;48;96
HOG(RGB)+SURF(RGB);9.245794;6340;972;220;48;96
HOG(RGB)+SURF(RGB);9.244157;6560;1136;144;64;128
HOG(RGB)+SURF(RGB);9.243937;244;232;176;32;64
HOG(RGB)+SURF(RGB);9.243083;920;40;224;32;64
HOG(RGB)+SURF(RGB);9.243047;2976;1068;112;48;96
HOG(RGB)+SURF(RGB);9.242622;2880;248;136;32;64
HOG(RGB)+SURF(RGB);9.242288;1124;588;158;48;96
HOG(RGB)+SURF(RGB);9.241930;1564;56;232;32;64
HOG(RGB)+SURF(RGB);9.241539;6772;448;144;32;64
HOG(RGB)+SURF(RGB);9.241196;3336;1192;128;32;64
HOG(RGB)+SURF(RGB);9.240794;3164;588;158;48;96
HOG(RGB)+SURF(RGB);9.240394;7448;684;170;48;96
HOG(RGB)+SURF(RGB);9.239704;5040;296;136;32;64
HOG(RGB)+SURF(RGB);9.239674;540;848;192;64;128
HOG(RGB)+SURF(RGB);9.239462;5660;72;136;96;192
HOG(RGB)+SURF(RGB);9.238877;1276;120;160;48;96
HOG(RGB)+SURF(RGB);9.238729;5736;440;176;32;64
HOG(RGB)+SURF(RGB);9.238578;1584;1048;200;32;64
HOG(RGB)+SURF(RGB);9.238179;584;680;200;32;64
HOG(RGB)+SURF(RGB);9.238074;6572;1080;248;32;64
HOG(RGB)+SURF(RGB);9.237138;5888;720;215;32;64
HOG(RGB)+SURF(RGB);9.236609;5228;624;200;32;64
HOG(RGB)+SURF(RGB);9.235198;4160;0;160;32;64
HOG(RGB)+SURF(RGB);9.234363;3868;1032;288;32;64
HOG(RGB)+SURF(RGB);9.234087;720;1152;296;32;64
HOG(RGB)+SURF(RGB);9.233599;1248;792;160;32;64
HOG(RGB)+SURF(RGB);9.233186;3516;1184;192;32;64
HOG(RGB)+SURF(RGB);9.232569;3204;1168;224;32;64
HOG(RGB)+SURF(RGB);9.231954;5672;440;136;32;64
HOG(RGB)+SURF(RGB);9.231284;1416;176;168;32;64
HOG(RGB)+SURF(RGB);9.230535;4892;808;240;32;64
HOG(RGB)+SURF(RGB);9.230185;112;368;168;32;64
HOG(RGB)+SURF(RGB);9.229958;6728;1112;216;32;64
HOG(RGB)+SURF(RGB);9.229934;7404;156;136;48;96
HOG(RGB)+SURF(RGB);9.229361;504;1176;160;48;96
HOG(RGB)+SURF(RGB);9.228757;6084;896;152;32;64
HOG(RGB)+SURF(RGB);9.228124;116;840;140;112;224
HOG(RGB)+SURF(RGB);9.227242;5748;1120;152;32;64
HOG(RGB)+SURF(RGB);9.227209;96;1016;192;32;64
HOG(RGB)+SURF(RGB);9.226136;7472;704;288;32;64
HOG(RGB)+SURF(RGB);9.225921;1488;1104;176;64;128
HOG(RGB)+SURF(RGB);9.225356;6528;1016;200;32;64
HOG(RGB)+SURF(RGB);9.225349;5580;736;184;32;64
HOG(RGB)+SURF(RGB);9.225060;5828;168;256;48;96
HOG(RGB)+SURF(RGB);9.224856;7368;48;176;32;64
HOG(RGB)+SURF(RGB);9.224504;2984;1000;160;32;64
HOG(RGB)+SURF(RGB);9.222752;6892;520;199;32;64
HOG(RGB)+SURF(RGB);9.222338;5948;744;256;48;96
HOG(RGB)+SURF(RGB);9.221084;1112;264;148;48;96
HOG(RGB)+SURF(RGB);9.220378;7124;680;192;80;160
HOG(RGB)+SURF(RGB);9.219717;5388;72;272;32;64
HOG(RGB)+SURF(RGB);9.219703;2652;1200;128;32;64
HOG(RGB)+SURF(RGB);9.219646;1784;220;172;80;160
HOG(RGB)+SURF(RGB);9.219552;5864;480;160;32;64
HOG(RGB)+SURF(RGB);9.219018;392;1080;264;32;64
HOG(RGB)+SURF(RGB);9.218062;1040;176;200;32;64
HOG(RGB)+SURF(RGB);9.217892;3980;1064;224;32;64
HOG(RGB)+SURF(RGB);9.217886;12;1176;192;32;64
HOG(RGB)+SURF(RGB);9.217484;944;0;160;96;192
HOG(RGB)+SURF(RGB);9.216753;1736;208;160;32;64
HOG(RGB)+SURF(RGB);9.216469;5992;108;160;48;96
HOG(RGB)+SURF(RGB);9.214830;6140;320;120;32;64
HOG(RGB)+SURF(RGB);9.214228;584;904;264;32;64
HOG(RGB)+SURF(RGB);9.214215;584;888;264;32;64
HOG(RGB)+SURF(RGB);9.213892;4000;760;208;32;64
HOG(RGB)+SURF(RGB);9.213641;6972;832;176;32;64
HOG(RGB)+SURF(RGB);9.213172;3316;1020;132;80;160
HOG(RGB)+SURF(RGB);9.213026;3312;1020;256;48;96
HOG(RGB)+SURF(RGB);9.212687;1428;824;191;32;64
HOG(RGB)+SURF(RGB);9.212312;1084;1072;112;32;64
HOG(RGB)+SURF(RGB);9.211561;7280;900;268;48;96
HOG(RGB)+SURF(RGB);9.211081;3132;928;160;64;128
HOG(RGB)+SURF(RGB);9.210581;3060;752;208;32;64
HOG(RGB)+SURF(RGB);9.210465;536;1120;212;80;160
HOG(RGB)+SURF(RGB);9.210432;2232;832;176;32;64
HOG(RGB)+SURF(RGB);9.210320;7344;588;158;48;96
HOG(RGB)+SURF(RGB);9.209729;4952;88;160;32;64
HOG(RGB)+SURF(RGB);9.209396;6520;1056;160;96;192
HOG(RGB)+SURF(RGB);9.209334;988;840;136;32;64
HOG(RGB)+SURF(RGB);9.209224;2028;816;168;32;64
HOG(RGB)+SURF(RGB);9.208021;4664;1072;240;32;64
HOG(RGB)+SURF(RGB);9.207810;2372;544;168;32;64
HOG(RGB)+SURF(RGB);9.207785;3020;840;288;32;64
HOG(RGB)+SURF(RGB);9.204907;2360;1000;111;32;64
HOG(RGB)+SURF(RGB);9.204594;6216;1032;200;32;64
HOG(RGB)+SURF(RGB);9.203891;3408;984;200;32;64
HOG(RGB)+SURF(RGB);9.203451;7248;560;168;32;64
HOG(RGB)+SURF(RGB);9.202878;3144;944;160;64;128
HOG(RGB)+SURF(RGB);9.202598;1096;480;256;48;96
HOG(RGB)+SURF(RGB);9.202487;1788;400;160;32;64
HOG(RGB)+SURF(RGB);9.200684;2968;984;232;32;64
HOG(RGB)+SURF(RGB);9.200443;3940;392;184;32;64
HOG(RGB)+SURF(RGB);9.199771;268;624;244;48;96
HOG(RGB)+SURF(RGB);9.198619;3420;664;288;32;64
HOG(RGB)+SURF(RGB);9.197736;2900;736;144;32;64
HOG(RGB)+SURF(RGB);9.197549;364;1072;184;32;64
HOG(RGB)+SURF(RGB);9.197147;7448;1064;207;32;64
HOG(RGB)+SURF(RGB);9.196594;2248;1096;232;32;64
HOG(RGB)+SURF(RGB);9.196269;6520;1056;208;64;128
HOG(RGB)+SURF(RGB);9.195572;4356;448;152;32;64
HOG(RGB)+SURF(RGB);9.195360;52;568;232;32;64
HOG(RGB)+SURF(RGB);9.195325;4492;968;128;32;64
HOG(RGB)+SURF(RGB);9.194822;948;992;200;32;64
HOG(RGB)+SURF(RGB);9.194706;1052;448;168;32;64
HOG(RGB)+SURF(RGB);9.194547;6740;1164;172;48;96
HOG(RGB)+SURF(RGB);9.193710;1372;40;132;80;160
HOG(RGB)+SURF(RGB);9.190678;460;1152;127;64;128
HOG(RGB)+SURF(RGB);9.190661;7308;588;158;48;96
HOG(RGB)+SURF(RGB);9.190106;1252;816;168;32;64
HOG(RGB)+SURF(RGB);9.190058;4692;344;199;32;64
HOG(RGB)+SURF(RGB);9.189925;2168;888;184;48;96
HOG(RGB)+SURF(RGB);9.189572;628;216;168;32;64
HOG(RGB)+SURF(RGB);9.189140;1416;180;184;48;96
HOG(RGB)+SURF(RGB);9.189093;1224;648;296;32;64
HOG(RGB)+SURF(RGB);9.188948;4980;952;248;32;64
HOG(RGB)+SURF(RGB);9.188744;5192;752;176;32;64
HOG(RGB)+SURF(RGB);9.187618;4704;952;175;32;64
HOG(RGB)+SURF(RGB);9.185419;760;424;184;32;64
HOG(RGB)+SURF(RGB);9.184581;5676;848;240;32;64
HOG(RGB)+SURF(RGB);9.184338;6400;184;136;32;64
HOG(RGB)+SURF(RGB);9.182474;3428;744;208;32;64
HOG(RGB)+SURF(RGB);9.181056;680;384;196;48;96
HOG(RGB)+SURF(RGB);9.180843;7236;312;256;48;96
HOG(RGB)+SURF(RGB);9.180161;2448;876;136;48;96
HOG(RGB)+SURF(RGB);9.180029;888;808;304;32;64
HOG(RGB)+SURF(RGB);9.179760;5700;360;184;32;64
HOG(RGB)+SURF(RGB);9.179753;5044;276;148;48;96
HOG(RGB)+SURF(RGB);9.179457;3716;1080;160;32;64
HOG(RGB)+SURF(RGB);9.178494;5780;880;176;32;64
HOG(RGB)+SURF(RGB);9.178404;4620;288;172;48;96
HOG(RGB)+SURF(RGB);9.178318;3440;1128;160;48;96
HOG(RGB)+SURF(RGB);9.178246;6872;72;144;32;64
HOG(RGB)+SURF(RGB);9.177794;3980;1080;224;32;64
HOG(RGB)+SURF(RGB);9.177714;3084;384;160;32;64
HOG(RGB)+SURF(RGB);9.177514;3800;896;248;32;64
HOG(RGB)+SURF(RGB);9.176617;7244;1096;248;32;64
HOG(RGB)+SURF(RGB);9.175965;6420;320;184;32;64
HOG(RGB)+SURF(RGB);9.175423;6352;832;168;32;64
HOG(RGB)+SURF(RGB);9.175367;3348;1200;216;32;64
HOG(RGB)+SURF(RGB);9.174812;640;376;160;32;64
HOG(RGB)+SURF(RGB);9.174313;5764;128;176;32;64
HOG(RGB)+SURF(RGB);9.174202;2712;1208;264;32;64
HOG(RGB)+SURF(RGB);9.173231;4992;56;152;32;64
HOG(RGB)+SURF(RGB);9.173224;7256;784;168;32;64
HOG(RGB)+SURF(RGB);9.172945;52;1112;144;32;64
HOG(RGB)+SURF(RGB);9.172651;3068;680;224;32;64
HOG(RGB)+SURF(RGB);9.171348;6884;992;232;32;64
HOG(RGB)+SURF(RGB);9.171304;3204;1080;152;32;64
HOG(RGB)+SURF(RGB);9.171298;1576;480;176;32;64
HOG(RGB)+SURF(RGB);9.170407;1412;776;256;32;64
HOG(RGB)+SURF(RGB);9.170287;4160;848;200;32;64
HOG(RGB)+SURF(RGB);9.169971;5700;256;248;32;64
HOG(RGB)+SURF(RGB);9.169890;1240;272;232;32;64
HOG(RGB)+SURF(RGB);9.169785;2244;992;184;32;64
HOG(RGB)+SURF(RGB);9.169103;6540;180;112;48;96
HOG(RGB)+SURF(RGB);9.168649;1540;664;175;32;64
HOG(RGB)+SURF(RGB);9.168202;5684;688;240;32;64
HOG(RGB)+SURF(RGB);9.167356;4796;1188;136;48;96
HOG(RGB)+SURF(RGB);9.166834;2008;824;232;32;64
HOG(RGB)+SURF(RGB);9.166833;264;1112;208;32;64
HOG(RGB)+SURF(RGB);9.165233;2484;200;240;32;64
HOG(RGB)+SURF(RGB);9.165103;2684;112;184;32;64
HOG(RGB)+SURF(RGB);9.164983;5868;1184;176;32;64
HOG(RGB)+SURF(RGB);9.164218;3620;784;264;32;64
HOG(RGB)+SURF(RGB);9.163942;2144;248;255;32;64
HOG(RGB)+SURF(RGB);9.163868;6772;1032;112;32;64
HOG(RGB)+SURF(RGB);9.162593;3004;96;200;32;64
HOG(RGB)+SURF(RGB);9.162130;992;768;172;48;96
HOG(RGB)+SURF(RGB);9.161820;3320;112;128;32;64
HOG(RGB)+SURF(RGB);9.160570;1196;968;224;32;64
HOG(RGB)+SURF(RGB);9.159811;7028;32;232;32;64
HOG(RGB)+SURF(RGB);9.159720;3056;320;200;32;64
HOG(RGB)+SURF(RGB);9.159628;2416;488;216;32;64
HOG(RGB)+SURF(RGB);9.159498;2380;1000;112;32;64
HOG(RGB)+SURF(RGB);9.159232;1788;720;192;32;64
HOG(RGB)+SURF(RGB);9.158138;5088;112;160;32;64
HOG(RGB)+SURF(RGB);9.158117;2196;1200;264;32;64
HOG(RGB)+SURF(RGB);9.157498;7024;296;200;32;64
HOG(RGB)+SURF(RGB);9.156180;3768;744;288;32;64
HOG(RGB)+SURF(RGB);9.155411;5568;64;151;32;64
HOG(RGB)+SURF(RGB);9.155334;2120;928;192;32;64
HOG(RGB)+SURF(RGB);9.155077;1364;168;168;32;64
HOG(RGB)+SURF(RGB);9.152726;4692;1152;159;32;64
HOG(RGB)+SURF(RGB);9.152188;4296;784;280;32;64
HOG(RGB)+SURF(RGB);9.151860;36;680;256;32;64
HOG(RGB)+SURF(RGB);9.150239;3520;696;152;32;64
HOG(RGB)+SURF(RGB);9.149364;4368;1048;232;32;64
HOG(RGB)+SURF(RGB);9.149132;3408;36;268;48;96
HOG(RGB)+SURF(RGB);9.148807;1088;80;231;32;64
HOG(RGB)+SURF(RGB);9.148513;7064;1208;216;32;64
HOG(RGB)+SURF(RGB);9.148181;748;1128;244;48;96
HOG(RGB)+SURF(RGB);9.147964;5540;1092;158;48;96
HOG(RGB)+SURF(RGB);9.147601;7192;1208;296;32;64
HOG(RGB)+SURF(RGB);9.147511;5264;768;248;32;64
HOG(RGB)+SURF(RGB);9.147470;4872;1064;160;32;64
HOG(RGB)+SURF(RGB);9.147445;6520;756;136;48;96
HOG(RGB)+SURF(RGB);9.147288;292;1068;172;48;96
HOG(RGB)+SURF(RGB);9.146887;100;1176;208;48;96
HOG(RGB)+SURF(RGB);9.146621;3704;780;220;48;96
HOG(RGB)+SURF(RGB);9.146396;6720;800;176;32;64
HOG(RGB)+SURF(RGB);9.146273;7464;704;184;32;64
HOG(RGB)+SURF(RGB);9.144831;2652;408;172;48;96
HOG(RGB)+SURF(RGB);9.144772;5948;1008;256;48;96
HOG(RGB)+SURF(RGB);9.144628;4796;520;160;32;64
HOG(RGB)+SURF(RGB);9.144521;5288;1144;168;32;64
HOG(RGB)+SURF(RGB);9.143723;3624;40;212;80;160
HOG(RGB)+SURF(RGB);9.143640;5996;984;268;48;96
HOG(RGB)+SURF(RGB);9.142417;2416;1192;296;32;64
HOG(RGB)+SURF(RGB);9.140700;4304;948;232;48;96
HOG(RGB)+SURF(RGB);9.140121;216;1080;232;48;96
HOG(RGB)+SURF(RGB);9.139335;5760;72;175;32;64
HOG(RGB)+SURF(RGB);9.139315;5616;728;184;32;64
HOG(RGB)+SURF(RGB);9.139273;4896;112;216;32;64
HOG(RGB)+SURF(RGB);9.138815;2040;632;184;32;64
HOG(RGB)+SURF(RGB);9.138613;6616;584;160;32;64
HOG(RGB)+SURF(RGB);9.138361;5400;928;208;32;64
HOG(RGB)+SURF(RGB);9.138212;2860;584;191;32;64
HOG(RGB)+SURF(RGB);9.138051;6036;768;224;32;64
HOG(RGB)+SURF(RGB);9.137582;7308;592;175;32;64
HOG(RGB)+SURF(RGB);9.137432;1668;432;192;32;64
HOG(RGB)+SURF(RGB);9.136983;7184;792;148;48;96
HOG(RGB)+SURF(RGB);9.136879;4924;536;239;32;64
HOG(RGB)+SURF(RGB);9.136720;7128;1176;160;48;96
HOG(RGB)+SURF(RGB);9.136693;744;600;175;32;64
HOG(RGB)+SURF(RGB);9.136547;6508;612;184;48;96
HOG(RGB)+SURF(RGB);9.136245;2076;1024;135;32;64
HOG(RGB)+SURF(RGB);9.135175;5672;160;256;32;64
HOG(RGB)+SURF(RGB);9.134288;6748;1064;152;32;64
HOG(RGB)+SURF(RGB);9.134238;7116;1184;184;32;64
HOG(RGB)+SURF(RGB);9.134213;5280;1152;244;48;96
HOG(RGB)+SURF(RGB);9.133690;3336;1128;160;32;64
HOG(RGB)+SURF(RGB);9.133530;1612;740;192;80;160
HOG(RGB)+SURF(RGB);9.133323;7184;360;172;48;96
HOG(RGB)+SURF(RGB);9.133261;5668;1000;132;80;160
HOG(RGB)+SURF(RGB);9.133192;2028;24;160;48;96
HOG(RGB)+SURF(RGB);9.133111;6692;1032;208;48;96
HOG(RGB)+SURF(RGB);9.133058;4752;192;176;64;128
HOG(RGB)+SURF(RGB);9.132911;6320;1104;176;32;64
HOG(RGB)+SURF(RGB);9.132899;500;1208;304;32;64
HOG(RGB)+SURF(RGB);9.132681;6216;216;160;32;64
HOG(RGB)+SURF(RGB);9.131956;6404;36;184;48;96
HOG(RGB)+SURF(RGB);9.131552;696;1088;128;32;64
HOG(RGB)+SURF(RGB);9.130356;5048;912;240;32;64
HOG(RGB)+SURF(RGB);9.129721;2332;1016;248;32;64
HOG(RGB)+SURF(RGB);9.129457;1224;900;152;80;160
HOG(RGB)+SURF(RGB);9.129426;3928;328;264;32;64
HOG(RGB)+SURF(RGB);9.129287;1864;672;170;48;96
HOG(RGB)+SURF(RGB);9.129111;4228;688;176;64;128
HOG(RGB)+SURF(RGB);9.128485;5196;728;176;32;64
HOG(RGB)+SURF(RGB);9.127547;2460;1188;268;48;96
HOG(RGB)+SURF(RGB);9.127411;4032;1208;216;32;64
HOG(RGB)+SURF(RGB);9.126894;5744;1000;111;32;64
HOG(RGB)+SURF(RGB);9.126496;6552;712;215;32;64
HOG(RGB)+SURF(RGB);9.126255;832;312;256;48;96
HOG(RGB)+SURF(RGB);9.126030;560;968;280;32;64
HOG(RGB)+SURF(RGB);9.125914;2356;832;240;32;64
HOG(RGB)+SURF(RGB);9.125653;5320;940;132;80;160
HOG(RGB)+SURF(RGB);9.125515;5352;96;256;32;64
HOG(RGB)+SURF(RGB);9.125503;3800;1064;280;32;64
HOG(RGB)+SURF(RGB);9.125443;2332;1080;272;32;64
HOG(RGB)+SURF(RGB);9.125141;2996;216;244;48;96
HOG(RGB)+SURF(RGB);9.124545;2740;1088;304;32;64
HOG(RGB)+SURF(RGB);9.124368;7260;732;160;48;96
HOG(RGB)+SURF(RGB);9.123999;2312;512;168;32;64
HOG(RGB)+SURF(RGB);9.123552;1232;936;192;32;64
HOG(RGB)+SURF(RGB);9.123513;5320;736;144;32;64
HOG(RGB)+SURF(RGB);9.122398;888;800;240;32;64
HOG(RGB)+SURF(RGB);9.122388;764;1168;183;32;64
HOG(RGB)+SURF(RGB);9.122263;7200;960;176;64;128
HOG(RGB)+SURF(RGB);9.121675;4912;1088;279;32;64
HOG(RGB)+SURF(RGB);9.121402;1372;264;148;48;96
HOG(RGB)+SURF(RGB);9.121380;6140;852;196;48;96
HOG(RGB)+SURF(RGB);9.120612;5352;624;200;32;64
HOG(RGB)+SURF(RGB);9.120180;2700;824;176;32;64
HOG(RGB)+SURF(RGB);9.119905;3892;1152;208;32;64
HOG(RGB)+SURF(RGB);9.118423;4848;216;232;48;96
HOG(RGB)+SURF(RGB);9.118217;7408;184;231;32;64
HOG(RGB)+SURF(RGB);9.118117;284;702;164;104;208
HOG(RGB)+SURF(RGB);9.117328;6936;1068;160;48;96
HOG(RGB)+SURF(RGB);9.117236;4932;928;152;32;64
HOG(RGB)+SURF(RGB);9.116895;2444;1060;152;80;160
HOG(RGB)+SURF(RGB);9.116260;2864;640;192;32;64
HOG(RGB)+SURF(RGB);9.115258;2848;1032;208;48;96
HOG(RGB)+SURF(RGB);9.113771;5888;588;158;48;96
HOG(RGB)+SURF(RGB);9.113620;612;696;192;32;64
HOG(RGB)+SURF(RGB);9.112950;1908;816;160;96;192
HOG(RGB)+SURF(RGB);9.112637;5196;1136;136;32;64
HOG(RGB)+SURF(RGB);9.112572;4444;1032;296;32;64
HOG(RGB)+SURF(RGB);9.112426;2728;248;304;32;64
HOG(RGB)+SURF(RGB);9.112229;6128;160;128;32;64
HOG(RGB)+SURF(RGB);9.112217;4700;912;136;96;192
HOG(RGB)+SURF(RGB);9.111774;408;64;136;32;64
HOG(RGB)+SURF(RGB);9.111725;4888;1016;200;32;64
HOG(RGB)+SURF(RGB);9.111069;148;312;256;48;96
HOG(RGB)+SURF(RGB);9.111022;128;920;256;32;64
HOG(RGB)+SURF(RGB);9.110488;5144;472;184;32;64
HOG(RGB)+SURF(RGB);9.110174;5260;156;208;48;96
HOG(RGB)+SURF(RGB);9.110024;7036;600;175;32;64
HOG(RGB)+SURF(RGB);9.109431;4468;720;232;48;96
HOG(RGB)+SURF(RGB);9.109385;4288;0;220;48;96
HOG(RGB)+SURF(RGB);9.109037;7296;624;172;48;96
HOG(RGB)+SURF(RGB);9.108195;2168;1176;256;32;64
HOG(RGB)+SURF(RGB);9.105192;2804;624;172;48;96
HOG(RGB)+SURF(RGB);9.104473;4988;648;184;32;64
HOG(RGB)+SURF(RGB);9.103641;3640;396;160;48;96
HOG(RGB)+SURF(RGB);9.102732;1228;824;111;32;64
HOG(RGB)+SURF(RGB);9.102213;4776;828;184;48;96
HOG(RGB)+SURF(RGB);9.101851;2056;1176;244;48;96
HOG(RGB)+SURF(RGB);9.101573;240;696;184;48;96
HOG(RGB)+SURF(RGB);9.100996;260;1000;296;32;64
HOG(RGB)+SURF(RGB);9.100821;6864;416;168;32;64
HOG(RGB)+SURF(RGB);9.099763;5024;880;176;32;64
HOG(RGB)+SURF(RGB);9.099437;1800;1160;184;32;64
HOG(RGB)+SURF(RGB);9.099199;2820;720;176;32;64
HOG(RGB)+SURF(RGB);9.098543;1452;1104;176;32;64
HOG(RGB)+SURF(RGB);9.097928;5512;1056;160;32;64
HOG(RGB)+SURF(RGB);9.097919;4652;928;264;32;64
HOG(RGB)+SURF(RGB);9.097860;5040;984;232;32;64
HOG(RGB)+SURF(RGB);9.095351;3684;1120;140;112;224
HOG(RGB)+SURF(RGB);9.095150;2984;280;192;32;64
HOG(RGB)+SURF(RGB);9.095108;1056;880;256;32;64
HOG(RGB)+SURF(RGB);9.094947;1268;256;232;32;64
HOG(RGB)+SURF(RGB);9.094629;6388;912;232;32;64
HOG(RGB)+SURF(RGB);9.094584;4104;1200;296;32;64
HOG(RGB)+SURF(RGB);9.094139;4348;480;152;32;64
HOG(RGB)+SURF(RGB);9.093443;6192;928;264;32;64
HOG(RGB)+SURF(RGB);9.093099;3188;32;160;32;64
