Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HONV;7.075078;3204;1168;224;64;128
HOG(RGB)+HONV;7.073890;2688;1000;120;32;64
HOG(RGB)+HONV;7.073299;4060;896;248;32;64
HOG(RGB)+HONV;7.072738;2904;976;183;32;64
HOG(RGB)+HONV;7.071438;2608;960;136;32;64
HOG(RGB)+HONV;7.071392;5324;104;175;32;64
HOG(RGB)+HONV;7.071273;3808;48;244;48;96
HOG(RGB)+HONV;7.069487;6552;312;170;48;96
HOG(RGB)+HONV;7.068436;5864;952;144;32;64
HOG(RGB)+HONV;7.068168;5444;96;220;48;96
HOG(RGB)+HONV;7.064660;1548;936;223;32;64
HOG(RGB)+HONV;7.064488;4920;456;168;32;64
HOG(RGB)+HONV;7.064404;6628;752;192;64;128
HOG(RGB)+HONV;7.063821;612;64;128;32;64
HOG(RGB)+HONV;7.063750;1896;104;168;32;64
HOG(RGB)+HONV;7.063451;1508;56;160;32;64
HOG(RGB)+HONV;7.062916;1624;552;168;32;64
HOG(RGB)+HONV;7.061965;5624;348;196;48;96
HOG(RGB)+HONV;7.061845;368;576;170;48;96
HOG(RGB)+HONV;7.061564;1940;80;144;32;64
HOG(RGB)+HONV;7.060668;2412;464;192;32;64
HOG(RGB)+HONV;7.060432;3696;1014;112;104;208
HOG(RGB)+HONV;7.060298;488;1200;280;32;64
HOG(RGB)+HONV;7.056763;3696;1128;128;32;64
HOG(RGB)+HONV;7.056732;3876;636;172;48;96
HOG(RGB)+HONV;7.055950;3932;200;192;80;160
HOG(RGB)+HONV;7.055089;4352;900;132;80;160
HOG(RGB)+HONV;7.051381;2892;276;208;48;96
HOG(RGB)+HONV;7.050900;788;1032;208;32;64
HOG(RGB)+HONV;7.050242;1544;448;159;32;64
HOG(RGB)+HONV;7.049417;240;60;148;48;96
HOG(RGB)+HONV;7.049380;5952;400;176;32;64
HOG(RGB)+HONV;7.048241;1384;840;134;48;96
HOG(RGB)+HONV;7.047458;6668;1080;160;48;96
HOG(RGB)+HONV;7.047278;3180;744;172;48;96
HOG(RGB)+HONV;7.047149;2196;808;128;32;64
HOG(RGB)+HONV;7.047066;1992;924;244;48;96
HOG(RGB)+HONV;7.045731;6532;168;176;32;64
HOG(RGB)+HONV;7.044994;748;1188;184;48;96
HOG(RGB)+HONV;7.044891;5380;736;136;32;64
HOG(RGB)+HONV;7.044668;3016;800;144;64;128
HOG(RGB)+HONV;7.044448;4188;864;160;48;96
HOG(RGB)+HONV;7.044335;4192;808;159;32;64
HOG(RGB)+HONV;7.043488;952;944;176;64;128
HOG(RGB)+HONV;7.042555;3072;976;144;64;128
HOG(RGB)+HONV;7.040728;240;424;184;32;64
HOG(RGB)+HONV;7.040236;6140;940;132;80;160
HOG(RGB)+HONV;7.039876;7304;1152;148;48;96
HOG(RGB)+HONV;7.038729;4996;528;159;32;64
HOG(RGB)+HONV;7.038247;6384;848;136;32;64
HOG(RGB)+HONV;7.037169;2856;756;136;48;96
HOG(RGB)+HONV;7.036257;7104;264;124;48;96
HOG(RGB)+HONV;7.036132;6884;1056;176;64;128
HOG(RGB)+HONV;7.034706;3520;656;184;32;64
HOG(RGB)+HONV;7.034336;2796;624;216;32;64
HOG(RGB)+HONV;7.032906;5552;1144;272;32;64
HOG(RGB)+HONV;7.032688;5808;352;159;64;128
HOG(RGB)+HONV;7.032095;5400;340;172;80;160
HOG(RGB)+HONV;7.028965;6468;704;128;64;128
HOG(RGB)+HONV;7.027978;4468;300;172;48;96
HOG(RGB)+HONV;7.026460;5804;0;194;48;96
HOG(RGB)+HONV;7.025406;1256;352;159;64;128
HOG(RGB)+HONV;7.025060;6140;12;172;48;96
HOG(RGB)+HONV;7.024976;5708;976;208;64;128
HOG(RGB)+HONV;7.024837;1352;900;148;48;96
HOG(RGB)+HONV;7.024510;3268;152;232;32;64
HOG(RGB)+HONV;7.023704;1300;624;158;48;96
HOG(RGB)+HONV;7.022926;4072;800;200;32;64
HOG(RGB)+HONV;7.022786;6896;832;168;32;64
HOG(RGB)+HONV;7.021434;1696;840;160;32;64
HOG(RGB)+HONV;7.021414;444;256;280;32;64
HOG(RGB)+HONV;7.019683;2180;256;160;64;128
HOG(RGB)+HONV;7.019644;5768;736;256;32;64
HOG(RGB)+HONV;7.019112;2796;488;208;32;64
HOG(RGB)+HONV;7.018920;240;400;200;32;64
HOG(RGB)+HONV;7.018903;5848;660;172;80;160
HOG(RGB)+HONV;7.018736;3056;0;176;32;64
HOG(RGB)+HONV;7.018099;1468;1000;172;80;160
HOG(RGB)+HONV;7.017610;2508;876;172;48;96
HOG(RGB)+HONV;7.017077;3984;936;136;32;64
HOG(RGB)+HONV;7.016726;3984;144;144;32;64
HOG(RGB)+HONV;7.016367;5344;672;152;32;64
HOG(RGB)+HONV;7.014873;3984;232;224;32;64
HOG(RGB)+HONV;7.014101;2220;1056;120;32;64
HOG(RGB)+HONV;7.013508;6568;708;184;48;96
HOG(RGB)+HONV;7.013283;1428;672;170;48;96
HOG(RGB)+HONV;7.012371;7468;376;160;32;64
HOG(RGB)+HONV;7.011877;4180;352;152;32;64
HOG(RGB)+HONV;7.010873;496;16;184;32;64
HOG(RGB)+HONV;7.009137;7436;280;207;32;64
HOG(RGB)+HONV;7.007916;1468;80;172;80;160
HOG(RGB)+HONV;7.007709;3364;1176;148;48;96
HOG(RGB)+HONV;7.005519;4656;1136;176;64;128
HOG(RGB)+HONV;7.005483;4616;320;152;80;160
HOG(RGB)+HONV;7.002622;556;912;148;48;96
HOG(RGB)+HONV;7.001906;1324;856;128;32;64
HOG(RGB)+HONV;7.001077;7256;176;272;32;64
HOG(RGB)+HONV;7.000805;496;744;208;48;96
HOG(RGB)+HONV;7.000732;2224;848;160;32;64
HOG(RGB)+HONV;6.999999;1036;624;207;32;64
HOG(RGB)+HONV;6.999998;3124;144;144;64;128
HOG(RGB)+HONV;6.999997;432;440;288;32;64
HOG(RGB)+HONV;6.999996;2408;1008;175;64;128
HOG(RGB)+HONV;6.999995;5748;344;200;32;64
HOG(RGB)+HONV;6.999995;5784;240;280;32;64
HOG(RGB)+HONV;6.999992;3552;136;240;32;64
HOG(RGB)+HONV;6.999990;5188;0;212;80;160
HOG(RGB)+HONV;6.999990;2988;104;280;32;64
HOG(RGB)+HONV;6.999988;2808;1208;232;32;64
HOG(RGB)+HONV;6.999988;4392;1060;172;80;160
HOG(RGB)+HONV;6.999987;364;1008;160;32;64
HOG(RGB)+HONV;6.999985;3140;1160;160;32;64
HOG(RGB)+HONV;6.999981;5916;256;248;32;64
HOG(RGB)+HONV;6.999979;1044;1000;200;32;64
HOG(RGB)+HONV;6.999979;1852;208;192;32;64
HOG(RGB)+HONV;6.999979;2144;544;287;32;64
HOG(RGB)+HONV;6.999977;7252;996;196;48;96
HOG(RGB)+HONV;6.999976;2448;1008;184;32;64
HOG(RGB)+HONV;6.999975;3332;256;208;32;64
HOG(RGB)+HONV;6.999975;112;416;200;32;64
HOG(RGB)+HONV;6.999971;364;976;176;32;64
HOG(RGB)+HONV;6.999971;2776;344;208;32;64
HOG(RGB)+HONV;6.999970;504;984;176;32;64
HOG(RGB)+HONV;6.999969;5992;144;232;48;96
HOG(RGB)+HONV;6.999967;5756;1104;264;32;64
HOG(RGB)+HONV;6.999966;672;168;144;32;64
HOG(RGB)+HONV;6.999963;7424;136;136;32;64
HOG(RGB)+HONV;6.999963;6872;924;256;48;96
HOG(RGB)+HONV;6.999962;7152;264;208;32;64
HOG(RGB)+HONV;6.999962;4256;832;176;32;64
HOG(RGB)+HONV;6.999961;5324;456;159;32;64
HOG(RGB)+HONV;6.999959;704;16;168;32;64
HOG(RGB)+HONV;6.999959;3312;912;240;64;128
HOG(RGB)+HONV;6.999958;5420;708;268;48;96
HOG(RGB)+HONV;6.999956;7128;1168;200;32;64
HOG(RGB)+HONV;6.999954;2328;792;160;48;96
HOG(RGB)+HONV;6.999953;2728;448;264;32;64
HOG(RGB)+HONV;6.999953;4360;176;216;32;64
HOG(RGB)+HONV;6.999951;7428;888;208;32;64
HOG(RGB)+HONV;6.999950;544;1136;296;32;64
HOG(RGB)+HONV;6.999947;92;160;184;32;64
HOG(RGB)+HONV;6.999947;2424;1116;158;48;96
HOG(RGB)+HONV;6.999946;4600;144;208;32;64
HOG(RGB)+HONV;6.999945;128;1008;280;32;64
HOG(RGB)+HONV;6.999944;5172;1184;160;32;64
HOG(RGB)+HONV;6.999943;1316;1024;176;32;64
HOG(RGB)+HONV;6.999938;2496;24;144;32;64
HOG(RGB)+HONV;6.999936;488;1136;168;32;64
HOG(RGB)+HONV;6.999934;3180;264;136;96;192
HOG(RGB)+HONV;6.999932;3892;320;168;32;64
HOG(RGB)+HONV;6.999931;1008;864;128;64;128
HOG(RGB)+HONV;6.999930;6772;784;240;64;128
HOG(RGB)+HONV;6.999928;4344;1016;152;32;64
HOG(RGB)+HONV;6.999928;440;136;240;32;64
HOG(RGB)+HONV;6.999927;4944;1128;239;32;64
HOG(RGB)+HONV;6.999926;1164;648;159;96;192
HOG(RGB)+HONV;6.999923;4996;552;122;48;96
HOG(RGB)+HONV;6.999919;4968;64;184;32;64
HOG(RGB)+HONV;6.999919;1836;684;220;48;96
HOG(RGB)+HONV;6.999918;528;944;168;32;64
HOG(RGB)+HONV;6.999918;2980;1016;184;32;64
HOG(RGB)+HONV;6.999917;2820;1008;160;48;96
HOG(RGB)+HONV;6.999917;4416;1088;192;32;64
HOG(RGB)+HONV;6.999911;4428;128;184;32;64
HOG(RGB)+HONV;6.999910;2492;936;304;32;64
HOG(RGB)+HONV;6.999907;2364;0;136;48;96
HOG(RGB)+HONV;6.999907;5396;880;160;32;64
HOG(RGB)+HONV;6.999907;1364;544;176;32;64
HOG(RGB)+HONV;6.999906;7456;1088;152;32;64
HOG(RGB)+HONV;6.999905;6564;1116;184;48;96
HOG(RGB)+HONV;6.999903;4980;216;296;32;64
HOG(RGB)+HONV;6.999902;608;832;248;32;64
HOG(RGB)+HONV;6.999900;6952;664;128;32;64
HOG(RGB)+HONV;6.999899;4832;24;168;32;64
HOG(RGB)+HONV;6.999898;5656;280;216;32;64
HOG(RGB)+HONV;6.999897;2396;456;256;32;64
HOG(RGB)+HONV;6.999896;1460;1032;128;32;64
HOG(RGB)+HONV;6.999895;2472;1008;160;64;128
HOG(RGB)+HONV;6.999894;1108;904;240;32;64
HOG(RGB)+HONV;6.999894;5752;800;264;32;64
HOG(RGB)+HONV;6.999893;4664;688;216;32;64
HOG(RGB)+HONV;6.999893;952;448;184;32;64
HOG(RGB)+HONV;6.999892;4508;1164;230;48;96
HOG(RGB)+HONV;6.999890;2624;936;120;32;64
HOG(RGB)+HONV;6.999890;4548;1064;248;32;64
HOG(RGB)+HONV;6.999888;1352;944;160;32;64
HOG(RGB)+HONV;6.999888;5768;336;144;32;64
HOG(RGB)+HONV;6.999887;1212;200;296;32;64
HOG(RGB)+HONV;6.999884;3932;1136;160;32;64
HOG(RGB)+HONV;6.999883;6448;272;176;32;64
HOG(RGB)+HONV;6.999880;1816;72;192;32;64
HOG(RGB)+HONV;6.999879;5756;848;144;64;128
HOG(RGB)+HONV;6.999878;736;824;216;32;64
HOG(RGB)+HONV;6.999877;5428;1176;160;32;64
HOG(RGB)+HONV;6.999876;2588;376;176;32;64
HOG(RGB)+HONV;6.999876;7212;1168;256;32;64
HOG(RGB)+HONV;6.999875;1932;264;256;32;64
HOG(RGB)+HONV;6.999874;3088;216;280;32;64
HOG(RGB)+HONV;6.999873;1668;896;304;32;64
HOG(RGB)+HONV;6.999871;6564;1200;272;32;64
HOG(RGB)+HONV;6.999869;6740;312;280;32;64
HOG(RGB)+HONV;6.999866;7356;840;136;32;64
HOG(RGB)+HONV;6.999866;3248;828;232;48;96
HOG(RGB)+HONV;6.999865;1196;200;120;32;64
HOG(RGB)+HONV;6.999864;1564;720;168;32;64
HOG(RGB)+HONV;6.999863;5008;264;160;32;64
HOG(RGB)+HONV;6.999863;5180;312;232;32;64
HOG(RGB)+HONV;6.999861;152;736;168;32;64
HOG(RGB)+HONV;6.999855;184;888;128;32;64
HOG(RGB)+HONV;6.999848;3928;144;224;32;64
HOG(RGB)+HONV;6.999847;5396;1032;256;32;64
HOG(RGB)+HONV;6.999846;6388;1040;136;32;64
HOG(RGB)+HONV;6.999846;2980;72;168;32;64
HOG(RGB)+HONV;6.999845;4096;112;208;64;128
HOG(RGB)+HONV;6.999844;6212;1088;256;32;64
HOG(RGB)+HONV;6.999844;1368;384;268;48;96
HOG(RGB)+HONV;6.999842;5212;848;152;32;64
HOG(RGB)+HONV;6.999839;3036;1192;160;32;64
HOG(RGB)+HONV;6.999837;1912;816;151;32;64
HOG(RGB)+HONV;6.999837;2852;240;272;32;64
HOG(RGB)+HONV;6.999836;5764;264;136;32;64
HOG(RGB)+HONV;6.999835;620;704;208;32;64
HOG(RGB)+HONV;6.999835;6540;176;232;32;64
HOG(RGB)+HONV;6.999834;3016;192;160;64;128
HOG(RGB)+HONV;6.999833;1548;960;239;32;64
HOG(RGB)+HONV;6.999832;5036;1112;152;32;64
HOG(RGB)+HONV;6.999831;2436;1120;288;32;64
HOG(RGB)+HONV;6.999830;1408;1000;232;32;64
HOG(RGB)+HONV;6.999829;6856;872;184;32;64
HOG(RGB)+HONV;6.999828;5672;1128;296;32;64
HOG(RGB)+HONV;6.999827;4800;1160;272;32;64
HOG(RGB)+HONV;6.999825;480;80;280;32;64
HOG(RGB)+HONV;6.999824;3824;704;184;32;64
HOG(RGB)+HONV;6.999823;3984;1152;184;48;96
HOG(RGB)+HONV;6.999821;6240;904;167;32;64
HOG(RGB)+HONV;6.999820;3432;216;200;32;64
HOG(RGB)+HONV;6.999818;1604;360;272;32;64
HOG(RGB)+HONV;6.999817;2960;1016;296;32;64
HOG(RGB)+HONV;6.999816;2028;960;244;48;96
HOG(RGB)+HONV;6.999815;3412;392;256;32;64
HOG(RGB)+HONV;6.999809;6076;216;199;32;64
HOG(RGB)+HONV;6.999806;3620;776;136;32;64
HOG(RGB)+HONV;6.999805;3908;320;192;64;128
HOG(RGB)+HONV;6.999804;5128;768;200;32;64
HOG(RGB)+HONV;6.999801;56;112;176;32;64
HOG(RGB)+HONV;6.999800;736;16;152;32;64
HOG(RGB)+HONV;6.999800;5020;948;172;48;96
HOG(RGB)+HONV;6.999798;272;1088;192;32;64
HOG(RGB)+HONV;6.999797;2784;112;216;32;64
HOG(RGB)+HONV;6.999796;1740;856;144;32;64
HOG(RGB)+HONV;6.999795;2596;472;216;32;64
HOG(RGB)+HONV;6.999794;6060;360;192;32;64
HOG(RGB)+HONV;6.999794;1372;984;200;32;64
HOG(RGB)+HONV;6.999793;6048;688;168;32;64
HOG(RGB)+HONV;6.999790;4592;352;200;32;64
HOG(RGB)+HONV;6.999790;468;216;216;32;64
HOG(RGB)+HONV;6.999788;5204;176;184;32;64
HOG(RGB)+HONV;6.999786;124;960;183;32;64
HOG(RGB)+HONV;6.999785;2704;0;288;32;64
HOG(RGB)+HONV;6.999784;7300;1048;176;32;64
HOG(RGB)+HONV;6.999784;2552;112;200;32;64
HOG(RGB)+HONV;6.999784;3900;584;176;32;64
HOG(RGB)+HONV;6.999783;3564;348;160;48;96
HOG(RGB)+HONV;6.999782;3776;1160;132;80;160
HOG(RGB)+HONV;6.999782;5860;912;248;32;64
HOG(RGB)+HONV;6.999781;1500;744;296;32;64
HOG(RGB)+HONV;6.999781;3820;456;184;32;64
HOG(RGB)+HONV;6.999780;5184;272;264;32;64
HOG(RGB)+HONV;6.999779;1684;352;200;32;64
HOG(RGB)+HONV;6.999777;5956;904;224;32;64
HOG(RGB)+HONV;6.999776;1500;132;220;48;96
HOG(RGB)+HONV;6.999776;3044;1088;168;32;64
HOG(RGB)+HONV;6.999774;5100;0;136;96;192
HOG(RGB)+HONV;6.999774;3696;1104;120;32;64
HOG(RGB)+HONV;6.999774;708;0;160;32;64
HOG(RGB)+HONV;6.999773;2996;1118;164;104;208
HOG(RGB)+HONV;6.999771;2544;1064;192;32;64
HOG(RGB)+HONV;6.999770;4036;156;184;48;96
HOG(RGB)+HONV;6.999765;3200;112;200;32;64
HOG(RGB)+HONV;6.999763;1488;132;148;48;96
HOG(RGB)+HONV;6.999762;5172;312;208;48;96
HOG(RGB)+HONV;6.999760;5260;136;184;32;64
HOG(RGB)+HONV;6.999760;2672;984;136;32;64
HOG(RGB)+HONV;6.999758;7352;208;176;32;64
HOG(RGB)+HONV;6.999753;3504;1128;148;48;96
HOG(RGB)+HONV;6.999753;540;1136;128;64;128
HOG(RGB)+HONV;6.999750;5952;344;136;32;64
HOG(RGB)+HONV;6.999747;2492;768;184;48;96
HOG(RGB)+HONV;6.999744;6120;720;144;32;64
HOG(RGB)+HONV;6.999743;3176;156;172;48;96
HOG(RGB)+HONV;6.999741;1944;216;232;32;64
HOG(RGB)+HONV;6.999738;4656;1176;304;32;64
HOG(RGB)+HONV;6.999733;6544;960;200;32;64
HOG(RGB)+HONV;6.999731;492;248;192;32;64
HOG(RGB)+HONV;6.999730;4900;944;128;64;128
HOG(RGB)+HONV;6.999728;352;168;216;32;64
HOG(RGB)+HONV;6.999728;3196;168;208;32;64
HOG(RGB)+HONV;6.999726;0;440;143;32;64
HOG(RGB)+HONV;6.999725;2128;1104;208;48;96
HOG(RGB)+HONV;6.999724;3584;96;216;32;64
HOG(RGB)+HONV;6.999723;1324;852;220;48;96
HOG(RGB)+HONV;6.999723;4680;1168;152;32;64
HOG(RGB)+HONV;6.999722;3412;1016;232;32;64
HOG(RGB)+HONV;6.999721;792;1164;112;48;96
HOG(RGB)+HONV;6.999719;6764;992;176;32;64
HOG(RGB)+HONV;6.999718;364;924;244;48;96
HOG(RGB)+HONV;6.999718;856;552;160;32;64
HOG(RGB)+HONV;6.999717;1132;8;136;32;64
HOG(RGB)+HONV;6.999716;5096;400;168;32;64
HOG(RGB)+HONV;6.999715;3764;1056;176;64;128
HOG(RGB)+HONV;6.999713;2932;924;232;48;96
HOG(RGB)+HONV;6.999712;2696;24;232;48;96
HOG(RGB)+HONV;6.999710;6384;864;232;48;96
HOG(RGB)+HONV;6.999709;216;1200;208;32;64
HOG(RGB)+HONV;6.999709;1708;256;144;32;64
HOG(RGB)+HONV;6.999708;6896;96;192;32;64
HOG(RGB)+HONV;6.999707;4080;1056;200;32;64
HOG(RGB)+HONV;6.999706;6244;1140;268;48;96
HOG(RGB)+HONV;6.999699;3620;312;232;48;96
HOG(RGB)+HONV;6.999698;588;880;192;80;160
HOG(RGB)+HONV;6.999697;6228;372;218;48;96
HOG(RGB)+HONV;6.999696;5588;928;280;32;64
HOG(RGB)+HONV;6.999696;2820;40;224;32;64
HOG(RGB)+HONV;6.999695;5720;48;112;96;192
HOG(RGB)+HONV;6.999694;1512;108;184;48;96
HOG(RGB)+HONV;6.999691;2564;896;144;64;128
HOG(RGB)+HONV;6.999691;900;660;184;48;96
HOG(RGB)+HONV;6.999690;3308;368;272;32;64
HOG(RGB)+HONV;6.999686;3192;208;168;32;64
HOG(RGB)+HONV;6.999684;5824;248;120;32;64
HOG(RGB)+HONV;6.999684;7212;64;136;32;64
HOG(RGB)+HONV;6.999682;7200;440;192;32;64
HOG(RGB)+HONV;6.999679;1452;848;256;32;64
HOG(RGB)+HONV;6.999678;1488;256;144;64;128
HOG(RGB)+HONV;6.999675;304;800;192;32;64
HOG(RGB)+HONV;6.999674;2544;184;152;32;64
HOG(RGB)+HONV;6.999674;1156;800;184;32;64
HOG(RGB)+HONV;6.999673;1728;1044;148;48;96
HOG(RGB)+HONV;6.999671;3592;72;168;32;64
HOG(RGB)+HONV;6.999669;328;1068;148;48;96
HOG(RGB)+HONV;6.999668;3024;752;199;32;64
HOG(RGB)+HONV;6.999665;6992;392;136;32;64
HOG(RGB)+HONV;6.999662;7068;128;216;32;64
HOG(RGB)+HONV;6.999662;5100;928;128;32;64
HOG(RGB)+HONV;6.999660;6548;48;168;32;64
HOG(RGB)+HONV;6.999659;1580;264;208;32;64
HOG(RGB)+HONV;6.999658;880;800;200;32;64
HOG(RGB)+HONV;6.999657;1076;952;184;32;64
HOG(RGB)+HONV;6.999656;1488;140;112;112;224
HOG(RGB)+HONV;6.999654;1000;732;160;48;96
HOG(RGB)+HONV;6.999654;864;944;192;32;64
HOG(RGB)+HONV;6.999653;3440;992;248;32;64
HOG(RGB)+HONV;6.999651;5860;768;112;128;256
HOG(RGB)+HONV;6.999650;3936;1192;168;32;64
HOG(RGB)+HONV;6.999650;792;928;160;32;64
HOG(RGB)+HONV;6.999649;3824;84;136;48;96
HOG(RGB)+HONV;6.999648;3256;288;280;32;64
HOG(RGB)+HONV;6.999648;1780;1152;304;32;64
HOG(RGB)+HONV;6.999645;136;352;192;32;64
HOG(RGB)+HONV;6.999643;2476;736;160;64;128
HOG(RGB)+HONV;6.999642;4308;952;135;32;64
HOG(RGB)+HONV;6.999641;6864;1080;112;48;96
HOG(RGB)+HONV;6.999640;520;1064;167;32;64
HOG(RGB)+HONV;6.999639;1304;1160;200;32;64
HOG(RGB)+HONV;6.999637;6512;1016;136;32;64
HOG(RGB)+HONV;6.999637;5272;64;248;32;64
HOG(RGB)+HONV;6.999635;1744;904;248;32;64
HOG(RGB)+HONV;6.999634;248;1112;144;32;64
HOG(RGB)+HONV;6.999634;3636;1192;224;32;64
HOG(RGB)+HONV;6.999630;4460;128;304;32;64
HOG(RGB)+HONV;6.999624;2932;592;200;32;64
HOG(RGB)+HONV;6.999622;6872;1120;176;32;64
HOG(RGB)+HONV;6.999621;372;1080;128;32;64
HOG(RGB)+HONV;6.999620;2228;912;248;32;64
HOG(RGB)+HONV;6.999619;7340;360;184;32;64
HOG(RGB)+HONV;6.999618;316;636;172;48;96
HOG(RGB)+HONV;6.999616;3872;848;160;32;64
HOG(RGB)+HONV;6.999616;1384;688;239;32;64
HOG(RGB)+HONV;6.999615;4744;264;216;32;64
HOG(RGB)+HONV;6.999613;6396;1080;127;32;64
HOG(RGB)+HONV;6.999612;1004;64;200;32;64
HOG(RGB)+HONV;6.999609;112;168;232;48;96
HOG(RGB)+HONV;6.999609;1180;824;176;32;64
HOG(RGB)+HONV;6.999609;824;304;232;32;64
HOG(RGB)+HONV;6.999606;928;576;279;32;64
HOG(RGB)+HONV;6.999605;2980;40;176;32;64
HOG(RGB)+HONV;6.999603;1128;1176;304;32;64
HOG(RGB)+HONV;6.999601;3012;0;256;32;64
HOG(RGB)+HONV;6.999601;6404;680;176;32;64
HOG(RGB)+HONV;6.999600;1508;144;172;48;96
HOG(RGB)+HONV;6.999598;664;56;192;32;64
HOG(RGB)+HONV;6.999598;1408;728;304;32;64
HOG(RGB)+HONV;6.999593;7448;1040;199;32;64
HOG(RGB)+HONV;6.999593;4532;156;112;48;96
HOG(RGB)+HONV;6.999591;6392;296;184;32;64
HOG(RGB)+HONV;6.999587;4640;208;128;64;128
HOG(RGB)+HONV;6.999587;2492;392;280;32;64
HOG(RGB)+HONV;6.999586;4828;272;168;32;64
HOG(RGB)+HONV;6.999585;3792;32;240;32;64
HOG(RGB)+HONV;6.999581;3488;720;256;48;96
HOG(RGB)+HONV;6.999581;5044;296;176;32;64
HOG(RGB)+HONV;6.999578;7096;344;304;32;64
HOG(RGB)+HONV;6.999577;1268;1008;168;32;64
HOG(RGB)+HONV;6.999575;4100;0;136;32;64
HOG(RGB)+HONV;6.999572;476;984;168;32;64
HOG(RGB)+HONV;6.999570;5508;480;184;48;96
HOG(RGB)+HONV;6.999569;3356;1116;220;48;96
HOG(RGB)+HONV;6.999568;6364;0;176;64;128
HOG(RGB)+HONV;6.999567;4488;272;224;32;64
HOG(RGB)+HONV;6.999564;2852;968;264;32;64
HOG(RGB)+HONV;6.999563;520;1152;119;32;64
HOG(RGB)+HONV;6.999562;5860;1008;176;32;64
HOG(RGB)+HONV;6.999559;268;472;224;32;64
HOG(RGB)+HONV;6.999557;3800;1152;152;32;64
HOG(RGB)+HONV;6.999557;192;552;304;32;64
HOG(RGB)+HONV;6.999557;1464;780;192;80;160
HOG(RGB)+HONV;6.999556;3540;224;176;32;64
HOG(RGB)+HONV;6.999555;1844;440;168;32;64
HOG(RGB)+HONV;6.999554;7372;0;146;48;96
HOG(RGB)+HONV;6.999553;3068;48;144;32;64
HOG(RGB)+HONV;6.999553;1004;896;232;32;64
HOG(RGB)+HONV;6.999551;7224;1116;124;48;96
HOG(RGB)+HONV;6.999550;6700;1056;124;48;96
HOG(RGB)+HONV;6.999548;5916;840;172;48;96
HOG(RGB)+HONV;6.999546;4496;20;192;80;160
HOG(RGB)+HONV;6.999545;352;48;220;48;96
HOG(RGB)+HONV;6.999542;4900;84;160;48;96
HOG(RGB)+HONV;6.999542;2776;784;240;64;128
HOG(RGB)+HONV;6.999541;2144;80;159;64;128
HOG(RGB)+HONV;6.999537;2080;888;160;48;96
HOG(RGB)+HONV;6.999535;5292;376;184;32;64
HOG(RGB)+HONV;6.999532;4680;1008;224;32;64
HOG(RGB)+HONV;6.999529;4960;900;182;48;96
HOG(RGB)+HONV;6.999527;1780;1120;272;32;64
HOG(RGB)+HONV;6.999526;2796;48;176;64;128
HOG(RGB)+HONV;6.999525;1260;1160;136;32;64
HOG(RGB)+HONV;6.999523;2512;880;112;80;160
HOG(RGB)+HONV;6.999522;2232;16;208;64;128
HOG(RGB)+HONV;6.999521;956;100;212;80;160
HOG(RGB)+HONV;6.999521;1688;128;208;32;64
HOG(RGB)+HONV;6.999520;2612;48;176;64;128
HOG(RGB)+HONV;6.999519;3680;784;184;32;64
HOG(RGB)+HONV;6.999518;5136;160;192;80;160
HOG(RGB)+HONV;6.999515;1360;72;244;48;96
HOG(RGB)+HONV;6.999514;1524;864;128;32;64
HOG(RGB)+HONV;6.999512;1616;104;216;32;64
HOG(RGB)+HONV;6.999509;4416;432;192;64;128
HOG(RGB)+HONV;6.999507;6624;16;208;32;64
HOG(RGB)+HONV;6.999506;3100;672;224;64;128
HOG(RGB)+HONV;6.999504;5076;264;280;32;64
HOG(RGB)+HONV;6.999503;1368;1100;132;80;160
HOG(RGB)+HONV;6.999502;1000;24;144;32;64
HOG(RGB)+HONV;6.999501;3468;352;240;64;128
HOG(RGB)+HONV;6.999500;3912;152;192;32;64
HOG(RGB)+HONV;6.999500;2392;1112;216;32;64
HOG(RGB)+HONV;6.999498;4528;1056;248;32;64
HOG(RGB)+HONV;6.999495;3400;0;140;112;224
HOG(RGB)+HONV;6.999494;7192;728;256;32;64
HOG(RGB)+HONV;6.999491;2484;968;216;32;64
HOG(RGB)+HONV;6.999490;3520;1024;144;64;128
HOG(RGB)+HONV;6.999489;3932;48;192;64;128
HOG(RGB)+HONV;6.999488;584;112;304;32;64
HOG(RGB)+HONV;6.999487;292;1104;152;32;64
HOG(RGB)+HONV;6.999487;1012;1144;240;32;64
HOG(RGB)+HONV;6.999486;5136;192;208;64;128
HOG(RGB)+HONV;6.999485;3312;1008;128;64;128
HOG(RGB)+HONV;6.999483;6960;856;208;32;64
HOG(RGB)+HONV;6.999482;2344;288;148;48;96
HOG(RGB)+HONV;6.999482;2996;264;200;32;64
HOG(RGB)+HONV;6.999480;2856;1140;208;48;96
HOG(RGB)+HONV;6.999479;6884;208;224;32;64
HOG(RGB)+HONV;6.999479;756;100;172;80;160
HOG(RGB)+HONV;6.999476;2552;936;256;48;96
HOG(RGB)+HONV;6.999475;4352;120;216;32;64
HOG(RGB)+HONV;6.999473;6376;1000;172;80;160
HOG(RGB)+HONV;6.999471;2140;760;136;32;64
HOG(RGB)+HONV;6.999470;5492;840;239;32;64
HOG(RGB)+HONV;6.999470;7040;776;160;32;64
HOG(RGB)+HONV;6.999469;2392;200;240;32;64
HOG(RGB)+HONV;6.999468;1632;1020;182;48;96
