Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);16.536852;260;240;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);15.741776;6956;296;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);14.255896;6256;432;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);13.795928;5532;728;303;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);13.758785;1008;384;136;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);13.733662;2004;608;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);13.655157;2472;848;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);13.554811;244;768;128;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);13.518235;120;348;220;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);13.517598;6660;760;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);13.514329;3632;960;112;128;256
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);13.464061;44;288;224;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);13.463894;3288;1168;128;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);13.438640;956;120;160;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);13.374115;7156;384;160;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);13.315408;3880;720;171;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);13.309708;6828;120;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);13.308830;4516;768;136;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);13.280540;6008;360;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);13.276409;3684;1200;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);13.274283;1716;1112;183;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);13.267663;5764;232;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);13.265901;384;1112;183;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);13.244130;6968;1080;136;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);13.204895;4180;320;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);13.180174;7340;240;128;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);13.173223;1828;264;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);13.108943;4836;1184;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);13.011597;1612;616;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);12.988752;4620;960;160;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);12.980322;6356;176;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);12.973699;6000;352;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);12.971942;6296;368;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);12.945224;504;1000;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);12.926276;7156;840;152;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);12.896275;6468;338;138;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);12.878445;6972;312;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);12.857810;4772;1060;212;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);12.760385;5568;1112;183;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);12.739813;4072;672;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);12.729489;6728;912;160;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);12.719238;5848;648;160;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);12.705896;5200;792;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);12.698549;4272;824;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);12.694055;2328;856;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);12.681200;764;864;158;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);12.675000;5760;576;159;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);12.663301;6064;680;152;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);12.654355;6664;88;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);12.645067;5268;1200;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);12.644477;5064;288;183;32;64
