Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+S2HOG(RGB);13.531003;628;12;261;48;96
HOG(RGB)+S2HOG(RGB);13.530900;288;444;369;48;96
HOG(RGB)+S2HOG(RGB);13.530370;32;480;233;64;128
HOG(RGB)+S2HOG(RGB);13.529967;452;504;369;48;96
HOG(RGB)+S2HOG(RGB);13.529633;588;240;162;32;64
HOG(RGB)+S2HOG(RGB);13.218169;108;224;329;64;128
HOG(RGB)+S2HOG(RGB);13.218066;16;588;285;48;96
HOG(RGB)+S2HOG(RGB);13.217536;8;396;249;48;96
HOG(RGB)+S2HOG(RGB);13.217134;12;120;218;32;64
HOG(RGB)+S2HOG(RGB);13.216799;12;108;201;48;96
HOG(RGB)+S2HOG(RGB);9.711579;4;260;154;80;160
HOG(RGB)+S2HOG(RGB);9.706235;76;492;177;48;96
HOG(RGB)+S2HOG(RGB);9.703018;48;372;177;48;96
HOG(RGB)+S2HOG(RGB);9.700814;0;432;186;32;64
HOG(RGB)+S2HOG(RGB);9.698084;104;496;265;64;128
HOG(RGB)+S2HOG(RGB);9.694581;16;396;321;48;96
HOG(RGB)+S2HOG(RGB);9.398745;0;64;201;64;128
HOG(RGB)+S2HOG(RGB);9.393400;0;252;249;48;96
HOG(RGB)+S2HOG(RGB);9.390184;0;420;273;48;96
HOG(RGB)+S2HOG(RGB);9.387980;4;384;153;64;128
HOG(RGB)+S2HOG(RGB);9.385250;28;528;225;48;96
HOG(RGB)+S2HOG(RGB);9.381747;0;0;153;96;192
HOG(RGB)+S2HOG(RGB);7.799998;4264;304;354;32;64
HOG(RGB)+S2HOG(RGB);7.799996;3512;300;285;48;96
HOG(RGB)+S2HOG(RGB);7.799995;2948;488;210;32;64
HOG(RGB)+S2HOG(RGB);7.799994;1220;392;180;112;224
HOG(RGB)+S2HOG(RGB);7.799992;4428;384;225;96;192
HOG(RGB)+S2HOG(RGB);7.799992;1144;240;201;48;96
HOG(RGB)+S2HOG(RGB);7.799989;1104;328;250;32;64
HOG(RGB)+S2HOG(RGB);7.799987;1500;144;217;64;128
HOG(RGB)+S2HOG(RGB);7.799986;3560;348;225;48;96
HOG(RGB)+S2HOG(RGB);7.799985;216;224;218;32;64
HOG(RGB)+S2HOG(RGB);7.799982;1144;360;201;96;192
HOG(RGB)+S2HOG(RGB);7.799981;3716;224;226;32;64
HOG(RGB)+S2HOG(RGB);7.799974;3132;48;154;32;64
HOG(RGB)+S2HOG(RGB);7.799970;384;528;405;48;96
HOG(RGB)+S2HOG(RGB);7.799970;3680;512;154;32;64
HOG(RGB)+S2HOG(RGB);7.799966;2772;0;179;104;208
HOG(RGB)+S2HOG(RGB);7.799963;3504;64;313;64;128
HOG(RGB)+S2HOG(RGB);7.799962;3864;320;378;32;64
HOG(RGB)+S2HOG(RGB);7.799960;1664;220;254;80;160
HOG(RGB)+S2HOG(RGB);7.799960;3132;0;182;120;240
HOG(RGB)+S2HOG(RGB);7.799958;1468;0;298;32;64
HOG(RGB)+S2HOG(RGB);7.799957;3032;232;210;32;64
HOG(RGB)+S2HOG(RGB);7.799955;1540;64;410;32;64
HOG(RGB)+S2HOG(RGB);7.799952;2736;136;370;32;64
HOG(RGB)+S2HOG(RGB);7.799949;4192;40;214;80;160
HOG(RGB)+S2HOG(RGB);7.799945;3484;176;378;32;64
