Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+S2HOG(RGB);40.407578;1960;88;208;32;64
HOG(RGB)+S2HOG(RGB);37.517609;7228;16;176;32;64
HOG(RGB)+S2HOG(RGB);37.203861;1960;144;200;32;64
HOG(RGB)+S2HOG(RGB);36.669109;264;120;264;32;64
HOG(RGB)+S2HOG(RGB);35.842335;6256;280;144;32;64
HOG(RGB)+S2HOG(RGB);35.581207;5280;1032;248;32;64
HOG(RGB)+S2HOG(RGB);34.691128;3640;24;272;32;64
HOG(RGB)+S2HOG(RGB);34.183590;1960;104;208;32;64
HOG(RGB)+S2HOG(RGB);34.128307;3744;968;232;32;64
HOG(RGB)+S2HOG(RGB);34.109814;5388;336;256;32;64
HOG(RGB)+S2HOG(RGB);33.882210;616;176;168;32;64
HOG(RGB)+S2HOG(RGB);33.770649;7228;0;200;32;64
HOG(RGB)+S2HOG(RGB);33.322914;1456;376;240;32;64
HOG(RGB)+S2HOG(RGB);33.069538;1868;1136;280;32;64
HOG(RGB)+S2HOG(RGB);33.056515;2616;488;288;32;64
HOG(RGB)+S2HOG(RGB);33.054359;7228;8;208;32;64
HOG(RGB)+S2HOG(RGB);32.973900;7228;0;176;32;64
HOG(RGB)+S2HOG(RGB);32.956928;4388;1024;208;32;64
HOG(RGB)+S2HOG(RGB);32.941673;1224;840;248;32;64
HOG(RGB)+S2HOG(RGB);32.779469;1232;184;296;32;64
HOG(RGB)+S2HOG(RGB);32.774204;3172;1040;216;32;64
HOG(RGB)+S2HOG(RGB);32.632118;3644;568;280;32;64
HOG(RGB)+S2HOG(RGB);32.581871;2440;32;296;32;64
HOG(RGB)+S2HOG(RGB);32.580856;3416;152;240;32;64
HOG(RGB)+S2HOG(RGB);32.323044;2616;480;304;32;64
HOG(RGB)+S2HOG(RGB);32.178947;2080;968;168;32;64
HOG(RGB)+S2HOG(RGB);32.120060;1796;184;304;32;64
HOG(RGB)+S2HOG(RGB);32.031673;1324;56;120;32;64
HOG(RGB)+S2HOG(RGB);31.938723;2160;768;112;32;64
HOG(RGB)+S2HOG(RGB);31.929409;6400;584;296;32;64
HOG(RGB)+S2HOG(RGB);31.859726;7368;552;304;32;64
HOG(RGB)+S2HOG(RGB);31.838495;2440;24;268;48;96
HOG(RGB)+S2HOG(RGB);31.727900;616;184;176;32;64
HOG(RGB)+S2HOG(RGB);31.547676;4532;792;112;32;64
HOG(RGB)+S2HOG(RGB);31.535913;2856;1064;200;32;64
HOG(RGB)+S2HOG(RGB);31.495823;1960;88;200;32;64
HOG(RGB)+S2HOG(RGB);31.388075;7228;0;172;48;96
HOG(RGB)+S2HOG(RGB);31.374285;5384;88;248;32;64
HOG(RGB)+S2HOG(RGB);31.362024;5404;1008;184;32;64
HOG(RGB)+S2HOG(RGB);31.354258;3640;16;256;32;64
HOG(RGB)+S2HOG(RGB);31.248806;3128;136;224;32;64
HOG(RGB)+S2HOG(RGB);31.241386;3860;256;232;32;64
