Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+RAW(LUV);31.231501;3328;224;250;32;64
HOG(RGB)+RAW(LUV);30.560013;1288;72;258;32;64
HOG(RGB)+RAW(LUV);30.440475;3316;224;250;32;64
HOG(RGB)+RAW(LUV);30.127024;3660;8;402;32;64
HOG(RGB)+RAW(LUV);29.372557;3320;224;250;32;64
HOG(RGB)+RAW(LUV);29.060160;3644;0;377;64;128
HOG(RGB)+RAW(LUV);27.668242;3296;224;250;32;64
HOG(RGB)+RAW(LUV);27.105558;1336;24;225;48;96
HOG(RGB)+RAW(LUV);26.944685;1420;392;170;32;64
HOG(RGB)+RAW(LUV);26.788397;1092;504;237;48;96
HOG(RGB)+RAW(LUV);26.648729;3336;224;250;32;64
HOG(RGB)+RAW(LUV);26.491190;3304;224;250;32;64
HOG(RGB)+RAW(LUV);26.486427;4712;8;250;32;64
HOG(RGB)+RAW(LUV);26.304090;4012;448;250;32;64
HOG(RGB)+RAW(LUV);25.731243;3660;12;369;48;96
HOG(RGB)+RAW(LUV);25.667826;3300;224;250;32;64
HOG(RGB)+RAW(LUV);25.658638;3312;224;250;32;64
HOG(RGB)+RAW(LUV);25.650711;3308;224;250;32;64
HOG(RGB)+RAW(LUV);25.647221;112;56;274;32;64
HOG(RGB)+RAW(LUV);25.452187;3332;224;250;32;64
HOG(RGB)+RAW(LUV);25.386160;3324;224;250;32;64
HOG(RGB)+RAW(LUV);25.371555;3588;40;322;32;64
HOG(RGB)+RAW(LUV);25.275225;1288;64;274;32;64
HOG(RGB)+RAW(LUV);25.098581;624;376;194;32;64
HOG(RGB)+RAW(LUV);25.091261;2988;544;233;64;128
HOG(RGB)+RAW(LUV);24.861404;3072;312;234;32;64
HOG(RGB)+RAW(LUV);24.850887;3288;216;226;32;64
HOG(RGB)+RAW(LUV);24.801567;3268;360;290;32;64
HOG(RGB)+RAW(LUV);24.604443;1532;12;381;48;96
HOG(RGB)+RAW(LUV);24.584036;676;352;250;32;64
HOG(RGB)+RAW(LUV);24.577312;3428;8;314;32;64
HOG(RGB)+RAW(LUV);24.472672;3828;40;218;32;64
HOG(RGB)+RAW(LUV);24.417150;2968;504;378;32;64
HOG(RGB)+RAW(LUV);24.391842;1372;560;217;64;128
HOG(RGB)+RAW(LUV);24.357920;1368;576;434;32;64
HOG(RGB)+RAW(LUV);24.353418;4272;56;314;32;64
HOG(RGB)+RAW(LUV);24.325666;4648;592;346;32;64
HOG(RGB)+RAW(LUV);24.214281;2068;560;218;32;64
HOG(RGB)+RAW(LUV);24.195641;784;400;153;64;128
HOG(RGB)+RAW(LUV);24.148005;3644;600;402;32;64
HOG(RGB)+RAW(LUV);24.105772;4620;592;258;32;64
