Name;Score;ImageNumber;X;Y;Width;Height
SDDG(Thermal);33.701668;404;600;178;32;64
SDDG(Thermal);33.582550;652;96;178;32;64
SDDG(Thermal);32.728771;944;368;178;32;64
SDDG(Thermal);32.337765;4428;544;338;32;64
SDDG(Thermal);31.628328;1344;152;178;32;64
SDDG(Thermal);31.568176;436;560;186;32;64
SDDG(Thermal);31.247168;456;584;186;32;64
SDDG(Thermal);31.208015;2860;104;186;32;64
SDDG(Thermal);31.125975;456;584;210;32;64
SDDG(Thermal);31.115114;2236;432;242;32;64
SDDG(Thermal);31.046822;32;584;210;32;64
SDDG(Thermal);31.023802;2900;272;178;32;64
SDDG(Thermal);30.974878;656;64;218;32;64
SDDG(Thermal);30.960100;3592;536;314;32;64
SDDG(Thermal);30.954037;3596;472;282;32;64
SDDG(Thermal);30.953627;640;456;194;32;64
SDDG(Thermal);30.893211;2816;32;354;32;64
SDDG(Thermal);30.730009;1004;464;338;32;64
SDDG(Thermal);30.562702;3048;160;282;32;64
SDDG(Thermal);30.542141;2896;128;170;32;64
SDDG(Thermal);30.521259;1372;552;266;32;64
SDDG(Thermal);30.511000;4256;200;242;32;64
SDDG(Thermal);30.312958;3932;96;210;32;64
SDDG(Thermal);30.276257;4608;72;298;32;64
SDDG(Thermal);30.164448;1504;288;154;32;64
SDDG(Thermal);30.039156;1684;416;266;32;64
SDDG(Thermal);30.010769;2492;592;298;32;64
SDDG(Thermal);30.006245;920;528;314;32;64
SDDG(Thermal);29.957525;3756;512;306;32;64
SDDG(Thermal);29.930956;3036;584;186;32;64
SDDG(Thermal);29.898283;4652;144;274;32;64
SDDG(Thermal);29.724562;2896;256;186;32;64
SDDG(Thermal);29.715254;636;432;218;32;64
SDDG(Thermal);29.671379;360;424;170;32;64
SDDG(Thermal);29.634876;2564;488;202;32;64
SDDG(Thermal);29.630819;1436;488;194;32;64
SDDG(Thermal);29.512928;2812;48;202;32;64
SDDG(Thermal);29.396761;4208;48;282;32;64
SDDG(Thermal);29.212463;1368;368;298;32;64
SDDG(Thermal);29.136374;2972;144;194;32;64
SDDG(Thermal);29.114693;2564;448;202;32;64
SDDG(Thermal);29.103909;2992;576;290;32;64
SDDG(Thermal);29.049822;4188;48;282;32;64
SDDG(Thermal);29.014772;704;512;306;32;64
SDDG(Thermal);29.014597;640;536;250;32;64
SDDG(Thermal);28.847710;3708;592;218;32;64
SDDG(Thermal);28.663675;1160;592;154;32;64
SDDG(Thermal);28.632971;404;472;194;32;64
SDDG(Thermal);28.518196;1316;456;186;32;64
SDDG(Thermal);28.517050;2348;24;330;32;64
SDDG(Thermal);28.497173;1324;568;218;32;64
SDDG(Thermal);28.479483;688;312;266;32;64
SDDG(Thermal);28.421658;3088;512;258;32;64
SDDG(Thermal);28.415522;2720;496;154;32;64
SDDG(Thermal);28.403725;3008;480;274;32;64
SDDG(Thermal);28.390318;3360;128;218;32;64
SDDG(Thermal);28.381828;4236;104;290;32;64
SDDG(Thermal);28.367121;1480;200;210;32;64
SDDG(Thermal);28.310808;4140;552;306;32;64
