Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);10.572470;1400;84;236;112;224
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.478423;940;36;177;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.249328;4252;360;370;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.078180;3956;192;189;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.064722;2816;80;154;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.057782;3440;216;153;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.016413;452;592;178;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.901300;656;564;309;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.854344;1324;376;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.781928;500;504;189;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.760603;688;300;234;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.749677;1536;360;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.713330;1508;208;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.682070;3924;36;165;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.672808;104;576;298;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.669403;2988;540;249;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.647711;1620;24;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.621717;60;60;152;120;240
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.592189;2872;228;153;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.590042;4660;416;297;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.588413;480;140;208;112;224
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.545104;3832;0;214;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.544394;4344;132;357;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.537081;1052;336;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.535774;1600;520;226;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.532721;2956;396;153;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.524464;56;0;242;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.521075;1324;304;178;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.512794;2836;168;153;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.509786;2812;144;249;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.478366;3668;200;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.470038;3584;376;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.457097;1404;120;234;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.449459;1376;456;249;96;192
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.437926;1064;32;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.433725;3148;392;178;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.427354;1628;216;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.411931;1512;24;213;48;96
