Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB);8.623102;580;240;148;48;96
HOG(RGB);7.819272;548;624;216;32;64
HOG(RGB);7.770441;2508;968;136;32;64
HOG(RGB);7.488023;3880;784;200;32;64
HOG(RGB);7.371514;188;864;144;32;64
HOG(RGB);7.337686;4100;56;152;32;64
HOG(RGB);7.249936;6972;312;208;32;64
HOG(RGB);7.214829;5864;1000;256;32;64
HOG(RGB);7.212942;3180;888;184;32;64
HOG(RGB);7.151713;2672;824;176;32;64
HOG(RGB);7.032935;5632;320;132;80;160
HOG(RGB);7.029301;224;1104;176;32;64
HOG(RGB);7.029250;204;1144;184;32;64
HOG(RGB);7.008350;6468;1024;128;32;64
HOG(RGB);6.999527;1208;792;111;32;64
HOG(RGB);6.993720;668;1200;224;32;64
HOG(RGB);6.972379;32;216;256;32;64
HOG(RGB);6.967970;6420;24;128;32;64
HOG(RGB);6.967444;7096;948;268;48;96
HOG(RGB);6.944942;4932;80;192;32;64
HOG(RGB);6.927167;252;336;136;32;64
HOG(RGB);6.896911;2276;708;136;48;96
HOG(RGB);6.893775;5088;468;268;48;96
HOG(RGB);6.892315;6260;592;160;32;64
HOG(RGB);6.888089;1964;1020;152;80;160
HOG(RGB);6.880005;2284;864;208;32;64
HOG(RGB);6.852774;4196;120;192;32;64
HOG(RGB);6.850702;4916;1104;200;32;64
HOG(RGB);6.842106;368;400;135;32;64
HOG(RGB);6.833514;1296;736;136;32;64
HOG(RGB);6.833381;6572;88;264;32;64
HOG(RGB);6.825884;3104;0;152;32;64
HOG(RGB);6.787396;6004;560;168;32;64
HOG(RGB);6.786594;6152;792;170;48;96
HOG(RGB);6.781817;6400;568;232;32;64
HOG(RGB);6.765340;1780;832;152;32;64
HOG(RGB);6.741082;2060;128;176;64;128
HOG(RGB);6.727209;4488;384;192;32;64
HOG(RGB);6.718430;4128;756;148;48;96
HOG(RGB);6.716736;736;720;208;32;64
HOG(RGB);6.700986;7480;1112;184;32;64
HOG(RGB);6.697650;2108;600;175;32;64
HOG(RGB);6.691208;4820;32;280;32;64
HOG(RGB);6.690229;2896;252;140;112;224
HOG(RGB);6.684694;152;864;136;96;192
HOG(RGB);6.674573;1644;1056;168;32;64
HOG(RGB);6.673677;136;1016;136;32;64
HOG(RGB);6.671525;2904;824;183;32;64
HOG(RGB);6.667369;3268;240;152;32;64
HOG(RGB);6.658494;48;1104;112;32;64
HOG(RGB);6.652666;5076;228;220;48;96
HOG(RGB);6.648475;4800;368;200;32;64
HOG(RGB);6.644985;6220;456;304;32;64
HOG(RGB);6.643749;5556;520;168;32;64
HOG(RGB);6.642096;1904;828;172;48;96
HOG(RGB);6.641735;240;40;168;32;64
HOG(RGB);6.636752;868;1056;160;32;64
HOG(RGB);6.622247;944;1060;212;80;160
HOG(RGB);6.621976;4848;344;192;32;64
HOG(RGB);6.605337;4892;744;148;48;96
HOG(RGB);6.599511;6272;1008;196;48;96
HOG(RGB);6.598771;340;112;232;32;64
HOG(RGB);6.596756;6212;560;208;32;64
HOG(RGB);6.596508;7128;1024;128;64;128
HOG(RGB);6.591721;1572;488;248;32;64
HOG(RGB);6.590228;2452;1080;160;48;96
HOG(RGB);6.583543;612;1008;112;96;192
HOG(RGB);6.579873;6680;1008;304;32;64
HOG(RGB);6.573809;1132;736;136;32;64
HOG(RGB);6.573648;4484;152;128;32;64
HOG(RGB);6.569144;432;88;176;32;64
HOG(RGB);6.561627;7228;368;160;32;64
HOG(RGB);6.560073;4708;712;168;32;64
HOG(RGB);6.552858;1276;1020;136;48;96
HOG(RGB);6.546124;5696;320;119;32;64
HOG(RGB);6.545485;1372;60;172;80;160
HOG(RGB);6.544447;2180;1120;200;32;64
HOG(RGB);6.532947;4920;936;136;48;96
HOG(RGB);6.530126;6088;1056;268;48;96
HOG(RGB);6.527887;2700;160;160;32;64
HOG(RGB);6.525133;2592;120;136;32;64
HOG(RGB);6.521934;5632;184;144;32;64
HOG(RGB);6.520158;3568;288;160;32;64
HOG(RGB);6.515952;5924;400;135;32;64
HOG(RGB);6.513549;7436;600;175;32;64
HOG(RGB);6.511363;484;880;112;80;160
HOG(RGB);6.508592;4012;1160;287;32;64
HOG(RGB);6.507227;5740;496;248;32;64
HOG(RGB);6.504225;6144;328;192;32;64
HOG(RGB);6.503979;3892;352;184;32;64
HOG(RGB);6.499811;3640;0;256;32;64
HOG(RGB);6.488494;3584;156;184;48;96
HOG(RGB);6.482905;2620;48;152;32;64
HOG(RGB);6.480802;6916;1168;272;32;64
HOG(RGB);6.478463;2152;1008;176;64;128
HOG(RGB);6.471672;7180;24;160;32;64
HOG(RGB);6.471293;644;104;216;32;64
HOG(RGB);6.470873;2644;312;136;48;96
HOG(RGB);6.469056;4800;960;152;32;64
HOG(RGB);6.466981;2852;120;124;48;96
HOG(RGB);6.463683;1996;184;224;32;64
HOG(RGB);6.462573;684;128;232;32;64
HOG(RGB);6.453691;888;576;152;32;64
HOG(RGB);6.450887;2704;400;152;32;64
HOG(RGB);6.450472;4844;336;215;32;64
HOG(RGB);6.447001;4748;1040;120;32;64
HOG(RGB);6.445034;6576;752;120;32;64
HOG(RGB);6.444643;1204;224;184;32;64
HOG(RGB);6.432405;868;992;216;32;64
