Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);48.439934;2548;936;288;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);47.370087;5696;184;247;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);46.965168;7464;1120;136;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);45.176159;84;200;224;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);44.470707;5984;272;208;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);44.270393;5524;168;247;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);44.078598;424;1016;240;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);43.995209;5480;400;183;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);43.844131;7428;608;152;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);43.559334;7480;1032;272;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);42.956356;756;32;240;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);42.884586;4092;760;256;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);42.682945;2348;904;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);42.486977;1248;376;232;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);42.458626;484;184;216;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);42.245602;6144;40;208;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);42.117378;5288;516;244;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);42.073963;3160;784;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);41.941235;1068;808;280;32;64
