Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);42.001881;2856;1064;200;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);39.769104;1960;88;208;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);38.635056;2856;1048;192;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);38.524902;5404;1144;208;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);38.078613;5036;776;248;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);37.805164;3416;152;240;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);37.710674;2024;768;256;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);37.360115;5400;808;248;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);37.308556;6648;816;240;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);36.706326;2160;768;112;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);36.595394;2856;1088;200;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);36.538242;5404;1000;184;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);36.530540;2172;488;224;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);36.508148;1324;72;120;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);36.465725;5404;1096;200;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);35.882000;2496;16;224;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);35.510365;616;176;168;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);35.396534;6800;32;152;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);35.364971;5156;384;232;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);35.020557;2932;312;288;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);34.985390;1992;936;256;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);34.853962;5404;1120;208;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);34.700802;5664;800;256;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);34.634068;1504;512;264;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);34.402157;6312;432;208;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);34.384277;1260;952;256;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);34.320499;1456;280;288;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);34.315189;2232;872;288;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);34.299759;1992;984;256;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);34.269840;4716;824;256;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);33.949844;3620;712;176;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);33.887566;2448;840;240;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);33.820595;3620;752;264;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);33.816612;2444;1160;256;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);33.687557;6648;840;272;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);33.669270;6268;464;272;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);33.462406;1992;936;232;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);33.364784;6416;792;248;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);33.328114;5480;872;231;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);33.165806;2932;312;256;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);33.053562;7256;780;196;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);33.043640;5404;1092;184;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);33.021648;4300;16;296;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);32.982441;1916;1176;268;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);32.843151;4092;816;264;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);32.783436;2856;1016;192;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);32.746246;1916;1184;280;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);32.580254;5404;952;176;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);32.580017;2856;1008;184;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);32.574390;7124;688;192;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);32.495922;5000;848;255;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);32.409607;7336;16;120;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);32.396248;1068;808;248;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);32.276661;5404;1016;192;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);32.259277;6988;432;264;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);32.237038;6868;896;120;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);32.144588;620;1168;304;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);32.136688;5404;1184;200;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);32.132263;2592;56;256;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);32.107384;6576;680;192;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);32.099720;144;240;256;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);32.065983;5288;688;192;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);32.030739;2856;1104;200;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);32.007858;5404;992;200;32;64
