Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);41.352310;2856;1072;200;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);41.339157;2172;488;224;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);40.216282;6648;808;232;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);37.283459;2024;768;256;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);36.728855;2856;1088;200;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);36.562077;2232;760;240;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);36.424328;1960;80;208;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);35.680817;2856;1056;200;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);35.118000;4716;816;232;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);34.841076;7480;1096;264;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);34.840965;1960;96;208;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);34.620659;5404;1008;192;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);34.525597;3744;960;232;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);34.459915;348;800;280;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);34.405605;4092;824;264;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);34.272205;5632;864;296;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);34.143856;3416;152;240;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);33.909389;1992;72;304;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);33.643559;5404;1144;208;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);33.426331;4188;720;248;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);33.366753;5404;1024;192;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);33.364529;400;888;232;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);33.330090;3408;96;288;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);33.316700;4092;808;256;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);33.095715;5404;992;184;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);33.080795;5404;1096;216;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);33.060829;3620;328;192;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);32.959579;1960;112;200;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);32.935261;4188;760;232;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);32.903839;7256;792;232;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);32.890907;3620;328;240;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);32.834236;4516;880;288;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);32.723537;1960;56;216;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);32.643738;1960;64;224;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);32.621235;284;32;232;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);32.473713;1992;984;248;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);32.448124;6416;744;208;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);32.447605;976;824;272;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);32.446358;6144;128;152;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);32.440311;6436;832;224;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);32.366966;1820;648;168;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);32.294270;616;176;168;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);32.247520;5404;1128;208;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);32.188831;7156;784;184;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);32.145458;4716;960;256;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);32.097645;3408;304;304;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);32.085106;6648;816;240;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);32.054192;2588;696;176;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);32.005428;6800;8;152;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);31.972427;5072;216;272;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);31.943182;2152;852;244;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);31.935349;4060;904;272;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);31.931545;6948;208;248;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);31.838058;6208;824;120;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);31.829353;2932;312;288;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);31.794437;5088;1128;176;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);31.726954;1868;1136;280;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);31.680353;2916;24;256;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);31.673616;6784;88;232;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);31.634550;1336;176;296;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);31.626266;352;664;192;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);31.607040;4164;728;224;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);31.583248;3928;136;256;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);31.580315;6416;780;268;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);31.541227;2800;984;136;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);31.520088;2384;288;288;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);31.413780;3792;1120;304;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);31.381216;4876;888;264;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);31.361874;7156;72;120;32;64
