Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);11.115652;328;816;160;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);10.537815;2832;632;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);10.291160;1324;600;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);10.243789;2092;0;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);10.167446;4732;200;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);10.092348;2264;776;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);10.029521;1344;512;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);10.013970;1324;72;112;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.928945;4180;1140;132;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.855538;720;1120;192;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.800763;4180;336;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.783150;4892;848;240;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.780641;6768;344;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.774989;5516;640;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.772053;1924;864;112;128;256
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.768102;4752;800;172;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.749403;5808;760;175;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.723487;1576;48;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.699644;720;1128;244;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.681350;6656;488;295;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.673324;6068;40;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.657434;5480;384;170;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.655183;1488;800;171;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.639865;5120;780;148;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.610087;5756;1008;144;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.591152;6752;984;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.581370;3880;64;176;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.559766;6800;408;136;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.557339;6624;216;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.548195;7084;376;215;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.547559;768;976;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.544436;6144;16;144;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.539194;1260;912;136;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.519925;360;784;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.515043;6828;84;220;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.502371;3676;360;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.491072;1248;360;196;48;96
