Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HOG(Thermal)+HOI;14.639879;1336;40;274;32;64
HOG(RGB)+HOG(Thermal)+HOI;13.748672;1668;144;178;32;64
HOG(RGB)+HOG(Thermal)+HOI;13.676841;1316;520;234;80;160
HOG(RGB)+HOG(Thermal)+HOI;13.634024;3532;192;177;48;96
HOG(RGB)+HOG(Thermal)+HOI;13.381113;1532;80;266;32;64
HOG(RGB)+HOG(Thermal)+HOI;13.195612;2924;496;265;64;128
HOG(RGB)+HOG(Thermal)+HOI;13.148632;1312;576;225;48;96
HOG(RGB)+HOG(Thermal)+HOI;13.125808;1364;516;369;48;96
HOG(RGB)+HOG(Thermal)+HOI;13.113001;3072;12;225;48;96
HOG(RGB)+HOG(Thermal)+HOI;13.064546;488;444;225;48;96
HOG(RGB)+HOG(Thermal)+HOI;12.820617;1636;448;226;32;64
HOG(RGB)+HOG(Thermal)+HOI;12.817260;1292;256;178;32;64
HOG(RGB)+HOG(Thermal)+HOI;12.775840;1364;224;362;32;64
HOG(RGB)+HOG(Thermal)+HOI;12.597283;3100;560;210;32;64
HOG(RGB)+HOG(Thermal)+HOI;12.593399;3260;252;165;48;96
HOG(RGB)+HOG(Thermal)+HOI;12.476766;364;48;225;96;192
HOG(RGB)+HOG(Thermal)+HOI;12.469615;1612;252;153;48;96
HOG(RGB)+HOG(Thermal)+HOI;12.401829;2980;520;234;32;64
HOG(RGB)+HOG(Thermal)+HOI;12.369600;4276;136;234;32;64
HOG(RGB)+HOG(Thermal)+HOI;12.344091;3524;324;177;48;96
HOG(RGB)+HOG(Thermal)+HOI;12.286830;2540;56;218;32;64
HOG(RGB)+HOG(Thermal)+HOI;12.284415;4672;264;165;48;96
HOG(RGB)+HOG(Thermal)+HOI;12.209892;632;144;177;48;96
HOG(RGB)+HOG(Thermal)+HOI;12.206000;1652;64;186;32;64
HOG(RGB)+HOG(Thermal)+HOI;12.169919;84;408;165;48;96
HOG(RGB)+HOG(Thermal)+HOI;12.147487;1364;120;274;80;160
HOG(RGB)+HOG(Thermal)+HOI;12.130422;2960;512;169;64;128
HOG(RGB)+HOG(Thermal)+HOI;12.123708;4144;160;226;32;64
HOG(RGB)+HOG(Thermal)+HOI;12.118006;1160;576;290;32;64
HOG(RGB)+HOG(Thermal)+HOI;12.113237;3584;216;165;48;96
HOG(RGB)+HOG(Thermal)+HOI;12.097615;1656;144;153;64;128
HOG(RGB)+HOG(Thermal)+HOI;12.087403;476;468;225;48;96
HOG(RGB)+HOG(Thermal)+HOI;12.078020;3264;84;177;48;96
HOG(RGB)+HOG(Thermal)+HOI;12.058991;816;400;162;32;64
HOG(RGB)+HOG(Thermal)+HOI;12.050486;3612;228;153;48;96
HOG(RGB)+HOG(Thermal)+HOI;12.025466;416;512;201;64;128
HOG(RGB)+HOG(Thermal)+HOI;12.020369;1480;224;162;32;64
HOG(RGB)+HOG(Thermal)+HOI;12.018032;1440;444;201;48;96
HOG(RGB)+HOG(Thermal)+HOI;12.010944;3720;36;297;48;96
HOG(RGB)+HOG(Thermal)+HOI;12.004196;2512;264;178;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.967028;2584;240;153;48;96
HOG(RGB)+HOG(Thermal)+HOI;11.963837;916;540;201;48;96
HOG(RGB)+HOG(Thermal)+HOI;11.961012;4260;472;218;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.952733;2604;456;177;48;96
HOG(RGB)+HOG(Thermal)+HOI;11.922465;4580;444;201;48;96
HOG(RGB)+HOG(Thermal)+HOI;11.920409;64;520;210;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.918424;2564;368;194;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.911369;788;442;231;104;208
HOG(RGB)+HOG(Thermal)+HOI;11.909406;676;460;174;80;160
HOG(RGB)+HOG(Thermal)+HOI;11.890008;496;96;213;48;96
HOG(RGB)+HOG(Thermal)+HOI;11.877474;2660;272;185;64;128
HOG(RGB)+HOG(Thermal)+HOI;11.856216;3316;396;189;48;96
HOG(RGB)+HOG(Thermal)+HOI;11.845335;384;544;210;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.835458;3420;264;165;48;96
HOG(RGB)+HOG(Thermal)+HOI;11.827155;432;560;186;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.808463;84;456;201;96;192
HOG(RGB)+HOG(Thermal)+HOI;11.780562;3304;192;210;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.779649;816;444;189;48;96
HOG(RGB)+HOG(Thermal)+HOI;11.751693;1316;84;261;48;96
HOG(RGB)+HOG(Thermal)+HOI;11.747828;2532;184;170;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.746817;3860;312;274;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.739369;4608;64;233;64;128
HOG(RGB)+HOG(Thermal)+HOI;11.728624;3264;336;165;48;96
HOG(RGB)+HOG(Thermal)+HOI;11.709808;3788;136;202;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.701447;3064;584;282;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.689536;4392;32;345;64;128
HOG(RGB)+HOG(Thermal)+HOI;11.678254;3884;80;185;64;128
HOG(RGB)+HOG(Thermal)+HOI;11.674498;3164;384;178;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.669111;276;36;201;48;96
HOG(RGB)+HOG(Thermal)+HOI;11.658854;2352;16;281;64;128
HOG(RGB)+HOG(Thermal)+HOI;11.651128;2560;12;177;48;96
HOG(RGB)+HOG(Thermal)+HOI;11.646983;2572;496;258;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.645980;1232;368;210;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.634422;2936;176;217;64;128
HOG(RGB)+HOG(Thermal)+HOI;11.627077;52;408;282;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.626962;3740;480;237;48;96
HOG(RGB)+HOG(Thermal)+HOI;11.626440;1012;372;249;48;96
HOG(RGB)+HOG(Thermal)+HOI;11.621716;632;384;169;64;128
HOG(RGB)+HOG(Thermal)+HOI;11.618747;3724;464;210;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.615074;292;528;370;32;64
