Name;Score;ImageNumber;X;Y;Width;Height
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);15.276102;6008;248;184;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);14.762818;208;696;152;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);14.332765;4336;240;168;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);14.133034;668;616;128;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);14.117584;5516;852;160;48;96
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);14.088590;6404;152;120;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);13.846597;5908;992;208;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);13.725859;6376;272;248;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);13.690683;2904;576;183;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);13.620471;5804;708;146;48;96
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);13.619610;6172;760;152;80;160
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);13.601585;7156;760;152;80;160
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);13.547129;356;760;144;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);13.518679;428;1164;122;48;96
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);13.424168;5704;1024;200;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);13.396733;6932;848;144;64;128
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);13.360766;1268;152;264;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);13.339422;1872;256;192;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);13.279969;3944;1128;176;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);13.152555;3592;104;168;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);13.097603;3100;424;176;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);13.091558;7092;936;128;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);13.039789;5568;1032;183;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);13.023152;488;1136;232;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);13.003998;3000;1080;268;48;96
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);13.003132;1008;400;160;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);12.996004;5864;464;160;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);12.974269;7104;1120;112;80;160
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);12.960351;760;936;164;104;208
