Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB)+HONV;43.308083;2160;120;176;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;42.701675;6624;180;152;80;160
CoOccurrence(RGB)+HOG(RGB)+HONV;41.779106;5556;752;160;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;39.461578;1520;608;160;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;39.209034;1120;64;144;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;38.757263;2392;688;144;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;38.484535;3904;144;176;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;38.306770;3552;224;128;64;128
CoOccurrence(RGB)+HOG(RGB)+HONV;37.779179;5984;264;216;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;37.604874;5620;240;272;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;37.330914;3356;896;216;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;37.274651;6556;1192;224;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;37.260284;3072;1192;176;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;36.915421;1576;40;232;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;36.813210;336;104;224;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;36.628517;5472;1200;240;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;36.504852;2644;368;176;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;36.493179;760;24;240;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;36.475418;1980;1068;136;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;36.362846;6816;704;152;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;36.338291;2832;688;176;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;36.148350;3380;288;224;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;36.107059;3884;848;256;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;35.921127;7260;1024;216;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;35.906643;6144;40;152;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;35.868122;3492;912;152;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;35.846363;6144;80;208;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;35.836868;4532;12;148;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;35.780182;6576;1152;112;64;128
CoOccurrence(RGB)+HOG(RGB)+HONV;35.771763;2052;632;144;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;35.740589;2800;616;248;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;35.714355;4532;128;304;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;35.630432;4656;280;192;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;35.608444;6624;228;196;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;35.568520;1988;1120;224;64;128
CoOccurrence(RGB)+HOG(RGB)+HONV;35.517963;4888;872;272;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;35.512196;3416;180;220;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;35.472248;936;936;208;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;35.381752;7256;640;144;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;35.375671;1380;744;232;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;35.347977;4060;900;244;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;35.300854;6624;200;152;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;35.295811;2924;1116;268;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;35.267220;6968;56;176;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;35.207932;6520;968;264;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;35.156826;6608;976;208;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;35.146038;7464;1136;176;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;35.145496;2160;248;264;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;35.142601;720;1140;172;80;160
CoOccurrence(RGB)+HOG(RGB)+HONV;35.117798;4588;1044;208;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;35.106808;6424;984;168;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;35.098774;364;184;144;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;35.081085;2160;224;272;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;35.077160;5768;732;232;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;35.033936;3708;1088;232;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;35.017437;7344;760;167;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;34.879154;6296;344;192;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;34.851250;2160;0;176;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;34.831108;5524;176;247;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;34.808239;3240;948;220;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;34.798767;1836;540;172;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;34.780525;3564;896;224;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;34.769093;6588;1152;196;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;34.767521;1104;320;176;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;34.752644;4076;592;152;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;34.724827;2340;1120;304;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;34.721943;5648;640;144;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;34.696976;1068;1080;168;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;34.658051;2648;0;224;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;34.656162;6800;24;160;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;34.648712;4888;864;268;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;34.613251;7420;768;232;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;34.596191;6624;192;144;64;128
CoOccurrence(RGB)+HOG(RGB)+HONV;34.535179;4060;880;272;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;34.527660;1820;856;128;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;34.515377;2588;660;244;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;34.512150;2164;0;224;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;34.488041;6144;56;152;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;34.487919;2480;360;160;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;34.451427;6800;24;152;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;34.447124;332;16;256;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;34.415173;3792;1104;268;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;34.394417;5808;992;223;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;34.371887;3728;1024;304;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;34.328522;4280;56;200;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;34.316986;6576;1160;136;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;34.282001;7296;900;212;80;160
CoOccurrence(RGB)+HOG(RGB)+HONV;34.261158;3460;936;256;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;34.240116;7060;592;216;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;34.231258;6204;352;192;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;34.224812;2448;928;176;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;34.202579;1132;80;240;64;128
CoOccurrence(RGB)+HOG(RGB)+HONV;34.198414;2624;976;184;32;64
