Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);8.954533;476;340;172;80;160
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);8.697341;2392;684;148;48;96
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);8.519022;616;900;172;48;96
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);8.477225;6652;248;215;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);8.337455;400;888;232;48;96
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);8.330302;4768;792;160;48;96
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);8.270955;3792;1008;296;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);8.270425;616;16;216;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);8.150502;2440;684;172;48;96
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);8.147202;620;856;168;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);8.085888;5196;832;138;104;208
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);8.068893;728;688;184;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);8.017218;3500;1080;280;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.987122;6856;376;112;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.924256;7380;248;216;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.907297;4800;1020;172;80;160
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.900948;4516;656;168;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.885923;2440;856;288;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.869043;32;840;244;48;96
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.863944;336;512;248;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.849362;3748;972;136;48;96
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.829247;244;24;160;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.827780;2340;688;176;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.780626;5700;672;240;64;128
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.751986;6480;736;215;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.750869;2812;1152;208;64;128
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.723456;2712;120;196;48;96
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.721786;6416;800;208;64;128
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.712202;8;992;304;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.712149;6432;640;192;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.703787;2536;1068;220;48;96
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.688241;3552;384;136;48;96
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.683021;3432;192;160;48;96
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.640543;6692;840;184;48;96
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.619955;6172;776;184;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.617942;2496;1080;152;80;160
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.605998;5176;1112;152;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.600715;6928;288;192;64;128
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.599755;596;688;208;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.593785;7068;936;138;104;208
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.579231;2316;0;160;96;192
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.573747;5572;176;120;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.548071;344;1032;224;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.546916;2592;540;184;48;96
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.540339;7396;616;184;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.540040;896;736;192;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.538625;6084;1032;200;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.536474;4980;1092;112;48;96
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.533633;548;708;184;48;96
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.532724;3804;120;152;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.518613;5364;1200;296;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.515403;6296;1008;128;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.506274;5056;632;264;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.496996;1120;204;172;48;96
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.495536;928;208;303;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.476481;2088;816;144;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.474702;3412;448;288;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.471311;5512;800;264;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.466867;3688;344;160;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.463690;1100;1144;208;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.461481;1056;960;112;96;192
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.461468;1692;304;175;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.458167;5556;700;140;112;224
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.448956;948;888;192;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.448461;2636;1020;172;48;96
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.447027;112;168;208;48;96
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.437100;6300;168;268;48;96
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.431604;4600;0;192;80;160
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.425106;728;760;112;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.401720;4928;352;223;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.389441;7256;588;268;48;96
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.375613;3700;248;215;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.336728;1560;260;172;80;160
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.335258;5216;800;168;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.328886;4184;1176;256;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.313378;1508;640;168;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.311686;2212;88;200;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.303598;5868;672;176;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.295748;1772;288;208;64;128
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.292861;7376;864;112;96;192
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.292300;2248;416;280;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.290213;876;72;112;48;96
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.284102;6796;784;192;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.281951;6820;864;172;48;96
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.277356;1632;248;215;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.276339;7204;888;208;48;96
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.275460;1584;400;136;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.269571;7084;368;159;64;128
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.266101;5844;552;232;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.263628;3792;896;192;64;128
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.262080;7256;0;160;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.255863;2916;16;288;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.249223;3764;636;208;48;96
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.238929;336;416;160;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.238899;1700;848;175;64;128
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.237264;6920;392;140;112;224
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.234530;4916;40;176;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.232447;696;708;220;48;96
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.231712;3172;40;264;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.228632;1632;872;215;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.220221;4564;272;231;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.211366;1256;56;175;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.211185;2536;888;192;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.210212;176;560;208;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.206903;1532;1000;224;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.204032;6996;420;172;48;96
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.203744;2904;520;175;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.200203;540;900;132;80;160
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);7.195817;5036;912;240;64;128
