Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+Corner(Depth)+HOG(RGB);14.385242;3884;1200;176;32;64
CoOccurrence(RGB)+Corner(Depth)+HOG(RGB);13.566751;5568;344;151;32;64
CoOccurrence(RGB)+Corner(Depth)+HOG(RGB);13.521676;6480;432;159;32;64
CoOccurrence(RGB)+Corner(Depth)+HOG(RGB);13.488288;3004;664;176;32;64
CoOccurrence(RGB)+Corner(Depth)+HOG(RGB);13.417021;1564;160;160;32;64
CoOccurrence(RGB)+Corner(Depth)+HOG(RGB);13.391585;2824;240;172;80;160
CoOccurrence(RGB)+Corner(Depth)+HOG(RGB);13.172832;4684;256;176;32;64
CoOccurrence(RGB)+Corner(Depth)+HOG(RGB);13.141464;6548;16;184;32;64
CoOccurrence(RGB)+Corner(Depth)+HOG(RGB);13.136488;6684;1120;184;32;64
CoOccurrence(RGB)+Corner(Depth)+HOG(RGB);13.134199;2956;608;175;32;64
CoOccurrence(RGB)+Corner(Depth)+HOG(RGB);13.044353;712;1176;196;48;96
CoOccurrence(RGB)+Corner(Depth)+HOG(RGB);12.951940;2948;920;160;32;64
CoOccurrence(RGB)+Corner(Depth)+HOG(RGB);12.886453;2840;704;184;32;64
CoOccurrence(RGB)+Corner(Depth)+HOG(RGB);12.857811;6144;456;176;32;64
CoOccurrence(RGB)+Corner(Depth)+HOG(RGB);12.857688;2324;608;175;32;64
CoOccurrence(RGB)+Corner(Depth)+HOG(RGB);12.829969;7232;40;172;80;160
CoOccurrence(RGB)+Corner(Depth)+HOG(RGB);12.810906;1228;608;175;32;64
CoOccurrence(RGB)+Corner(Depth)+HOG(RGB);12.765762;6808;232;136;32;64
CoOccurrence(RGB)+Corner(Depth)+HOG(RGB);12.752344;864;264;296;32;64
CoOccurrence(RGB)+Corner(Depth)+HOG(RGB);12.749661;1348;608;175;32;64
CoOccurrence(RGB)+Corner(Depth)+HOG(RGB);12.737940;5116;1168;184;32;64
CoOccurrence(RGB)+Corner(Depth)+HOG(RGB);12.674321;2596;16;224;32;64
CoOccurrence(RGB)+Corner(Depth)+HOG(RGB);12.617044;2152;768;112;128;256
CoOccurrence(RGB)+Corner(Depth)+HOG(RGB);12.433543;2824;216;264;32;64
CoOccurrence(RGB)+Corner(Depth)+HOG(RGB);12.426056;200;1008;184;32;64
CoOccurrence(RGB)+Corner(Depth)+HOG(RGB);12.415174;1368;1152;224;32;64
CoOccurrence(RGB)+Corner(Depth)+HOG(RGB);12.410418;856;696;208;48;96
CoOccurrence(RGB)+Corner(Depth)+HOG(RGB);12.408435;6472;608;175;32;64
