Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);46.227848;1972;0;144;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);45.756985;6968;56;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);44.570423;876;168;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);43.964329;1104;320;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);43.186142;5524;168;255;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);43.161678;5708;1040;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);43.131115;2496;16;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);42.781593;3704;936;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);42.666962;2160;248;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);42.646358;4772;768;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);42.634144;3552;368;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);42.580524;756;40;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);42.280914;4396;848;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);42.226257;268;1192;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);42.213341;6972;200;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);41.977524;7420;1152;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);41.953995;2348;904;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);41.644737;6800;12;148;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);41.550438;7412;808;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);41.302917;1908;1040;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);41.148972;6144;40;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);40.949600;1128;896;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);40.815731;5768;720;244;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);40.645256;4060;856;264;32;64
