Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+RAW(LUV);8.426759;1868;264;184;48;96
HOG(RGB)+RAW(LUV);8.378222;6216;408;148;48;96
HOG(RGB)+RAW(LUV);8.360505;2932;372;256;48;96
HOG(RGB)+RAW(LUV);7.982874;4848;272;176;64;128
HOG(RGB)+RAW(LUV);7.965097;780;672;144;64;128
HOG(RGB)+RAW(LUV);7.960055;2896;896;208;64;128
HOG(RGB)+RAW(LUV);7.946215;1856;732;208;48;96
HOG(RGB)+RAW(LUV);7.843169;5248;1000;128;32;64
HOG(RGB)+RAW(LUV);7.835729;4712;1040;160;32;64
HOG(RGB)+RAW(LUV);7.809900;7248;16;176;32;64
HOG(RGB)+RAW(LUV);7.792908;6268;704;184;32;64
HOG(RGB)+RAW(LUV);7.711064;3020;904;184;32;64
HOG(RGB)+RAW(LUV);7.680110;6140;912;148;48;96
HOG(RGB)+RAW(LUV);7.666327;4876;840;272;32;64
HOG(RGB)+RAW(LUV);7.664808;5664;936;200;32;64
HOG(RGB)+RAW(LUV);7.627127;6572;752;184;32;64
HOG(RGB)+RAW(LUV);7.598245;3132;960;112;120;240
HOG(RGB)+RAW(LUV);7.547849;2496;312;232;32;64
HOG(RGB)+RAW(LUV);7.519067;4068;800;172;80;160
HOG(RGB)+RAW(LUV);7.503168;1040;936;128;32;64
HOG(RGB)+RAW(LUV);7.489785;876;108;124;48;96
HOG(RGB)+RAW(LUV);7.486374;1580;880;152;32;64
HOG(RGB)+RAW(LUV);7.477611;2152;656;176;64;128
HOG(RGB)+RAW(LUV);7.463888;7352;616;232;32;64
HOG(RGB)+RAW(LUV);7.463298;2088;24;176;32;64
HOG(RGB)+RAW(LUV);7.456621;5876;368;128;32;64
HOG(RGB)+RAW(LUV);7.447740;1168;592;168;32;64
HOG(RGB)+RAW(LUV);7.438634;4768;976;192;64;128
HOG(RGB)+RAW(LUV);7.434475;4452;204;172;48;96
HOG(RGB)+RAW(LUV);7.422111;1992;1020;220;48;96
HOG(RGB)+RAW(LUV);7.419300;76;792;256;48;96
HOG(RGB)+RAW(LUV);7.416399;7152;256;208;32;64
HOG(RGB)+RAW(LUV);7.415709;1580;544;184;32;64
HOG(RGB)+RAW(LUV);7.407594;1552;736;240;32;64
HOG(RGB)+RAW(LUV);7.407343;4812;296;224;32;64
HOG(RGB)+RAW(LUV);7.405059;2704;36;208;48;96
HOG(RGB)+RAW(LUV);7.394185;5048;96;128;32;64
HOG(RGB)+RAW(LUV);7.390254;6040;88;136;32;64
HOG(RGB)+RAW(LUV);7.389446;244;400;172;80;160
HOG(RGB)+RAW(LUV);7.338210;2748;1080;112;96;192
HOG(RGB)+RAW(LUV);7.334588;5512;912;124;48;96
HOG(RGB)+RAW(LUV);7.328344;612;1014;112;104;208
HOG(RGB)+RAW(LUV);7.321708;6588;1120;176;64;128
HOG(RGB)+RAW(LUV);7.321681;3020;1140;112;80;160
HOG(RGB)+RAW(LUV);7.300545;3704;1176;244;48;96
HOG(RGB)+RAW(LUV);7.296286;4740;880;240;64;128
HOG(RGB)+RAW(LUV);7.295381;3800;732;160;48;96
HOG(RGB)+RAW(LUV);7.289481;1820;840;264;32;64
HOG(RGB)+RAW(LUV);7.286948;5176;832;144;64;128
HOG(RGB)+RAW(LUV);7.283889;2916;156;232;48;96
HOG(RGB)+RAW(LUV);7.274148;1560;276;172;48;96
HOG(RGB)+RAW(LUV);7.271636;3792;1160;296;32;64
HOG(RGB)+RAW(LUV);7.267921;7216;744;167;32;64
HOG(RGB)+RAW(LUV);7.258771;2868;752;111;32;64
HOG(RGB)+RAW(LUV);7.242526;2508;936;136;96;192
HOG(RGB)+RAW(LUV);7.238397;84;152;128;32;64
HOG(RGB)+RAW(LUV);7.229104;1348;984;218;48;96
HOG(RGB)+RAW(LUV);7.222751;1964;1096;136;32;64
