Name;Score;ImageNumber;X;Y;Width;Height
CenSurE(RGB)+HOG(RGB);7.583851;4256;456;165;48;96
CenSurE(RGB)+HOG(RGB);7.160678;4088;160;242;32;64
CenSurE(RGB)+HOG(RGB);7.138363;2068;588;177;48;96
CenSurE(RGB)+HOG(RGB);7.095671;4400;80;214;80;160
CenSurE(RGB)+HOG(RGB);7.089459;3556;440;178;32;64
CenSurE(RGB)+HOG(RGB);7.047198;796;544;329;64;128
CenSurE(RGB)+HOG(RGB);6.967152;88;588;249;48;96
CenSurE(RGB)+HOG(RGB);6.954336;620;568;226;32;64
CenSurE(RGB)+HOG(RGB);6.878580;1572;132;153;48;96
CenSurE(RGB)+HOG(RGB);6.868299;3304;376;186;32;64
CenSurE(RGB)+HOG(RGB);6.822818;324;600;154;32;64
CenSurE(RGB)+HOG(RGB);6.810834;1204;288;186;32;64
CenSurE(RGB)+HOG(RGB);6.799957;1180;252;153;48;96
CenSurE(RGB)+HOG(RGB);6.799835;4328;240;186;32;64
CenSurE(RGB)+HOG(RGB);6.799160;2624;504;177;48;96
CenSurE(RGB)+HOG(RGB);6.772424;136;520;154;80;160
CenSurE(RGB)+HOG(RGB);6.766265;1336;208;169;64;128
CenSurE(RGB)+HOG(RGB);6.756378;772;536;314;32;64
CenSurE(RGB)+HOG(RGB);6.735722;4220;168;213;48;96
CenSurE(RGB)+HOG(RGB);6.728854;2392;300;165;48;96
CenSurE(RGB)+HOG(RGB);6.723970;3352;40;234;80;160
CenSurE(RGB)+HOG(RGB);6.663193;2372;24;177;48;96
CenSurE(RGB)+HOG(RGB);6.651874;2384;16;233;64;128
CenSurE(RGB)+HOG(RGB);6.626953;3720;304;162;32;64
CenSurE(RGB)+HOG(RGB);6.617328;4316;0;357;48;96
CenSurE(RGB)+HOG(RGB);6.610065;4196;112;185;64;128
CenSurE(RGB)+HOG(RGB);6.608989;1356;16;290;32;64
CenSurE(RGB)+HOG(RGB);6.608531;568;80;169;64;128
CenSurE(RGB)+HOG(RGB);6.603364;3132;480;297;48;96
CenSurE(RGB)+HOG(RGB);6.563227;4140;8;234;32;64
CenSurE(RGB)+HOG(RGB);6.552468;4440;140;254;80;160
CenSurE(RGB)+HOG(RGB);6.546375;4308;344;346;32;64
CenSurE(RGB)+HOG(RGB);6.539492;1288;216;154;32;64
CenSurE(RGB)+HOG(RGB);6.526211;676;560;185;64;128
CenSurE(RGB)+HOG(RGB);6.509259;4204;112;185;64;128
CenSurE(RGB)+HOG(RGB);6.508991;4444;32;281;64;128
CenSurE(RGB)+HOG(RGB);6.506412;3484;492;177;48;96
CenSurE(RGB)+HOG(RGB);6.501641;2344;56;306;32;64
CenSurE(RGB)+HOG(RGB);6.486825;4180;0;234;80;160
CenSurE(RGB)+HOG(RGB);6.486760;532;96;194;32;64
CenSurE(RGB)+HOG(RGB);6.484790;1568;256;162;32;64
CenSurE(RGB)+HOG(RGB);6.484674;1524;32;210;32;64
CenSurE(RGB)+HOG(RGB);6.475932;3524;260;153;104;208
CenSurE(RGB)+HOG(RGB);6.462318;3204;496;217;64;128
CenSurE(RGB)+HOG(RGB);6.456217;92;0;210;32;64
CenSurE(RGB)+HOG(RGB);6.456156;4188;112;185;64;128
CenSurE(RGB)+HOG(RGB);6.455117;2428;36;177;48;96
CenSurE(RGB)+HOG(RGB);6.440080;340;360;194;32;64
CenSurE(RGB)+HOG(RGB);6.439059;1116;48;186;32;64
CenSurE(RGB)+HOG(RGB);6.438033;2760;444;165;48;96
CenSurE(RGB)+HOG(RGB);6.428771;4220;128;185;64;128
CenSurE(RGB)+HOG(RGB);6.417469;44;64;186;32;64
CenSurE(RGB)+HOG(RGB);6.408649;4708;344;234;32;64
CenSurE(RGB)+HOG(RGB);6.406419;3060;324;177;48;96
CenSurE(RGB)+HOG(RGB);6.403302;40;216;186;32;64
CenSurE(RGB)+HOG(RGB);6.400561;2384;48;297;64;128
CenSurE(RGB)+HOG(RGB);6.390666;3988;32;250;32;64
CenSurE(RGB)+HOG(RGB);6.387722;3904;0;226;32;64
CenSurE(RGB)+HOG(RGB);6.381403;2952;176;233;64;128
CenSurE(RGB)+HOG(RGB);6.381003;1404;408;202;32;64
CenSurE(RGB)+HOG(RGB);6.371813;3116;420;234;80;160
CenSurE(RGB)+HOG(RGB);6.368001;2384;30;212;120;240
CenSurE(RGB)+HOG(RGB);6.363368;4724;180;201;48;96
CenSurE(RGB)+HOG(RGB);6.362056;4180;56;218;32;64
CenSurE(RGB)+HOG(RGB);6.352048;4116;128;266;32;64
CenSurE(RGB)+HOG(RGB);6.348665;2132;480;153;96;192
CenSurE(RGB)+HOG(RGB);6.345592;2616;440;154;32;64
CenSurE(RGB)+HOG(RGB);6.341639;816;400;313;64;128
CenSurE(RGB)+HOG(RGB);6.337922;1116;360;201;48;96
CenSurE(RGB)+HOG(RGB);6.330444;392;424;354;32;64
CenSurE(RGB)+HOG(RGB);6.317887;388;432;162;32;64
CenSurE(RGB)+HOG(RGB);6.315331;3932;360;226;32;64
CenSurE(RGB)+HOG(RGB);6.314574;2884;240;189;48;96
CenSurE(RGB)+HOG(RGB);6.310606;104;504;261;48;96
CenSurE(RGB)+HOG(RGB);6.306409;3580;160;214;80;160
CenSurE(RGB)+HOG(RGB);6.304001;2860;328;170;32;64
CenSurE(RGB)+HOG(RGB);6.298170;3044;144;249;64;128
CenSurE(RGB)+HOG(RGB);6.296669;2128;296;162;32;64
CenSurE(RGB)+HOG(RGB);6.295019;632;488;266;32;64
CenSurE(RGB)+HOG(RGB);6.290572;2876;80;154;32;64
CenSurE(RGB)+HOG(RGB);6.287297;3972;520;218;32;64
CenSurE(RGB)+HOG(RGB);6.283558;1296;224;162;32;64
CenSurE(RGB)+HOG(RGB);6.279547;1372;192;177;48;96
CenSurE(RGB)+HOG(RGB);6.275209;2516;360;194;32;64
CenSurE(RGB)+HOG(RGB);6.275095;1568;256;153;64;128
CenSurE(RGB)+HOG(RGB);6.264259;1104;12;153;48;96
CenSurE(RGB)+HOG(RGB);6.261835;1608;48;226;32;64
CenSurE(RGB)+HOG(RGB);6.257050;2892;396;273;48;96
