Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HOG(Thermal);11.681483;3076;576;213;48;96
HOG(RGB)+HOG(Thermal);10.450521;3888;128;194;32;64
HOG(RGB)+HOG(Thermal);10.352075;1104;0;170;32;64
HOG(RGB)+HOG(Thermal);10.347993;2976;448;298;32;64
HOG(RGB)+HOG(Thermal);10.114282;2988;84;189;48;96
HOG(RGB)+HOG(Thermal);9.712430;1072;80;194;32;64
HOG(RGB)+HOG(Thermal);9.691238;2432;460;174;80;160
HOG(RGB)+HOG(Thermal);9.690358;932;468;177;48;96
HOG(RGB)+HOG(Thermal);9.555087;4304;300;273;48;96
HOG(RGB)+HOG(Thermal);9.292649;2280;0;194;32;64
HOG(RGB)+HOG(Thermal);9.218314;1412;48;153;64;128
HOG(RGB)+HOG(Thermal);9.206113;788;560;313;64;128
HOG(RGB)+HOG(Thermal);9.202865;976;380;314;80;160
HOG(RGB)+HOG(Thermal);9.175750;2532;296;170;32;64
HOG(RGB)+HOG(Thermal);9.005779;3016;544;210;32;64
HOG(RGB)+HOG(Thermal);9.002373;548;72;290;32;64
HOG(RGB)+HOG(Thermal);8.988026;4600;128;218;32;64
HOG(RGB)+HOG(Thermal);8.983578;4628;256;201;64;128
HOG(RGB)+HOG(Thermal);8.974557;3776;440;178;32;64
HOG(RGB)+HOG(Thermal);8.959324;2912;468;249;48;96
HOG(RGB)+HOG(Thermal);8.958951;3032;248;162;32;64
HOG(RGB)+HOG(Thermal);8.907089;2864;560;266;32;64
HOG(RGB)+HOG(Thermal);8.874885;3720;24;297;48;96
HOG(RGB)+HOG(Thermal);8.834945;496;492;177;48;96
HOG(RGB)+HOG(Thermal);8.829915;3628;204;273;48;96
HOG(RGB)+HOG(Thermal);8.804624;628;560;169;64;128
HOG(RGB)+HOG(Thermal);8.783396;3892;468;225;48;96
HOG(RGB)+HOG(Thermal);8.782467;3892;564;225;48;96
HOG(RGB)+HOG(Thermal);8.776548;3352;32;234;32;64
HOG(RGB)+HOG(Thermal);8.730455;4516;56;306;32;64
HOG(RGB)+HOG(Thermal);8.703388;1624;152;242;32;64
HOG(RGB)+HOG(Thermal);8.690561;2988;136;170;32;64
HOG(RGB)+HOG(Thermal);8.689763;780;420;208;112;224
HOG(RGB)+HOG(Thermal);8.673953;628;144;177;48;96
HOG(RGB)+HOG(Thermal);8.649805;1564;48;165;48;96
HOG(RGB)+HOG(Thermal);8.628590;656;160;226;32;64
HOG(RGB)+HOG(Thermal);8.625471;1372;360;194;80;160
HOG(RGB)+HOG(Thermal);8.599488;3876;144;210;32;64
HOG(RGB)+HOG(Thermal);8.578598;2060;492;153;48;96
HOG(RGB)+HOG(Thermal);8.573014;272;144;165;48;96
HOG(RGB)+HOG(Thermal);8.555730;2996;304;218;32;64
HOG(RGB)+HOG(Thermal);8.534558;3248;80;233;64;128
HOG(RGB)+HOG(Thermal);8.534367;3788;56;202;32;64
HOG(RGB)+HOG(Thermal);8.517220;1068;432;186;32;64
HOG(RGB)+HOG(Thermal);8.509442;1288;272;154;32;64
HOG(RGB)+HOG(Thermal);8.508440;3448;360;189;48;96
HOG(RGB)+HOG(Thermal);8.480693;980;444;309;48;96
HOG(RGB)+HOG(Thermal);8.473439;1416;276;177;48;96
HOG(RGB)+HOG(Thermal);8.445506;1588;392;170;32;64
HOG(RGB)+HOG(Thermal);8.444646;4412;96;285;48;96
HOG(RGB)+HOG(Thermal);8.437116;3264;128;266;32;64
HOG(RGB)+HOG(Thermal);8.430684;1012;376;250;32;64
HOG(RGB)+HOG(Thermal);8.415806;4336;24;297;96;192
HOG(RGB)+HOG(Thermal);8.402191;2988;320;233;64;128
HOG(RGB)+HOG(Thermal);8.392605;1376;450;212;120;240
HOG(RGB)+HOG(Thermal);8.376696;1500;228;201;48;96
HOG(RGB)+HOG(Thermal);8.368226;2584;40;210;32;64
HOG(RGB)+HOG(Thermal);8.368052;2784;456;225;48;96
HOG(RGB)+HOG(Thermal);8.355584;3140;40;210;32;64
HOG(RGB)+HOG(Thermal);8.348688;2988;528;233;64;128
HOG(RGB)+HOG(Thermal);8.347448;2576;152;186;32;64
HOG(RGB)+HOG(Thermal);8.321897;1008;320;178;32;64
HOG(RGB)+HOG(Thermal);8.318727;776;60;321;48;96
HOG(RGB)+HOG(Thermal);8.317233;968;528;165;48;96
HOG(RGB)+HOG(Thermal);8.315516;3088;560;202;32;64
HOG(RGB)+HOG(Thermal);8.314033;1340;384;213;48;96
HOG(RGB)+HOG(Thermal);8.292668;1404;480;212;120;240
HOG(RGB)+HOG(Thermal);8.287759;4688;372;189;48;96
HOG(RGB)+HOG(Thermal);8.271518;608;280;180;112;224
HOG(RGB)+HOG(Thermal);8.265891;224;304;249;64;128
HOG(RGB)+HOG(Thermal);8.263981;3424;520;170;32;64
HOG(RGB)+HOG(Thermal);8.261455;2636;152;186;32;64
HOG(RGB)+HOG(Thermal);8.260411;496;464;202;32;64
HOG(RGB)+HOG(Thermal);8.248670;2812;96;165;48;96
HOG(RGB)+HOG(Thermal);8.241535;772;384;226;32;64
HOG(RGB)+HOG(Thermal);8.235546;4336;48;309;48;96
HOG(RGB)+HOG(Thermal);8.229838;548;588;321;48;96
HOG(RGB)+HOG(Thermal);8.226707;2492;588;285;48;96
HOG(RGB)+HOG(Thermal);8.219513;4512;208;226;32;64
HOG(RGB)+HOG(Thermal);8.218129;4420;180;213;48;96
HOG(RGB)+HOG(Thermal);8.208336;1184;304;170;32;64
HOG(RGB)+HOG(Thermal);8.202217;640;468;153;104;208
HOG(RGB)+HOG(Thermal);8.197206;3340;336;226;32;64
HOG(RGB)+HOG(Thermal);8.194084;260;256;194;32;64
HOG(RGB)+HOG(Thermal);8.191935;96;540;153;48;96
HOG(RGB)+HOG(Thermal);8.190441;952;204;153;48;96
HOG(RGB)+HOG(Thermal);8.187062;4416;56;236;112;224
HOG(RGB)+HOG(Thermal);8.186046;3088;304;194;32;64
HOG(RGB)+HOG(Thermal);8.183212;1476;144;213;48;96
HOG(RGB)+HOG(Thermal);8.182142;3516;300;153;48;96
HOG(RGB)+HOG(Thermal);8.182074;2784;12;153;48;96
HOG(RGB)+HOG(Thermal);8.175398;3020;564;249;48;96
HOG(RGB)+HOG(Thermal);8.165396;1016;512;306;32;64
HOG(RGB)+HOG(Thermal);8.145882;2552;408;189;48;96
HOG(RGB)+HOG(Thermal);8.141238;52;392;266;32;64
HOG(RGB)+HOG(Thermal);8.139713;1484;48;178;32;64
HOG(RGB)+HOG(Thermal);8.135756;56;0;242;32;64
HOG(RGB)+HOG(Thermal);8.132487;1180;400;178;32;64
HOG(RGB)+HOG(Thermal);8.130118;3928;0;178;32;64
HOG(RGB)+HOG(Thermal);8.128323;664;392;154;32;64
HOG(RGB)+HOG(Thermal);8.123222;3544;516;177;48;96
HOG(RGB)+HOG(Thermal);8.113682;3368;300;201;48;96
HOG(RGB)+HOG(Thermal);8.113115;1680;108;189;48;96
