Name;Score;ImageNumber;X;Y;Width;Height
RAW(LUV);37.441170;6988;328;248;32;64
RAW(LUV);36.644115;6988;336;244;48;96
RAW(LUV);35.482380;6988;352;248;32;64
RAW(LUV);35.004955;6988;252;244;48;96
RAW(LUV);33.174431;6988;312;244;48;96
RAW(LUV);32.856415;6988;312;248;32;64
RAW(LUV);32.822617;6988;304;256;32;64
RAW(LUV);32.614212;6988;368;248;32;64
RAW(LUV);32.545990;6988;228;244;48;96
RAW(LUV);31.417606;4356;416;224;32;64
RAW(LUV);30.648777;6988;272;248;32;64
RAW(LUV);30.369198;3704;1192;248;32;64
RAW(LUV);30.361334;7032;1008;232;48;96
RAW(LUV);29.846613;4356;432;224;32;64
RAW(LUV);29.742107;5996;1136;272;32;64
RAW(LUV);29.635643;7032;968;232;32;64
RAW(LUV);29.552361;3704;1188;244;48;96
RAW(LUV);29.209719;7032;1040;240;32;64
RAW(LUV);29.204657;7032;992;232;32;64
RAW(LUV);29.111351;7032;920;224;32;64
RAW(LUV);28.882143;4356;448;224;32;64
RAW(LUV);28.786659;620;504;256;48;96
RAW(LUV);28.774839;7032;1024;240;32;64
RAW(LUV);28.583229;264;1032;280;32;64
RAW(LUV);28.570768;7032;1152;240;32;64
RAW(LUV);28.333294;4356;400;224;32;64
RAW(LUV);28.191872;1468;168;240;32;64
RAW(LUV);28.092997;1260;976;224;64;128
RAW(LUV);27.912098;1180;864;224;32;64
RAW(LUV);27.788427;1468;960;224;32;64
RAW(LUV);27.623940;1012;272;248;32;64
RAW(LUV);27.429707;7032;888;224;32;64
RAW(LUV);27.408672;2932;344;232;32;64
RAW(LUV);27.334837;264;1008;280;32;64
RAW(LUV);27.220390;1244;400;200;32;64
RAW(LUV);27.101540;1260;1072;232;32;64
RAW(LUV);27.050285;952;824;232;32;64
RAW(LUV);27.027811;4368;960;304;32;64
RAW(LUV);26.999239;6772;920;216;32;64
RAW(LUV);26.991119;952;800;232;32;64
RAW(LUV);26.912949;1260;1008;224;64;128
RAW(LUV);26.887526;5128;440;208;32;64
RAW(LUV);26.876783;1012;144;272;32;64
RAW(LUV);26.864370;4356;376;224;32;64
RAW(LUV);26.803440;3552;204;112;48;96
RAW(LUV);26.773565;4748;912;264;32;64
RAW(LUV);26.767012;684;360;208;32;64
RAW(LUV);26.734589;7032;1208;248;32;64
RAW(LUV);26.724741;7032;1008;232;32;64
RAW(LUV);26.659651;5996;1152;268;48;96
RAW(LUV);26.643093;1132;104;256;32;64
RAW(LUV);26.626709;4936;504;176;32;64
RAW(LUV);26.608328;1468;184;240;32;64
RAW(LUV);26.604765;1012;128;264;32;64
RAW(LUV);26.588875;264;1056;288;32;64
RAW(LUV);26.417467;6568;304;200;32;64
RAW(LUV);26.389835;4004;976;280;32;64
RAW(LUV);26.388252;620;472;256;32;64
RAW(LUV);26.360165;816;376;128;32;64
RAW(LUV);26.271397;2236;80;192;64;128
RAW(LUV);26.258169;816;392;128;32;64
RAW(LUV);26.182314;8;288;296;32;64
RAW(LUV);26.042223;8;248;304;32;64
RAW(LUV);26.038074;264;1040;288;32;64
RAW(LUV);26.028561;2896;104;296;32;64
RAW(LUV);26.020184;264;1048;280;32;64
RAW(LUV);26.002016;1128;1008;160;48;96
RAW(LUV);25.979153;360;872;200;32;64
RAW(LUV);25.975269;436;936;256;48;96
RAW(LUV);25.964376;264;1152;288;32;64
RAW(LUV);25.905870;264;1000;184;32;64
RAW(LUV);25.842016;1468;952;240;32;64
RAW(LUV);25.806280;1260;1056;232;32;64
RAW(LUV);25.763210;2800;976;192;32;64
RAW(LUV);25.722080;6624;120;152;32;64
RAW(LUV);25.667419;5996;1168;280;32;64
RAW(LUV);25.657932;3552;216;112;32;64
RAW(LUV);25.584539;6568;280;200;32;64
RAW(LUV);25.511728;2960;168;192;32;64
RAW(LUV);25.469652;1672;768;271;32;64
RAW(LUV);25.403147;6532;280;208;32;64
RAW(LUV);25.401962;3268;960;112;32;64
RAW(LUV);25.389359;5996;1164;256;48;96
RAW(LUV);25.303022;1468;128;280;32;64
RAW(LUV);25.279615;2044;360;176;32;64
RAW(LUV);25.270138;5400;880;224;64;128
RAW(LUV);25.237904;816;384;200;32;64
RAW(LUV);25.227097;5996;1128;280;32;64
RAW(LUV);25.224268;5664;976;264;32;64
RAW(LUV);25.189240;7204;1136;112;32;64
RAW(LUV);25.169291;1260;940;212;80;160
RAW(LUV);25.145576;5128;432;176;64;128
RAW(LUV);25.139391;4356;368;224;32;64
RAW(LUV);25.133301;1468;152;240;32;64
RAW(LUV);25.056221;1012;112;264;32;64
RAW(LUV);25.050793;6312;0;208;64;128
RAW(LUV);25.022638;6508;64;288;32;64
RAW(LUV);25.020670;768;280;232;32;64
RAW(LUV);25.018955;2448;872;168;32;64
RAW(LUV);24.990473;2832;680;232;32;64
RAW(LUV);24.986378;816;376;184;32;64
RAW(LUV);24.983103;2260;32;144;32;64
RAW(LUV);24.969973;436;984;244;48;96
RAW(LUV);24.956964;400;1176;160;32;64
RAW(LUV);24.896751;5996;1144;280;32;64
RAW(LUV);24.885216;620;448;176;64;128
RAW(LUV);24.848206;2380;400;176;32;64
RAW(LUV);24.847723;3104;96;160;96;192
RAW(LUV);24.813869;436;1080;244;48;96
