Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB);8.650740;1312;200;174;80;160
CoOccurrence(RGB)+HOG(RGB);8.182074;948;328;210;32;64
CoOccurrence(RGB)+HOG(RGB);8.160047;3888;160;298;32;64
CoOccurrence(RGB)+HOG(RGB);7.991845;1004;48;178;32;64
CoOccurrence(RGB)+HOG(RGB);7.927999;3952;520;214;80;160
CoOccurrence(RGB)+HOG(RGB);7.866730;1596;84;153;48;96
CoOccurrence(RGB)+HOG(RGB);7.776267;3952;204;153;48;96
CoOccurrence(RGB)+HOG(RGB);7.695457;3512;192;177;48;96
CoOccurrence(RGB)+HOG(RGB);7.667745;916;588;201;48;96
CoOccurrence(RGB)+HOG(RGB);7.606149;160;48;154;32;64
CoOccurrence(RGB)+HOG(RGB);7.554335;1532;192;201;96;192
CoOccurrence(RGB)+HOG(RGB);7.546778;524;576;298;32;64
CoOccurrence(RGB)+HOG(RGB);7.494801;3668;80;185;64;128
CoOccurrence(RGB)+HOG(RGB);7.433840;3772;496;153;64;128
CoOccurrence(RGB)+HOG(RGB);7.427118;3936;210;242;120;240
CoOccurrence(RGB)+HOG(RGB);7.423398;4636;312;309;48;96
CoOccurrence(RGB)+HOG(RGB);7.410904;1016;72;285;48;96
CoOccurrence(RGB)+HOG(RGB);7.388500;916;360;165;48;96
CoOccurrence(RGB)+HOG(RGB);7.366972;3316;180;201;48;96
CoOccurrence(RGB)+HOG(RGB);7.366200;3844;416;194;32;64
CoOccurrence(RGB)+HOG(RGB);7.365786;1560;264;226;32;64
CoOccurrence(RGB)+HOG(RGB);7.362046;1356;384;217;64;128
CoOccurrence(RGB)+HOG(RGB);7.346038;1136;16;186;32;64
CoOccurrence(RGB)+HOG(RGB);7.317858;4736;128;178;32;64
CoOccurrence(RGB)+HOG(RGB);7.291358;596;416;242;32;64
CoOccurrence(RGB)+HOG(RGB);7.282986;3516;304;186;32;64
CoOccurrence(RGB)+HOG(RGB);7.270561;1352;144;177;48;96
CoOccurrence(RGB)+HOG(RGB);7.251727;3676;108;213;48;96
CoOccurrence(RGB)+HOG(RGB);7.248260;1400;108;165;48;96
CoOccurrence(RGB)+HOG(RGB);7.232459;1644;480;201;64;128
CoOccurrence(RGB)+HOG(RGB);7.227808;3900;384;290;32;64
CoOccurrence(RGB)+HOG(RGB);7.204062;4004;168;152;112;224
CoOccurrence(RGB)+HOG(RGB);7.182104;1612;592;234;32;64
CoOccurrence(RGB)+HOG(RGB);7.161178;1544;400;202;32;64
CoOccurrence(RGB)+HOG(RGB);7.160520;3764;456;177;48;96
CoOccurrence(RGB)+HOG(RGB);7.136315;1512;468;179;104;208
CoOccurrence(RGB)+HOG(RGB);7.119996;1416;240;178;32;64
CoOccurrence(RGB)+HOG(RGB);7.106852;604;0;226;32;64
CoOccurrence(RGB)+HOG(RGB);7.105359;3964;536;250;32;64
CoOccurrence(RGB)+HOG(RGB);7.077465;1324;576;309;48;96
CoOccurrence(RGB)+HOG(RGB);7.071379;808;588;261;48;96
CoOccurrence(RGB)+HOG(RGB);7.070527;1308;416;153;64;128
CoOccurrence(RGB)+HOG(RGB);7.067679;1696;576;237;48;96
CoOccurrence(RGB)+HOG(RGB);7.063363;1424;32;362;32;64
CoOccurrence(RGB)+HOG(RGB);7.053663;1316;132;189;48;96
CoOccurrence(RGB)+HOG(RGB);7.050884;3676;408;189;48;96
CoOccurrence(RGB)+HOG(RGB);7.027505;84;384;194;32;64
CoOccurrence(RGB)+HOG(RGB);7.025129;3200;480;237;48;96
CoOccurrence(RGB)+HOG(RGB);7.017249;640;444;177;48;96
CoOccurrence(RGB)+HOG(RGB);7.015746;1452;264;153;96;192
CoOccurrence(RGB)+HOG(RGB);6.998356;1092;168;201;96;192
CoOccurrence(RGB)+HOG(RGB);6.989085;3616;600;178;32;64
CoOccurrence(RGB)+HOG(RGB);6.980588;376;176;234;32;64
CoOccurrence(RGB)+HOG(RGB);6.979591;3808;40;154;32;64
CoOccurrence(RGB)+HOG(RGB);6.959558;4708;240;212;120;240
CoOccurrence(RGB)+HOG(RGB);6.958216;1456;420;309;48;96
CoOccurrence(RGB)+HOG(RGB);6.956694;948;72;249;96;192
CoOccurrence(RGB)+HOG(RGB);6.956070;3800;520;330;32;64
CoOccurrence(RGB)+HOG(RGB);6.954732;3756;528;201;96;192
CoOccurrence(RGB)+HOG(RGB);6.945720;3552;324;165;48;96
CoOccurrence(RGB)+HOG(RGB);6.943236;1572;200;194;32;64
CoOccurrence(RGB)+HOG(RGB);6.941274;1640;408;153;96;192
CoOccurrence(RGB)+HOG(RGB);6.908556;932;88;194;32;64
CoOccurrence(RGB)+HOG(RGB);6.907957;1356;584;306;32;64
CoOccurrence(RGB)+HOG(RGB);6.901023;1444;40;214;80;160
CoOccurrence(RGB)+HOG(RGB);6.878389;3684;84;213;48;96
CoOccurrence(RGB)+HOG(RGB);6.875540;760;80;218;32;64
CoOccurrence(RGB)+HOG(RGB);6.870570;3544;288;213;48;96
CoOccurrence(RGB)+HOG(RGB);6.868317;4180;24;210;32;64
CoOccurrence(RGB)+HOG(RGB);6.863282;1308;256;153;64;128
CoOccurrence(RGB)+HOG(RGB);6.862887;1588;464;202;32;64
CoOccurrence(RGB)+HOG(RGB);6.858214;952;576;297;48;96
CoOccurrence(RGB)+HOG(RGB);6.856918;3612;272;186;32;64
CoOccurrence(RGB)+HOG(RGB);6.850879;4020;56;170;32;64
CoOccurrence(RGB)+HOG(RGB);6.847036;1640;400;153;64;128
CoOccurrence(RGB)+HOG(RGB);6.845809;1488;184;258;32;64
CoOccurrence(RGB)+HOG(RGB);6.838264;4336;64;298;32;64
CoOccurrence(RGB)+HOG(RGB);6.835866;3880;144;153;48;96
CoOccurrence(RGB)+HOG(RGB);6.834839;1324;26;205;104;208
CoOccurrence(RGB)+HOG(RGB);6.834089;4096;80;186;32;64
CoOccurrence(RGB)+HOG(RGB);6.831388;2156;576;165;48;96
CoOccurrence(RGB)+HOG(RGB);6.824236;4636;90;212;120;240
CoOccurrence(RGB)+HOG(RGB);6.823684;3676;132;177;48;96
CoOccurrence(RGB)+HOG(RGB);6.823503;640;376;194;32;64
CoOccurrence(RGB)+HOG(RGB);6.821200;3936;128;162;32;64
CoOccurrence(RGB)+HOG(RGB);6.819855;2132;584;442;32;64
CoOccurrence(RGB)+HOG(RGB);6.819533;1668;112;236;112;224
CoOccurrence(RGB)+HOG(RGB);6.810809;1468;600;170;32;64
CoOccurrence(RGB)+HOG(RGB);6.805079;96;324;177;48;96
CoOccurrence(RGB)+HOG(RGB);6.799924;4100;64;186;32;64
CoOccurrence(RGB)+HOG(RGB);6.797897;3624;0;153;104;208
CoOccurrence(RGB)+HOG(RGB);6.797418;2600;336;236;112;224
CoOccurrence(RGB)+HOG(RGB);6.793416;1500;588;189;48;96
CoOccurrence(RGB)+HOG(RGB);6.787356;1460;384;321;48;96
CoOccurrence(RGB)+HOG(RGB);6.786808;3200;516;213;48;96
CoOccurrence(RGB)+HOG(RGB);6.783858;3292;120;182;120;240
CoOccurrence(RGB)+HOG(RGB);6.783639;104;552;322;32;64
CoOccurrence(RGB)+HOG(RGB);6.777740;568;256;265;64;128
CoOccurrence(RGB)+HOG(RGB);6.776831;3544;160;248;128;256
CoOccurrence(RGB)+HOG(RGB);6.776118;1392;16;201;64;128
CoOccurrence(RGB)+HOG(RGB);6.771451;4608;24;306;32;64
CoOccurrence(RGB)+HOG(RGB);6.768828;364;12;213;48;96
CoOccurrence(RGB)+HOG(RGB);6.766485;640;20;194;80;160
CoOccurrence(RGB)+HOG(RGB);6.765901;92;64;202;32;64
CoOccurrence(RGB)+HOG(RGB);6.765079;1636;420;165;48;96
CoOccurrence(RGB)+HOG(RGB);6.762260;3556;544;234;32;64
CoOccurrence(RGB)+HOG(RGB);6.758847;616;32;250;32;64
CoOccurrence(RGB)+HOG(RGB);6.757473;1404;240;265;64;128
CoOccurrence(RGB)+HOG(RGB);6.755756;1532;180;249;48;96
CoOccurrence(RGB)+HOG(RGB);6.752236;1008;132;189;48;96
