Name;Score;ImageNumber;X;Y;Width;Height
CenSurE(RGB)+HOG(RGB);9.688018;5320;1100;212;80;160
CenSurE(RGB)+HOG(RGB);8.978356;6108;1016;208;32;64
CenSurE(RGB)+HOG(RGB);8.885037;4464;1096;216;32;64
CenSurE(RGB)+HOG(RGB);8.742699;6304;744;152;32;64
CenSurE(RGB)+HOG(RGB);8.697341;4428;1120;288;32;64
CenSurE(RGB)+HOG(RGB);8.612090;1908;480;168;32;64
CenSurE(RGB)+HOG(RGB);8.603543;1736;152;152;32;64
CenSurE(RGB)+HOG(RGB);8.566534;6816;804;160;48;96
CenSurE(RGB)+HOG(RGB);8.469605;424;1192;184;32;64
CenSurE(RGB)+HOG(RGB);8.452991;2400;768;144;32;64
CenSurE(RGB)+HOG(RGB);8.452611;4620;128;192;32;64
CenSurE(RGB)+HOG(RGB);8.388781;3864;1000;176;32;64
CenSurE(RGB)+HOG(RGB);8.388661;6468;264;148;48;96
CenSurE(RGB)+HOG(RGB);8.248575;2060;1104;160;64;128
CenSurE(RGB)+HOG(RGB);8.221941;3072;984;272;32;64
CenSurE(RGB)+HOG(RGB);8.180075;6504;400;192;32;64
CenSurE(RGB)+HOG(RGB);8.147837;2624;696;152;32;64
CenSurE(RGB)+HOG(RGB);8.147375;2536;900;112;80;160
CenSurE(RGB)+HOG(RGB);8.144824;5588;904;144;32;64
CenSurE(RGB)+HOG(RGB);8.133303;7224;864;296;32;64
CenSurE(RGB)+HOG(RGB);8.125033;5864;848;160;32;64
CenSurE(RGB)+HOG(RGB);8.122278;6992;920;168;32;64
CenSurE(RGB)+HOG(RGB);8.110129;7384;896;144;64;128
CenSurE(RGB)+HOG(RGB);8.040625;3308;976;224;64;128
CenSurE(RGB)+HOG(RGB);8.023780;6064;1184;232;32;64
CenSurE(RGB)+HOG(RGB);8.000502;3604;1008;136;96;192
CenSurE(RGB)+HOG(RGB);7.980479;2996;392;264;32;64
CenSurE(RGB)+HOG(RGB);7.945491;6300;864;148;48;96
CenSurE(RGB)+HOG(RGB);7.935776;4300;168;200;32;64
CenSurE(RGB)+HOG(RGB);7.910086;2060;144;136;96;192
CenSurE(RGB)+HOG(RGB);7.906509;2468;472;192;32;64
CenSurE(RGB)+HOG(RGB);7.900155;3560;696;303;32;64
CenSurE(RGB)+HOG(RGB);7.884121;560;888;216;32;64
CenSurE(RGB)+HOG(RGB);7.872100;5020;424;224;32;64
CenSurE(RGB)+HOG(RGB);7.852252;2340;696;208;32;64
CenSurE(RGB)+HOG(RGB);7.849777;4180;840;264;32;64
CenSurE(RGB)+HOG(RGB);7.849161;5404;1088;176;64;128
CenSurE(RGB)+HOG(RGB);7.841526;6048;208;296;32;64
CenSurE(RGB)+HOG(RGB);7.828284;5560;400;176;32;64
CenSurE(RGB)+HOG(RGB);7.815567;376;56;296;32;64
CenSurE(RGB)+HOG(RGB);7.810404;2900;132;172;48;96
CenSurE(RGB)+HOG(RGB);7.794232;3408;420;196;48;96
CenSurE(RGB)+HOG(RGB);7.789651;4488;984;248;32;64
CenSurE(RGB)+HOG(RGB);7.784166;6588;960;144;64;128
CenSurE(RGB)+HOG(RGB);7.780832;1408;72;288;32;64
CenSurE(RGB)+HOG(RGB);7.766904;728;216;232;48;96
CenSurE(RGB)+HOG(RGB);7.766687;4532;768;111;96;192
CenSurE(RGB)+HOG(RGB);7.755192;6260;880;120;32;64
CenSurE(RGB)+HOG(RGB);7.752238;6504;1008;176;32;64
CenSurE(RGB)+HOG(RGB);7.745063;932;0;248;32;64
CenSurE(RGB)+HOG(RGB);7.731916;3500;960;208;64;128
CenSurE(RGB)+HOG(RGB);7.725844;648;64;176;32;64
CenSurE(RGB)+HOG(RGB);7.700235;1948;120;160;32;64
CenSurE(RGB)+HOG(RGB);7.699697;616;900;172;48;96
CenSurE(RGB)+HOG(RGB);7.698448;4356;456;172;48;96
CenSurE(RGB)+HOG(RGB);7.695589;5604;968;184;32;64
