Name;Score;ImageNumber;X;Y;Width;Height
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);13.629876;1064;32;186;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);13.080647;3036;228;333;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);12.926375;2352;456;213;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);12.813340;2432;480;217;64;128
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);12.655219;1280;208;202;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);12.608623;4612;328;210;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);12.588069;1056;120;177;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);12.551306;692;448;233;64;128
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);12.411949;3420;312;170;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);12.396602;1420;400;185;64;128
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);12.378438;1580;400;162;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);12.326361;1172;288;165;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);12.261996;2724;584;210;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);12.220480;588;264;210;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);12.199228;1016;512;306;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);12.197775;956;36;153;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);12.145564;2512;144;194;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);12.133867;960;36;153;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);12.103000;1336;40;274;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);12.091829;2660;0;189;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);12.043435;3028;120;225;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);12.018926;4516;32;265;64;128
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);12.000990;2840;480;153;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);11.956976;968;36;153;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);11.938177;1080;24;194;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);11.927556;1116;492;261;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);11.916106;2824;0;210;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);11.873363;1300;84;249;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);11.826711;656;132;177;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);11.727679;940;120;202;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);11.681527;4216;120;225;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);11.660535;696;312;202;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);11.642815;2840;280;170;32;64
