Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB);35.398235;1960;88;208;32;64
HOG(RGB);32.708344;3984;816;264;32;64
HOG(RGB);32.069958;3192;288;248;32;64
HOG(RGB);32.015106;5824;576;304;32;64
HOG(RGB);31.998762;616;184;168;32;64
HOG(RGB);31.645897;7228;8;184;32;64
HOG(RGB);31.631624;7228;0;184;48;96
HOG(RGB);31.425936;7228;16;192;32;64
HOG(RGB);31.273006;7228;8;208;32;64
HOG(RGB);30.698662;1960;96;200;32;64
HOG(RGB);30.697138;1476;8;304;32;64
HOG(RGB);30.583237;2808;336;272;32;64
HOG(RGB);30.382933;2440;32;296;32;64
HOG(RGB);30.377106;5672;312;280;32;64
HOG(RGB);30.350214;1456;280;288;32;64
HOG(RGB);30.221489;3704;424;264;32;64
HOG(RGB);30.148508;1324;88;112;32;64
HOG(RGB);29.987120;5404;1000;184;32;64
HOG(RGB);29.794304;3860;256;232;32;64
HOG(RGB);29.760040;1960;96;172;48;96
HOG(RGB);29.697355;3416;152;240;32;64
HOG(RGB);29.688763;3256;600;256;32;64
HOG(RGB);29.626816;4892;872;304;32;64
HOG(RGB);29.618471;1960;144;200;32;64
HOG(RGB);29.584852;1772;1080;132;80;160
HOG(RGB);29.555199;2080;960;168;32;64
HOG(RGB);29.518167;1456;264;268;48;96
HOG(RGB);29.295631;1960;128;200;32;64
HOG(RGB);29.227217;1796;184;304;32;64
HOG(RGB);29.192614;1868;1128;256;48;96
HOG(RGB);29.184395;2856;1024;184;32;64
HOG(RGB);29.125113;1960;120;192;32;64
HOG(RGB);29.115555;672;224;240;32;64
HOG(RGB);29.046673;4388;1024;208;32;64
HOG(RGB);29.036261;976;824;288;32;64
HOG(RGB);29.018898;5036;408;256;32;64
HOG(RGB);29.017342;1868;1144;240;32;64
HOG(RGB);28.967569;1724;200;216;32;64
HOG(RGB);28.927891;6256;264;148;48;96
HOG(RGB);28.862345;6256;256;200;32;64
HOG(RGB);28.732777;5388;336;256;32;64
HOG(RGB);28.679647;2160;768;112;32;64
HOG(RGB);28.678734;1992;80;288;32;64
HOG(RGB);28.637403;6400;576;296;32;64
HOG(RGB);28.597919;4980;328;256;32;64
HOG(RGB);28.591251;2416;1016;208;32;64
HOG(RGB);28.533339;1096;384;240;32;64
HOG(RGB);28.423975;4032;192;280;32;64
HOG(RGB);28.345142;608;120;120;32;64
HOG(RGB);28.316334;7228;24;168;32;64
HOG(RGB);28.303881;6256;280;152;32;64
HOG(RGB);28.265890;264;120;264;32;64
HOG(RGB);28.199539;7260;264;280;32;64
HOG(RGB);28.091526;2616;480;304;32;64
HOG(RGB);28.067501;5088;1128;176;32;64
HOG(RGB);28.007265;2592;352;272;32;64
HOG(RGB);27.932419;2616;488;280;32;64
HOG(RGB);27.921688;4120;360;232;32;64
HOG(RGB);27.868656;4888;304;216;32;64
HOG(RGB);27.849983;2856;1016;192;32;64
HOG(RGB);27.743387;1224;840;248;32;64
HOG(RGB);27.712158;3256;576;304;32;64
HOG(RGB);27.675951;3128;136;224;32;64
HOG(RGB);27.659084;4948;1016;232;32;64
HOG(RGB);27.650129;4392;288;248;32;64
HOG(RGB);27.648550;1456;376;240;32;64
HOG(RGB);27.632385;4452;216;208;32;64
HOG(RGB);27.608454;7228;0;216;32;64
HOG(RGB);27.605473;6268;464;288;32;64
HOG(RGB);27.599602;5072;968;248;32;64
HOG(RGB);27.562151;5824;600;248;32;64
HOG(RGB);27.550917;5404;984;184;32;64
HOG(RGB);27.529976;3640;16;256;32;64
HOG(RGB);27.519184;616;224;160;32;64
HOG(RGB);27.500904;7368;552;304;32;64
HOG(RGB);27.476110;2824;372;208;48;96
HOG(RGB);27.444828;5384;88;248;32;64
HOG(RGB);27.436190;6044;264;256;48;96
HOG(RGB);27.412378;1992;88;264;32;64
HOG(RGB);27.400795;6856;248;272;32;64
HOG(RGB);27.399273;5824;592;264;32;64
HOG(RGB);27.383480;5600;312;256;32;64
HOG(RGB);27.374926;616;120;152;32;64
HOG(RGB);27.354313;3640;24;272;32;64
HOG(RGB);27.350130;3172;1040;216;32;64
HOG(RGB);27.349791;1992;80;256;32;64
HOG(RGB);27.336176;616;144;160;32;64
HOG(RGB);27.335682;1960;112;208;32;64
HOG(RGB);27.334984;3860;912;148;48;96
HOG(RGB);27.331409;608;112;136;32;64
HOG(RGB);27.323618;6256;276;124;48;96
HOG(RGB);27.276684;2180;504;296;32;64
HOG(RGB);27.210676;6268;456;296;32;64
HOG(RGB);27.135466;5824;584;288;32;64
HOG(RGB);27.131229;2592;176;232;32;64
HOG(RGB);27.102501;2452;1152;136;32;64
HOG(RGB);27.089808;6400;584;280;32;64
HOG(RGB);27.060169;672;232;224;32;64
HOG(RGB);27.057901;1868;1136;264;32;64
HOG(RGB);27.057249;4452;208;200;32;64
HOG(RGB);27.050493;672;208;240;32;64
HOG(RGB);27.018408;7228;984;216;32;64
HOG(RGB);27.016031;616;136;168;32;64
HOG(RGB);26.998117;3744;968;232;32;64
HOG(RGB);26.995245;3704;440;184;32;64
HOG(RGB);26.975227;5384;96;240;32;64
HOG(RGB);26.967314;3652;184;296;32;64
HOG(RGB);26.965731;4228;152;296;32;64
HOG(RGB);26.959785;1360;208;144;32;64
HOG(RGB);26.948500;5096;80;264;32;64
HOG(RGB);26.932461;3696;896;128;32;64
HOG(RGB);26.916256;4392;120;296;32;64
HOG(RGB);26.886988;2696;1104;248;32;64
HOG(RGB);26.859833;4532;792;112;32;64
HOG(RGB);26.848227;1992;72;268;48;96
HOG(RGB);26.845228;1324;48;128;32;64
HOG(RGB);26.827629;5164;376;224;32;64
HOG(RGB);26.823479;2972;272;224;32;64
HOG(RGB);26.797279;1992;84;244;48;96
HOG(RGB);26.779032;3736;824;288;32;64
HOG(RGB);26.764364;3256;608;240;32;64
HOG(RGB);26.737482;5600;312;232;48;96
HOG(RGB);26.733740;2440;24;268;48;96
HOG(RGB);26.729645;3256;584;272;32;64
HOG(RGB);26.728210;152;832;184;32;64
HOG(RGB);26.719868;4452;320;224;32;64
HOG(RGB);26.710932;2856;1080;200;32;64
HOG(RGB);26.636770;1572;520;296;32;64
HOG(RGB);26.627104;5260;256;248;32;64
HOG(RGB);26.559896;1324;200;112;32;64
HOG(RGB);26.524746;244;776;272;32;64
HOG(RGB);26.518579;1724;192;176;64;128
HOG(RGB);26.494175;616;176;160;32;64
HOG(RGB);26.489918;1800;1032;208;32;64
HOG(RGB);26.480795;920;348;220;48;96
HOG(RGB);26.478840;1868;1136;232;32;64
HOG(RGB);26.472410;3996;192;168;32;64
HOG(RGB);26.438299;1068;808;280;32;64
HOG(RGB);26.424135;1960;60;184;48;96
HOG(RGB);26.405645;6256;280;144;32;64
HOG(RGB);26.398987;5384;264;288;32;64
HOG(RGB);26.336798;2068;840;144;32;64
HOG(RGB);26.327181;1772;1164;196;48;96
HOG(RGB);26.317923;6400;592;256;32;64
HOG(RGB);26.311218;4376;928;160;32;64
HOG(RGB);26.301855;2384;288;272;32;64
HOG(RGB);26.281048;1932;192;192;32;64
HOG(RGB);26.278969;6728;1000;176;32;64
HOG(RGB);26.266056;1572;492;256;48;96
HOG(RGB);26.261740;6692;872;200;32;64
HOG(RGB);26.257198;2856;920;168;32;64
HOG(RGB);26.237329;632;992;288;32;64
HOG(RGB);26.218861;7228;856;296;32;64
