Name;Score;ImageNumber;X;Y;Width;Height
SDDG(Thermal);15.081515;4568;460;154;80;160
SDDG(Thermal);12.672430;2916;0;205;104;208
SDDG(Thermal);12.189342;4552;192;153;96;192
SDDG(Thermal);11.896185;3524;200;214;80;160
SDDG(Thermal);11.860913;2412;300;152;120;240
SDDG(Thermal);11.845944;4392;384;152;128;256
SDDG(Thermal);11.657423;3136;504;225;96;192
SDDG(Thermal);11.497809;1492;100;194;80;160
SDDG(Thermal);11.445567;660;0;153;104;208
SDDG(Thermal);11.228177;4236;28;208;112;224
SDDG(Thermal);11.047796;3736;208;205;104;208
SDDG(Thermal);10.784173;2880;304;153;64;128
SDDG(Thermal);10.783915;2884;400;185;64;128
SDDG(Thermal);10.709910;2820;368;169;64;128
SDDG(Thermal);10.533319;4512;144;177;96;192
SDDG(Thermal);10.408320;4416;64;216;128;256
SDDG(Thermal);10.137174;2584;440;154;80;160
SDDG(Thermal);10.118908;1524;408;249;96;192
SDDG(Thermal);9.966753;3148;120;153;96;192
SDDG(Thermal);9.858420;4240;52;179;104;208
SDDG(Thermal);9.836640;2896;400;154;80;160
SDDG(Thermal);9.767099;3760;520;314;80;160
SDDG(Thermal);9.695818;1500;80;254;80;160
SDDG(Thermal);9.693646;4140;476;236;112;224
SDDG(Thermal);9.674206;2860;460;154;80;160
SDDG(Thermal);9.638133;772;390;179;104;208
SDDG(Thermal);9.462243;2600;40;154;80;160
SDDG(Thermal);9.419477;4392;432;201;64;128
SDDG(Thermal);9.404364;2864;180;154;80;160
SDDG(Thermal);9.380363;4260;368;362;32;64
SDDG(Thermal);9.330547;2600;504;152;112;224
SDDG(Thermal);9.329214;2492;72;153;48;96
SDDG(Thermal);9.304435;4448;160;174;80;160
SDDG(Thermal);9.208077;2832;240;153;96;192
SDDG(Thermal);9.201322;1320;360;309;48;96
SDDG(Thermal);9.158181;4456;240;177;48;96
SDDG(Thermal);9.037416;3672;456;249;96;192
SDDG(Thermal);9.003517;2984;216;165;48;96
SDDG(Thermal);8.995621;3048;464;185;64;128
SDDG(Thermal);8.990543;1432;234;231;104;208
SDDG(Thermal);8.986319;2852;220;154;80;160
SDDG(Thermal);8.966403;1376;460;154;80;160
SDDG(Thermal);8.948021;1388;600;194;32;64
SDDG(Thermal);8.934327;4660;432;333;48;96
SDDG(Thermal);8.927599;4712;288;250;32;64
SDDG(Thermal);8.916868;2796;192;242;32;64
SDDG(Thermal);8.907535;4144;60;174;80;160
SDDG(Thermal);8.901064;3124;512;249;64;128
SDDG(Thermal);8.871828;1336;260;174;80;160
SDDG(Thermal);8.814523;212;280;154;80;160
SDDG(Thermal);8.764536;352;492;333;48;96
SDDG(Thermal);8.755148;56;16;218;32;64
SDDG(Thermal);8.753523;3756;528;273;96;192
SDDG(Thermal);8.714548;2808;108;201;48;96
SDDG(Thermal);8.706196;4528;24;189;48;96
SDDG(Thermal);8.673883;2584;390;153;104;208
SDDG(Thermal);8.668403;788;456;297;48;96
SDDG(Thermal);8.651687;1064;160;214;80;160
SDDG(Thermal);8.648674;1132;240;165;48;96
SDDG(Thermal);8.632126;3936;264;210;32;64
SDDG(Thermal);8.616673;4508;440;234;80;160
SDDG(Thermal);8.608936;296;140;254;80;160
SDDG(Thermal);8.603526;772;420;180;112;224
SDDG(Thermal);8.572771;3060;564;201;48;96
SDDG(Thermal);8.553402;2972;480;153;48;96
SDDG(Thermal);8.545071;516;472;218;32;64
SDDG(Thermal);8.541677;416;504;153;96;192
SDDG(Thermal);8.505502;1356;408;165;48;96
SDDG(Thermal);8.483094;256;460;194;80;160
