Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+RAW(RGB);14.081885;5664;1056;296;32;64
HOG(RGB)+RAW(RGB);12.925222;2960;112;200;32;64
HOG(RGB)+RAW(RGB);12.915706;5316;72;176;32;64
HOG(RGB)+RAW(RGB);12.546741;7192;1152;256;32;64
HOG(RGB)+RAW(RGB);12.241323;2068;1000;248;32;64
HOG(RGB)+RAW(RGB);12.092758;2588;672;256;32;64
HOG(RGB)+RAW(RGB);12.040151;2588;648;240;32;64
HOG(RGB)+RAW(RGB);12.001054;3312;1024;280;32;64
HOG(RGB)+RAW(RGB);11.989532;428;1056;111;64;128
HOG(RGB)+RAW(RGB);11.862876;1700;852;182;48;96
HOG(RGB)+RAW(RGB);11.857033;6468;48;220;48;96
HOG(RGB)+RAW(RGB);11.745661;7032;1188;244;48;96
HOG(RGB)+RAW(RGB);11.674085;3344;1064;256;32;64
HOG(RGB)+RAW(RGB);11.595284;4772;936;304;32;64
HOG(RGB)+RAW(RGB);11.555573;1572;184;208;32;64
HOG(RGB)+RAW(RGB);11.532084;6468;0;220;48;96
HOG(RGB)+RAW(RGB);11.473745;5748;1136;200;32;64
HOG(RGB)+RAW(RGB);11.443419;3852;840;256;32;64
HOG(RGB)+RAW(RGB);11.438374;3392;1016;167;32;64
HOG(RGB)+RAW(RGB);11.380388;1056;1112;240;32;64
HOG(RGB)+RAW(RGB);11.357789;976;496;152;32;64
HOG(RGB)+RAW(RGB);11.324968;192;200;224;32;64
HOG(RGB)+RAW(RGB);11.228185;1672;1160;183;32;64
HOG(RGB)+RAW(RGB);11.226301;6576;720;196;48;96
HOG(RGB)+RAW(RGB);11.157915;5664;1080;296;32;64
HOG(RGB)+RAW(RGB);11.156004;1068;0;164;104;208
HOG(RGB)+RAW(RGB);11.118574;7452;96;158;48;96
HOG(RGB)+RAW(RGB);11.086358;6468;84;220;48;96
HOG(RGB)+RAW(RGB);11.084794;3016;712;144;32;64
HOG(RGB)+RAW(RGB);11.080360;3172;1048;280;32;64
HOG(RGB)+RAW(RGB);11.057142;2080;936;248;32;64
HOG(RGB)+RAW(RGB);11.030159;752;64;160;32;64
HOG(RGB)+RAW(RGB);11.024502;4636;976;288;32;64
HOG(RGB)+RAW(RGB);11.017942;500;1120;304;32;64
HOG(RGB)+RAW(RGB);11.001743;1460;1056;160;48;96
HOG(RGB)+RAW(RGB);10.984300;1268;176;208;64;128
HOG(RGB)+RAW(RGB);10.983420;5336;1008;208;32;64
HOG(RGB)+RAW(RGB);10.932774;5336;920;216;32;64
HOG(RGB)+RAW(RGB);10.886198;588;64;296;32;64
HOG(RGB)+RAW(RGB);10.866507;3024;512;215;32;64
HOG(RGB)+RAW(RGB);10.841367;5036;504;152;32;64
HOG(RGB)+RAW(RGB);10.797332;7448;688;199;32;64
HOG(RGB)+RAW(RGB);10.794992;5616;744;216;32;64
HOG(RGB)+RAW(RGB);10.793200;2588;624;256;32;64
HOG(RGB)+RAW(RGB);10.783706;6468;40;248;32;64
HOG(RGB)+RAW(RGB);10.776567;4324;48;196;48;96
HOG(RGB)+RAW(RGB);10.771468;6864;1104;172;48;96
HOG(RGB)+RAW(RGB);10.769836;3240;120;184;48;96
HOG(RGB)+RAW(RGB);10.769311;1572;1160;248;32;64
HOG(RGB)+RAW(RGB);10.740809;3712;408;240;32;64
HOG(RGB)+RAW(RGB);10.728577;2832;656;240;32;64
HOG(RGB)+RAW(RGB);10.728418;7192;1168;256;32;64
HOG(RGB)+RAW(RGB);10.707263;3852;816;244;48;96
