Name;Score;ImageNumber;X;Y;Width;Height
FAST(RGB)+HOG(RGB);11.416483;4196;144;393;48;96
FAST(RGB)+HOG(RGB);10.753821;3412;152;178;32;64
FAST(RGB)+HOG(RGB);9.254117;48;300;165;48;96
FAST(RGB)+HOG(RGB);9.050281;484;0;153;64;128
FAST(RGB)+HOG(RGB);9.011922;8;448;153;64;128
FAST(RGB)+HOG(RGB);9.001055;200;540;154;80;160
FAST(RGB)+HOG(RGB);8.979233;112;32;153;64;128
FAST(RGB)+HOG(RGB);8.808086;548;576;242;32;64
FAST(RGB)+HOG(RGB);8.797219;204;344;170;32;64
FAST(RGB)+HOG(RGB);8.775396;124;324;177;48;96
FAST(RGB)+HOG(RGB);8.758861;464;368;281;64;128
FAST(RGB)+HOG(RGB);8.737038;80;516;213;48;96
FAST(RGB)+HOG(RGB);8.726171;32;48;186;32;64
FAST(RGB)+HOG(RGB);8.555025;300;144;306;32;64
FAST(RGB)+HOG(RGB);8.533202;0;24;194;32;64
FAST(RGB)+HOG(RGB);8.522335;500;88;154;32;64
FAST(RGB)+HOG(RGB);8.487770;2744;360;194;80;160
FAST(RGB)+HOG(RGB);8.483976;220;300;154;80;160
FAST(RGB)+HOG(RGB);8.441368;3864;372;201;48;96
FAST(RGB)+HOG(RGB);8.359843;3424;168;236;112;224
FAST(RGB)+HOG(RGB);8.331366;4400;504;237;48;96
FAST(RGB)+HOG(RGB);8.307727;4156;448;265;64;128
FAST(RGB)+HOG(RGB);8.280141;52;312;165;48;96
FAST(RGB)+HOG(RGB);8.103890;4640;392;186;32;64
FAST(RGB)+HOG(RGB);8.058723;1032;456;186;32;64
FAST(RGB)+HOG(RGB);7.993962;1252;216;165;48;96
FAST(RGB)+HOG(RGB);7.902611;3352;384;177;48;96
FAST(RGB)+HOG(RGB);7.786218;1492;408;210;32;64
FAST(RGB)+HOG(RGB);7.765314;708;8;298;32;64
FAST(RGB)+HOG(RGB);7.589939;3668;560;162;32;64
FAST(RGB)+HOG(RGB);7.523119;348;312;177;48;96
FAST(RGB)+HOG(RGB);7.505435;3684;264;153;48;96
FAST(RGB)+HOG(RGB);7.054752;2048;424;170;32;64
FAST(RGB)+HOG(RGB);7.040682;1280;468;153;48;96
FAST(RGB)+HOG(RGB);6.981446;904;224;154;32;64
FAST(RGB)+HOG(RGB);6.924523;676;544;185;64;128
FAST(RGB)+HOG(RGB);6.910305;3928;432;194;32;64
FAST(RGB)+HOG(RGB);6.838588;3836;540;201;48;96
FAST(RGB)+HOG(RGB);6.817865;4364;160;265;64;128
FAST(RGB)+HOG(RGB);6.798487;3676;0;257;104;208
FAST(RGB)+HOG(RGB);6.769856;348;320;170;32;64
FAST(RGB)+HOG(RGB);6.761950;3676;272;162;32;64
FAST(RGB)+HOG(RGB);6.638533;2052;372;153;48;96
FAST(RGB)+HOG(RGB);6.463313;1484;360;194;80;160
FAST(RGB)+HOG(RGB);6.462348;4368;112;236;112;224
FAST(RGB)+HOG(RGB);6.161126;2484;432;169;64;128
FAST(RGB)+HOG(RGB);4.698494;4416;584;218;32;64
FAST(RGB)+HOG(RGB);4.494658;700;424;306;32;64
FAST(RGB)+HOG(RGB);4.456300;412;408;354;32;64
FAST(RGB)+HOG(RGB);4.445433;1484;384;194;32;64
FAST(RGB)+HOG(RGB);4.423610;1580;320;202;32;64
FAST(RGB)+HOG(RGB);4.252464;184;12;177;48;96
FAST(RGB)+HOG(RGB);4.203238;3804;40;202;32;64
FAST(RGB)+HOG(RGB);4.181416;948;448;249;64;128
FAST(RGB)+HOG(RGB);4.170548;792;504;236;112;224
FAST(RGB)+HOG(RGB);4.036119;844;468;153;48;96
FAST(RGB)+HOG(RGB);4.022008;816;504;165;48;96
FAST(RGB)+HOG(RGB);3.977580;2608;472;226;32;64
FAST(RGB)+HOG(RGB);3.966713;716;16;322;32;64
FAST(RGB)+HOG(RGB);3.928354;952;256;169;64;128
FAST(RGB)+HOG(RGB);3.908924;1316;456;178;32;64
FAST(RGB)+HOG(RGB);3.832283;480;12;177;48;96
FAST(RGB)+HOG(RGB);3.818172;1588;96;201;48;96
FAST(RGB)+HOG(RGB);3.793925;68;8;250;32;64
FAST(RGB)+HOG(RGB);3.783058;1912;528;218;32;64
FAST(RGB)+HOG(RGB);3.779814;344;496;338;32;64
FAST(RGB)+HOG(RGB);3.768947;340;128;297;64;128
FAST(RGB)+HOG(RGB);3.761235;16;464;178;32;64
FAST(RGB)+HOG(RGB);3.756165;2532;200;162;32;64
FAST(RGB)+HOG(RGB);3.755223;368;160;254;80;160
FAST(RGB)+HOG(RGB);3.747124;172;380;194;80;160
FAST(RGB)+HOG(RGB);3.738723;352;480;314;32;64
FAST(RGB)+HOG(RGB);3.705088;888;560;274;32;64
FAST(RGB)+HOG(RGB);3.673045;3964;112;186;32;64
FAST(RGB)+HOG(RGB);3.671259;492;372;153;48;96
FAST(RGB)+HOG(RGB);3.666730;4232;120;250;32;64
FAST(RGB)+HOG(RGB);3.655863;1560;512;162;32;64
FAST(RGB)+HOG(RGB);3.634040;704;48;201;64;128
FAST(RGB)+HOG(RGB);3.618996;416;568;210;32;64
FAST(RGB)+HOG(RGB);3.597685;148;560;201;64;128
FAST(RGB)+HOG(RGB);3.590089;968;360;394;32;64
FAST(RGB)+HOG(RGB);3.579222;232;176;170;32;64
FAST(RGB)+HOG(RGB);3.577293;3656;180;213;48;96
FAST(RGB)+HOG(RGB);3.575978;948;0;152;112;224
FAST(RGB)+HOG(RGB);3.569770;1396;376;162;32;64
FAST(RGB)+HOG(RGB);3.565111;780;510;182;120;240
FAST(RGB)+HOG(RGB);3.557399;352;504;250;32;64
FAST(RGB)+HOG(RGB);3.551387;3004;456;165;48;96
FAST(RGB)+HOG(RGB);3.547948;636;120;333;48;96
FAST(RGB)+HOG(RGB);3.543288;20;448;201;64;128
FAST(RGB)+HOG(RGB);3.540863;2716;488;354;32;64
FAST(RGB)+HOG(RGB);3.534887;1200;8;186;32;64
FAST(RGB)+HOG(RGB);3.526752;3632;540;314;80;160
FAST(RGB)+HOG(RGB);3.519041;56;40;194;80;160
FAST(RGB)+HOG(RGB);3.513029;424;496;153;64;128
FAST(RGB)+HOG(RGB);3.508173;84;448;162;32;64
FAST(RGB)+HOG(RGB);3.504930;76;344;234;32;64
FAST(RGB)+HOG(RGB);3.502162;1036;468;177;48;96
