Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+S2HOG(RGB);10.899150;5696;160;255;32;64
HOG(RGB)+S2HOG(RGB);10.165887;5056;8;176;32;64
HOG(RGB)+S2HOG(RGB);9.929575;1132;348;136;48;96
HOG(RGB)+S2HOG(RGB);9.518267;6932;288;184;32;64
HOG(RGB)+S2HOG(RGB);9.506309;328;420;196;48;96
HOG(RGB)+S2HOG(RGB);9.498080;1628;1160;256;32;64
HOG(RGB)+S2HOG(RGB);9.403104;5556;864;208;32;64
HOG(RGB)+S2HOG(RGB);9.262635;1132;1000;200;32;64
HOG(RGB)+S2HOG(RGB);9.232688;6992;848;200;32;64
HOG(RGB)+S2HOG(RGB);9.231992;3524;8;184;32;64
HOG(RGB)+S2HOG(RGB);9.109278;408;64;136;32;64
HOG(RGB)+S2HOG(RGB);9.101165;1864;928;239;32;64
HOG(RGB)+S2HOG(RGB);9.037514;4888;48;208;32;64
HOG(RGB)+S2HOG(RGB);9.015850;4688;784;176;32;64
HOG(RGB)+S2HOG(RGB);8.969364;4160;840;216;32;64
HOG(RGB)+S2HOG(RGB);8.933463;1896;1144;304;32;64
HOG(RGB)+S2HOG(RGB);8.907984;5128;1200;248;32;64
HOG(RGB)+S2HOG(RGB);8.875783;776;824;168;32;64
HOG(RGB)+S2HOG(RGB);8.838896;4764;152;208;32;64
HOG(RGB)+S2HOG(RGB);8.828979;2880;660;160;48;96
HOG(RGB)+S2HOG(RGB);8.821374;1924;1032;244;48;96
HOG(RGB)+S2HOG(RGB);8.756450;5256;856;264;32;64
HOG(RGB)+S2HOG(RGB);8.736622;5124;120;207;32;64
HOG(RGB)+S2HOG(RGB);8.708735;3476;928;239;32;64
HOG(RGB)+S2HOG(RGB);8.689589;1568;488;231;32;64
HOG(RGB)+S2HOG(RGB);8.657968;6232;632;176;32;64
HOG(RGB)+S2HOG(RGB);8.647461;1444;120;207;32;64
HOG(RGB)+S2HOG(RGB);8.597536;4332;1192;296;32;64
HOG(RGB)+S2HOG(RGB);8.597293;6168;416;144;32;64
HOG(RGB)+S2HOG(RGB);8.580776;864;348;172;48;96
HOG(RGB)+S2HOG(RGB);8.558481;2888;1136;271;32;64
HOG(RGB)+S2HOG(RGB);8.554792;320;152;176;32;64
HOG(RGB)+S2HOG(RGB);8.553540;5472;1032;268;48;96
HOG(RGB)+S2HOG(RGB);8.534859;3256;360;124;48;96
HOG(RGB)+S2HOG(RGB);8.532878;4888;80;112;32;64
HOG(RGB)+S2HOG(RGB);8.530594;3160;656;192;32;64
HOG(RGB)+S2HOG(RGB);8.522404;2276;136;216;32;64
HOG(RGB)+S2HOG(RGB);8.506136;4516;672;192;32;64
HOG(RGB)+S2HOG(RGB);8.499194;1464;840;168;32;64
HOG(RGB)+S2HOG(RGB);8.499099;6352;888;192;32;64
HOG(RGB)+S2HOG(RGB);8.477356;976;136;112;32;64
HOG(RGB)+S2HOG(RGB);8.464541;3160;784;144;64;128
HOG(RGB)+S2HOG(RGB);8.456084;1016;960;192;32;64
HOG(RGB)+S2HOG(RGB);8.446685;1340;996;160;48;96
HOG(RGB)+S2HOG(RGB);8.437523;4980;776;240;32;64
HOG(RGB)+S2HOG(RGB);8.427819;2792;1200;280;32;64
HOG(RGB)+S2HOG(RGB);8.407743;7388;1176;280;32;64
HOG(RGB)+S2HOG(RGB);8.395473;4260;36;112;48;96
HOG(RGB)+S2HOG(RGB);8.389375;4400;64;199;32;64
HOG(RGB)+S2HOG(RGB);8.370606;1776;792;120;32;64
HOG(RGB)+S2HOG(RGB);8.357829;720;672;200;32;64
HOG(RGB)+S2HOG(RGB);8.336759;4636;720;160;32;64
HOG(RGB)+S2HOG(RGB);8.325603;2396;1208;240;32;64
HOG(RGB)+S2HOG(RGB);8.322422;3500;944;208;64;128
HOG(RGB)+S2HOG(RGB);8.320341;1544;488;231;32;64
HOG(RGB)+S2HOG(RGB);8.309656;5388;200;128;32;64
HOG(RGB)+S2HOG(RGB);8.290886;6812;664;136;32;64
