Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB);10.689096;1524;504;225;48;96
CoOccurrence(RGB)+HOG(RGB);10.395043;1280;456;273;96;192
CoOccurrence(RGB)+HOG(RGB);10.391344;688;120;182;120;240
CoOccurrence(RGB)+HOG(RGB);10.386906;1056;496;153;64;128
CoOccurrence(RGB)+HOG(RGB);10.363214;972;16;202;32;64
CoOccurrence(RGB)+HOG(RGB);10.229546;1460;408;237;48;96
CoOccurrence(RGB)+HOG(RGB);10.132288;1340;0;231;104;208
CoOccurrence(RGB)+HOG(RGB);10.013520;1380;348;201;48;96
CoOccurrence(RGB)+HOG(RGB);9.968635;680;264;237;48;96
CoOccurrence(RGB)+HOG(RGB);9.966384;3884;360;177;96;192
CoOccurrence(RGB)+HOG(RGB);9.913659;3912;108;225;48;96
CoOccurrence(RGB)+HOG(RGB);9.901764;320;200;186;32;64
CoOccurrence(RGB)+HOG(RGB);9.822637;3764;400;174;80;160
CoOccurrence(RGB)+HOG(RGB);9.784495;3964;368;234;32;64
CoOccurrence(RGB)+HOG(RGB);9.775344;1644;408;201;48;96
CoOccurrence(RGB)+HOG(RGB);9.768234;1328;384;218;32;64
CoOccurrence(RGB)+HOG(RGB);9.746489;1484;128;186;32;64
CoOccurrence(RGB)+HOG(RGB);9.725492;1668;144;249;48;96
CoOccurrence(RGB)+HOG(RGB);9.682884;3544;196;208;112;224
CoOccurrence(RGB)+HOG(RGB);9.677459;1136;560;281;64;128
CoOccurrence(RGB)+HOG(RGB);9.674664;1336;348;189;48;96
CoOccurrence(RGB)+HOG(RGB);9.654062;3328;304;186;32;64
CoOccurrence(RGB)+HOG(RGB);9.572338;3956;480;184;128;256
CoOccurrence(RGB)+HOG(RGB);9.553696;1048;512;178;32;64
CoOccurrence(RGB)+HOG(RGB);9.549561;3304;220;214;80;160
CoOccurrence(RGB)+HOG(RGB);9.534360;3272;180;165;48;96
CoOccurrence(RGB)+HOG(RGB);9.522365;956;20;154;80;160
CoOccurrence(RGB)+HOG(RGB);9.517425;1312;240;217;64;128
CoOccurrence(RGB)+HOG(RGB);9.490767;3696;48;201;64;128
CoOccurrence(RGB)+HOG(RGB);9.462668;3900;464;194;32;64
CoOccurrence(RGB)+HOG(RGB);9.460695;2772;20;154;80;160
CoOccurrence(RGB)+HOG(RGB);9.459009;3772;492;201;48;96
CoOccurrence(RGB)+HOG(RGB);9.445064;4176;48;226;32;64
CoOccurrence(RGB)+HOG(RGB);9.422275;3724;256;186;32;64
CoOccurrence(RGB)+HOG(RGB);9.376989;3772;384;177;48;96
CoOccurrence(RGB)+HOG(RGB);9.342991;3696;384;225;48;96
CoOccurrence(RGB)+HOG(RGB);9.333319;1232;552;242;32;64
CoOccurrence(RGB)+HOG(RGB);9.321582;3864;392;202;32;64
CoOccurrence(RGB)+HOG(RGB);9.317589;3576;390;153;104;208
CoOccurrence(RGB)+HOG(RGB);9.300302;4628;260;194;80;160
CoOccurrence(RGB)+HOG(RGB);9.295815;1180;36;177;48;96
CoOccurrence(RGB)+HOG(RGB);9.291938;3296;304;186;32;64
CoOccurrence(RGB)+HOG(RGB);9.274721;3344;200;178;32;64
CoOccurrence(RGB)+HOG(RGB);9.268454;104;560;249;64;128
CoOccurrence(RGB)+HOG(RGB);9.245252;3308;328;202;32;64
CoOccurrence(RGB)+HOG(RGB);9.233024;784;336;152;112;224
CoOccurrence(RGB)+HOG(RGB);9.231436;3816;36;201;48;96
CoOccurrence(RGB)+HOG(RGB);9.231384;4496;472;258;32;64
CoOccurrence(RGB)+HOG(RGB);9.201854;3792;584;330;32;64
CoOccurrence(RGB)+HOG(RGB);9.199037;3208;384;218;32;64
CoOccurrence(RGB)+HOG(RGB);9.197586;668;540;153;48;96
CoOccurrence(RGB)+HOG(RGB);9.186479;2988;520;274;32;64
CoOccurrence(RGB)+HOG(RGB);9.178458;3708;60;214;80;160
CoOccurrence(RGB)+HOG(RGB);9.176805;1376;450;212;120;240
CoOccurrence(RGB)+HOG(RGB);9.174946;4176;48;201;48;96
CoOccurrence(RGB)+HOG(RGB);9.172157;1312;504;201;96;192
CoOccurrence(RGB)+HOG(RGB);9.170149;344;568;402;32;64
CoOccurrence(RGB)+HOG(RGB);9.166061;1428;0;346;32;64
CoOccurrence(RGB)+HOG(RGB);9.161717;3680;16;217;64;128
CoOccurrence(RGB)+HOG(RGB);9.161654;1540;456;153;96;192
CoOccurrence(RGB)+HOG(RGB);9.159240;1096;26;205;104;208
CoOccurrence(RGB)+HOG(RGB);9.155147;3320;304;186;32;64
CoOccurrence(RGB)+HOG(RGB);9.153344;3532;264;189;48;96
CoOccurrence(RGB)+HOG(RGB);9.152476;3268;432;153;64;128
CoOccurrence(RGB)+HOG(RGB);9.135462;2700;220;274;80;160
CoOccurrence(RGB)+HOG(RGB);9.110297;3956;448;265;64;128
CoOccurrence(RGB)+HOG(RGB);9.109819;4236;120;165;48;96
CoOccurrence(RGB)+HOG(RGB);9.107663;1396;384;170;32;64
CoOccurrence(RGB)+HOG(RGB);9.103830;3724;584;290;32;64
CoOccurrence(RGB)+HOG(RGB);9.101398;1336;336;213;48;96
CoOccurrence(RGB)+HOG(RGB);9.086885;1340;120;282;32;64
CoOccurrence(RGB)+HOG(RGB);9.085123;3792;376;218;32;64
CoOccurrence(RGB)+HOG(RGB);9.078619;1412;48;333;48;96
CoOccurrence(RGB)+HOG(RGB);9.059462;520;568;322;32;64
CoOccurrence(RGB)+HOG(RGB);9.054933;3740;252;177;48;96
CoOccurrence(RGB)+HOG(RGB);9.049128;2544;416;218;32;64
CoOccurrence(RGB)+HOG(RGB);9.038106;1404;468;333;48;96
CoOccurrence(RGB)+HOG(RGB);9.035861;3684;12;225;48;96
CoOccurrence(RGB)+HOG(RGB);9.033628;3376;500;194;80;160
CoOccurrence(RGB)+HOG(RGB);9.027123;3960;84;225;48;96
CoOccurrence(RGB)+HOG(RGB);9.025480;3700;360;226;32;64
CoOccurrence(RGB)+HOG(RGB);9.010684;3768;500;254;80;160
CoOccurrence(RGB)+HOG(RGB);9.001947;2884;192;218;32;64
CoOccurrence(RGB)+HOG(RGB);8.994953;3300;48;186;32;64
CoOccurrence(RGB)+HOG(RGB);8.991258;104;168;234;32;64
CoOccurrence(RGB)+HOG(RGB);8.985150;3884;144;177;48;96
CoOccurrence(RGB)+HOG(RGB);8.981998;3640;480;182;120;240
CoOccurrence(RGB)+HOG(RGB);8.980909;3600;84;189;48;96
CoOccurrence(RGB)+HOG(RGB);8.980496;1348;520;194;80;160
CoOccurrence(RGB)+HOG(RGB);8.970579;548;516;285;48;96
CoOccurrence(RGB)+HOG(RGB);8.968609;548;464;282;32;64
CoOccurrence(RGB)+HOG(RGB);8.954537;1644;468;249;48;96
CoOccurrence(RGB)+HOG(RGB);8.949522;3892;480;189;48;96
CoOccurrence(RGB)+HOG(RGB);8.949174;2672;184;314;32;64
CoOccurrence(RGB)+HOG(RGB);8.935765;3836;592;210;32;64
CoOccurrence(RGB)+HOG(RGB);8.935153;1416;228;297;48;96
CoOccurrence(RGB)+HOG(RGB);8.927701;1548;372;225;48;96
CoOccurrence(RGB)+HOG(RGB);8.914498;1468;520;205;104;208
CoOccurrence(RGB)+HOG(RGB);8.914387;3300;32;201;64;128
CoOccurrence(RGB)+HOG(RGB);8.907807;1544;360;186;32;64
CoOccurrence(RGB)+HOG(RGB);8.898767;4616;348;189;48;96
CoOccurrence(RGB)+HOG(RGB);8.897633;508;440;218;32;64
CoOccurrence(RGB)+HOG(RGB);8.890624;920;96;210;32;64
CoOccurrence(RGB)+HOG(RGB);8.886497;2680;16;169;64;128
CoOccurrence(RGB)+HOG(RGB);8.885367;3852;300;165;48;96
CoOccurrence(RGB)+HOG(RGB);8.880435;3520;400;153;64;128
CoOccurrence(RGB)+HOG(RGB);8.880291;3260;192;225;96;192
CoOccurrence(RGB)+HOG(RGB);8.878904;1128;80;169;64;128
CoOccurrence(RGB)+HOG(RGB);8.870582;1456;444;393;48;96
CoOccurrence(RGB)+HOG(RGB);8.866289;32;480;186;32;64
CoOccurrence(RGB)+HOG(RGB);8.858752;1464;408;226;32;64
CoOccurrence(RGB)+HOG(RGB);8.853509;608;588;333;48;96
CoOccurrence(RGB)+HOG(RGB);8.846008;3968;344;186;32;64
CoOccurrence(RGB)+HOG(RGB);8.834455;3884;432;202;32;64
CoOccurrence(RGB)+HOG(RGB);8.831924;2824;568;218;32;64
CoOccurrence(RGB)+HOG(RGB);8.830843;1496;576;381;48;96
CoOccurrence(RGB)+HOG(RGB);8.828924;3848;400;226;32;64
CoOccurrence(RGB)+HOG(RGB);8.825666;1028;36;153;48;96
CoOccurrence(RGB)+HOG(RGB);8.821692;1000;324;165;48;96
CoOccurrence(RGB)+HOG(RGB);8.820363;1412;476;208;112;224
CoOccurrence(RGB)+HOG(RGB);8.819524;1484;560;201;64;128
CoOccurrence(RGB)+HOG(RGB);8.812754;692;460;214;80;160
CoOccurrence(RGB)+HOG(RGB);8.800775;3760;520;205;104;208
CoOccurrence(RGB)+HOG(RGB);8.799160;108;132;237;48;96
CoOccurrence(RGB)+HOG(RGB);8.790154;2040;320;153;64;128
CoOccurrence(RGB)+HOG(RGB);8.779483;808;32;314;32;64
CoOccurrence(RGB)+HOG(RGB);8.779079;1396;576;282;32;64
CoOccurrence(RGB)+HOG(RGB);8.776488;1204;328;202;32;64
CoOccurrence(RGB)+HOG(RGB);8.776181;688;280;234;80;160
CoOccurrence(RGB)+HOG(RGB);8.773977;92;588;309;48;96
CoOccurrence(RGB)+HOG(RGB);8.772351;32;228;213;48;96
CoOccurrence(RGB)+HOG(RGB);8.766230;3692;264;189;48;96
CoOccurrence(RGB)+HOG(RGB);8.766180;3336;304;186;32;64
CoOccurrence(RGB)+HOG(RGB);8.762232;324;432;298;32;64
CoOccurrence(RGB)+HOG(RGB);8.758636;4640;504;249;48;96
CoOccurrence(RGB)+HOG(RGB);8.754100;1256;528;234;32;64
CoOccurrence(RGB)+HOG(RGB);8.750245;1588;576;249;48;96
CoOccurrence(RGB)+HOG(RGB);8.742617;1612;64;234;32;64
CoOccurrence(RGB)+HOG(RGB);8.739518;2160;168;218;32;64
CoOccurrence(RGB)+HOG(RGB);8.737000;3540;276;177;48;96
CoOccurrence(RGB)+HOG(RGB);8.736146;3756;516;213;48;96
CoOccurrence(RGB)+HOG(RGB);8.734885;1288;264;297;48;96
CoOccurrence(RGB)+HOG(RGB);8.729248;1444;0;273;96;192
CoOccurrence(RGB)+HOG(RGB);8.726962;2708;180;237;48;96
CoOccurrence(RGB)+HOG(RGB);8.723045;1304;300;273;48;96
CoOccurrence(RGB)+HOG(RGB);8.722136;644;224;313;64;128
CoOccurrence(RGB)+HOG(RGB);8.720660;1496;456;189;48;96
CoOccurrence(RGB)+HOG(RGB);8.720060;1008;120;218;32;64
CoOccurrence(RGB)+HOG(RGB);8.707840;1256;504;177;48;96
CoOccurrence(RGB)+HOG(RGB);8.706161;2996;544;346;32;64
CoOccurrence(RGB)+HOG(RGB);8.705419;936;60;154;80;160
CoOccurrence(RGB)+HOG(RGB);8.703753;1356;24;273;96;192
CoOccurrence(RGB)+HOG(RGB);8.703028;3892;552;210;32;64
CoOccurrence(RGB)+HOG(RGB);8.696646;1288;104;266;32;64
CoOccurrence(RGB)+HOG(RGB);8.695826;4024;144;201;96;192
CoOccurrence(RGB)+HOG(RGB);8.694582;3948;168;165;48;96
CoOccurrence(RGB)+HOG(RGB);8.693769;3140;48;189;48;96
CoOccurrence(RGB)+HOG(RGB);8.690549;1392;324;333;48;96
CoOccurrence(RGB)+HOG(RGB);8.689172;3932;48;201;96;192
CoOccurrence(RGB)+HOG(RGB);8.680563;3744;540;214;80;160
CoOccurrence(RGB)+HOG(RGB);8.678082;3756;500;214;80;160
CoOccurrence(RGB)+HOG(RGB);8.667471;3756;440;186;32;64
CoOccurrence(RGB)+HOG(RGB);8.666968;544;528;225;96;192
