Name;Score;ImageNumber;X;Y;Width;Height
GoodFts(RGB)+HOG(RGB);10.340742;1224;494;205;104;208
GoodFts(RGB)+HOG(RGB);9.882498;1628;8;170;32;64
GoodFts(RGB)+HOG(RGB);9.674293;4340;440;274;32;64
GoodFts(RGB)+HOG(RGB);9.339290;4276;168;321;48;96
GoodFts(RGB)+HOG(RGB);9.316346;1276;396;333;48;96
GoodFts(RGB)+HOG(RGB);9.264553;1076;344;162;32;64
GoodFts(RGB)+HOG(RGB);9.168573;1268;396;333;48;96
GoodFts(RGB)+HOG(RGB);9.156651;3888;288;165;48;96
GoodFts(RGB)+HOG(RGB);9.103891;1616;424;162;32;64
GoodFts(RGB)+HOG(RGB);9.096352;3948;488;322;32;64
GoodFts(RGB)+HOG(RGB);9.062553;2132;576;266;32;64
GoodFts(RGB)+HOG(RGB);8.986969;2096;384;313;64;128
GoodFts(RGB)+HOG(RGB);8.965831;3328;156;177;48;96
GoodFts(RGB)+HOG(RGB);8.959554;1532;40;186;32;64
GoodFts(RGB)+HOG(RGB);8.953205;1620;0;210;32;64
GoodFts(RGB)+HOG(RGB);8.948627;3884;168;178;32;64
GoodFts(RGB)+HOG(RGB);8.943933;3504;312;186;32;64
GoodFts(RGB)+HOG(RGB);8.894271;3104;504;298;32;64
GoodFts(RGB)+HOG(RGB);8.881071;2984;24;266;32;64
GoodFts(RGB)+HOG(RGB);8.879894;4616;184;258;32;64
GoodFts(RGB)+HOG(RGB);8.874147;1420;204;225;48;96
GoodFts(RGB)+HOG(RGB);8.842329;1056;584;178;32;64
GoodFts(RGB)+HOG(RGB);8.818175;92;120;189;48;96
GoodFts(RGB)+HOG(RGB);8.817106;1136;588;261;48;96
GoodFts(RGB)+HOG(RGB);8.803593;3956;504;237;48;96
GoodFts(RGB)+HOG(RGB);8.781502;3264;120;153;48;96
GoodFts(RGB)+HOG(RGB);8.751654;32;8;282;32;64
GoodFts(RGB)+HOG(RGB);8.746571;580;416;179;104;208
GoodFts(RGB)+HOG(RGB);8.734441;3116;456;309;48;96
GoodFts(RGB)+HOG(RGB);8.731873;1288;256;265;64;128
GoodFts(RGB)+HOG(RGB);8.728344;616;288;153;48;96
GoodFts(RGB)+HOG(RGB);8.719294;2552;536;282;32;64
GoodFts(RGB)+HOG(RGB);8.710207;3324;156;177;48;96
GoodFts(RGB)+HOG(RGB);8.698396;2104;416;313;64;128
GoodFts(RGB)+HOG(RGB);8.691723;916;480;177;96;192
GoodFts(RGB)+HOG(RGB);8.689101;2112;60;165;48;96
GoodFts(RGB)+HOG(RGB);8.686122;1012;216;162;32;64
GoodFts(RGB)+HOG(RGB);8.675213;2588;152;162;32;64
GoodFts(RGB)+HOG(RGB);8.673191;1080;288;153;64;128
GoodFts(RGB)+HOG(RGB);8.652803;3676;448;281;64;128
GoodFts(RGB)+HOG(RGB);8.637499;624;528;201;64;128
GoodFts(RGB)+HOG(RGB);8.613742;784;384;233;64;128
GoodFts(RGB)+HOG(RGB);8.605907;4392;128;250;32;64
GoodFts(RGB)+HOG(RGB);8.604999;860;528;261;48;96
GoodFts(RGB)+HOG(RGB);8.598678;2628;48;153;48;96
GoodFts(RGB)+HOG(RGB);8.597980;2708;444;261;48;96
GoodFts(RGB)+HOG(RGB);8.594995;952;280;186;32;64
GoodFts(RGB)+HOG(RGB);8.593105;1400;120;177;96;192
GoodFts(RGB)+HOG(RGB);8.582463;1076;288;153;64;128
GoodFts(RGB)+HOG(RGB);8.569391;300;384;297;64;128
GoodFts(RGB)+HOG(RGB);8.560744;4652;144;249;48;96
GoodFts(RGB)+HOG(RGB);8.559812;2584;528;154;32;64
GoodFts(RGB)+HOG(RGB);8.559126;396;564;213;48;96
GoodFts(RGB)+HOG(RGB);8.550861;2092;384;313;64;128
GoodFts(RGB)+HOG(RGB);8.548522;3776;24;165;48;96
GoodFts(RGB)+HOG(RGB);8.541852;40;296;186;32;64
GoodFts(RGB)+HOG(RGB);8.540130;1644;468;249;48;96
GoodFts(RGB)+HOG(RGB);8.539211;4620;264;210;32;64
GoodFts(RGB)+HOG(RGB);8.534779;3384;560;258;32;64
GoodFts(RGB)+HOG(RGB);8.530721;2552;500;174;80;160
GoodFts(RGB)+HOG(RGB);8.529817;3460;60;213;48;96
GoodFts(RGB)+HOG(RGB);8.526870;2836;8;218;32;64
GoodFts(RGB)+HOG(RGB);8.525766;4268;520;186;32;64
GoodFts(RGB)+HOG(RGB);8.512991;4504;136;170;32;64
GoodFts(RGB)+HOG(RGB);8.504029;452;408;178;32;64
GoodFts(RGB)+HOG(RGB);8.498314;3336;64;242;32;64
GoodFts(RGB)+HOG(RGB);8.476225;1456;576;153;48;96
GoodFts(RGB)+HOG(RGB);8.468058;812;72;177;48;96
GoodFts(RGB)+HOG(RGB);8.465914;2112;176;313;64;128
GoodFts(RGB)+HOG(RGB);8.465739;1544;72;234;32;64
GoodFts(RGB)+HOG(RGB);8.461933;2248;424;178;32;64
GoodFts(RGB)+HOG(RGB);8.447494;3924;384;201;64;128
GoodFts(RGB)+HOG(RGB);8.445935;3244;0;217;64;128
GoodFts(RGB)+HOG(RGB);8.436875;4216;288;381;48;96
GoodFts(RGB)+HOG(RGB);8.423300;648;440;234;32;64
GoodFts(RGB)+HOG(RGB);8.418008;3208;400;154;32;64
GoodFts(RGB)+HOG(RGB);8.417254;932;8;250;32;64
GoodFts(RGB)+HOG(RGB);8.416463;2120;384;313;64;128
GoodFts(RGB)+HOG(RGB);8.415145;152;376;250;32;64
GoodFts(RGB)+HOG(RGB);8.403539;1028;528;177;48;96
GoodFts(RGB)+HOG(RGB);8.399607;444;552;309;48;96
GoodFts(RGB)+HOG(RGB);8.397635;4292;340;194;80;160
GoodFts(RGB)+HOG(RGB);8.392737;4672;144;170;32;64
GoodFts(RGB)+HOG(RGB);8.387742;3772;496;153;64;128
GoodFts(RGB)+HOG(RGB);8.383148;824;360;201;48;96
GoodFts(RGB)+HOG(RGB);8.369806;996;0;212;120;240
GoodFts(RGB)+HOG(RGB);8.363022;3084;320;233;64;128
GoodFts(RGB)+HOG(RGB);8.358924;2116;312;189;48;96
GoodFts(RGB)+HOG(RGB);8.350536;3968;180;165;48;96
