Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+RAW(RGB);37.178284;7228;8;208;32;64
HOG(RGB)+RAW(RGB);36.907780;7228;0;176;32;64
HOG(RGB)+RAW(RGB);36.614086;4228;160;288;32;64
HOG(RGB)+RAW(RGB);36.031830;5388;336;248;32;64
HOG(RGB)+RAW(RGB);35.557198;1960;88;208;32;64
HOG(RGB)+RAW(RGB);35.367363;7228;8;200;32;64
HOG(RGB)+RAW(RGB);35.232052;7228;0;216;32;64
HOG(RGB)+RAW(RGB);34.207630;6256;280;152;32;64
HOG(RGB)+RAW(RGB);33.841015;7228;16;192;32;64
HOG(RGB)+RAW(RGB);33.488728;3984;816;264;32;64
HOG(RGB)+RAW(RGB);33.351700;1960;112;200;32;64
HOG(RGB)+RAW(RGB);32.923630;1476;8;304;32;64
HOG(RGB)+RAW(RGB);32.768291;1960;96;200;32;64
HOG(RGB)+RAW(RGB);32.392166;7228;24;168;32;64
HOG(RGB)+RAW(RGB);32.381939;3860;256;232;32;64
HOG(RGB)+RAW(RGB);31.999454;2392;88;176;32;64
HOG(RGB)+RAW(RGB);31.837692;1960;128;200;32;64
HOG(RGB)+RAW(RGB);31.787123;1992;64;304;32;64
HOG(RGB)+RAW(RGB);31.779099;1992;72;268;48;96
HOG(RGB)+RAW(RGB);31.683937;1324;80;120;32;64
HOG(RGB)+RAW(RGB);31.647589;3192;288;248;32;64
HOG(RGB)+RAW(RGB);31.644611;5632;760;192;32;64
HOG(RGB)+RAW(RGB);31.591181;2160;768;112;32;64
HOG(RGB)+RAW(RGB);31.509573;3256;576;304;32;64
HOG(RGB)+RAW(RGB);31.505928;1992;80;288;32;64
HOG(RGB)+RAW(RGB);31.496069;5384;96;248;32;64
HOG(RGB)+RAW(RGB);31.403208;1992;88;272;32;64
HOG(RGB)+RAW(RGB);31.377272;7228;0;172;48;96
HOG(RGB)+RAW(RGB);31.297632;692;952;216;32;64
HOG(RGB)+RAW(RGB);31.252342;3744;968;232;32;64
HOG(RGB)+RAW(RGB);31.094927;672;232;240;32;64
HOG(RGB)+RAW(RGB);30.945620;7384;952;200;32;64
