Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HDD+HOG(RGB);47.581608;3828;200;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);46.093555;952;744;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);45.453068;4740;224;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);45.291157;2920;552;207;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);44.895657;3688;352;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);44.720455;7464;56;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);44.310719;1456;192;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);44.064915;1820;840;268;48;96
CoOccurrence(RGB)+HDD+HOG(RGB);43.998375;6296;344;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);43.989025;4440;944;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);43.764244;7412;808;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);43.666965;5400;912;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);43.519375;5524;176;247;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);43.472706;328;240;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);43.364071;5848;784;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);43.303684;5472;168;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);43.247837;944;16;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);43.232777;4260;288;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);42.819035;5148;608;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);42.806709;7000;248;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);42.768307;5780;784;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);42.683178;5932;784;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);42.542442;2160;0;138;104;208
CoOccurrence(RGB)+HDD+HOG(RGB);42.505630;3896;784;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);42.493649;5868;784;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);42.484154;6968;56;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);42.199745;6800;24;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);42.098690;488;864;256;48;96
CoOccurrence(RGB)+HDD+HOG(RGB);42.025757;1992;984;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);42.024647;3020;1016;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);42.017345;5524;168;255;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);41.975990;4432;424;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);41.907597;1128;1116;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB);41.888676;424;1008;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);41.885944;756;40;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);41.837898;7360;160;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);41.817352;6728;1008;172;48;96
