Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+SDDG(Depth);45.022495;1184;352;184;32;64
HOG(RGB)+SDDG(Depth);43.365173;4796;352;184;32;64
HOG(RGB)+SDDG(Depth);43.296303;5460;888;192;32;64
HOG(RGB)+SDDG(Depth);43.117603;6156;904;184;32;64
HOG(RGB)+SDDG(Depth);43.016216;6500;880;144;32;64
HOG(RGB)+SDDG(Depth);42.996719;1912;672;183;32;64
HOG(RGB)+SDDG(Depth);42.787357;4800;1184;184;32;64
HOG(RGB)+SDDG(Depth);42.712414;692;864;148;48;96
HOG(RGB)+SDDG(Depth);42.419300;7464;72;208;32;64
HOG(RGB)+SDDG(Depth);42.319962;4972;904;175;32;64
HOG(RGB)+SDDG(Depth);42.101070;2200;1044;220;48;96
HOG(RGB)+SDDG(Depth);42.053570;3612;216;144;32;64
HOG(RGB)+SDDG(Depth);42.037476;5860;1040;184;32;64
HOG(RGB)+SDDG(Depth);41.938717;3248;984;196;48;96
HOG(RGB)+SDDG(Depth);41.909229;7120;560;168;32;64
HOG(RGB)+SDDG(Depth);41.901211;1640;264;175;32;64
HOG(RGB)+SDDG(Depth);41.852859;2696;1104;248;32;64
HOG(RGB)+SDDG(Depth);41.753063;2688;1164;160;48;96
HOG(RGB)+SDDG(Depth);41.462513;6580;48;168;32;64
HOG(RGB)+SDDG(Depth);41.368145;6924;264;144;32;64
HOG(RGB)+SDDG(Depth);40.935638;2524;640;183;32;64
HOG(RGB)+SDDG(Depth);40.831379;12;1176;192;32;64
HOG(RGB)+SDDG(Depth);40.812141;6920;256;160;32;64
HOG(RGB)+SDDG(Depth);40.711403;6784;800;232;32;64
HOG(RGB)+SDDG(Depth);40.668823;7452;256;191;32;64
HOG(RGB)+SDDG(Depth);40.665928;2996;928;200;32;64
HOG(RGB)+SDDG(Depth);40.592281;5292;48;168;32;64
HOG(RGB)+SDDG(Depth);40.589348;4756;252;268;48;96
HOG(RGB)+SDDG(Depth);40.430523;5588;872;200;32;64
