Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;54.887691;3688;344;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;49.694801;3140;976;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;47.984032;4184;168;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;47.049656;2920;424;199;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;46.635300;5556;760;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;46.588516;2548;936;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;46.065216;7412;808;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;46.039745;5768;776;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;45.938744;2252;168;208;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;45.757740;1104;312;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;45.505402;6800;24;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;45.501564;540;928;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;45.258080;6936;880;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;45.078011;3552;180;136;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;45.048862;6800;12;148;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;44.451218;6528;992;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;44.299263;208;592;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;44.228207;4076;608;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;44.154594;4060;900;244;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;43.952316;5524;168;255;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;43.860264;3416;992;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;43.814968;1592;264;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;43.547478;6144;96;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;43.480709;7192;608;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;43.431751;6816;704;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;43.411304;2588;704;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;43.395100;4640;256;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;43.355415;2392;688;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;43.335804;732;152;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;43.258362;4452;0;120;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;43.215630;6144;48;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;43.153847;136;24;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;43.096825;7452;248;191;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;42.922356;2880;1056;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;42.921482;6224;1188;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;42.918758;6968;56;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;42.796741;760;392;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;42.666378;6936;1208;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;42.620586;2252;176;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;42.529285;4060;880;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;42.494835;1104;320;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;42.397102;2652;344;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;42.379444;3552;376;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;42.320961;2160;0;135;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;42.313370;6624;176;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;42.247662;5148;536;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;42.233597;4616;360;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;42.171661;1132;348;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;42.126202;2160;224;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;42.020134;5516;672;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;41.971729;3160;540;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;41.918026;4324;128;176;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;41.880047;1380;744;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;41.875175;5624;656;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;41.871521;3996;240;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;41.793129;2904;712;183;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;41.790726;6624;168;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;41.787697;5984;272;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;41.753902;756;32;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;41.707157;2796;568;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;41.687740;684;48;128;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;41.462521;1364;576;136;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;41.414799;5588;1128;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;41.403759;4512;1024;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;41.345791;2252;160;152;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;41.335281;7304;400;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;41.328171;3104;736;128;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;41.320831;6184;120;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;41.295330;2920;624;175;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;41.274296;944;48;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;41.272568;4196;752;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;41.249454;4508;1000;223;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;41.239952;3816;784;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;41.167965;4060;876;244;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;41.165939;1068;928;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;41.137596;3620;720;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;41.136017;2588;584;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;41.115456;3708;1088;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;41.094189;3688;680;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;41.088890;4228;168;232;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;41.062050;6756;568;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;41.038837;6864;1144;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;41.011501;928;320;215;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;40.978378;7096;784;168;32;64
