Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);52.183228;756;40;240;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);47.655739;620;496;200;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);47.350090;6968;56;176;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);45.708477;2832;688;176;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);44.947605;6144;96;208;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);44.225540;3552;180;136;48;96
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);43.754585;3460;976;264;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);43.698414;1068;824;264;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);43.563175;4432;424;216;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);43.546265;1248;376;240;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);43.094452;4588;1024;224;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);43.070011;3020;1016;184;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);43.060738;5696;184;247;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);42.988327;5524;168;255;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);42.945805;5400;920;264;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);42.868587;6568;1000;240;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);42.644207;5524;176;247;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);42.627266;1104;320;176;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);42.619545;2160;224;272;32;64
