Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);9.331729;1008;520;144;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);9.065775;1380;368;208;64;128
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);8.456510;756;448;184;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);8.435576;3136;216;272;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);8.329146;484;56;232;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);8.234043;5556;720;224;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);8.197895;7256;720;160;64;128
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);8.163592;2592;168;232;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);8.119404;1592;910;138;104;208
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);8.112710;6416;864;240;64;128
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);8.080440;4976;752;191;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);8.078771;2476;756;220;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);8.055886;1016;424;208;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);8.043543;6116;420;220;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);8.021952;184;240;148;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.975988;620;304;176;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.972404;2752;560;172;80;160
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.969148;2516;648;244;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.930655;5732;472;176;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.906147;1592;962;138;104;208
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.872705;2908;924;148;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.872283;408;740;152;80;160
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.837062;4164;336;208;64;128
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.826169;1560;144;160;96;192
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.794044;3228;728;224;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.785188;1592;752;224;64;128
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.783499;4304;800;192;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.778533;1888;184;279;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.772882;2652;920;152;80;160
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.771483;6468;36;160;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.763714;6556;744;184;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.759523;2088;800;132;80;160
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.750125;2264;768;184;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.734031;856;224;192;64;128
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.731817;2488;1088;176;64;128
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.704828;5196;928;216;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.697156;4932;400;160;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.686918;2904;620;130;80;160
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.681024;1856;732;208;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.636771;5596;1016;304;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.629959;2176;616;296;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.627884;2176;960;184;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.616888;5892;876;256;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.609664;5188;272;192;64;128
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.606533;5188;0;240;64;128
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.557123;4768;792;184;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.545197;3992;312;256;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.544211;1780;832;184;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.522360;6552;376;215;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.518505;3252;24;168;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.508692;5640;336;136;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.503814;3640;96;232;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.502204;4688;160;256;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.498761;3148;184;279;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.492157;3192;808;208;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.481745;2920;408;223;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.481706;2848;980;132;80;160
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.476835;2328;960;176;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.466572;488;912;208;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.456872;1100;228;268;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.455166;1588;1104;124;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.443244;6296;344;184;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.439969;6172;872;224;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.437070;1152;32;184;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.424455;2652;840;148;48;96
