Name;Score;ImageNumber;X;Y;Width;Height
HOG(Thermal);8.917179;1368;560;217;64;128
HOG(Thermal);8.243333;2956;408;186;32;64
HOG(Thermal);8.227083;3304;424;186;32;64
HOG(Thermal);8.192591;632;480;170;32;64
HOG(Thermal);8.137595;1360;324;237;48;96
HOG(Thermal);8.062898;524;20;274;80;160
HOG(Thermal);8.052381;3404;24;162;32;64
HOG(Thermal);8.050635;3160;16;170;32;64
HOG(Thermal);8.037255;2812;132;297;48;96
HOG(Thermal);8.021663;2884;516;165;48;96
HOG(Thermal);8.021086;1316;564;345;48;96
HOG(Thermal);8.010218;3360;80;322;32;64
HOG(Thermal);7.871650;600;552;330;32;64
HOG(Thermal);7.810234;2580;540;333;48;96
HOG(Thermal);7.809618;3960;112;186;32;64
HOG(Thermal);7.740499;1176;352;194;32;64
HOG(Thermal);7.739353;2820;208;178;32;64
HOG(Thermal);7.719800;2984;272;153;64;128
HOG(Thermal);7.703301;1244;360;153;48;96
HOG(Thermal);7.693424;88;204;201;48;96
HOG(Thermal);7.691671;3868;248;258;32;64
HOG(Thermal);7.649723;1316;100;274;80;160
HOG(Thermal);7.642937;224;48;189;48;96
HOG(Thermal);7.641611;1396;16;298;32;64
HOG(Thermal);7.632195;688;576;258;32;64
HOG(Thermal);7.613866;2812;128;362;32;64
HOG(Thermal);7.571656;2768;408;249;48;96
HOG(Thermal);7.561512;2820;132;153;48;96
HOG(Thermal);7.556867;548;516;153;48;96
HOG(Thermal);7.540781;424;360;174;80;160
HOG(Thermal);7.508235;1128;72;178;32;64
HOG(Thermal);7.506059;2812;184;226;32;64
HOG(Thermal);7.498954;4220;48;249;48;96
HOG(Thermal);7.496847;2624;88;202;32;64
HOG(Thermal);7.496256;2604;0;194;32;64
HOG(Thermal);7.495633;3424;32;194;32;64
HOG(Thermal);7.479907;2620;384;234;32;64
HOG(Thermal);7.464327;3444;400;210;32;64
HOG(Thermal);7.460361;1580;400;162;32;64
HOG(Thermal);7.459438;104;456;237;48;96
HOG(Thermal);7.445463;1364;480;345;64;128
