Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HOG(Thermal);41.301765;1404;512;242;32;64
HOG(RGB)+HOG(Thermal);39.919048;1444;504;357;48;96
HOG(RGB)+HOG(Thermal);39.010067;4516;48;265;64;128
HOG(RGB)+HOG(Thermal);38.446442;4660;432;362;32;64
HOG(RGB)+HOG(Thermal);37.542316;1136;96;194;32;64
HOG(RGB)+HOG(Thermal);37.483082;3008;456;282;32;64
HOG(RGB)+HOG(Thermal);37.251507;4660;536;306;32;64
HOG(RGB)+HOG(Thermal);37.175198;1324;480;250;32;64
HOG(RGB)+HOG(Thermal);37.093632;4608;72;306;32;64
HOG(RGB)+HOG(Thermal);36.917656;328;408;210;32;64
HOG(RGB)+HOG(Thermal);36.908913;2104;184;306;32;64
HOG(RGB)+HOG(Thermal);36.863548;1624;160;242;32;64
HOG(RGB)+HOG(Thermal);36.614918;396;120;442;32;64
HOG(RGB)+HOG(Thermal);36.523048;3548;208;282;32;64
HOG(RGB)+HOG(Thermal);36.487576;4396;32;250;32;64
HOG(RGB)+HOG(Thermal);36.422626;2096;184;306;32;64
HOG(RGB)+HOG(Thermal);36.369171;1528;8;266;32;64
HOG(RGB)+HOG(Thermal);36.294243;1596;520;202;32;64
HOG(RGB)+HOG(Thermal);36.135857;1484;32;338;32;64
HOG(RGB)+HOG(Thermal);36.096928;968;592;234;32;64
HOG(RGB)+HOG(Thermal);35.986012;1036;584;250;32;64
HOG(RGB)+HOG(Thermal);35.946571;4424;48;297;64;128
HOG(RGB)+HOG(Thermal);35.848461;788;504;362;32;64
HOG(RGB)+HOG(Thermal);35.783943;96;528;282;32;64
HOG(RGB)+HOG(Thermal);35.652470;2108;192;298;32;64
HOG(RGB)+HOG(Thermal);35.588814;3884;456;178;32;64
HOG(RGB)+HOG(Thermal);35.526524;3200;8;250;32;64
HOG(RGB)+HOG(Thermal);35.468575;4416;104;354;32;64
HOG(RGB)+HOG(Thermal);35.459488;3336;208;242;32;64
HOG(RGB)+HOG(Thermal);35.442398;2900;104;202;32;64
