Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);13.899470;764;368;151;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);13.682326;248;396;172;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);13.581637;3924;192;160;64;128
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);13.068909;2512;440;128;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);13.014410;196;336;160;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);12.989500;6172;912;192;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);12.935133;3980;824;224;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);12.857720;4400;584;183;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);12.794354;3588;1128;184;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);12.729279;660;240;136;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);12.513645;5288;984;168;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);12.499256;1224;880;304;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);12.461129;6572;576;152;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);12.458771;6520;848;240;64;128
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);12.450941;2860;584;183;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);12.433173;1272;584;183;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);12.411241;5868;984;168;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);12.409366;768;84;160;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);12.385544;6784;276;184;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);12.369353;6492;376;160;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);12.369107;296;24;192;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);12.290766;5516;680;160;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);12.277486;3356;784;152;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);12.276652;5148;1096;184;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);12.274944;7256;176;208;64;128
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);12.261372;4668;1120;128;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);12.197180;6588;0;172;80;160
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);12.194632;2824;204;232;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);12.168329;2824;168;268;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);12.161386;3748;880;132;80;160
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);12.139949;4704;368;151;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);12.104750;1268;168;220;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);12.096568;5848;1192;176;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);12.081542;2944;832;192;64;128
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);12.069841;2896;336;192;64;128
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);12.051517;68;856;200;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);12.048455;208;776;184;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);12.027075;4312;712;216;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);12.025466;5932;984;168;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);11.999283;6540;912;220;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);11.997439;6140;360;216;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);11.992396;208;760;172;80;160
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);11.979527;68;288;144;64;128
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);11.979024;4888;960;208;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);11.967199;3592;432;160;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);11.950944;6944;0;136;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);11.939071;4736;0;268;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);11.924533;1240;176;208;64;128
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);11.902336;2704;1168;216;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);11.902225;5216;112;272;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);11.893988;756;8;200;32;64
